#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	73687.6068	98.27925826	2837435.314	193147.9274	10246.08391	0.5901566436	0.9908344212	41539.45629	15949.82049	9947.95414	2114.536964	546.0683884	0.03275975275	0.09943809969	0.01278230935
5	1	63884.55225	4047.888219	285346.8965	6602349.456	1861.624358	0.9255350257	1.064652873	44522.306	16457.42193	10464.48438	2118.608079	585.7525257	1.349296073	0.01	0.01041463475
5	1	65295.38034	1107.260474	674190.9406	3825330.554	3219.891561	0.8712043376	1.05269002	44043.61529	16375.66246	10381.03493	2119.323764	579.3623053	0.3690868246	0.02362706407	0.01
5	1	66910.79939	1154.575611	1104943.019	2099949.15	1570.814318	0.9371674273	1.067211571	44627.46427	16475.20472	10482.48539	2119.264912	587.1434223	0.3848585368	0.03872279784	0.01003269338
5	1	63840.2774	462.077615	285346.8965	6575303.126	21796.14484	0.1281542063	0.8891120771	37464.6815	15254.13787	9238.127606	2119.326758	491.6930812	0.1540258717	0.01	0.01
5	1	64323.40364	437.311012	414451.6871	5492988.055	15647.88368	0.3740846527	0.943252161	39642.13905	15625.33361	9616.400479	2119.326517	520.7093353	0.1457703373	0.01452448554	0.01
5	1	65955.33503	223.8611648	850549.2179	2992085.172	14858.23655	0.4056705381	0.9502056005	39921.79912	15673.00784	9664.983661	2119.326472	524.4360153	0.07462038826	0.02980755103	0.01
5	1	63888.85992	395.3252198	298236.1349	6458504.772	24466.40235	0.02134390597	0.8655984606	36518.96916	15092.92154	9073.8386	2119.321194	479.0908446	0.1317750733	0.01045170418	0.01000327198
5	1	66910.79939	1154.575611	1104943.019	2099949.15	1570.814318	0.9371674273	1.067211571	44627.46427	16475.20472	10482.48539	2119.264912	587.1434223	0.3848585368	0.03872279784	0.01003269338
5	1	65955.33503	223.8611648	850549.2179	2992085.172	14858.23655	0.4056705381	0.9502056005	39921.79912	15673.00784	9664.983661	2119.326472	524.4360153	0.07462038826	0.02980755103	0.01
5	1	67943.56675	351.1980022	1381860.123	1427368.465	5364.613569	0.7854154573	1.033804122	43284.04424	16246.17679	10249.08052	2119.325036	569.2404518	0.1170660007	0.04842737523	0.01
5	1	65987.13208	400.4362318	859046.2766	2956877.382	7882.673644	0.6846930543	1.011630701	42392.25243	16094.15118	10094.15642	2119.325724	557.3566575	0.1334787439	0.03010533099	0.01
5	1	72310.97272	95.94017032	2546662.755	281959.6978	11420.1443	0.5431942282	0.9804810421	41138.97294	15880.53221	9876.490032	2119.188078	540.6579574	0.03198005677	0.089247957	0.01008025022
5	1	66282.66733	613.8938444	938021.5289	2648829.881	4400.865948	0.8239653621	1.042290648	43625.36344	16304.36219	10308.37527	2119.324595	573.7887859	0.2046312815	0.03287302369	0.01
5	1	66282.66733	613.8938444	938021.5289	2648829.881	4400.865948	0.8239653621	1.042290648	43625.36344	16304.36219	10308.37527	2119.324595	573.7887859	0.2046312815	0.03287302369	0.01
5	1	65035.38461	471.9418627	602602.0681	4229583.222	9704.097307	0.6118361077	0.9955920975	41746.76078	15984.14071	9982.071921	2119.19869	548.7570146	0.1573139542	0.02111822752	0.01007397203
5	1	64902.49533	536.0359381	569138.0783	4428273.267	8986.014865	0.6405594054	1.00191496	42001.48249	16027.53664	10026.27253	2119.322111	552.1494153	0.178678646	0.01994547988	0.01000220926
5	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
5	1	66522.6668	490.9182742	1002156.074	2422441.513	5281.508328	0.7887396669	1.034535927	43313.47665	16251.1942	10254.19359	2119.325003	569.6326607	0.1636394247	0.03512062286	0.01
5	1	67790.63896	455.4693098	1340993.558	1510984.35	4105.386273	0.8357845491	1.04489257	43730.01001	16322.20151	10326.55471	2119.324425	575.1832799	0.1518231033	0.04699520388	0.01
5	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
5	1	69073.19408	134.0048495	1632710.716	1024379.992	13052.06614	0.4779173545	0.9661201481	40551.33244	15780.99866	9775.599014	2116.248886	532.8737781	0.04466828317	0.0572184501	0.01178790455
5	1	65987.13208	400.4362318	859046.2766	2956877.382	7882.673644	0.6846930543	1.011630701	42392.25243	16094.15118	10094.15642	2119.325724	557.3566575	0.1334787439	0.03010533099	0.01
5	1	65295.38034	1107.260474	674190.9406	3825330.554	3219.891561	0.8712043376	1.05269002	44043.61529	16375.66246	10381.03493	2119.323764	579.3623053	0.3690868246	0.02362706407	0.01
5	1	64184.97062	4257.35665	313090.9244	6468887.814	1745.302045	0.9301879182	1.065687325	44553.06386	16463.35828	10471.11635	2115.438146	586.2126083	1.419118883	0.01097229121	0.01225576671
5	1	63847.71392	4094.97546	285346.8965	6579838.143	1789.403728	0.9284238509	1.065286929	44549.83953	16461.98577	10469.0261	2119.201834	586.1100221	1.36499182	0.01	0.01006964312
5	1	66522.6668	490.9182742	1002156.074	2422441.513	5281.508328	0.7887396669	1.034535927	43313.47665	16251.1942	10254.19359	2119.325003	569.6326607	0.1636394247	0.03512062286	0.01
5	1	63884.55225	4047.888219	285346.8965	6602349.456	1861.624358	0.9255350257	1.064652873	44522.306	16457.42193	10464.48438	2118.608079	585.7525257	1.349296073	0.01	0.01041463475
5	1	63884.55225	4047.888219	285346.8965	6602349.456	1861.624358	0.9255350257	1.064652873	44522.306	16457.42193	10464.48438	2118.608079	585.7525257	1.349296073	0.01	0.01041463475
5	1	67790.63896	455.4693098	1340993.558	1510984.35	4105.386273	0.8357845491	1.04489257	43730.01001	16322.20151	10326.55471	2119.324425	575.1832799	0.1518231033	0.04699520388	0.01
5	1	67412.51358	569.6115499	1229849.788	1770200.276	3525.080529	0.8589967788	1.05000455	43933.52364	16357.02811	10362.15725	2118.714851	577.9049028	0.1898705166	0.04310016346	0.01035388972
5	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
5	1	65987.13208	400.4362318	859046.2766	2956877.382	7882.673644	0.6846930543	1.011630701	42392.25243	16094.15118	10094.15642	2119.325724	557.3566575	0.1334787439	0.03010533099	0.01
5	1	65987.13208	400.4362318	859046.2766	2956877.382	7882.673644	0.6846930543	1.011630701	42392.25243	16094.15118	10094.15642	2119.325724	557.3566575	0.1334787439	0.03010533099	0.01
5	1	65823.14499	235.5979425	623796.2872	4385317.115	20304.65176	0.1878139295	0.9022827701	37954.87036	15340.22648	9327.979829	2107.779424	498.4081712	0.07853264749	0.02186098026	0.01670860878
5	1	64589.44923	1471.879563	478708.8666	5034588.328	3486.469604	0.8605412158	1.050343919	43947.84587	16359.42664	10364.56537	2118.911512	578.092641	0.4906265209	0.01677638245	0.01023962458
5	1	73852.27022	4026.15359	2853468.965	190723.4662	-41.40113038	1.001656045	1.0814289	45177.29694	16570.33972	10580.61413	2112.795222	594.572073	1.342051197	0.1	0.01376248478
5	1	64363.40054	3572.107435	421244.9774	5448609.289	1228.781774	0.950848729	1.070223998	44748.00937	16495.79337	10503.49941	2119.085117	588.7526071	1.190702478	0.01476255683	0.01013650037
5	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
5	1	69073.19408	134.0048495	1632710.716	1024379.992	13052.06614	0.4779173545	0.9661201481	40551.33244	15780.99866	9775.599014	2116.248886	532.8737781	0.04466828317	0.0572184501	0.01178790455
5	1	64575.99266	305.7387115	481950.5104	5000029.108	19423.14157	0.2230743372	0.9100081634	38305.10024	15397.40581	9384.127059	2119.326682	502.8922909	0.1019129038	0.01688998606	0.01
5	1	67606.93297	549.7535817	1258706.257	1714134.236	3677.568427	0.8528972629	1.04866624	43874.92938	16347.3441	10352.54469	2117.321595	577.1461659	0.1832511939	0.04411144024	0.01116335394
5	1	74277.11147	59.17596517	2298136.175	521383.1573	24468.54115	0.02125835382	0.8657295178	36363.99868	15076.74119	9065.954319	2072.503641	477.767528	0.01972532172	0.08053832733	0.03720280312
5	1	68828.54696	212.3937605	681163.4074	5244006.068	23852.77558	0.04588897674	0.8711828853	36550.09435	15110.58856	9102.231547	2062.793949	480.4012329	0.07079792016	0.02387141461	0.04284381555
5	1	66817.72867	1041.717268	1081004.825	2170453.989	1876.628378	0.9249348649	1.064518467	44519.34305	16456.76076	10463.67944	2119.321914	585.7017344	0.3472390893	0.03788388233	0.01
5	1	73593.22747	214.2729413	2617008.357	280969.53	5728.375066	0.7708649974	1.03065396	43100.65381	16218.53602	10223.95709	2102.760429	567.0590825	0.07142431375	0.09171322306	0.01962332194
5	1	65987.13208	400.4362318	859046.2766	2956877.382	7882.673644	0.6846930543	1.011630701	42392.25243	16094.15118	10094.15642	2119.325724	557.3566575	0.1334787439	0.03010533099	0.01
5	1	67606.93297	549.7535817	1258706.257	1714134.236	3677.568427	0.8528972629	1.04866624	43874.92938	16347.3441	10352.54469	2117.321595	577.1461659	0.1832511939	0.04411144024	0.01116335394
5	1	74119.3027	89.08598437	2787817.711	219162.7213	12270.41009	0.5091835963	0.9730405617	40789.74401	15824.19168	9821.75915	2104.585318	536.2355875	0.02969532812	0.09769924765	0.01856400091
5	1	72212.69478	89.322599	2414315.202	351755.2105	13498.17022	0.4600731911	0.9622029419	40381.94434	15752.87931	9747.579441	2112.788997	530.6713738	0.02977419967	0.08460982865	0.01379800396
5	1	65929.19378	289.4961295	843563.5478	3021344.264	11416.16009	0.5433535966	0.9805156839	41140.83898	15880.82011	9876.758035	2119.32621	540.6806351	0.09649870982	0.02956273778	0.01
5	1	64902.49533	536.0359381	569138.0783	4428273.267	8986.014865	0.6405594054	1.00191496	42001.48249	16027.53664	10026.27253	2119.322111	552.1494153	0.178678646	0.01994547988	0.01000220926
5	1	65864.50252	1107.260474	755507.2369	3500553.012	3097.285007	0.8761085997	1.05378333	44072.97598	16381.60114	10387.87142	2115.054421	579.8211956	0.3690868246	0.02647679881	0.01248010426
5	1	65589.94691	871.7659044	752907.1133	3428044.847	3767.189172	0.8493124331	1.047870651	43849.78526	16342.61985	10347.36234	2119.324189	576.7793752	0.2905886348	0.02638567731	0.01000000772
5	1	73052.44236	171.9643587	2638719.151	257322.8568	6259.731331	0.7496107468	1.025942864	42945.49736	16189.89355	10192.9257	2112.787837	564.8326394	0.05732145291	0.09247407923	0.01379800396
5	1	63884.55225	4047.888219	285346.8965	6602349.456	1861.624358	0.9255350257	1.064652873	44522.306	16457.42193	10464.48438	2118.608079	585.7525257	1.349296073	0.01	0.01041463475
5	1	64711.71763	313.9317975	401783.4496	5821261.368	23323.184	0.06707264011	0.8756878307	36900.73261	15159.53622	9143.013174	2112.303139	484.289323	0.1046439325	0.01408052635	0.01408052635
5	1	66282.66733	613.8938444	938021.5289	2648829.881	4400.865948	0.8239653621	1.042290648	43625.36344	16304.36219	10308.37527	2119.324595	573.7887859	0.2046312815	0.03287302369	0.01
