#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
46	1	64000.42285	4349.999295	328142.2212	6194767.765	1319.000971	0.9472399612	1.069428797	44716.83141	16490.42702	10497.98757	2119.320447	588.3334148	1.449999765	0.01149976485	0.01
46	1	63850.986	4350	288208.5326	6549143.664	1607.756249	0.93568975	1.066886089	44614.56634	16472.99368	10480.22185	2119.321293	586.9706561	1.45	0.01010028622	0.01
46	1	64917.26018	261.7279808	570958.8137	4420313.288	19150.94056	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
46	1	66740.41848	592.3301244	1060345.387	2233825.993	3971.287376	0.8411485049	1.046073412	43777.50224	16330.29761	10334.80517	2119.32434	575.8161495	0.1974433748	0.03715987101	0.01
46	1	64155.84428	319.2383204	365770.6067	5886383.502	24727.55641	0.01089774376	0.8632995379	36425.72203	15077.07578	9057.73298	2119.091302	477.8518992	0.1064127735	0.012818454	0.01013683527
46	1	64262.27307	315.6103247	398076.9247	5619803.058	22912.40514	0.08350379458	0.8792825695	37069.34094	15186.74385	9169.449101	2119.324437	486.4249091	0.1052034416	0.01395063095	0.01000136574
46	1	64531.49563	252.3539486	470056.7155	5083567.628	24312.77906	0.02748883764	0.8669512123	36573.39408	15102.19828	9083.291204	2119.326644	479.8160111	0.08411798288	0.01647316727	0.01000010334
46	1	73450.5107	4348.669582	2853468.965	183749.9671	-525.2715082	1.02101086	1.08566901	45369.99577	16601.77331	10611.45676	2119.266953	597.0373195	1.449556527	0.1	0.01
46	1	65908.93867	186.5374464	838082.9739	3044571.161	18263.42637	0.2694629454	0.920220345	38715.80949	15467.42117	9455.478068	2119.322546	508.3653644	0.0621791488	0.02937067072	0.01000237766
46	1	66363.86363	737.9886718	959719.4407	2569964.028	3435.057436	0.8625977026	1.050795322	43967.41251	16362.67201	10367.79681	2119.32395	578.3468462	0.2459962239	0.03363342838	0.01
46	1	73426.68909	45.53140398	2847103.167	185386.6748	22182.47843	0.1127008626	0.885710118	37327.85826	15230.81333	9214.358362	2119.326769	489.869809	0.01517713466	0.09977691022	0.01
46	1	64858.3007	533.9244059	557391.0838	4501235.446	9230.612848	0.6307754861	0.9997610782	41914.86861	16012.77056	10011.22422	2119.32595	550.9951602	0.177974802	0.01953380572	0.01
46	1	64251.60401	4350	395264.8237	5641784.818	965.1023464	0.9613959061	1.072545142	44842.16754	16511.79333	10519.76124	2119.319024	590.0036127	1.45	0.0138520807	0.01000000004
46	1	67302.4126	235.4892572	1210525.873	1812139.503	9670.278421	0.6131888631	0.9958894907	41759.15741	15986.22615	9984.173718	2119.326011	548.9201918	0.07849641908	0.04242295564	0.01
46	1	64368.72325	276.4257746	426562.349	5401095.093	24463.31021	0.02146759159	0.8656256712	36520.08282	15093.11016	9074.029777	2119.326826	479.1055957	0.09214192486	0.01494890445	0.01
46	1	66740.41848	592.3301244	1060345.387	2233825.993	3971.287376	0.8411485049	1.046073412	43777.50224	16330.29761	10334.80517	2119.32434	575.8161495	0.1974433748	0.03715987101	0.01
46	1	64970.92651	200.9322448	587487.8362	4316417.971	24435.00935	0.02259962601	0.8658748817	36530.1058	15094.8188	9075.770992	2119.326825	479.2391595	0.06697741492	0.0205885483	0.01
46	1	65883.71287	305.6817969	831409.7824	3072933.214	10939.8138	0.562407448	0.9847102727	41309.54095	15909.57909	9906.065326	2119.326162	542.9287154	0.1018939323	0.02913680831	0.01
46	1	65185.01015	374.4325	644696.9506	3985772.829	11558.10258	0.537675897	0.979265773	41090.56887	15872.25046	9868.024998	2119.326224	540.0107483	0.1248108333	0.02259344533	0.01
46	1	64963.40513	519.2498697	571241.4625	4437082.364	9325.511616	0.6269795354	0.9989281723	41878.43072	16006.74671	10005.24335	2118.467189	550.5232044	0.1730832899	0.02001919311	0.01049891734
46	1	73426.68909	45.53140398	2847103.167	185386.6748	22182.47843	0.1127008626	0.885710118	37327.85826	15230.81333	9214.358362	2119.326769	489.869809	0.01517713466	0.09977691022	0.01
46	1	65883.71287	305.6817969	831409.7824	3072933.214	10939.8138	0.562407448	0.9847102727	41309.54095	15909.57909	9906.065326	2119.326162	542.9287154	0.1018939323	0.02913680831	0.01
46	1	73450.5107	174.0637284	2853468.965	183749.9671	5224.185741	0.7910325704	1.035040695	43333.77792	16254.655	10257.72037	2119.324981	569.9031903	0.0580212428	0.1	0.01
46	1	64221.5426	315.3394963	387231.5782	5705274.595	23596.27875	0.05614884982	0.8732605382	36827.14918	15145.4564	9127.374043	2119.326805	483.1974852	0.1051131654	0.0135705551	0.01
46	1	65883.71287	305.6817969	831409.7824	3072933.214	10939.8138	0.562407448	0.9847102727	41309.54095	15909.57909	9906.065326	2119.326162	542.9287154	0.1018939323	0.02913680831	0.01
46	1	68316.71425	94.55099619	1481575.53	1242250.729	20470.34454	0.1811862184	0.9007867502	37934.22464	15334.18187	9319.697708	2119.326718	497.9500955	0.03151699873	0.05192190797	0.01000000003
46	1	66219.32309	576.6345164	921094.183	2712032.841	4835.728784	0.8065708486	1.038461352	43471.35316	16278.10774	10281.62025	2119.324813	571.7364836	0.1922115055	0.03227980379	0.01
46	1	65883.71287	305.6817969	831409.7824	3072933.214	10939.8138	0.562407448	0.9847102727	41309.54095	15909.57909	9906.065326	2119.326162	542.9287154	0.1018939323	0.02913680831	0.01
46	1	66740.41848	592.3301244	1060345.387	2233825.993	3971.287376	0.8411485049	1.046073412	43777.50224	16330.29761	10334.80517	2119.32434	575.8161495	0.1974433748	0.03715987101	0.01
46	1	66005.8696	135.1562121	864053.4638	2936324.281	24707.55976	0.01169760967	0.8634748695	36433.57982	15078.36381	9059.002279	2119.326831	477.9528784	0.04505207071	0.03028080818	0.01
46	1	66363.86363	737.9886718	959719.4407	2569964.028	3435.057436	0.8625977026	1.050795322	43967.41251	16362.67201	10367.79681	2119.32395	578.3468462	0.2459962239	0.03363342838	0.01
46	1	65883.71287	305.6817969	831409.7824	3072933.214	10939.8138	0.562407448	0.9847102727	41309.54095	15909.57909	9906.065326	2119.326162	542.9287154	0.1018939323	0.02913680831	0.01
46	1	65185.01015	374.4325	644696.9506	3985772.829	11558.10258	0.537675897	0.979265773	41090.56887	15872.25046	9868.024998	2119.326224	540.0107483	0.1248108333	0.02259344533	0.01
46	1	64006.4606	358.6496758	329747.4624	6180948.321	24388.47119	0.02446115252	0.866284687	36546.58604	15097.62833	9078.634179	2119.326328	479.4587789	0.1195498919	0.01155602063	0.01000028789
46	1	64858.3007	533.9244059	557391.0838	4501235.446	9230.612848	0.6307754861	0.9997610782	41914.86861	16012.77056	10011.22422	2119.32595	550.9951602	0.177974802	0.01953380572	0.01
46	1	67302.4126	235.4892572	1210525.873	1812139.503	9670.278421	0.6131888631	0.9958894907	41759.15741	15986.22615	9984.173718	2119.326011	548.9201918	0.07849641908	0.04242295564	0.01
46	1	65185.01015	374.4325	644696.9506	3985772.829	11558.10258	0.537675897	0.979265773	41090.56887	15872.25046	9868.024998	2119.326224	540.0107483	0.1248108333	0.02259344533	0.01
46	1	64858.3007	533.9244059	557391.0838	4501235.446	9230.612848	0.6307754861	0.9997610782	41914.86861	16012.77056	10011.22422	2119.32595	550.9951602	0.177974802	0.01953380572	0.01
46	1	64493.43737	252.4497919	459889.4366	5156075.458	24857.45658	0.005701736779	0.8621549147	36380.49262	15069.31393	9049.779851	2119.326834	477.2454517	0.08414993064	0.01611685433	0.01
