#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	66194.87214	182.7751431	671819.8077	4175214.816	24511.4606	0.01954157581	0.8652485501	36454.79871	15085.18298	9068.642605	2104.684297	478.4676335	0.06092504768	0.02354396757	0.01850685262
1	1	65768.08223	3833.444037	739654.5729	3566429.36	547.5209367	0.9780991625	1.076234014	44977.96579	16535.74587	10544.84513	2115.642684	591.8713883	1.277814679	0.0259212412	0.0121326842
1	1	73030.87716	3887.480262	2741331.193	214817.4293	-485.8616467	1.019434466	1.085321976	45356.03844	16599.39397	10609.03206	2119.275488	596.8513276	1.295826754	0.09607012472	0.01
1	1	67402.66768	193.4860898	1180757.817	1926296.507	12500.6202	0.4999751921	0.9709771164	40745.53048	15814.17711	9809.471469	2115.914554	535.466909	0.06449536326	0.04137973224	0.01198211394
1	1	67402.66768	193.4860898	1180757.817	1926296.507	12500.6202	0.4999751921	0.9709771164	40745.53048	15814.17711	9809.471469	2115.914554	535.466909	0.06449536326	0.04137973224	0.01198211394
1	1	66177.59508	622.1711876	872796.9823	2938403.016	4873.822853	0.8050470859	1.038133079	43450.48106	16275.03961	10278.90546	2117.084027	571.4938494	0.2073903959	0.03058722534	0.01130179489
1	1	66225.01049	157.2329985	811577.3118	3283085.736	23027.36413	0.07890543473	0.8782917052	37006.57259	15177.50775	9161.267483	2112.62886	485.6945591	0.05241099951	0.02844177812	0.01389128827
1	1	66080.03864	849.030127	824155.961	3169127.109	3744.712054	0.8502115178	1.048080112	43845.8802	16342.74187	10348.14874	2115.72173	576.7844117	0.2830100423	0.02888259768	0.01209280485
1	1	66462.21357	182.7751431	689685.5183	4148994.036	24115.7881	0.03536847618	0.8687430923	36584.28426	15107.96336	9092.451268	2101.452525	480.2443298	0.06092504768	0.02417007253	0.02038440474
1	1	67453.68809	1531.512215	1148122.263	2048514.698	1371.816298	0.9451273481	1.068983577	44677.69492	16485.11173	10493.71095	2113.11604	587.9101695	0.5105040718	0.0402360172	0.01360363602
1	1	65768.08223	3833.444037	739654.5729	3566429.36	547.5209367	0.9780991625	1.076234014	44977.96579	16535.74587	10544.84513	2115.642684	591.8713883	1.277814679	0.0259212412	0.0121326842
1	1	72991.86368	490.939351	2504875.666	322983.4402	2632.269037	0.8947092385	1.057908132	44206.81568	16406.46509	10414.93072	2105.686901	581.7530995	0.1636464503	0.08778352582	0.01792123695
1	1	64234.77393	957.8464762	291334.4687	6749561.914	10325.45602	0.586981759	0.9901393601	41507.36405	15944.61401	9942.870573	2113.328083	545.6598888	0.3192821587	0.01020983485	0.01348463196
1	1	64234.77393	1596.489959	291334.4687	6749561.914	6061.097272	0.7575561091	1.02769026	43017.62198	16202.07083	10205.23601	2113.327177	565.7852078	0.5321633196	0.01020983485	0.01348463196
1	1	65542.34224	1847.915777	642859.1069	4133227.679	2160.334868	0.9135866053	1.062039013	44399.5277	16437.61941	10445.25216	2113.450691	584.1981246	0.6159719256	0.02252903798	0.01341082849
1	1	65540.42131	205.4659743	669050.9981	3948386.306	21180.29792	0.1527880831	0.8945487133	37668.75661	15289.85854	9275.312265	2115.066711	494.4800313	0.0684886581	0.02344693446	0.01247494245
1	1	66416.17049	614.8805867	677381.5242	4220720.615	7659.560203	0.6936175919	1.01365261	42412.39352	16101.49332	10104.92365	2101.451111	557.9082542	0.2049601956	0.02373887827	0.02038440474
