#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	1	73452.98224	4350	2853468.965	183792.0774	-522.4862951	1.020899452	1.085644611	45368.87813	16601.59149	10611.2788	2119.227095	597.0230574	1.45	0.1	0.01002314601
32	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
32	1	64022.98924	353.5034903	333253.7712	6152775.051	24490.08464	0.02039661421	0.8653900796	36510.41786	15091.47467	9072.373297	2119.271401	478.9776811	0.1178344968	0.01167889945	0.01003220011
32	1	64219.77716	303.1321784	386759.8056	5709025.327	24608.23509	0.01567059631	0.8643494982	36468.75647	15084.36045	9065.113247	2119.326829	478.4216337	0.1010440595	0.0135540218	0.01
32	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
32	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
32	1	64132.65867	324.8244446	363479.3186	5897207.844	24430.37388	0.02278504492	0.8659157005	36531.74749	15095.09866	9076.056191	2119.326825	479.2610362	0.1082748149	0.01273815566	0.01
32	1	68057.41116	315.4079961	1412282.523	1368140.962	5913.130987	0.7634747605	1.028974012	43089.78226	16213.06055	10215.33289	2119.32523	566.6517653	0.1051359987	0.04949353016	0.01
32	1	64585.46231	311.2893274	484481.0641	4982434.207	18959.59881	0.2416160476	0.9140900076	38469.26774	15425.39178	9412.646611	2119.326665	505.0799459	0.1037631091	0.01697866947	0.01
32	1	67135.47484	156.0561723	1165915.453	1928326.155	15584.377	0.3766249201	0.9438113853	39664.63047	15629.16777	9620.30774	2119.326514	521.0090503	0.0520187241	0.04085958064	0.01
32	1	64386.74715	279.7211097	431378.837	5364977.389	23887.73682	0.04449052734	0.8706940298	36723.92689	15127.85988	9109.442033	2119.326812	481.8219709	0.0932403699	0.01511769857	0.01
