#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	74044.5779	61.78393508	2853241.29	194231.4057	16797.73608	0.3280905566	0.9331575449	39203.32102	15552.62444	9544.067578	2109.736664	515.0136992	0.02059464503	0.09999202111	0.01557142844
18	1	63880.63477	4350	296126.5433	6477313.948	1544.333552	0.9382266579	1.067444575	44637.02703	16476.82266	10484.12389	2119.320825	587.2699663	1.45	0.0103777734	0.01000017405
18	1	65285.46536	648.9066466	671353.7693	3840729.302	6064.158684	0.7574336526	1.027644135	43036.25727	16203.93851	10206.03901	2119.313961	565.938684	0.2163022155	0.02352763522	0.01000657488
18	1	66886.31077	380.9112061	1099331.873	2115742.942	6338.896872	0.7464441251	1.025224822	42938.99375	16187.35531	10189.13757	2119.32536	564.6423953	0.126970402	0.03852615487	0.01
18	1	63840.2774	1174.834843	285346.8965	6575303.126	8108.587687	0.6756564925	1.009641357	42312.24311	16080.51182	10080.25702	2119.325767	556.2904732	0.3916116144	0.01	0.01
18	1	64275.75783	448.9716402	401719.3989	5591284.145	15728.29792	0.3708680831	0.9425440528	39613.65969	15620.47867	9611.452979	2119.326521	520.3298264	0.1496572134	0.01407828169	0.01
18	1	66014.98589	184.838828	865791.7794	2929931.699	17826.44344	0.2869422624	0.9240684314	38870.44544	15493.79059	9482.357228	2119.284527	510.4266064	0.06161294266	0.03034172756	0.01002445482
18	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
18	1	66886.31077	380.9112061	1099331.873	2115742.942	6338.896872	0.7464441251	1.025224822	42938.99375	16187.35531	10189.13757	2119.32536	564.6423953	0.126970402	0.03852615487	0.01
18	1	66014.98589	184.838828	865791.7794	2929931.699	17826.44344	0.2869422624	0.9240684314	38870.44544	15493.79059	9482.357228	2119.284527	510.4266064	0.06161294266	0.03034172756	0.01002445482
18	1	67875.81704	1107.260474	1363755.515	1463825.158	1204.984914	0.9518006035	1.070432795	44757.21114	16497.31063	10505.00242	2119.320044	588.871505	0.3690868246	0.04779289809	0.01
