#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
20	1	73062.88327	170.7122453	2746102.768	213674.4139	5596.893808	0.7761242477	1.03175945	43201.02894	16232.07488	10234.75167	2119.097019	568.1378247	0.05690408177	0.09623734484	0.01013251762
20	1	65371.35279	174.5261453	694492.8947	3718660.13	23777.61945	0.04889522196	0.8716636963	36762.92587	15134.50812	9116.217024	2119.32681	482.3416614	0.05817538178	0.02433854733	0.01
20	1	66594.0956	240.147666	1021243.838	2358877.517	11364.45807	0.545421677	0.9809709591	41159.14967	15883.94158	9879.93901	2119.326205	540.9246389	0.08004922202	0.03578955478	0.01
20	1	65794.76533	520.2726916	807640.5202	3176386.128	6314.45925	0.74742163	1.025440014	42947.64854	16188.83071	10190.6411	2119.325353	564.7577268	0.1734242305	0.02830381301	0.01
20	1	64695.40599	380.5540755	328392.3062	6604190.161	23841.16873	0.04635325093	0.8711399158	36703.5677	15126.83569	9110.454514	2108.139006	481.7279298	0.1268513585	0.0115085291	0.01649976488
20	1	67185.25805	139.2844264	1179218.914	1892918.995	17346.40828	0.3061436688	0.9282953688	39040.59251	15522.78671	9511.898448	2119.3266	512.6932767	0.04642814212	0.04132580127	0.01
20	1	67936.11015	201.6968368	1379457.792	1432356.815	9928.348937	0.6028660425	0.993617064	41667.67819	15970.6369	9968.291791	2119.30133	547.7015542	0.06723227893	0.04834318541	0.01001435864
20	1	73233.49083	235.4581401	2795475.21	199210.8181	3754.390439	0.8498243824	1.047983353	43854.31809	16343.39257	10348.14979	2119.324194	576.8397782	0.0784860467	0.09796760521	0.01
20	1	64636.08577	385.3876519	498009.0637	4889419.118	14734.3746	0.410625016	0.9512962985	39965.66585	15680.4859	9672.60429	2119.326465	525.0205724	0.1284625506	0.01745275907	0.01
20	1	73582.43021	138.3660725	2747341.3	223736.1596	7672.310852	0.6931075659	1.013510409	42438.66265	16103.92775	10105.6868	2110.797257	558.1102315	0.04612202416	0.09628074928	0.01495467918
