#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	66654.25401	810.1119038	1037317.948	2306646.264	2774.91893	0.8890032428	1.05660834	44201.20565	16402.52724	10408.41193	2119.323192	581.4623168	0.2700373013	0.03635287297	0.01000006634
16	1	65859.83035	142.5260839	825027.7078	3100374.91	24533.00828	0.01867966883	0.8650119271	36495.39867	15088.9022	9069.741591	2119.326827	478.7766609	0.04750869464	0.0289131481	0.01
16	1	65802.34809	375.7691936	809666.8463	3167432.608	9012.36184	0.6395055264	1.001682943	41992.16401	16025.94727	10024.65215	2119.325918	552.0251794	0.1252563979	0.02837482574	0.01
16	1	64649.72897	4034.992032	501654.9053	4864649.651	704.6078815	0.9718156847	1.074838992	44934.42381	16527.52045	10535.78821	2119.31754	591.2329966	1.344997344	0.01758052782	0.01
16	1	64835.23896	216.5561476	551228.3436	4540044.683	24154.9496	0.03380201589	0.8683410193	36629.29128	15111.72715	9093.001719	2119.326819	480.5608803	0.07218538252	0.0193178321	0.01
16	1	66654.25401	810.1119038	1037317.948	2306646.264	2774.91893	0.8890032428	1.05660834	44201.20565	16402.52724	10408.41193	2119.323192	581.4623168	0.2700373013	0.03635287297	0.01000006634
16	1	64962.24748	524.8184334	585167.7948	4330391.975	8921.343556	0.6431462578	1.002484428	42024.39874	16031.4424	10030.25206	2119.325858	552.454732	0.1749394778	0.02050724231	0.0100000268
16	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
16	1	66086.31625	187.352477	653406.1415	4267980.404	24539.75466	0.01840981367	0.8649973534	36446.88341	15083.69388	9067.007645	2105.323436	478.3520296	0.06245082566	0.02289865948	0.01813553295
16	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
16	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
16	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
16	1	65802.34809	168.2692574	809666.8463	3167432.608	21069.24014	0.1572303943	0.8955130221	37722.12081	15298.02409	9282.850548	2119.326736	495.123653	0.05608975246	0.02837482574	0.01
16	1	64019.47586	4319.541898	333233.7161	6150985.817	1301.629336	0.9479348265	1.069581768	44722.98372	16491.47581	10499.05636	2119.320388	588.415399	1.439847299	0.01167819662	0.01
16	1	73454.91908	136.1219552	2853468.965	183825.0842	6898.672152	0.7240531139	1.020295805	42740.51063	16153.53502	10154.68553	2119.254446	561.9985849	0.04537398507	0.1	0.01004128457
16	1	66647.9186	248.7196174	1033374.269	2321164.986	10818.69744	0.5672521023	0.9857772288	41351.98774	15916.8448	9913.494531	2119.190269	543.4965036	0.08290653915	0.03621466649	0.01007894162
16	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
16	1	73454.91908	136.1219552	2853468.965	183825.0842	6898.672152	0.7240531139	1.020295805	42740.51063	16153.53502	10154.68553	2119.254446	561.9985849	0.04537398507	0.1	0.01004128457
16	1	65854.87937	362.3628399	823704.6039	3106094.666	9201.302865	0.6319478854	1.000019175	41925.24897	16014.54013	10013.02752	2119.325942	551.1334864	0.1207876133	0.02886677984	0.01000000218
16	1	73467.79711	4310.49582	2852724.048	184283.4002	-499.8681601	1.019994726	1.08544635	45359.9331	16600.12866	10609.84023	2118.943915	596.9083538	1.43683194	0.09997389434	0.01018799319
16	1	63840.2774	974.0345958	285346.8965	6575303.126	9937.905261	0.6024837896	0.9935328342	41664.37515	15970.06842	9967.707929	2119.326046	547.6571471	0.3246781986	0.01	0.01
16	1	65854.88146	320.5873873	623250.4548	4402418.668	14990.71231	0.4003715076	0.9490777643	39835.05242	15660.86411	9654.830743	2107.234661	523.4716338	0.1068624624	0.02184185153	0.01702495007
16	1	63855.77178	4350	289486.4305	6537497.742	1597.286358	0.9361085457	1.066978284	44618.27414	16473.62576	10480.866	2119.321206	587.0200663	1.45	0.01014507023	0.01000003493
16	1	64808.37303	275.7200501	544049.02	4585677.907	19065.91879	0.2373632485	0.9131537799	38431.61364	15418.97281	9406.105255	2119.326669	504.5781768	0.09190668337	0.01906623225	0.01
16	1	65158.85465	341.6028196	637707.4711	4024770.382	12890.45783	0.4843816869	0.9675333786	40618.70423	15791.81071	9786.051601	2119.326339	533.7227983	0.1138676065	0.02234849858	0.01
16	1	64835.23896	216.5561476	551228.3436	4540044.683	24154.9496	0.03380201589	0.8683410193	36629.29128	15111.72715	9093.001719	2119.326819	480.5608803	0.07218538252	0.0193178321	0.01
16	1	65382.11295	4247.789655	697368.3085	3703794.569	239.2087632	0.9904316495	1.078937183	45099.24876	16555.6185	10564.42198	2119.31297	593.4294126	1.415929885	0.02443931639	0.01
16	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
16	1	63940.27473	4350	311300.4353	6343514.607	1435.074226	0.942597031	1.068406833	44675.57041	16483.4033	10490.83846	2119.274444	587.7843155	1.45	0.01090954341	0.01002693331
16	1	66645.54037	626.1774524	1034081.719	2317798.378	3832.999622	0.8466800151	1.047291316	43826.29726	16338.6278	10343.30426	2119.269378	576.4672491	0.2087258175	0.03623945913	0.0100318768
16	1	66329.82848	244.193078	950624.3012	2602732.374	12049.6561	0.5180137558	0.9749372729	40916.48112	15842.57336	9837.782078	2119.326269	537.6908985	0.08139769266	0.03331468864	0.01
