#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	66951.81116	791.4388096	1116835.401	2064778.355	2600.44659	0.8959821364	1.058144701	44262.99685	16413.06089	10419.14639	2119.323094	582.285729	0.2638129365	0.03913956713	0.01
4	1	64274.9375	3890.089543	305314.4274	6611935.078	2155.920819	0.9137631672	1.062077662	44401.31772	16437.90951	10445.53513	2113.519529	584.2208872	1.296696514	0.01069976338	0.01337083593
4	1	73175.78753	356.6433661	2780055.28	203536.2764	2235.278952	0.9105888419	1.061360277	44392.32399	16435.10756	10441.6134	2119.32257	584.0091101	0.118881122	0.09742721277	0.01
4	1	72579.29793	93.38537356	2579819.378	272857.438	11759.30381	0.5296278477	0.9775019309	41011.19764	15859.25856	9855.238136	2116.862855	538.9920971	0.03112845785	0.09040993296	0.01143114447
4	1	64947.70374	898.9061018	581282.0653	4353894.708	4928.088893	0.8028764443	1.037648052	43438.64307	16272.53158	10275.93778	2119.324855	571.300597	0.2996353673	0.02037106667	0.01
4	1	65024.48008	421.4842313	566629.4423	4498231.752	11842.93294	0.5262826824	0.9767644186	40982.70586	15854.32675	9850.149454	2117.20476	538.6070058	0.1404947438	0.01985756457	0.01123251388
4	1	65972.68544	1200.204839	855185.7318	2972822.003	2133.233668	0.9146706533	1.062258863	44428.46417	16441.26845	10447.89175	2119.3224	584.4907051	0.4000682797	0.02997003795	0.01
4	1	72818.26466	3383.05737	2650184.326	246822.8359	-284.6233238	1.011384933	1.083556551	45277.94686	16586.53439	10596.30791	2117.212829	595.8435102	1.12768579	0.09287587699	0.01120312801
4	1	65317.56254	868.6114214	680118.6424	3793872.821	4270.458281	0.8291816688	1.043438986	43671.54839	16312.23543	10316.39862	2119.324522	574.404235	0.2895371405	0.02383480076	0.01
4	1	64736.37592	421.4842313	524114.0686	4715945.355	12704.11661	0.4918353357	0.9691743881	40684.56036	15803.04652	9797.509333	2119.284381	534.6010451	0.1404947438	0.01836761062	0.01002436745
4	1	67020.65878	286.65304	1135233.404	2012532.157	8376.290348	0.6649483861	1.007284033	42217.43399	16064.34952	10063.78657	2119.325815	555.0270707	0.09555101334	0.03978432632	0.01
