#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
33	1	65335.38111	751.4532349	684880.2586	3768790.856	5015.063517	0.7993974593	1.036882174	43407.84028	16267.28056	10270.58665	2119.324893	570.8901269	0.2504844116	0.0240016719	0.01000000003
33	1	67188.56078	1300.825163	1180101.494	1890593.136	1172.808816	0.9530876473	1.07071613	44768.60658	16499.25324	10506.98206	2119.319922	589.0233577	0.4336083877	0.04135673136	0.01
33	1	66264.45023	437.9701043	933153.4126	2666853.932	6513.664501	0.73945342	1.023685861	42877.09835	16176.80388	10178.38496	2119.325409	563.8175927	0.1459900348	0.03270242025	0.01
33	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
33	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
33	1	65793.36253	364.404028	807265.6539	3178045.283	9347.291329	0.6261083468	0.9987336361	41873.54596	16005.7262	10004.04556	2119.325967	550.444505	0.1214680093	0.0282906758	0.01
33	1	66072.75633	792.6212942	881902.3754	2864239.838	3490.729827	0.8603708069	1.050305089	43947.69069	16359.31032	10364.37131	2119.322482	578.0840621	0.2642070981	0.03090632442	0.01000087915
33	1	65217.38745	178.1198222	653349.0659	3938021.636	24796.81514	0.008127394535	0.8626889084	36401.96929	15072.9751	9053.510826	2119.326833	477.5316444	0.05937327405	0.02289665926	0.01
33	1	65793.36253	364.404028	807265.6539	3178045.283	9347.291329	0.6261083468	0.9987336361	41873.54596	16005.7262	10004.04556	2119.325967	550.444505	0.1214680093	0.0282906758	0.01
33	1	64800.5999	521.8180381	541935.6047	4599256.167	9754.350262	0.6098259895	0.9951491817	41729.37548	15981.14964	9979.000821	2119.323838	548.5233598	0.173939346	0.01899216748	0.0100012692
33	1	72948.68812	175.9903282	2719333.94	221504.6089	5450.959408	0.7819616237	1.033043788	43253.45738	16240.96304	10243.76774	2119.323015	568.8328915	0.05866344272	0.09529922959	0.01000119333
33	1	63872.19501	4350	293875.9339	6497642.775	1561.99864	0.9375200544	1.067289019	44630.77173	16475.75624	10483.03709	2119.321158	587.1866053	1.45	0.01029890065	0.01000000831
33	1	66633.92664	562.1135186	1031864.486	2324253.624	4363.744527	0.8254502189	1.042617535	43638.50566	16306.60288	10310.65894	2119.323168	573.9639382	0.1873711729	0.03616175606	0.01000081709
33	1	73450.44434	229.8114237	2853451.231	183754.5065	3771.356211	0.8491457516	1.047833957	43848.30952	16342.36827	10347.10597	2119.324206	576.7597095	0.07660380788	0.09999937852	0.01
33	1	64140.27081	319.77581	365513.4919	5880520.655	24685.72726	0.01257090942	0.8636671211	36441.31198	15079.68193	9060.345528	2119.326831	478.0559152	0.1065919367	0.0128094434	0.01
33	1	65746.43368	237.7808723	794724.9568	3234052.599	14976.8384	0.4009264641	0.9491612216	39879.79529	15665.84736	9657.686661	2119.326479	523.8762828	0.07926029076	0.02785118628	0.01
33	1	67123.85608	222.6410294	1162810.596	1936684.601	10725.39703	0.5709841189	0.9865983744	41385.47843	15922.52431	9919.257356	2119.326139	543.9406392	0.07421367645	0.04075077075	0.01
33	1	73450.52454	4350	2853468.965	183750.2029	-525.3288184	1.021013153	1.085669515	45370.01533	16601.77669	10611.46025	2119.266712	597.0375837	1.45	0.1	0.01000012963
33	1	65114.75783	339.2588688	625919.6743	4091411.829	13243.76751	0.4702492998	0.9644222207	40493.57591	15770.47988	9764.314121	2119.32613	532.0553734	0.1130862896	0.0219353945	0.0100001366
33	1	65794.47632	147.6391585	807563.2897	3176727.878	24185.03087	0.03259876518	0.868076131	36618.63775	15109.91102	9091.150963	2119.326819	480.418914	0.04921305284	0.02830110646	0.01
33	1	65113.25121	456.5256801	625520.9612	4093679.392	9651.987366	0.6139205054	0.9960505573	41765.63534	15987.33046	9985.299079	2119.326009	549.006515	0.1521752267	0.02192142157	0.01
33	1	65073.48953	302.899189	614895.5341	4154723.296	15206.64938	0.3917340248	0.9471375623	39798.40583	15651.97273	9643.547499	2119.326493	522.7917072	0.1009663963	0.02154905281	0.01
33	1	64457.71	264.8532694	449412.1123	5233570.372	24230.91528	0.03076338885	0.8676722638	36602.20262	15107.12156	9088.318627	2119.270722	480.2007925	0.08828442315	0.01574967584	0.01003259107
33	1	73451.21063	4350	2853468.965	183761.8916	-524.5352974	1.020981412	1.085662563	45369.69787	16601.72499	10611.4096	2119.255652	597.0335285	1.45	0.1	0.0100065549
33	1	65375.63213	4301.495052	695636.454	3712740.926	229.1397904	0.9908344084	1.079025848	45102.81477	16556.2264	10565.04147	2119.312824	593.4769324	1.433831684	0.02437862344	0.01
33	1	64882.24583	208.6499209	563789.8899	4461290.624	24522.95495	0.01908180214	0.8651004543	36498.95914	15089.50916	9070.360124	2119.326827	478.8241069	0.06954997362	0.01975805228	0.01
33	1	73445.99471	204.2587444	2852262.167	184059.1325	4340.9801	0.826360796	1.042817988	43646.5725	16307.97774	10312.05976	2119.324562	574.0714126	0.06808624812	0.09995770768	0.01
33	1	63840.2774	686.0650097	285346.8965	6575303.126	14430.35299	0.4227858802	0.9539734384	40073.33762	15698.84093	9691.309274	2119.326446	526.4553794	0.2286883366	0.01	0.01
33	1	73314.07284	127.0969708	2816511.819	193491.0527	7547.178781	0.6981128488	1.014585083	42510.97193	16114.3961	10114.79284	2119.295667	558.939159	0.04236565693	0.09870483449	0.01001742263
33	1	64800.5999	521.8180381	541935.6047	4599256.167	9754.350262	0.6098259895	0.9951491817	41729.37548	15981.14964	9979.000821	2119.323838	548.5233598	0.173939346	0.01899216748	0.0100012692
33	1	65217.38745	178.1198222	653349.0659	3938021.636	24796.81514	0.008127394535	0.8626889084	36401.96929	15072.9751	9053.510826	2119.326833	477.5316444	0.05937327405	0.02289665926	0.01
33	1	65793.36253	364.404028	807265.6539	3178045.283	9347.291329	0.6261083468	0.9987336361	41873.54596	16005.7262	10004.04556	2119.325967	550.444505	0.1214680093	0.0282906758	0.01
33	1	63870.61514	4350	293113.3039	6505317.715	1569.526554	0.9372189378	1.067222796	44628.03801	16475.29471	10482.57053	2119.300638	587.1505018	1.45	0.01027217424	0.01001193924
33	1	63925.57352	379.4291346	307439.844	6377571.27	24739.10129	0.01043594845	0.8631972578	36422.26993	15076.44503	9057.054683	2119.284573	477.8028352	0.1264763782	0.01077424874	0.01002455087
33	1	66577.81407	219.2249584	1016892.96	2373217.977	12578.93691	0.4968425236	0.9702765556	40729.03194	15810.61851	9805.217982	2119.326314	535.1929978	0.07307498614	0.03563707798	0.01
33	1	65793.36253	364.404028	807265.6539	3178045.283	9347.291329	0.6261083468	0.9987336361	41873.54596	16005.7262	10004.04556	2119.325967	550.444505	0.1214680093	0.0282906758	0.01
33	1	63840.2774	686.0650097	285346.8965	6575303.126	14430.35299	0.4227858802	0.9539734384	40073.33762	15698.84093	9691.309274	2119.326446	526.4553794	0.2286883366	0.01	0.01
33	1	63840.2774	686.0650097	285346.8965	6575303.126	14430.35299	0.4227858802	0.9539734384	40073.33762	15698.84093	9691.309274	2119.326446	526.4553794	0.2286883366	0.01	0.01
33	1	64723.01075	233.1539355	521237.839	4733736.575	23712.69567	0.05149217302	0.8722353992	36785.91916	15138.42784	9120.211471	2119.326808	482.6480643	0.07771797849	0.01826681297	0.01
33	1	64858.26582	269.1854923	557381.7631	4501293.891	19061.44328	0.2375422686	0.9131931901	38433.19868	15419.24302	9406.380611	2119.326669	504.5992986	0.08972849745	0.01953347907	0.01
33	1	68133.76262	194.6964486	1432685.759	1329802.329	9899.493734	0.6040202506	0.9938710768	41677.97891	15972.38748	9970.071205	2119.326041	547.8384274	0.0648988162	0.05020856285	0.01
33	1	65793.36253	364.404028	807265.6539	3178045.283	9347.291329	0.6261083468	0.9987336361	41873.54596	16005.7262	10004.04556	2119.325967	550.444505	0.1214680093	0.0282906758	0.01
33	1	73450.53787	70.12283916	2853468.965	183750.43	14101.79969	0.4359280122	0.9568665998	40189.69605	15718.67689	9711.523502	2119.325987	528.0059496	0.02337427972	0.1	0.01000025447
