#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	75363.97438	131.3394863	2631001.46	323135.2129	11019.53266	0.5592186938	0.9841500035	41135.50599	15889.59039	9893.830768	2075.061781	541.3108917	0.04377982875	0.09220361224	0.03571600798
2	1	64727.13602	4086.983401	290379.1762	7076564.104	2745.518553	0.8901792579	1.05691203	44165.52897	16399.50509	10407.90378	2105.329342	581.2085917	1.3623278	0.01017635656	0.01812908962
2	1	66008.42465	1391.338617	706646.4263	3862372.77	2944.841859	0.8822063256	1.055142571	44109.61479	16388.99886	10396.37827	2109.78637	580.3928915	0.4637795389	0.02476446862	0.01554026764
2	1	67493.75743	1476.118525	1104448.615	2218478.424	1740.077015	0.9303969194	1.065751266	44536.46706	16461.75365	10470.51043	2109.836294	586.0801769	0.4920395084	0.03870547142	0.01550943182
2	1	64138.38935	1051.612184	285346.8965	6759573.068	9493.140544	0.6202743782	0.9974647087	41806.06347	15995.27315	9994.276404	2114.520484	549.6213883	0.3505373945	0.01	0.01279182349
2	1	65673.5758	535.2858525	450420.0359	5847810.528	12978.93622	0.480842551	0.9668169936	40522.82581	15779.75096	9777.363203	2099.731621	532.7556056	0.1784286175	0.01578499859	0.02138387238
2	1	66062.47579	224.2337886	846800.8026	3041729.094	15041.45689	0.3983417243	0.9485984602	39850.4765	15661.27644	9653.387562	2117.373295	523.5165343	0.07474459619	0.02967618758	0.0111347385
2	1	64323.47503	344.1774152	414470.7643	5492842.079	20088.21142	0.1964715432	0.904151721	38069.56025	15357.25281	9343.208517	2119.326705	499.7535439	0.1147258051	0.0145251541	0.01
2	1	67493.75743	1476.118525	1104448.615	2218478.424	1740.077015	0.9303969194	1.065751266	44536.46706	16461.75365	10470.51043	2109.836294	586.0801769	0.4920395084	0.03870547142	0.01550943182
2	1	66728.90573	224.2337886	873234.5411	3090147.822	15223.59316	0.3910562735	0.9470239013	39755.8384	15647.14374	9640.666729	2108.22519	522.4003538	0.07474459619	0.03060255962	0.0164494943
2	1	68007.82104	359.4617676	1396504.377	1399771.415	5171.832445	0.7931267022	1.035502194	43351.81731	16257.76353	10260.91618	2119.172565	570.1459932	0.1198205892	0.04894058405	0.01008853378
2	1	66062.47579	224.2337886	846800.8026	3041729.094	15041.45689	0.3983417243	0.9485984602	39850.4765	15661.27644	9653.387562	2117.373295	523.5165343	0.07474459619	0.02967618758	0.0111347385
2	1	75363.97438	131.3394863	2631001.46	323135.2129	11019.53266	0.5592186938	0.9841500035	41135.50599	15889.59039	9893.830768	2075.061781	541.3108917	0.04377982875	0.09220361224	0.03571600798
