#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	64747.70507	231.0819155	527818.7638	4690567.794	23624.32759	0.0550268964	0.8730135505	36817.21186	15143.76261	9125.648153	2119.325715	483.0650802	0.07702730516	0.01849744189	0.01000063387
20	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
20	1	73450.51603	4347.958721	2853468.965	183750.0578	-525.226155	1.021009046	1.08566861	45369.97943	16601.77054	10611.45396	2119.266878	597.037103	1.449319574	0.1	0.01000004987
20	1	65944.04356	185.2315684	846567.8775	3009732.29	18209.39465	0.2716242142	0.9206963081	38734.76722	15470.66475	9458.793428	2119.268489	508.6188468	0.06174385612	0.02966802471	0.0100337815
20	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
20	1	66325.54509	3074.704237	949479.6591	2606885.829	253.9672025	0.9898413119	1.078807224	45094.02193	16554.72747	10563.51396	2119.313179	593.3597613	1.024901412	0.03327457459	0.01
20	1	65977.2333	310.1844567	856401.047	2967793.32	10433.29737	0.5826681054	0.9891705325	41488.92794	15940.15957	9937.22884	2119.326106	545.3191815	0.1033948189	0.03001262875	0.01
20	1	65977.22951	411.6466855	856399.9579	2967797.901	7673.164231	0.6930734308	1.01347559	42466.45191	16106.80012	10107.04653	2119.325678	558.3454212	0.1372155618	0.03001259058	0.01000000265
20	1	65256.5614	178.6633521	663817.4373	3881010.668	24317.16859	0.02731325637	0.8669125586	36571.84008	15101.93333	9083.021166	2119.326822	479.7953	0.05955445071	0.02326352399	0.01
20	1	66849.72273	417.7518389	1089554.528	2144757.019	5770.546017	0.7691781593	1.03022958	43140.27991	16221.66899	10224.10546	2119.325183	567.3246843	0.139250613	0.03818350721	0.01
20	1	65529.55261	428.9187168	736766.8496	3505995.704	8648.354858	0.6540658057	1.0048883	42121.07981	16047.92384	10047.04773	2119.325773	553.7430804	0.1429729056	0.02582004075	0.01000005063
20	1	73119.94445	244.848633	2752836.664	212305.6292	3701.594618	0.8519362153	1.048450635	43870.57305	16346.32578	10351.27524	2118.582414	577.0681395	0.081616211	0.09647333465	0.01043090677
20	1	64171.16001	351.2756285	373759.6538	5813372.917	21892.36844	0.1243052625	0.8882647572	37430.60147	15248.32828	9232.207349	2119.32626	491.2389472	0.1170918762	0.01309843066	0.01000029068
20	1	63848.61928	4349.923536	287576.0796	6554916.219	1613.016345	0.9354793462	1.06683977	44612.70344	16472.6761	10479.89822	2119.321306	586.9458315	1.449974512	0.01007812186	0.01
20	1	65256.5614	178.6633521	663817.4373	3881010.668	24317.16859	0.02731325637	0.8669125586	36571.84008	15101.93333	9083.021166	2119.326822	479.7953	0.05955445071	0.02326352399	0.01
