#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	65803.93772	939.5785171	690460.0767	3898091.26	4338.176809	0.8264729276	1.042865777	43623.79515	16305.67288	10311.03724	2112.107865	573.8822243	0.313192839	0.02419721697	0.01419249571
1	1	67372.89744	575.0068876	1165326.771	1973263.89	3951.588608	0.8419364557	1.046259241	43771.75538	16330.1626	10335.3775	2115.461461	575.8007689	0.1916689625	0.04083895025	0.0122440971
1	1	66640.24684	1933.816531	972677.808	2577884.26	1080.059038	0.9567976385	1.071544623	44789.35438	16503.59346	10512.0802	2115.644713	589.3580414	0.6446055103	0.03408755518	0.01213420674
1	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
1	1	65862.10715	860.0455245	705688.4169	3816687.859	4655.481067	0.8137807573	1.040071735	43511.3564	16286.50938	10291.51188	2112.088998	572.3841959	0.2866818415	0.02473089512	0.01420357525
1	1	65984.90601	2177.611168	779467.1881	3395306.362	1329.401395	0.9468239442	1.069352468	44697.45427	16488.16562	10496.55871	2114.554672	588.1506885	0.7258703894	0.02731647681	0.01276800702
1	1	66150.41643	1717.601379	839039.6118	3108324.417	1574.606318	0.9370157473	1.06719029	44613.66157	16473.67891	10481.6257	2115.481461	587.0194236	0.5725337931	0.02940419616	0.01223029553
1	1	65209.8364	294.2788731	477631.0424	5342670.027	21150.77765	0.1539688941	0.8948285688	37658.73031	15289.50902	9276.098864	2108.848832	494.4449399	0.09809295771	0.01673861003	0.01608733353
1	1	65447.52195	952.382696	714847.4164	3614699.531	3604.425804	0.8558229678	1.049303905	43907.4293	16352.44655	10357.37639	2119.324084	577.547525	0.3174608987	0.02505187283	0.01
1	1	65209.8364	294.2788731	477631.0424	5342670.027	21150.77765	0.1539688941	0.8948285688	37658.73031	15289.50902	9276.098864	2108.848832	494.4449399	0.09809295771	0.01673861003	0.01608733353
1	1	74513.79022	221.3659872	2755156.016	240620.2096	5767.714449	0.7692914221	1.030328376	43065.29175	16213.93044	10220.4594	2096.254356	566.6909356	0.07378866239	0.09655461649	0.02340301447
1	1	64493.82118	2732.563292	285346.8965	6986034.763	3805.97461	0.8477610156	1.047562844	43801.34806	16336.66637	10343.23155	2108.788718	576.3008287	0.9108544308	0.01	0.01612044875
1	1	67480.46132	458.9352079	1165326.771	1993040.996	5198.797221	0.7920481112	1.035282178	43324.33484	16254.26904	10258.35565	2113.72823	569.8660267	0.1529784026	0.04083895025	0.01325143471
1	1	71985.90443	279.1676302	2458384.015	319012.3335	3585.474045	0.8565810382	1.049471505	43913.40578	16353.51419	10358.50543	2119.100785	577.6307036	0.09305587673	0.08615422298	0.01012971409
1	1	64352.94521	600.7563832	315875.6034	6538661.165	15371.79227	0.385128309	0.9457039166	39718.764	15639.80045	9632.32353	2112.904003	521.8321784	0.2002521277	0.01106988046	0.01373126243
1	1	66053.92362	565.6262783	824641.5856	3158792.992	5838.713338	0.7664514665	1.029639407	43105.75544	16216.47279	10219.3895	2116.173125	566.9145605	0.1885420928	0.02889961642	0.01183121848
1	1	67272.22075	2750.886891	1137525.911	2051821.651	466.6673545	0.9813333058	1.076946779	45005.7908	16540.54303	10549.77895	2115.395359	592.2460734	0.9169622969	0.03986466737	0.01227554107
1	1	73598.47315	1514.435088	2804673.622	202795.3581	317.6715483	0.9872931381	1.078263319	45053.90881	16549.05451	10558.71217	2113.978193	592.9096493	0.504811696	0.09828996412	0.01309570679
1	1	65410.49295	2183.739678	625968.0149	4204791.371	1753.035855	0.9298785658	1.065622046	44547.42062	16462.58907	10470.49453	2114.556281	586.1513776	0.7279132261	0.0219370886	0.01276800702
1	1	68360.14773	209.2891194	1453500.925	1309704.021	9185.581054	0.6325767578	1.000165281	41922.93254	16014.66867	10013.59844	2116.93228	551.1405432	0.06976303981	0.05093803168	0.01139063161
1	1	65803.93772	939.5785171	690460.0767	3898091.26	4338.176809	0.8264729276	1.042865777	43623.79515	16305.67288	10311.03724	2112.107865	573.8822243	0.313192839	0.02419721697	0.01419249571
1	1	65447.52195	952.382696	714847.4164	3614699.531	3604.425804	0.8558229678	1.049303905	43907.4293	16352.44655	10357.37639	2119.324084	577.547525	0.3174608987	0.02505187283	0.01
1	1	64352.94521	600.7563832	315875.6034	6538661.165	15371.79227	0.385128309	0.9457039166	39718.764	15639.80045	9632.32353	2112.904003	521.8321784	0.2002521277	0.01106988046	0.01373126243
1	1	72134.70156	3130.939375	2497917.4	301942.8319	-367.6262088	1.014705048	1.084281583	45313.38337	16592.17432	10601.71834	2119.052196	596.2866736	1.043646458	0.08753967297	0.01013775181
1	1	65862.10715	860.0455245	705688.4169	3816687.859	4655.481067	0.8137807573	1.040071735	43511.3564	16286.50938	10291.51188	2112.088998	572.3841959	0.2866818415	0.02473089512	0.01420357525
1	1	65970.97234	477.9402386	707966.7995	3840151.92	8661.686731	0.6535325308	1.004799246	42087.19783	16044.08379	10044.76152	2110.472875	553.4318422	0.1593134129	0.02481074118	0.01514325355
1	1	70806.12788	368.3895253	2071932.435	560186.1983	3456.424442	0.8617430223	1.050621631	43944.9662	16359.83332	10365.7342	2114.806568	578.1193019	0.1227965084	0.07261100296	0.01262430648
1	1	66684.5818	1019.848127	285346.8965	8559369.914	12746.77476	0.4901290095	0.9689454072	40518.56739	15784.76622	9787.299387	2073.476849	533.1148385	0.3399493756	0.01	0.03663695954
1	1	74513.79022	221.3659872	2755156.016	240620.2096	5767.714449	0.7692914221	1.030328376	43065.29175	16213.93044	10220.4594	2096.254356	566.6909356	0.07378866239	0.09655461649	0.02340301447
1	1	65384.256	1629.524524	535294.8961	4911415.73	3349.263563	0.8660294575	1.051582213	43965.48019	16364.48804	10371.45064	2109.512068	578.4765445	0.5431748413	0.01875944342	0.01569994268
1	1	67176.45093	237.5441559	586984.3971	5300409.739	23122.3392	0.07510643204	0.8775478553	36877.79253	15161.87069	9150.640994	2083.744116	484.4361205	0.07918138528	0.02057090525	0.03067241724
1	1	65447.52195	952.382696	714847.4164	3614699.531	3604.425804	0.8558229678	1.049303905	43907.4293	16352.44655	10357.37639	2119.324084	577.547525	0.3174608987	0.02505187283	0.01
1	1	64037.11027	3552.509727	326565.489	6232951.315	1848.407468	0.9260637013	1.064769171	44527.07645	16458.22921	10465.30206	2118.63525	585.8156647	1.184169909	0.01144450818	0.01039883505
1	1	64352.94521	600.7563832	315875.6034	6538661.165	15371.79227	0.385128309	0.9457039166	39718.764	15639.80045	9632.32353	2112.904003	521.8321784	0.2002521277	0.01106988046	0.01373126243
1	1	67264.30731	458.9352079	1167767.648	1945218.062	4926.607375	0.802935705	1.037667389	43432.69519	16271.94733	10275.70354	2117.359785	571.2524709	0.1529784026	0.04092449093	0.011141608
1	1	65984.90601	2177.611168	779467.1881	3395306.362	1329.401395	0.9468239442	1.069352468	44697.45427	16488.16562	10496.55871	2114.554672	588.1506885	0.7258703894	0.02731647681	0.01276800702
1	1	64115.72775	1943.209186	297565.4299	6603491.991	4645.245218	0.8141901913	1.04015056	43526.61673	16288.33841	10292.72658	2115.621468	572.5315846	0.6477363955	0.01042819928	0.01215139798
1	1	64115.72775	1943.209186	297565.4299	6603491.991	4645.245218	0.8141901913	1.04015056	43526.61673	16288.33841	10292.72658	2115.621468	572.5315846	0.6477363955	0.01042819928	0.01215139798
