#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	63856.66664	4347.660302	289726.557	6535309.015	1596.594386	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
45	1	65306.044	676.8995122	677040.5676	3810175.439	5725.980791	0.7709607684	1.030622011	43156.06305	16224.35957	10226.84734	2119.325168	567.5350065	0.2256331707	0.02372692943	0.01
45	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
45	1	73450.5107	40.58029321	2853468.965	183749.9671	24924.80945	0.003007622078	0.8615618218	36356.63904	15065.24756	9045.635953	2119.326836	476.9275849	0.0135267644	0.1	0.01
45	1	63893.84659	4350	299657.0663	6445535.764	1517.125714	0.9393149715	1.06768416	44646.6629	16478.46531	10485.79785	2119.320748	587.3983716	1.45	0.0105015008	0.01000017563
45	1	65758.4964	342.820742	797948.4534	3219562.76	10109.44971	0.5956220116	0.9920222558	41603.62127	15959.71158	9957.153626	2119.326067	546.847556	0.1142735807	0.02796415392	0.01
45	1	65758.4964	342.820742	797948.4534	3219562.76	10109.44971	0.5956220116	0.9920222558	41603.62127	15959.71158	9957.153626	2119.326067	546.847556	0.1142735807	0.02796415392	0.01
45	1	63851.36633	4350	288310.1676	6548216.489	1606.919805	0.9357232078	1.066893454	44614.86258	16473.04417	10480.27331	2119.321291	586.9746037	1.45	0.01010384802	0.01
45	1	63893.84659	4350	299657.0663	6445535.764	1517.125714	0.9393149715	1.06768416	44646.6629	16478.46531	10485.79785	2119.320748	587.3983716	1.45	0.0105015008	0.01000017563
45	1	63840.2777	1626.061268	285346.9762	6575302.396	5646.195749	0.77415217	1.031324578	43184.31958	16229.17652	10231.75613	2119.32514	567.911546	0.5420204226	0.01000000279	0.01
45	1	63840.2777	1626.061268	285346.9762	6575302.396	5646.195749	0.77415217	1.031324578	43184.31958	16229.17652	10231.75613	2119.32514	567.911546	0.5420204226	0.01000000279	0.01
45	1	64028.84446	361.0838696	322092.0963	6276843.583	24871.73198	0.005130720672	0.8620318442	36372.72564	15068.16986	9048.765253	2118.503734	477.1549922	0.1203612899	0.01128773785	0.01047819591
45	1	65713.17079	176.5017175	785836.187	3274346.962	20682.08424	0.1727166305	0.8989222222	37859.23528	15321.39828	9306.670385	2119.326724	496.950806	0.05883390582	0.02753967878	0.01
45	1	63866.62014	4350	292386.4106	6511138.634	1573.85219	0.9370459124	1.06718464	44626.57375	16475.0406	10482.3078	2119.321204	587.1306638	1.45	0.01024670022	0.01
45	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
45	1	68087.18006	200.1758174	1420237.601	1353063.26	9698.490876	0.612060365	0.9956410588	41749.16574	15984.52285	9982.437942	2119.326015	548.7870452	0.06672527247	0.04977231638	0.01
45	1	64031.52339	4343.029303	336453.1542	6123461.58	1270.784734	0.9491686106	1.069853378	44733.90759	16493.33803	10500.95408	2119.320282	588.5609677	1.447676434	0.01179102203	0.01
45	1	65087.81755	617.5160745	618724.379	4132622.08	7020.80857	0.7191676572	1.019220074	42697.48908	16146.18551	10147.18283	2119.325539	561.4241646	0.2058386915	0.02168323492	0.01
45	1	65758.4964	342.820742	797948.4534	3219562.76	10109.44971	0.5956220116	0.9920222558	41603.62127	15959.71158	9957.153626	2119.326067	546.847556	0.1142735807	0.02796415392	0.01
45	1	64777.86794	221.2234075	535897.2093	4638048.782	24327.07888	0.02691684476	0.866825291	36568.33027	15101.335	9082.411434	2119.326822	479.7485292	0.07374113583	0.01878055153	0.01
45	1	64192.50804	308.9086372	379472.7365	5767273.861	24611.90105	0.01552395785	0.8643172166	36467.45814	15084.13912	9064.887698	2119.326829	478.4043324	0.1029695457	0.01329864601	0.01
45	1	64358.11122	278.1388325	423726.5207	5422473.919	24475.73183	0.02097072675	0.8655162895	36515.6836	15092.36021	9073.265534	2119.326826	479.0469728	0.09271294416	0.01484952267	0.01
45	1	67489.83773	302.8641648	1260611.09	1690015.025	7026.484363	0.7189406255	1.019170095	42695.47895	16145.84284	10146.83362	2119.32554	561.3973781	0.1009547216	0.04417819523	0.01
45	1	66591.81023	128.8334398	1020633.122	2360885.191	21858.03962	0.125678415	0.8885670468	37442.76095	15250.40103	9234.319518	2119.326759	491.4009734	0.04294447995	0.0357681522	0.01
45	1	66591.81023	128.8334398	1020633.122	2360885.191	21858.03962	0.125678415	0.8885670468	37442.76095	15250.40103	9234.319518	2119.326759	491.4009734	0.04294447995	0.0357681522	0.01
45	1	63915.68493	4333.820287	305492.6604	6393351.446	1481.890525	0.940724379	1.067994433	44659.14169	16480.5926	10487.9657	2119.320635	587.564661	1.444606762	0.01070600957	0.01000018327
45	1	64630.48904	516.6357027	428288.9192	5517179.587	12974.26355	0.4810294581	0.9668085818	40575.46789	15785.34006	9780.213951	2115.210904	533.2118467	0.1722119009	0.01500941221	0.0123909334
45	1	73421.85466	263.5606455	2844887.732	186019.292	3206.374608	0.8717450157	1.052809225	44048.21892	16376.45943	10381.85734	2119.268038	579.4245349	0.0878535485	0.09969927016	0.01003236554
45	1	64845.24545	272.3351347	551896.5609	4538978.118	19035.59793	0.2385760827	0.9134211653	38441.95348	15420.76192	9407.950715	2119.205675	504.71788	0.09077837822	0.01934124982	0.01007029323
45	1	66591.81023	128.8334398	1020633.122	2360885.191	21858.03962	0.125678415	0.8885670468	37442.76095	15250.40103	9234.319518	2119.326759	491.4009734	0.04294447995	0.0357681522	0.01
45	1	65713.17079	176.5017175	785836.187	3274346.962	20682.08424	0.1727166305	0.8989222222	37859.23528	15321.39828	9306.670385	2119.326724	496.950806	0.05883390582	0.02753967878	0.01
45	1	63992.22928	359.4981959	325952.672	6213691.471	24621.21514	0.01515139432	0.864235199	36464.15948	15083.57679	9064.314648	2119.326829	478.3603753	0.119832732	0.01142303197	0.01
45	1	67142.16547	465.2181866	1167703.377	1923529.342	4710.956593	0.8115617363	1.039560066	43515.54227	16285.64075	10289.29689	2119.324754	572.3253365	0.1550727289	0.04092223855	0.01
45	1	73247.69384	83.16025728	2770804.524	208222.4851	12268.24078	0.5092703688	0.9730179672	40833.41148	15828.7878	9824.049272	2117.609153	536.6111396	0.02772008576	0.09710301944	0.01099759717
45	1	67085.21431	366.109015	1152484.438	1964744.687	6285.237123	0.7485905151	1.025697336	42957.99779	16190.59497	10192.43899	2119.325345	564.8956385	0.1220363383	0.0403888899	0.01
45	1	66591.81023	128.8334398	1020633.122	2360885.191	21858.03962	0.125678415	0.8885670468	37442.76095	15250.40103	9234.319518	2119.326759	491.4009734	0.04294447995	0.0357681522	0.01
