#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	64332.25527	352.9965858	389071.996	5745709.425	21014.59815	0.159416074	0.8959995444	37735.95992	15300.74925	9285.935263	2117.653101	495.3345867	0.1176655286	0.01363505266	0.01097232856
3	1	68242.10399	2446.627261	1371326.341	1494571.654	512.4992515	0.9795000299	1.076548096	44984.5163	16537.2511	10546.70562	2113.863331	591.9868309	0.8155424203	0.04805821817	0.01316496352
3	1	69299.75416	1974.429099	1702970.498	925743.2279	298.4612692	0.9880615492	1.078423396	45070.05776	16551.18704	10560.36391	2116.819695	593.0798936	0.6581430329	0.05968070859	0.01144738507
3	1	64170.94778	4234.122115	285346.8965	6780008.424	2079.586288	0.9168165485	1.062748334	44429.9063	16442.67989	10450.30975	2113.991231	584.5943762	1.411374038	0.01	0.0130967338
3	1	66849.74217	3660.911771	836800.6532	3329481.626	1299.999598	0.9480000161	1.069644933	44673.33901	16486.34687	10496.63184	2104.065629	587.9954186	1.220303924	0.02932573171	0.01885795754
3	1	67032.89191	106.2291235	1138502.435	2003388.133	23831.40612	0.04674375536	0.8711900641	36743.87688	15131.2608	9112.90779	2119.326811	482.0878193	0.03540970782	0.03989888971	0.01
3	1	65816.70681	1864.743112	712495.862	3755903.59	1911.137221	0.9235545112	1.064234098	44487.0517	16452.58837	10460.54732	2113.227955	585.3679656	0.6215810374	0.02496946246	0.0135398329
3	1	65084.7629	810.7067748	617782.0319	4138231.641	5175.049095	0.7929980362	1.035473405	43351.15502	16257.61897	10260.74225	2119.317356	570.1348737	0.2702355916	0.0216502103	0.01000441783
3	1	63962.93262	1609.989934	286036.9142	6642523.078	5833.449484	0.7666620206	1.029681865	43111.62663	16217.20765	10219.9148	2117.389623	566.9735247	0.5366633113	0.01002418171	0.01112448649
3	1	65037.31701	1627.207346	605229.2276	4211047.355	2255.552775	0.909777889	1.061181751	44385.14384	16433.88354	10440.36605	2119.322603	583.9134294	0.5424024488	0.02121029648	0.01
3	1	67109.19726	209.7583764	755179.7238	3930988.989	19761.60688	0.2095357248	0.9071056883	38105.01417	15368.62203	9359.270263	2094.97395	500.6118405	0.0699194588	0.02646532109	0.02414816958
3	1	64332.25527	344.8041903	389071.996	5745709.425	21529.21869	0.1388312523	0.8914679218	37553.7028	15269.6795	9254.273142	2117.653116	492.9058739	0.1149347301	0.01363505266	0.01097232856
3	1	66887.23165	427.6398926	327209.2861	8109003.285	23836.98701	0.04652051961	0.8712900846	36588.43475	15114.95043	9104.849308	2072.736154	480.7546225	0.1425466309	0.01146707009	0.0370677088
3	1	66708.94302	328.9452375	1026393.826	2362860.331	8156.264421	0.6737494232	1.00922646	42290.28324	16077.10518	10077.06858	2117.785113	556.0222517	0.1096484125	0.03597003642	0.01089506642
3	1	63840.2774	795.5134321	285346.8965	6575303.126	12339.74416	0.5064102338	0.9723828284	40813.74404	15825.05956	9819.934359	2119.326294	536.3218499	0.265171144	0.01	0.01
3	1	65816.70681	1864.743112	712495.862	3755903.59	1911.137221	0.9235545112	1.064234098	44487.0517	16452.58837	10460.54732	2113.227955	585.3679656	0.6215810374	0.02496946246	0.0135398329
3	1	66425.19296	330.1585498	970152.5528	2538122.123	8548.016413	0.6580793435	1.005773006	42155.4324	16053.85854	10053.1616	2118.966576	554.2065453	0.1100528499	0.03399905745	0.01020872121
3	1	63840.2774	795.5134321	285346.8965	6575303.126	12339.74416	0.5064102338	0.9723828284	40813.74404	15825.05956	9819.934359	2119.326294	536.3218499	0.265171144	0.01	0.01
3	1	64325.12052	4217.854103	285346.8965	6877617.269	2267.395661	0.9093041736	1.061102488	44355.20598	16430.48902	10438.34321	2111.506046	583.6383144	1.405951368	0.01	0.01454056414
3	1	64539.63612	251.7730734	472235.029	5068159.837	24254.67921	0.02981283178	0.8674628248	36593.97121	15105.70607	9086.865837	2119.326821	480.090214	0.08392435781	0.0165495064	0.01
3	1	64144.54583	1988.099235	285346.8965	6763432.469	4830.6127	0.806775492	1.038522106	43457.0094	16276.73506	10281.12283	2114.419942	571.6230526	0.6626997451	0.01	0.0128494791
3	1	65019.72243	253.2330905	598613.233	4252860.793	18867.0551	0.2453177962	0.9149052946	38501.66252	15430.93944	9418.321258	2119.211192	505.5134601	0.08441103016	0.02097843854	0.01006708446
3	1	65019.72243	253.2330905	598613.233	4252860.793	18867.0551	0.2453177962	0.9149052946	38501.66252	15430.93944	9418.321258	2119.211192	505.5134601	0.08441103016	0.02097843854	0.01006708446
3	1	67569.39825	423.6277332	1268729.361	1678646.944	4826.604059	0.8069358376	1.038544241	43471.97341	16278.38683	10282.05038	2118.532003	571.7573097	0.1412092444	0.04446270053	0.01046058027
3	1	66304.11563	1559.193678	902452.4278	2823553.86	1527.848688	0.9388860525	1.067597712	44634.66004	16476.96388	10484.72562	2116.82922	587.2778925	0.519731226	0.0316265023	0.01144738507
3	1	64600.7805	3156.767895	488574.5103	4954103.528	1163.749207	0.9534500317	1.070795906	44771.81511	16499.8002	10507.53946	2119.319887	589.0661138	1.052255965	0.01712212456	0.01
3	1	73610.53188	108.4687233	2584667.661	297710.9318	11194.06773	0.5522372907	0.9825315458	41157.5888	15887.78527	9887.31013	2100.53201	541.2016137	0.03615624111	0.09057984132	0.02091875979
3	1	64600.7805	3156.767895	488574.5103	4954103.528	1163.749207	0.9534500317	1.070795906	44771.81511	16499.8002	10507.53946	2119.319887	589.0661138	1.052255965	0.01712212456	0.01
3	1	65019.72243	253.2330905	598613.233	4252860.793	18867.0551	0.2453177962	0.9149052946	38501.66252	15430.93944	9418.321258	2119.211192	505.5134601	0.08441103016	0.02097843854	0.01006708446
3	1	66708.94302	328.9452375	1026393.826	2362860.331	8156.264421	0.6737494232	1.00922646	42290.28324	16077.10518	10077.06858	2117.785113	556.0222517	0.1096484125	0.03597003642	0.01089506642
3	1	67717.06738	412.9930489	1321333.182	1552938.652	4686.225322	0.8125509871	1.039777843	43524.30105	16287.13387	10290.81848	2119.324742	572.4420539	0.1376643496	0.04630620477	0.01
3	1	72805.52333	4226.984782	2681110.37	233615.9651	-502.5153928	1.020100616	1.085468625	45361.9365	16600.39943	10610.05669	2119.272194	596.9299237	1.408994927	0.09395968217	0.01
3	1	64332.25527	344.8041903	389071.996	5745709.425	21529.21869	0.1388312523	0.8914679218	37553.7028	15269.6795	9254.273142	2117.653116	492.9058739	0.1149347301	0.01363505266	0.01097232856
3	1	64332.25527	344.8041903	389071.996	5745709.425	21529.21869	0.1388312523	0.8914679218	37553.7028	15269.6795	9254.273142	2117.653116	492.9058739	0.1149347301	0.01363505266	0.01097232856
3	1	64983.4001	254.6482698	590821.1278	4296421.522	19007.08505	0.2397165979	0.9136718554	38452.4501	15422.52485	9409.725011	2119.326667	504.8558382	0.08488275661	0.02070536372	0.01
3	1	64639.50683	344.6181823	388651.0978	5916068.755	21922.39669	0.1231041322	0.8880216306	37398.05786	15244.23498	9229.25844	2112.674947	490.9106631	0.1148727274	0.01362030226	0.0138644951
3	1	64639.50683	344.6181823	388651.0978	5916068.755	21922.39669	0.1231041322	0.8880216306	37398.05786	15244.23498	9229.25844	2112.674947	490.9106631	0.1148727274	0.01362030226	0.0138644951
3	1	67717.06738	412.9930489	1321333.182	1552938.652	4686.225322	0.8125509871	1.039777843	43524.30105	16287.13387	10290.81848	2119.324742	572.4420539	0.1376643496	0.04630620477	0.01
3	1	65037.31701	1627.207346	605229.2276	4211047.355	2255.552775	0.909777889	1.061181751	44385.14384	16433.88354	10440.36605	2119.322603	583.9134294	0.5424024488	0.02121029648	0.01
3	1	65084.7629	810.7067748	617782.0319	4138231.641	5175.049095	0.7929980362	1.035473405	43351.15502	16257.61897	10260.74225	2119.317356	570.1348737	0.2702355916	0.0216502103	0.01000441783
3	1	68612.29226	312.0244209	1551260.356	1130972.908	5421.023856	0.7831590458	1.033309183	43262.21784	16242.5787	10245.51695	2118.763939	568.9584888	0.1040081403	0.05436401709	0.01032598406
3	1	66708.94302	328.9452375	1026393.826	2362860.331	8156.264421	0.6737494232	1.00922646	42290.28324	16077.10518	10077.06858	2117.785113	556.0222517	0.1096484125	0.03597003642	0.01089506642
3	1	67670.14123	1570.872104	1187408.564	1951943.396	1355.167951	0.945793282	1.069133762	44679.90409	16485.7331	10494.54989	2111.99619	587.9573431	0.5236240347	0.04161280809	0.01425393246
3	1	66848.90192	159.4719494	1065795.83	2235109.015	16839.00955	0.3264396181	0.932767944	39215.61483	15552.93363	9542.881114	2117.906639	515.0480778	0.05315731645	0.03735088213	0.01082493818
3	1	67670.14123	1570.872104	1187408.564	1951943.396	1355.167951	0.945793282	1.069133762	44679.90409	16485.7331	10494.54989	2111.99619	587.9573431	0.5236240347	0.04161280809	0.01425393246
3	1	75791.56525	319.9885802	2490901.669	429012.5787	7243.972876	0.7102410849	1.017445784	42422.11093	16112.27589	10123.58194	2059.715922	558.6989736	0.1066628601	0.08729380622	0.04463020989
3	1	64133.17266	2763.628007	363616.6704	5896079.6	2195.232662	0.9121906935	1.061712915	44406.50671	16437.52532	10444.07725	2119.322505	584.1981056	0.9212093358	0.01274296917	0.01
3	1	66708.94302	328.9452375	1026393.826	2362860.331	8156.264421	0.6737494232	1.00922646	42290.28324	16077.10518	10077.06858	2117.785113	556.0222517	0.1096484125	0.03597003642	0.01089506642
3	1	66526.43382	271.7657363	975417.6319	2538693.875	10576.9185	0.57692326	0.9879111983	41432.55052	15930.91477	9928.115381	2117.652478	544.5944273	0.09058857878	0.03418357248	0.01097232856
3	1	66708.94302	328.9452375	1026393.826	2362860.331	8156.264421	0.6737494232	1.00922646	42290.28324	16077.10518	10077.06858	2117.785113	556.0222517	0.1096484125	0.03597003642	0.01089506642
3	1	64979.9037	810.7067748	589886.7913	4302017.253	5455.377519	0.7817848992	1.033004877	43251.89944	16240.697	10243.49625	2119.32507	568.8120982	0.2702355916	0.02067261984	0.01
3	1	65037.31701	1627.207346	605229.2276	4211047.355	2255.552775	0.909777889	1.061181751	44385.14384	16433.88354	10440.36605	2119.322603	583.9134294	0.5424024488	0.02121029648	0.01
