#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	67109.14102	1500.755339	1137439.154	2021337.145	1070.44404	0.9571822384	1.071621669	44800.60006	16504.99003	10513.06592	2118.025838	589.4701851	0.5002517797	0.03986162695	0.01075133705
3	1	67458.72981	864.481746	1249266.202	1718743.074	2002.594867	0.9198962053	1.063409822	44474.12854	16449.09294	10455.89904	2119.139245	585.1021149	0.288160582	0.0437806129	0.01010625612
3	1	65051.43195	284.3620068	606843.3384	4204736.005	16482.90197	0.340683921	0.9358996108	39345.98167	15574.8755	9565.004275	2119.196398	516.7648785	0.09478733559	0.0212668631	0.01007562006
3	1	64654.62754	301.6311566	502963.9398	4855786.856	18843.12959	0.2462748165	0.9151156071	38510.51628	15432.42351	9419.812401	2119.326661	505.6296136	0.1005437189	0.01762640302	0.01
3	1	73629.58688	193.8551244	2711214.888	239295.4708	5717.690796	0.7712923681	1.030731725	43121.22551	16220.92843	10225.45841	2107.857195	567.2524648	0.0646183748	0.0950146969	0.01666235464
3	1	70233.75172	129.5691313	1917562.158	694925.3744	11538.09657	0.538476137	0.9794566763	41082.49391	15871.88036	9868.493725	2114.723695	539.9760658	0.04318971043	0.06720108686	0.01267390998
3	1	70112.80696	129.5691313	1917562.158	687176.5407	11398.21433	0.5440714266	0.9806822033	41138.45614	15880.99403	9877.422845	2116.67328	540.690915	0.04318971043	0.06720108686	0.01154126026
3	1	64890.11312	253.7837764	565892.2479	4448244.083	19948.41073	0.202063571	0.9053827717	38119.07182	15365.69315	9351.80978	2119.3267	500.4133228	0.08459459213	0.01983172955	0.01
3	1	64654.62754	301.6311566	502963.9398	4855786.856	18843.12959	0.2462748165	0.9151156071	38510.51628	15432.42351	9419.812401	2119.326661	505.6296136	0.1005437189	0.01762640302	0.01
3	1	73209.00455	190.4740864	2765302.786	209472.628	4984.954983	0.8006018007	1.037151866	43413.80851	16268.60967	10272.20306	2117.899493	570.9922412	0.06349136215	0.09691021069	0.0108280801
3	1	65547.67995	1801.130679	687046.8787	3829243.771	1875.070019	0.9249971992	1.064542727	44509.05307	16455.72637	10463.23027	2116.029887	585.6167633	0.6003768931	0.02407760123	0.01191225295
3	1	65513.82752	190.4740864	708937.1044	3674584.394	21366.81713	0.145327315	0.8928971953	37612.0365	15279.56947	9264.306043	2117.901401	493.6792803	0.06349136215	0.02484474557	0.0108280801
3	1	64836.34509	455.7200134	549263.3513	4556061.157	11128.99875	0.55484005	0.9830447929	41242.09037	15898.11047	9894.403107	2119.189819	542.0320464	0.1519066711	0.01924896882	0.01007922219
3	1	66353.60926	365.4747675	956979.1889	2579793.058	7740.293899	0.690388244	1.012884462	42442.6774	16102.74723	10102.91636	2119.325696	558.0286079	0.1218249225	0.03353739608	0.01
3	1	64151.52233	3562.670169	324059.3721	6326948.942	2004.041351	0.919838346	1.063405086	44465.38456	16448.14882	10455.39622	2116.639824	585.0251902	1.187556723	0.01135668115	0.01155813295
3	1	73591.49294	4268.826851	2853468.965	186167.5249	-357.7305171	1.014309221	1.08420096	45303.17404	16590.87902	10600.77245	2116.995482	596.1828769	1.422942284	0.1	0.01132030112
3	1	67105.37842	323.6945933	1157872.852	1950051.972	7171.936402	0.7131225439	1.017889279	42643.96591	16137.0613	10137.88466	2119.325574	560.7109282	0.1078981978	0.04057772718	0.01
3	1	64877.959	526.234539	562644.3297	4468415.692	9281.988876	0.628720445	0.9993086735	41896.67337	16009.66878	10008.0633	2119.325958	550.7526949	0.175411513	0.01971790605	0.01
3	1	68792.69219	91.75745105	1608770.099	1040537.655	19386.80216	0.2245279138	0.9103281594	38317.97014	15399.59977	9386.362848	2119.326681	503.063792	0.03058581702	0.05637944966	0.01
3	1	67165.96038	312.3050987	1148810.499	1992203.234	7635.573458	0.6945770617	1.013811482	42474.74766	16108.5474	10109.10707	2117.802437	558.4801022	0.1041016996	0.04026013646	0.01088494179
3	1	64654.62754	301.6311566	502963.9398	4855786.856	18843.12959	0.2462748165	0.9151156071	38510.51628	15432.42351	9419.812401	2119.326661	505.6296136	0.1005437189	0.01762640302	0.01
3	1	65707.12253	542.0753256	784219.9245	3281727.527	6232.641765	0.7506943294	1.026160478	42976.62487	16193.77037	10195.67493	2119.325329	565.1438583	0.1806917752	0.02748303676	0.01
3	1	65730.30388	248.8312913	790414.6258	3253529.784	14359.7866	0.4256085359	0.9545948288	40098.32929	15703.10131	9695.650884	2119.326442	526.7884121	0.08294376378	0.02770013045	0.01
3	1	65758.32635	407.8587132	794385.7565	3239531.895	8431.604199	0.662735832	1.006797632	42197.14528	16060.93725	10060.34824	2119.113655	554.7600699	0.1359529044	0.02783929898	0.01012326236
3	1	64990.03628	212.5885791	559457.1458	4540198.21	24390.07753	0.02439689886	0.86627694	36539.43456	15096.8462	9078.204425	2117.32792	479.395143	0.0708628597	0.01960621099	0.01116130067
3	1	65068.08755	541.6846306	611595.3924	4176556.895	8222.253056	0.6711098778	1.008640806	42271.61868	16073.61098	10073.24519	2119.213794	555.7508967	0.1805615435	0.02143339913	0.010065064
3	1	67458.72981	864.481746	1249266.202	1718743.074	2002.594867	0.9198962053	1.063409822	44474.12854	16449.09294	10455.89904	2119.139245	585.1021149	0.288160582	0.0437806129	0.01010625612
3	1	68721.07423	522.8845927	1589631.785	1068651.974	2813.877506	0.8874448998	1.05626528	44187.40852	16400.17519	10406.01502	2119.323351	581.278458	0.1742948642	0.05570874623	0.01
