#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	64063.96158	342.672002	345121.5419	6049962.856	24388.50599	0.02445976057	0.8662843789	36546.57535	15097.6264	9078.63212	2119.326824	479.4586286	0.1142240007	0.01209480622	0.01
23	1	67929.7545	437.975628	1370228.346	1454687.462	4226.224386	0.8309510246	1.043830032	43685.6364	16314.74179	10319.0408	2118.845477	574.5995577	0.145991876	0.04801973888	0.01027828441
23	1	68950.45632	311.8723606	1649844.718	983040.5855	5021.043091	0.7991582764	1.036829729	43405.50711	16266.89713	10270.20793	2119.259484	570.860072	0.1039574535	0.05781891227	0.01003800108
23	1	64187.99466	4328.067227	378235.7624	5777282.223	1052.291369	0.9579083453	1.071777383	44811.28269	16506.52873	10514.39661	2119.317563	589.5920784	1.442689076	0.01325529617	0.01000108196
23	1	65789.85024	382.07631	806327.0732	3182203.236	8890.791166	0.6443683534	1.002753465	42035.21927	16033.28699	10032.13181	2119.325899	552.598923	0.12735877	0.02825778318	0.01
23	1	67165.84905	1475.77968	1174032.289	1906645.206	951.9104717	0.9619235811	1.072661306	44846.83955	16512.58977	10520.57287	2119.31896	590.0658707	0.4919265599	0.04114403569	0.01
23	1	65373.41692	710.8345451	694997.47	3716107.843	5256.603353	0.7897358659	1.034755243	43322.28761	16252.69684	10255.7254	2119.322157	569.7501183	0.2369448484	0.02435623021	0.01000164773
23	1	65361.31806	251.7730734	691811.299	3732577.484	16313.60086	0.3474559656	0.9373900183	39406.3698	15585.14153	9575.44211	2119.326549	517.5675333	0.08392435781	0.02424457064	0.01000000129
23	1	63862.89857	4350	290296.7278	6532601.969	1595.428264	0.9361828694	1.066994858	44618.7148	16473.71532	10480.96939	2119.255186	587.0269841	1.45	0.01017346715	0.01003838051
23	1	65113.39322	245.4357181	625558.9122	4093462.976	18610.06802	0.2555972794	0.9171678903	38593.05696	15446.49439	9434.151556	2119.326652	506.7295301	0.08181190602	0.02192275157	0.01
23	1	65515.40834	175.6462384	732753.3242	3525938.626	22348.81835	0.1060472662	0.8842454148	37268.90086	15220.76584	9204.121919	2119.312584	489.0843823	0.05854874614	0.0256793865	0.01000824357
23	1	64149.32402	317.3892466	367932.7624	5860735.814	24708.49574	0.01166017021	0.8634666274	36433.24833	15078.3073	9058.944693	2119.326831	477.9484611	0.1057964155	0.01289422688	0.01
23	1	63945.963	371.6028589	313589.0323	6321637.164	24762.56	0.009497600099	0.8629905508	36414.10103	15075.04322	9055.61838	2119.326832	477.6933089	0.1238676196	0.01098974743	0.01
23	1	66615.59754	358.7916576	1026989.756	2340071.717	7308.108121	0.7076756752	1.016690185	42595.73957	16128.84006	10129.50667	2119.325605	560.0682761	0.1195972192	0.03599092082	0.01
23	1	63840.2774	1363.711642	285346.8965	6575303.126	6879.577989	0.7248168804	1.020463716	42747.50706	16154.71218	10155.87206	2119.325504	562.0906916	0.4545705472	0.01	0.01
23	1	65373.41692	710.8345451	694997.47	3716107.843	5256.603353	0.7897358659	1.034755243	43322.28761	16252.69684	10255.7254	2119.322157	569.7501183	0.2369448484	0.02435623021	0.01000164773
23	1	65779.37868	310.1218038	803528.7786	3194632.118	11172.5576	0.5530976961	0.9826607878	41227.11281	15895.5274	9891.745722	2119.326186	541.8302987	0.1033739346	0.02815971677	0.01
