#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
28	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
28	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
28	1	65806.44183	435.5030078	810756.3361	3162633.933	7659.976618	0.6936009353	1.013591718	42471.12154	16107.59622	10107.85785	2119.32541	558.4076517	0.1451676693	0.02841300698	0.01000015667
28	1	64644.60821	4279.154931	500286.4976	4873931.726	624.5443877	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
28	1	64837.48124	654.4566963	551827.543	4536256.645	7471.921518	0.7011231393	1.015247684	42537.7237	16118.94997	10119.42802	2119.325641	559.2951711	0.2181522321	0.01933883108	0.01
28	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
28	1	65040.0241	493.3548183	585156.0923	4361819.914	9629.299744	0.6148280102	0.9962543553	41769.53818	15988.27011	9986.487204	2118.071511	549.0783995	0.1644516061	0.02050683219	0.01072881631
28	1	65382.11889	451.5938957	697369.8977	3703786.369	8680.78285	0.652768686	1.004602747	42109.59546	16045.96605	10045.05261	2119.325866	553.5900414	0.1505312986	0.02443937208	0.01
28	1	65175.57935	181.7052184	642176.7782	3999790.29	24728.3683	0.01086526815	0.8632916346	36426.2103	15077.10751	9057.72203	2119.326832	477.8546741	0.06056840613	0.02250512573	0.01
28	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
28	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
28	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
28	1	65803.11392	168.724089	809871.4958	3166529.748	21004.87881	0.1598048476	0.8960797722	37744.91491	15301.90984	9286.810391	2119.326734	495.4274014	0.05624136299	0.02838199769	0.01
28	1	64024.07735	4350	334463.3639	6140458.504	1279.61436	0.9488154256	1.069775626	44730.78051	16492.80495	10500.41083	2119.320313	588.519297	1.45	0.0117212897	0.01
28	1	72586.51428	133.3975923	2617957.582	255509.2249	7773.047299	0.689078108	1.012596938	42430.15806	16100.67407	10100.85498	2119.046562	557.866201	0.04446586411	0.09174648873	0.01016216994
28	1	66650.23001	186.191167	1036244.517	2310096.532	14652.99488	0.4138802046	0.9520129084	39994.48715	15685.39912	9677.611192	2119.32646	525.4046378	0.06206372234	0.03631525452	0.01
28	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
28	1	72586.51428	133.3975923	2617957.582	255509.2249	7773.047299	0.689078108	1.012596938	42430.15806	16100.67407	10100.85498	2119.046562	557.866201	0.04446586411	0.09174648873	0.01016216994
28	1	65852.89421	795.595353	823174.1763	3108390.564	3777.189422	0.8489124231	1.047782591	43846.24364	16342.0161	10346.74708	2119.32421	576.7321801	0.265198451	0.02884819097	0.01
28	1	73450.5107	4350	2853468.965	183749.9671	-525.3448272	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
28	1	63840.2774	660.399422	285346.8965	6575303.126	15020.90116	0.3991639537	0.9487732157	39864.1901	15663.18711	9654.975692	2119.326482	523.668332	0.2201331407	0.01	0.01
28	1	65842.54697	320.5873873	619954.3373	4422679.415	15069.86819	0.3972052725	0.9483807371	39807.01871	15656.08515	9649.960663	2107.234666	523.0980636	0.1068624624	0.02172633888	0.01702495007
28	1	63856.48266	4349.999663	289677.3942	6535756.606	1595.724942	0.9361710023	1.066992034	44618.82733	16473.72005	10480.96207	2119.321262	587.027437	1.449999888	0.01015176257	0.01
28	1	64808.37303	275.7200501	544049.02	4585677.907	19065.91879	0.2373632485	0.9131537799	38431.61364	15418.97281	9406.105255	2119.326669	504.5781768	0.09190668337	0.01906623225	0.01
28	1	65158.8706	231.9946402	637711.7354	4024746.474	19341.98049	0.2263207803	0.910722848	38333.84411	15402.30583	9389.120509	2119.326679	503.2753244	0.07733154672	0.02234864802	0.01
28	1	64837.48124	654.4566963	551827.543	4536256.645	7471.921518	0.7011231393	1.015247684	42537.7237	16118.94997	10119.42802	2119.325641	559.2951711	0.2181522321	0.01933883108	0.01
28	1	65382.141	1792.547857	697375.8063	3703755.884	1614.641758	0.9354143297	1.066825457	44612.12778	16472.57797	10479.79821	2119.321311	586.9381605	0.5975159525	0.02443957915	0.01
28	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
28	1	63937.27363	4350	311266.9923	6342118.856	1431.983984	0.9427206406	1.068433896	44676.81755	16483.60577	10491.03627	2119.320804	587.8002	1.45	0.01090837139	0.01
