#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	73005.25431	4011.014619	2717513.626	223375.7163	-418.6384965	1.01674554	1.084733303	45328.85887	16594.98447	10604.72663	2118.250619	596.5053589	1.337004873	0.09523543655	0.01059472972
3	1	64533.83178	340.497064	462253.4229	5154177.38	18171.22265	0.273151094	0.9210338834	38746.80258	15472.81493	9461.067384	2118.81809	508.7863631	0.1134990213	0.01619970039	0.0102954483
3	1	63891.14549	503.2077321	285346.8965	6606386.593	20010.92324	0.1995630704	0.9048349271	38094.23157	15361.63789	9347.827903	2118.506726	500.0952995	0.1677359107	0.01	0.0104763805
3	1	64402.90422	282.2264607	423831.0683	5444049.437	24155.37574	0.03378497044	0.8683395584	36626.78277	15111.45604	9092.856978	2118.611077	480.5387928	0.09407548689	0.01485318654	0.01041582333
3	1	65587.54318	252.6610839	636936.6389	4193578.332	18218.94329	0.2712422686	0.9206343119	38708.66189	15467.72308	9457.063571	2112.369818	508.3802766	0.08422036128	0.02232148472	0.01404168931
3	1	65154.50724	557.7668413	635843.6418	4036216.879	7625.802452	0.6949679019	1.013892782	42483.08599	16109.64503	10109.95346	2119.283322	558.5677537	0.1859222804	0.02228318056	0.01002460452
3	1	64339.80502	303.1321784	418834.593	5459552.415	22665.12644	0.0933949424	0.8814600377	37156.92447	15201.67389	9184.663357	2119.326782	487.5919882	0.1010440595	0.01467808475	0.01
3	1	68855.88182	270.7247897	1493066.162	1280076.047	7168.253457	0.7132698617	1.017947317	42618.92532	16134.54155	10136.78683	2111.327384	560.5039656	0.09024159656	0.0523245979	0.01464662366
3	1	64642.69861	1339.991245	470881.0779	5128888.454	4074.564063	0.8370174375	1.045169563	43735.18464	16323.46479	10328.16242	2117.581325	575.2798521	0.4466637482	0.0165020571	0.01101263131
3	1	67178.7317	839.1142944	1177474.892	1897523.421	2245.762114	0.9101695154	1.061267965	44388.61129	16434.47464	10440.96842	2119.322587	583.9596356	0.2797047648	0.04126468192	0.01
3	1	64339.80502	303.1321784	418834.593	5459552.415	22665.12644	0.0933949424	0.8814600377	37156.92447	15201.67389	9184.663357	2119.326782	487.5919882	0.1010440595	0.01467808475	0.01
3	1	63840.2774	820.0468125	285346.8965	6575303.126	11947.68889	0.5220924445	0.9758351712	40952.59365	15848.72954	9844.05563	2119.32626	538.1721251	0.2733489375	0.01	0.01
3	1	65514.16381	337.1195447	617327.6277	4309709.706	14028.0102	0.4388795921	0.9575386436	40192.91551	15720.7469	9714.911483	2112.369588	528.1590687	0.1123731816	0.02163428568	0.01404168931
3	1	66079.04783	226.544994	636285.5801	4394072.269	20942.24549	0.1623101804	0.8966790704	37717.95521	15300.57636	9288.19343	2104.407754	495.3045206	0.07551499799	0.02229866832	0.01866745523
3	1	68794.09478	242.5506541	903336.6105	3551297.269	15866.57611	0.3653369556	0.9414627189	39424.44691	15597.53336	9595.895137	2076.750801	518.4829957	0.08085021802	0.03165748854	0.03473509636
3	1	73831.12709	110.6236326	2526511.108	336220.3832	11733.7009	0.5306519641	0.9778022843	40943.20496	15852.78353	9852.939344	2093.468001	538.4567113	0.03687454419	0.08854174126	0.02502273775
