#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	66888.86975	419.7577881	1100004.501	2113769.636	5677.571698	0.7728971321	1.031048292	43173.20531	16227.282	10229.82561	2119.324475	567.7634506	0.1399192627	0.03854972719	0.01000039259
21	1	63920.93992	4326.788927	306902.1665	6380798.844	1475.1833	0.940992668	1.068053494	44661.51815	16480.99765	10488.37842	2119.320931	587.5963241	1.442262976	0.0107554058	0.01000000009
21	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
21	1	73620.35235	56.65086367	2825972.608	195814.1343	18131.68317	0.2747326732	0.9213945058	38747.99949	15473.86915	9462.85625	2114.93021	508.8639126	0.01888362122	0.09903638845	0.01255418153
21	1	64971.82983	696.7985907	587729.2283	4314966.736	6498.813153	0.7400474739	1.023816638	42882.35808	16177.70051	10179.29869	2119.325405	563.8876825	0.2322661969	0.02059700791	0.01
21	1	64809.31147	484.4009408	544299.7964	4584076.217	10517.51884	0.5792992465	0.9884288989	41459.10021	15935.07477	9932.047099	2119.326116	544.9217046	0.1614669803	0.01907502072	0.01
21	1	66004.28983	886.5012035	863631.3047	2938051.597	3120.451671	0.8751819332	1.053565663	44078.83274	16381.66605	10387.15299	2119.323671	579.8316043	0.2955004012	0.03026601359	0.01
21	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
21	1	65283.19226	868.6114214	670844.1745	3843326.285	4340.462377	0.8263815049	1.042822564	43646.73802	16308.00714	10312.09071	2119.319146	574.0737041	0.2895371405	0.02350977644	0.010003146
21	1	64654.75126	471.9989946	493291.5171	4938257.439	12053.28818	0.5178684727	0.974907164	40913.26636	15842.15336	9837.461667	2118.740815	537.6573354	0.1573329982	0.01728743236	0.01034012931
21	1	66888.86975	419.7577881	1100004.501	2113769.636	5677.571698	0.7728971321	1.031048292	43173.20531	16227.282	10229.82561	2119.324475	567.7634506	0.1399192627	0.03854972719	0.01000039259
21	1	64460.63081	291.5297656	439029.8175	5330417.567	22529.27416	0.09882903359	0.8826586551	37202.63491	15209.62575	9192.900899	2118.597319	488.2126716	0.09717658854	0.01538582767	0.01042379272
21	1	65563.61759	766.2115989	745871.405	3461808.148	4440.189408	0.8223924237	1.041944375	43611.43671	16301.98807	10305.95589	2119.324616	573.6032018	0.2554038663	0.02613911047	0.01
21	1	64347.82525	447.5692495	386827.8201	5776522.03	16564.70696	0.3374117217	0.9351854347	39310.65308	15569.27497	9559.651641	2117.266572	516.3246748	0.1491897498	0.01355640537	0.01119678893
21	1	66352.39485	628.0413734	956640.9467	2581021.189	4186.276781	0.8325489288	1.04418027	43701.35924	16317.31753	10321.57777	2119.323646	574.8015	0.2093471245	0.03352554236	0.01000048076
21	1	73123.61986	133.1396505	2745038.333	215279.3831	7465.638292	0.7013744683	1.015307083	42535.76121	16118.89343	10119.60407	2118.054263	559.289163	0.04437988351	0.09620004166	0.01073861998
21	1	64971.82983	696.7985907	587729.2283	4314966.736	6498.813153	0.7400474739	1.023816638	42882.35808	16177.70051	10179.29869	2119.325405	563.8876825	0.2322661969	0.02059700791	0.01
21	1	65084.32882	3698.730183	617792.0928	4137992.658	536.8298349	0.9785268066	1.076316405	44993.84379	16537.64989	10546.11079	2119.316269	592.0248124	1.232910061	0.02165056289	0.01
21	1	66940.59951	294.8674799	1113839.335	2073414.012	8292.321589	0.6683071364	1.008023442	42247.17222	16069.41905	10068.95276	2119.3258	555.4233549	0.09828915996	0.03903456981	0.01
21	1	66056.9372	685.9772695	877700.1494	2881030.834	4175.755009	0.8329697996	1.04427292	43705.08834	16317.95306	10322.22526	2119.324467	574.85118	0.2286590898	0.03075905714	0.01
21	1	64603.29511	244.4813547	489246.4857	4949468.215	24104.99849	0.03580006037	0.8687808766	36646.98188	15114.74291	9096.07497	2119.326817	480.7966208	0.08149378491	0.01714567397	0.01
21	1	65323.54573	1018.815283	681378.9939	3787662.514	3521.605252	0.8591357899	1.050033268	43936.69362	16357.43976	10362.46856	2119.303598	577.9378175	0.3396050943	0.02387896985	0.01001186359
21	1	64046.93889	348.1290611	340572.604	6088422.34	24324.91721	0.02700331159	0.8668443261	36569.09584	15101.46551	9082.544431	2119.326822	479.758731	0.1160430204	0.01193538841	0.01
21	1	65323.54573	1018.815283	681378.9939	3787662.514	3521.605252	0.8591357899	1.050033268	43936.69362	16357.43976	10362.46856	2119.303598	577.9378175	0.3396050943	0.02387896985	0.01001186359
21	1	64973.80148	209.5374974	588256.1097	4311800.852	23368.53929	0.06525842827	0.8752659562	36907.80499	15159.20597	9141.385754	2119.3268	484.2722843	0.06984583248	0.0206154725	0.01
21	1	63840.2774	421.5761814	285346.8965	6575303.126	23963.62666	0.04145493351	0.8700257623	36697.04988	15123.2781	9104.772897	2119.326814	481.4638145	0.1405253938	0.01	0.01
21	1	64053.87582	365.1933055	319228.5236	6322853.247	24852.11416	0.005915433419	0.8622064388	36377.77539	15069.15671	9049.876823	2117.927501	477.2314138	0.1217311018	0.01118738376	0.0108129691
21	1	65283.19226	868.6114214	670844.1745	3843326.285	4340.462377	0.8263815049	1.042822564	43646.73802	16308.00714	10312.09071	2119.319146	574.0737041	0.2895371405	0.02350977644	0.010003146
21	1	73620.35235	56.65086367	2825972.608	195814.1343	18131.68317	0.2747326732	0.9213945058	38747.99949	15473.86915	9462.85625	2114.93021	508.8639126	0.01888362122	0.09903638845	0.01255418153
21	1	63840.2774	421.5761814	285346.8965	6575303.126	23963.62666	0.04145493351	0.8700257623	36697.04988	15123.2781	9104.772897	2119.326814	481.4638145	0.1405253938	0.01	0.01
21	1	66888.86975	419.7577881	1100004.501	2113769.636	5677.571698	0.7728971321	1.031048292	43173.20531	16227.282	10229.82561	2119.324475	567.7634506	0.1399192627	0.03854972719	0.01000039259
21	1	66056.98057	419.7577881	877700.5361	2881040.48	7309.333783	0.7076266487	1.016679394	42595.30326	16128.76583	10129.43115	2119.32493	560.0624727	0.1399192627	0.03075907069	0.01000039259
21	1	64086.28496	470.288905	351086.9709	5999895.449	17251.47284	0.3099410866	0.9291313471	39074.21469	15528.51835	9517.739368	2119.326596	513.1413174	0.1567629683	0.01230386506	0.01
21	1	66940.59951	294.8674799	1113839.335	2073414.012	8292.321589	0.6683071364	1.008023442	42247.17222	16069.41905	10068.95276	2119.3258	555.4233549	0.09828915996	0.03903456981	0.01
21	1	65608.54797	354.9787474	757878.0553	3404388.312	10292.26027	0.5883095891	0.9904124707	41538.87739	15948.67455	9945.906173	2119.326089	545.9847954	0.1183262491	0.02655988429	0.01
21	1	66056.9372	685.9772695	877700.1494	2881030.834	4175.755009	0.8329697996	1.04427292	43705.08834	16317.95306	10322.22526	2119.324467	574.85118	0.2286590898	0.03075905714	0.01
21	1	68271.00956	1503.035521	1468768.655	1264872.327	585.0610638	0.9765975574	1.075891807	44976.64442	16534.72571	10543.13742	2119.280857	591.7961849	0.5010118403	0.05147309023	0.01002079255
21	1	66056.90194	251.5034204	877690.7271	2881068.65	12711.08716	0.4915565135	0.9691128728	40682.22984	15802.64006	9797.087414	2119.326325	534.5693246	0.08383447346	0.03075872693	0.01
21	1	73445.08141	45.8153689	2852018.109	184121.7202	22000.94858	0.1199620568	0.8873086255	37392.14856	15241.77303	9225.527019	2119.326763	490.7265254	0.01527178963	0.09994915465	0.01
21	1	66884.48411	299.11392	1098843.738	2117182.119	8285.585073	0.6685765971	1.008082762	42249.55802	16069.82577	10069.36723	2119.325799	555.4551474	0.09970464001	0.03850904816	0.01
21	1	66940.59951	294.8674799	1113839.335	2073414.012	8292.321589	0.6683071364	1.008023442	42247.17222	16069.41905	10068.95276	2119.3258	555.4233549	0.09828915996	0.03903456981	0.01
21	1	66056.9372	685.9772695	877700.1494	2881030.834	4175.755009	0.8329697996	1.04427292	43705.08834	16317.95306	10322.22526	2119.324467	574.85118	0.2286590898	0.03075905714	0.01
21	1	64046.93889	348.1290611	340572.604	6088422.34	24324.91721	0.02700331159	0.8668443261	36569.09584	15101.46551	9082.544431	2119.326822	479.758731	0.1160430204	0.01193538841	0.01
21	1	67896.46865	3386.996015	1368826.734	1453746.198	-121.4312856	1.004857251	1.082112978	45226.88351	16577.38256	10586.60595	2119.277824	595.1306689	1.128998672	0.0479706193	0.01001568145
21	1	64807.86607	520.5003397	543189.2611	4592327.219	9759.619362	0.6096152255	0.9951029161	41727.37267	15980.81729	9978.669766	2119.282333	548.4973284	0.1735001132	0.01903610195	0.01002538257
21	1	66884.49342	182.4425751	1098844.106	2117182.592	14073.40461	0.4370638155	0.9571166389	40199.75342	15720.39132	9713.270566	2119.326296	528.1399667	0.06081419171	0.03850906105	0.01000007432
21	1	67455.54852	116.130307	1251448.058	1711725.456	19703.72608	0.2118509568	0.9075374049	38205.72891	15380.46577	9366.864047	2119.326692	501.5680935	0.03871010233	0.04385707621	0.01
21	1	64160.76054	348.2062727	340572.604	6153012.589	24450.99755	0.021960098	0.8657399677	36518.39988	15093.22448	9074.48349	2117.492059	479.1122396	0.1160687576	0.01193538841	0.01106594172
21	1	66056.90194	251.5034204	877690.7271	2881068.65	12711.08716	0.4915565135	0.9691128728	40682.22984	15802.64006	9797.087414	2119.326325	534.5693246	0.08383447346	0.03075872693	0.01
21	1	64221.03188	4348.207493	387095.0998	5706359.386	1002.344788	0.9599062085	1.072217194	44828.97782	16509.54485	10517.46989	2119.319201	589.8278498	1.449402498	0.01356577221	0.01
21	1	65395.235	179.7240918	700536.3636	3687918.001	22863.66397	0.08545344125	0.8797118301	37086.5435	15189.68036	9172.444918	2119.306366	486.6544325	0.0599080306	0.02455034108	0.01001186359
21	1	67940.57836	244.9205765	1380605.707	1430091.056	8034.371693	0.6786251323	1.010294973	42338.43674	16084.98312	10084.81862	2119.298256	556.6399587	0.08164019216	0.04838341415	0.01001597482
21	1	63840.2774	421.5761814	285346.8965	6575303.126	23963.62666	0.04145493351	0.8700257623	36697.04988	15123.2781	9104.772897	2119.326814	481.4638145	0.1405253938	0.01	0.01
