#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	67086.14744	199.9563644	1152497.055	1964871.538	12144.47654	0.5142209383	0.974102353	40882.85264	15836.84377	9831.945869	2119.311997	537.2430001	0.06665212146	0.04038933204	0.01000829665
6	1	67553.16351	876.9871342	1277533.502	1650641.171	1890.117205	0.9243953118	1.064399687	44514.56588	16455.94639	10462.84954	2119.321942	585.6380749	0.2923290447	0.04477124223	0.01
6	1	65074.06191	608.0592393	615048.4899	4153838.128	7189.153516	0.7124338594	1.01773767	42637.86832	16136.02183	10136.82537	2119.325578	560.6296733	0.2026864131	0.02155441315	0.01
6	1	64516.88377	263.3518848	466154.9668	5111268.325	23466.62114	0.06133515436	0.8744022714	36873.0685	15153.28436	9135.351251	2119.326802	483.8093945	0.0877839616	0.01633643024	0.01
6	1	73754.90966	185.9483668	2753806.671	224799.5324	5827.701152	0.7668919539	1.029761243	43084.07296	16214.47489	10218.78092	2108.406312	566.74868	0.06198278893	0.09650732861	0.01634337286
6	1	72518.7111	118.4338128	2542428.178	289568.6619	9382.773455	0.6246890618	0.9984331703	41848.65305	16002.30099	10001.24282	2115.583699	550.1720806	0.03947793759	0.08909955599	0.01217412475
6	1	72411.93434	125.382608	2542428.178	286716.1717	8711.76136	0.6515295456	1.004336428	42091.96704	16043.40285	10042.81198	2117.304815	553.387151	0.04179420266	0.08909955599	0.01117415854
6	1	64516.88377	263.3518848	466154.9668	5111268.325	23466.62114	0.06133515436	0.8744022714	36873.0685	15153.28436	9135.351251	2119.326802	483.8093945	0.0877839616	0.01633643024	0.01
6	1	64087.45292	340.285855	349655.6637	6015507.908	24243.97007	0.0302411972	0.8675574636	36597.41753	15106.31657	9087.507304	2119.221654	480.137805	0.1134286183	0.01225370481	0.01006109821
6	1	73028.4117	220.7714503	2712885.777	225665.6739	4322.040677	0.8271183729	1.04299013	43647.75901	16308.54654	10312.94745	2117.64835	574.1137805	0.07359048342	0.09507325331	0.01097378231
6	1	65334.10316	259.8485394	684538.7559	3770584.199	15958.6433	0.3616542682	0.9405156878	39532.08097	15606.57178	9597.280938	2119.326534	519.2427288	0.08661617981	0.02398970391	0.01
6	1	65210.71213	190.0685499	617105.697	4191767.932	24745.9038	0.01016384802	0.8631438763	36413.15303	15075.33616	9056.298942	2117.248172	477.7136106	0.0633561833	0.02162650811	0.01120763667
6	1	64836.34509	455.7200134	549263.3513	4556061.157	11128.99875	0.55484005	0.9830447929	41242.09037	15898.11047	9894.403107	2119.189819	542.0320464	0.1519066711	0.01924896882	0.01007922219
6	1	66486.88083	347.1626566	992593.0652	2454928.377	7867.666776	0.685293329	1.011762848	42397.56724	16095.05721	10095.07972	2119.325721	557.4274813	0.1157208855	0.03478548663	0.01
6	1	64001.73145	4059.2803	328406.9395	6192666.353	1466.821332	0.9413271467	1.068127144	44664.46273	16481.50074	10488.89204	2119.31578	587.635644	1.353093433	0.01150904192	0.01000297801
6	1	72741.15345	4274.315802	2663908.945	239281.5491	-503.7458279	1.020149833	1.08547946	45362.37227	16600.47371	10610.13239	2119.271934	596.9357307	1.424771934	0.09335685712	0.01
6	1	67132.00522	419.0610161	1164988.274	1930818.387	5328.2697	0.786869212	1.034124157	43296.91572	16248.37102	10251.31659	2119.325022	569.4119739	0.1396870054	0.04082708761	0.01
6	1	64877.959	526.234539	562644.3297	4468415.692	9281.988876	0.628720445	0.9993086735	41896.67337	16009.66878	10008.0633	2119.325958	550.7526949	0.175411513	0.01971790605	0.01
6	1	68721.07423	522.8845927	1589631.785	1068651.974	2813.877506	0.8874448998	1.05626528	44187.40852	16400.17519	10406.01502	2119.323351	581.278458	0.1742948642	0.05570874623	0.01
6	1	67476.35291	210.5607801	1257007.57	1698519.979	10474.15972	0.5810336113	0.9888107087	41474.4562	15937.69254	9934.714777	2119.326111	545.1263347	0.07018692669	0.04405190965	0.01
6	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
6	1	65696.21637	746.859039	775480.3715	3328645.719	4396.385959	0.8241445616	1.042331223	43625.79264	16304.51219	10308.59271	2118.973198	573.8000727	0.248953013	0.02717675857	0.01020414179
6	1	65730.30388	282.1080573	790414.6258	3253529.784	12575.70433	0.4969718268	0.9703050209	40730.17679	15810.81367	9805.416867	2119.326314	535.2082537	0.0940360191	0.02770013045	0.01
6	1	65772.87463	444.2446198	794157.1919	3245194.76	7699.84364	0.6920062544	1.013242132	42455.48645	16105.03151	10105.32882	2118.865215	558.2065938	0.1480815399	0.02783128892	0.01026751734
6	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
6	1	65040.11044	324.139458	605975.7116	4206670.634	14379.74963	0.4248100148	0.9544190392	40091.25922	15701.89606	9694.422655	2119.326443	526.6941981	0.108046486	0.02123645707	0.01
6	1	67447.38374	1446.139248	1249266.202	1716936.017	881.5848439	0.9647366062	1.073280577	44871.74595	16516.83562	10524.89967	2119.3186	590.3977672	0.482046416	0.0437806129	0.01
6	1	67896.18976	518.7508483	1369199.673	1452765.589	3423.163333	0.8630734667	1.050900058	43971.62491	16363.39011	10368.5286	2119.32394	578.4029795	0.1729169494	0.04798368898	0.01
6	1	63840.59539	3989.595255	285346.8965	6575496.984	1848.414806	0.9260634077	1.064766925	44529.31824	16458.46237	10465.41444	2119.316729	585.8347425	1.329865085	0.01	0.01000297801
6	1	65706.94097	368.0658641	784171.4045	3281949.348	9541.534817	0.6183386073	0.9970231754	41804.75302	15993.99893	9992.094692	2119.325994	549.5277875	0.1226886214	0.02748133637	0.01
6	1	65288.18179	410.9910823	672267.2862	3835595.155	10001.50733	0.599939707	0.99297277	41641.84996	15966.2285	9963.7948	2119.326054	547.356982	0.1369970274	0.02355964948	0.01
6	1	67457.93125	541.6846306	1249266.202	1718615.827	3643.09811	0.8542760756	1.048963911	43893.17315	16350.05345	10354.96892	2119.154082	577.3602449	0.1805615435	0.0437806129	0.01009877759
6	1	72518.7111	118.4338128	2542428.178	289568.6619	9382.773455	0.6246890618	0.9984331703	41848.65305	16002.30099	10001.24282	2115.583699	550.1720806	0.03947793759	0.08909955599	0.01217412475
6	1	65723.71324	184.3391529	788653.4224	3261521.888	19696.87548	0.2121249808	0.9075977296	38208.15511	15380.87937	9367.285531	2119.326692	501.6004244	0.06144638428	0.02763840897	0.01
6	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
6	1	64271.02924	457.3965726	400455.7878	5601134.939	15475.58752	0.3809764993	0.9447693588	39703.15917	15635.73583	9627.001032	2119.326508	521.522474	0.1524655242	0.01403399836	0.01
6	1	67067.47583	1763.725624	1147744.224	1977761.442	704.5117962	0.9718195282	1.074839839	44934.45784	16527.52625	10535.79412	2119.317539	591.2334501	0.5879085412	0.04022276879	0.01
6	1	67914.41854	518.7508483	1369199.673	1455222.922	3444.246369	0.8622301452	1.050715347	43963.19028	16362.01649	10367.1828	2119.030099	578.2952375	0.1729169494	0.04798368898	0.01017071284
6	1	65772.87463	444.2446198	794157.1919	3245194.76	7699.84364	0.6920062544	1.013242132	42455.48645	16105.03151	10105.32882	2118.865215	558.2065938	0.1480815399	0.02783128892	0.01026751734
6	1	72938.38951	69.50022235	2716615.917	222342.2588	14990.59404	0.4003762386	0.9490400928	39874.92362	15665.01688	9656.840343	2119.32648	523.8113641	0.02316674078	0.0952039763	0.01
6	1	65040.11044	324.139458	605975.7116	4206670.634	14379.74963	0.4248100148	0.9544190392	40091.25922	15701.89606	9694.422655	2119.326443	526.6941981	0.108046486	0.02123645707	0.01
6	1	64759.54379	279.3461544	531000.4863	4669794.628	19289.48904	0.2284204386	0.911185075	38352.43439	15405.47496	9392.350055	2119.326677	503.5230539	0.0931153848	0.01860894556	0.01
6	1	64087.45292	340.285855	349655.6637	6015507.908	24243.97007	0.0302411972	0.8675574636	36597.41753	15106.31657	9087.507304	2119.221654	480.137805	0.1134286183	0.01225370481	0.01006109821
6	1	64503.90338	276.3786718	462686.2474	5136026.095	22497.59183	0.1000963267	0.8829353064	37216.25824	15211.78864	9194.970954	2119.326777	488.3826551	0.09212622394	0.01621486875	0.01
6	1	72947.57566	4292.680278	2719070.711	221583.2292	-510.1408842	1.020405635	1.085535773	45364.63714	16600.85981	10610.52585	2119.270542	596.9659117	1.430893426	0.09529000471	0.01
6	1	63840.2774	1607.658395	285346.8965	6575303.126	5719.586545	0.7712165382	1.030678317	43158.32763	16224.74562	10227.24075	2119.325165	567.5651836	0.5358861318	0.01	0.01
6	1	65325.50589	211.819042	584203.7833	4486237.833	23698.50413	0.05205983489	0.8723793001	36771.46567	15137.25711	9120.105321	2113.413009	482.5491594	0.07060634732	0.02047345846	0.01343573186
6	1	64079.83311	384.2927707	341696.7344	6095085.325	21922.24614	0.1231101543	0.8880031404	37418.49846	15246.36607	9230.292625	2118.864327	491.0849844	0.1280975902	0.01197478363	0.01026865973
