#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65194.3904	431.5797005	647203.6154	3971879.231	9884.942748	0.6046022901	0.9939992092	41683.13226	15973.26598	9970.966457	2119.326039	547.9070997	0.1438599002	0.02268129156	0.01
6	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
6	1	65024.77064	488.5334495	446501.1226	5544093.211	13544.89916	0.4582040337	0.9618005353	40356.05615	15749.08607	9744.234951	2109.953837	530.3713147	0.1628444832	0.01564766003	0.01544513948
6	1	74158.81464	320.0636816	2697467.616	257414.0286	4174.928251	0.8330028699	1.044346883	43636.77584	16310.86221	10318.82716	2098.495336	574.2708635	0.1066878939	0.09453292289	0.02210035567
6	1	65854.96289	462.8429575	823726.9855	3105997.758	7037.472798	0.7185010881	1.019073333	42691.58731	16145.17942	10146.15756	2119.325543	561.345519	0.1542809858	0.0288675642	0.01
6	1	74448.10867	270.8895398	2821744.84	212994.5343	4417.804564	0.8232878175	1.042199102	43560.09183	16297.17016	10304.35333	2101.329115	573.2041007	0.09029651326	0.09888822605	0.02045429611
6	1	63840.2774	551.3523188	285346.8965	6575303.126	18143.05506	0.2742777977	0.9212802922	38758.45347	15474.68988	9462.884612	2119.326634	508.9335625	0.1837841063	0.01	0.01
6	1	64933.40142	211.8655115	576454.6071	4384802.023	23596.35406	0.05614583751	0.8732600692	36826.92272	15145.43106	9127.359366	2119.266153	483.1954285	0.07062183718	0.02020188809	0.01003523717
6	1	63840.2774	3974.447188	285346.8965	6575303.126	1858.006297	0.9256797481	1.064682448	44525.93822	16457.88505	10464.82517	2119.321876	585.7896199	1.324815729	0.01	0.01
6	1	63840.2774	3974.447188	285346.8965	6575303.126	1858.006297	0.9256797481	1.064682448	44525.93822	16457.88505	10464.82517	2119.321876	585.7896199	1.324815729	0.01	0.01
6	1	64453.37768	325.8337394	373055.8142	5974802.523	24037.04652	0.03851813903	0.8693939474	36655.92128	15117.27102	9099.495286	2114.734607	480.9885044	0.1086112465	0.01307376456	0.01266793011
6	1	65852.73442	168.6284097	823093.6374	3108780.141	20667.48591	0.1733005637	0.8990507789	37864.39788	15322.27885	9307.568172	2119.324441	497.0196377	0.05620946991	0.02884536848	0.01000132614
6	1	64706.77126	503.8836855	457270.6481	5283091.021	12403.64721	0.5038541117	0.9718316294	40779.26456	15819.9683	9815.407098	2115.729445	535.9193736	0.1679612285	0.01602507873	0.01208965117
6	1	65867.83335	795.1203097	827166.3325	3091152.042	3757.968061	0.8496812776	1.04795185	43853.05104	16343.17657	10347.92968	2119.324196	576.8228939	0.2650401032	0.02898809634	0.01
6	1	73197.33069	180.4169886	2705540.023	232176.3479	5676.639017	0.7729344393	1.031072005	43157.58819	16225.67842	10229.08127	2114.48287	567.6320496	0.0601389962	0.09481582089	0.01281314393
6	1	66693.32424	604.9510514	1047760.495	2273333.1	3928.177302	0.8428729079	1.046453029	43792.77003	16332.90034	10337.45752	2119.324312	576.0196042	0.2016503505	0.03671883269	0.01
6	1	73608.111	64.41138712	2669355.93	256862.782	17515.48401	0.2993806394	0.9268502198	38935.76258	15507.90027	9499.236261	2105.680099	511.5125554	0.02147046237	0.09354774705	0.0179281825
6	1	63840.2774	3974.447188	285346.8965	6575303.126	1858.006297	0.9256797481	1.064682448	44525.93822	16457.88505	10464.82517	2119.321876	585.7896199	1.324815729	0.01	0.01
6	1	65379.42581	191.1047712	696633.9244	3707606.566	21579.69542	0.1368121834	0.8910180809	37541.33561	15267.20547	9251.444533	2119.325768	492.7145703	0.0637015904	0.02441357985	0.01000057145
6	1	65143.16012	306.1564151	632507.9752	4055442.563	14601.07188	0.4159571249	0.9524703238	40012.67633	15688.51313	9680.79572	2119.265804	525.6479832	0.1020521384	0.02216628192	0.01003523717
6	1	65720.17635	286.6054291	532276.0063	5093470.755	19840.22682	0.2063909272	0.9063847434	38106.633	15366.94204	9355.914325	2103.918557	500.4916937	0.09553514303	0.01865364624	0.01895163977
6	1	67965.82011	164.1899074	1387806.84	1415592.953	12289.90559	0.5084037765	0.9728216947	40831.39478	15828.06852	9823.000686	2119.32629	536.5570592	0.05472996913	0.04863577833	0.01
6	1	67289.14393	889.2963761	1196225.977	1855510.1	2077.881327	0.9168847469	1.062748359	44445.93087	16444.38789	10451.18989	2118.67351	584.7337402	0.2964321254	0.04192181488	0.01037687944
6	1	64732.38852	416.5171648	324685.232	6669756.608	22093.04853	0.1162780586	0.8865360592	37319.9787	15232.09583	9217.872175	2107.319194	489.9550568	0.1388390549	0.01137861445	0.01697602153
6	1	68460.77818	164.1899074	1519335.799	1178896.866	11162.9344	0.5534826238	0.9827456697	41230.37438	15896.09313	9892.330422	2119.28169	541.8744665	0.05472996913	0.053245219	0.0100258502
6	1	73463.94255	2786.618356	2853468.965	183978.9363	-375.3556445	1.015014226	1.08434958	45316.18864	16592.64804	10602.19731	2119.07215	596.3237296	0.9288727854	0.1	0.01012578947
6	1	65854.96289	468.3119354	823726.9855	3105997.758	6946.355003	0.7221457999	1.019875694	42723.85743	16150.68058	10151.7636	2119.325521	561.7755426	0.1561039785	0.0288675642	0.01
6	1	63840.2774	3974.447188	285346.8965	6575303.126	1858.006297	0.9256797481	1.064682448	44525.93822	16457.88505	10464.82517	2119.321876	585.7896199	1.324815729	0.01	0.01
6	1	73463.94255	2786.618356	2853468.965	183978.9363	-375.3556445	1.015014226	1.08434958	45316.18864	16592.64804	10602.19731	2119.07215	596.3237296	0.9288727854	0.1	0.01012578947
6	1	73050.65661	112.8340508	2621185.314	265250.4942	9835.868307	0.6065652677	0.9944555708	41675.5898	15973.63475	9972.732848	2111.759722	547.926471	0.03761135026	0.0918596048	0.01439575481
6	1	65867.83335	795.1203097	827166.3325	3091152.042	3757.968061	0.8496812776	1.04795185	43853.05104	16343.17657	10347.92968	2119.324196	576.8228939	0.2650401032	0.02898809634	0.01
6	1	66693.32424	604.9510514	1047760.495	2273333.1	3928.177302	0.8428729079	1.046453029	43792.77003	16332.90034	10337.45752	2119.324312	576.0196042	0.2016503505	0.03671883269	0.01
6	1	65162.37157	314.9418856	638647.29	4019504.574	14024.64399	0.4390142402	0.9575460126	40217.02282	15723.33524	9716.270593	2119.32642	528.3700924	0.1049806285	0.02238143459	0.01
6	1	65194.3904	431.5797005	647203.6154	3971879.231	9884.942748	0.6046022901	0.9939992092	41683.13226	15973.26598	9970.966457	2119.326039	547.9070997	0.1438599002	0.02268129156	0.01
6	1	65867.83335	795.1203097	827166.3325	3091152.042	3757.968061	0.8496812776	1.04795185	43853.05104	16343.17657	10347.92968	2119.324196	576.8228939	0.2650401032	0.02898809634	0.01
6	1	64160.64456	312.037699	370957.9272	5836089.591	24934.07515	0.002636994175	0.8614802304	36353.35752	15064.68815	9045.06588	2119.326836	476.8838561	0.1040125663	0.01300024397	0.01
