#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65611.62552	523.7257042	758700.4621	3400490.319	6721.433635	0.7311426546	1.021856297	42803.51519	16164.26	10165.60192	2119.325464	562.837042	0.1745752347	0.02658870559	0.01
6	1	65902.97635	1534.448995	796436.5689	3271574.892	1842.786173	0.9262885531	1.064824221	44523.35673	16457.97421	10465.36082	2116.901284	585.793565	0.5114829982	0.02791116983	0.01140604124
6	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
6	1	64915.11036	910.8528228	572572.2068	4407043.127	4938.884797	0.8024446081	1.037552986	43434.81961	16271.87978	10275.27356	2119.324859	571.2496466	0.3036176076	0.02006582913	0.01
6	1	65748.92351	446.4051335	795390.3098	3231056.46	7612.98814	0.6954804744	1.014005486	42487.76379	16110.4332	10110.74887	2119.32567	558.6294178	0.1488017112	0.02787450361	0.01
6	1	63853.56888	4273.863027	288748.7666	6544557.383	1646.156594	0.9341537362	1.066547974	44600.93674	16470.67219	10477.85776	2119.312341	586.7891748	1.424621009	0.01011921875	0.01000525614
6	1	65655.77876	204.8481549	770499.4378	3345055.124	18082.113	0.27671548	0.921816933	38780.0366	15478.3692	9466.634083	2119.326631	509.2211739	0.06828271828	0.02700220143	0.01
6	1	65256.59624	947.5804567	616881.9546	4211277.219	4527.163781	0.8189134487	1.041187566	43571.30633	16295.7662	10300.13584	2116.492764	573.1133016	0.3158601522	0.02161866704	0.01164518323
6	1	66603.50142	474.5610997	1023757.336	2350632.572	5357.940716	0.7856823714	1.033862882	43286.40749	16246.57966	10249.49107	2119.325033	569.2719438	0.1581870332	0.03587764046	0.01
6	1	65980.144	876.8077544	797063.2777	3291474.099	3751.678284	0.8499328687	1.048018846	43843.33397	16342.31305	10347.71617	2115.697723	576.7508616	0.2922692515	0.02793313288	0.01210675464
6	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
6	1	64598.97214	393.1591725	485619.5259	4978806.505	14826.31529	0.4069473885	0.9504871686	39932.61318	15674.88394	9666.922933	2119.17737	524.582483	0.1310530575	0.01701856694	0.01008662229
6	1	67540.68257	227.075302	1243595.454	1749024.884	9901.617695	0.6039352922	0.9938582839	41671.14608	15971.62635	9969.634839	2117.480013	547.7766232	0.07569176732	0.04358188119	0.01107247686
6	1	64535.62033	312.2965556	438841.7415	5369363.546	21080.59858	0.1567760568	0.8954192443	37711.67628	15296.66991	9281.828875	2117.377127	495.0153616	0.1040988519	0.01537923653	0.01113266198
6	1	66515.62655	150.024067	988557.4679	2478824.848	19343.65458	0.2262538166	0.9107103693	38330.92306	15401.96244	9388.900468	2118.619873	503.2475979	0.05000802234	0.03464405886	0.01041063195
6	1	74366.05553	87.47659959	2841631.132	204191.2713	12312.25475	0.5075098101	0.9726744297	40772.51505	15821.41457	9819.063526	2103.853868	536.0175878	0.02915886653	0.09958514241	0.01898895062
6	1	65357.2701	253.401487	631502.8362	4143992.408	18080.71081	0.2767715677	0.9218407186	38768.76515	15477.22898	9466.128743	2115.753963	509.1275789	0.08446716233	0.02213105676	0.01207560599
6	1	67010.87872	107.3486663	1132619.899	2019872.579	23701.30451	0.0519478195	0.872335707	36789.95344	15139.11557	9120.912314	2119.326808	482.701824	0.03578288875	0.03969273585	0.01
6	1	64017.53597	417.4399033	285346.8965	6684256.413	24413.66834	0.02345326631	0.8660719535	36528.25204	15095.12761	9076.610843	2116.469477	479.2597287	0.1391466344	0.01	0.01166002953
6	1	64609.32816	571.1686379	369985.4423	6094289.567	13834.82695	0.446606922	0.9592408388	40260.23122	15732.29549	9726.74173	2112.035095	529.0614004	0.190389546	0.01296616318	0.01423601039
6	1	63853.56888	4273.863027	288748.7666	6544557.383	1646.156594	0.9341537362	1.066547974	44600.93674	16470.67219	10477.85776	2119.312341	586.7891748	1.424621009	0.01011921875	0.01000525614
6	1	69016.61125	74.77360897	1668607.508	957319.1782	23077.21947	0.07691122139	0.8778312473	37010.97832	15176.79414	9159.309259	2119.326792	485.6471463	0.02492453632	0.05847645543	0.01
6	1	65980.144	876.8077544	797063.2777	3291474.099	3751.678284	0.8499328687	1.048018846	43843.33397	16342.31305	10347.71617	2115.697723	576.7508616	0.2922692515	0.02793313288	0.01210675464
6	1	65095.51727	549.7942655	578734.8127	4433579.638	8766.074164	0.6493570334	1.003859813	42071.03428	16039.94709	10039.38504	2116.789496	553.1163711	0.1832647552	0.02028179804	0.01147354492
6	1	65994.92834	300.5709874	797063.2777	3295988.849	11929.07409	0.5228370364	0.9760114615	40946.45658	15848.52843	9844.560956	2115.461642	538.1515751	0.1001903291	0.02793313288	0.01224521019
6	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
6	1	64764.16654	307.8221733	532235.8126	4661765.473	17392.04723	0.3043181107	0.9278934834	39024.4291	15520.0313	9509.090503	2119.326602	512.4778872	0.1026073911	0.01865223765	0.01
6	1	73579.83776	245.253568	2733707.664	229052.1021	4339.833958	0.8264066417	1.042857884	43616.31563	16304.85541	10310.58877	2110.015229	573.8157084	0.08175118933	0.09580295765	0.01540819247
6	1	65302.80019	182.6616764	658958.5444	3930776.471	24023.54498	0.03905820079	0.869501461	36672.40874	15119.30456	9100.914451	2118.288365	481.1519062	0.06088722547	0.02309324378	0.0106033073
