#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	66672.62542	467.522859	1042229.193	2290917.546	5339.964365	0.7864014254	1.034021177	43292.77396	16247.66497	10250.59707	2119.325026	569.3567818	0.155840953	0.03652498786	0.01
11	1	66025.52209	142.7328955	869305.1558	2914921.037	23209.68366	0.07161265358	0.8766648	36964.06503	15168.79673	9151.159376	2119.326796	485.0219915	0.04757763185	0.03046485406	0.01
11	1	65831.16096	4350	816260.7772	3139675.175	77.567428	0.9968973029	1.080360771	45156.27568	16565.35458	10574.35594	2119.243408	594.1903959	1.45	0.02860591046	0.0100387483
11	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
11	1	64912.98687	299.2670853	551208.2031	4573049.148	17358.28321	0.3056686715	0.9281948174	39032.25474	15521.63968	9510.960106	2118.072114	512.6020459	0.09975569509	0.01931712627	0.01072881631
11	1	66672.62542	467.522859	1042229.193	2290917.546	5339.964365	0.7864014254	1.034021177	43292.77396	16247.66497	10250.59707	2119.325026	569.3567818	0.155840953	0.03652498786	0.01
11	1	64947.22623	560.0335695	581154.4613	4354668.715	8374.944966	0.6650022014	1.00729588	42217.91047	16064.43074	10063.86934	2119.325815	555.0334202	0.1866778565	0.02036659478	0.01
11	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
11	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
11	1	64017.81064	377.0997545	332788.7245	6154799.944	22939.14877	0.08243404906	0.879047064	37059.8772	15185.13003	9167.804083	2119.326789	486.2987605	0.1256999182	0.01166260186	0.01
11	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
11	1	67206.84355	1222.909205	1184987.161	1877769.569	1287.775039	0.9484889984	1.069703765	44727.89034	16492.31225	10499.90875	2119.320341	588.4807833	0.4076364016	0.04152794986	0.01
11	1	65890.39133	263.8548386	833194.4524	3065303.025	12766.24584	0.4893501663	0.9686271589	40662.69494	15799.3099	9793.693766	2119.326329	534.3090074	0.08795161288	0.02919935218	0.01
11	1	64006.73732	4350	329829.6239	6180223.311	1308.338922	0.9476664431	1.069522685	44720.60747	16491.07073	10498.64355	2119.320411	588.3837336	1.45	0.01155889999	0.01
11	1	72581.58336	137.016376	2587247.023	269410.7959	7773.727728	0.6890508909	1.012596622	42424.07687	16100.02511	10100.51951	2117.273509	557.8132566	0.04567212532	0.09067023524	0.01119224534
11	1	66687.22533	242.3311426	1046130.697	2278500.284	10969.215	0.5612314001	0.984451373	41299.12828	15907.80402	9904.256412	2119.326165	542.7899587	0.08077704752	0.03666171631	0.01
11	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
11	1	72581.58336	137.016376	2587247.023	269410.7959	7773.727728	0.6890508909	1.012596622	42424.07687	16100.02511	10100.51951	2117.273509	557.8132566	0.04567212532	0.09067023524	0.01119224534
11	1	65870.1947	482.335946	827797.3498	3088436.01	6685.330807	0.7325867677	1.022174209	42816.30131	16166.43968	10167.82316	2119.325455	563.0074266	0.1607786487	0.02901021038	0.01
11	1	73305.70607	3660.593808	2814767.774	193928.624	-476.2712731	1.019050851	1.085237526	45352.64087	16598.81485	10608.44196	2119.276885	596.8060575	1.220197936	0.09864371432	0.01000018781
11	1	63840.2774	705.934535	285346.8965	6575303.126	14002.65831	0.4398936677	0.9577396132	40224.80923	15724.66261	9717.623267	2119.326419	528.4738522	0.2353115117	0.01	0.01
11	1	65854.88146	320.5873873	623250.4548	4402418.668	14990.71231	0.4003715076	0.9490777643	39835.05242	15660.86411	9654.830743	2107.234661	523.4716338	0.1068624624	0.02184185153	0.01702495007
11	1	63856.52198	4350	289486.4305	6537952.465	1598.154023	0.9360738391	1.066970683	44617.92702	16473.56923	10480.81061	2119.309113	587.0156322	1.45	0.01014507023	0.01000706056
11	1	65193.65073	261.0077477	579497.6786	4468166.916	19194.45192	0.2322219231	0.9120349861	38372.67903	15409.81659	9397.522897	2115.254452	503.8573495	0.08700258256	0.02030853273	0.01236583179
11	1	65179.63	316.2328573	643259.2232	3993763.589	13858.6641	0.4456534359	0.9590075909	40275.80597	15733.35613	9726.482536	2119.326409	529.1534219	0.1054109524	0.02254306008	0.01
11	1	64912.98687	299.2670853	551208.2031	4573049.148	17358.28321	0.3056686715	0.9281948174	39032.25474	15521.63968	9510.960106	2118.072114	512.6020459	0.09975569509	0.01931712627	0.01072881631
11	1	65382.11295	4247.789655	697368.3085	3703794.569	239.2087632	0.9904316495	1.078937183	45099.24876	16555.6185	10564.42198	2119.31297	593.4294126	1.415929885	0.02443931639	0.01
11	1	64059.98864	364.3335671	344059.862	6058917.153	22965.99896	0.08136004154	0.8788106279	37050.36798	15183.50898	9166.152121	2119.326789	486.172043	0.1214445224	0.01205759958	0.01
11	1	63937.27363	4333.977466	311266.9923	6342118.856	1440.106142	0.9423957543	1.068362375	44673.94102	16483.1154	10490.53655	2119.320829	587.7618681	1.444659155	0.01090837139	0.01
11	1	66677.08997	322.2746288	1043422.246	2287113.266	8081.327397	0.6767469041	1.009881405	42321.89756	16082.15764	10081.93422	2119.325762	556.4191261	0.1074248763	0.03656679849	0.01
11	1	66323.38331	921.146605	948901.9732	2608984.539	2638.291206	0.8944683518	1.05781145	44249.59386	16410.77605	10416.818	2119.323142	582.1071242	0.3070488683	0.03325432955	0.01
11	1	63878.42544	4350	295541.1162	6482587.337	1548.886492	0.9380445403	1.067404482	44635.41556	16476.54788	10483.84382	2119.321137	587.2484875	1.45	0.01035725707	0.01
11	1	65870.1947	482.335946	827797.3498	3088436.01	6685.330807	0.7325867677	1.022174209	42816.30131	16166.43968	10167.82316	2119.325455	563.0074266	0.1607786487	0.02901021038	0.01
11	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
11	1	64492.1671	260.3214131	449772.8548	5247021.98	24683.88875	0.01264445017	0.8636851988	36440.02044	15079.59073	9060.36098	2118.737057	478.0480489	0.08677380435	0.01576231809	0.0103426402
11	1	67276.64501	267.2447088	1200783.671	1838721.503	8517.26858	0.6593092568	1.006043165	42166.93784	16055.77901	10055.08432	2119.153535	554.3569016	0.08908156959	0.04208153954	0.01010010218
11	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
11	1	64006.53381	354.1963015	329775.2401	6180691.535	24702.54897	0.01189804136	0.8635189933	36435.35443	15078.66633	9059.310569	2119.326831	477.9765265	0.1180654338	0.01155699411	0.01
11	1	64680.92176	242.2381732	487197.5841	5003022.621	24539.50852	0.01841965902	0.8649590894	36488.56772	15088.03837	9069.113986	2117.951919	478.7074176	0.08074605772	0.01707387009	0.0107987788
11	1	65131.54924	3963.421517	630350.8678	4066312.925	425.9432047	0.9829622718	1.077292857	45033.10332	16544.34334	10552.93251	2119.31162	592.5480323	1.321140506	0.02209068595	0.01000209701
11	1	65870.1947	482.335946	827797.3498	3088436.01	6685.330807	0.7325867677	1.022174209	42816.30131	16166.43968	10167.82316	2119.325455	563.0074266	0.1607786487	0.02901021038	0.01
11	1	65870.1947	482.335946	827797.3498	3088436.01	6685.330807	0.7325867677	1.022174209	42816.30131	16166.43968	10167.82316	2119.325455	563.0074266	0.1607786487	0.02901021038	0.01
11	1	63840.2774	705.934535	285346.8965	6575303.126	14002.65831	0.4398936677	0.9577396132	40224.80923	15724.66261	9717.623267	2119.326419	528.4738522	0.2353115117	0.01	0.01
11	1	64912.98687	299.2670853	551208.2031	4573049.148	17358.28321	0.3056686715	0.9281948174	39032.25474	15521.63968	9510.960106	2118.072114	512.6020459	0.09975569509	0.01931712627	0.01072881631
11	1	63840.2774	705.934535	285346.8965	6575303.126	14002.65831	0.4398936677	0.9577396132	40224.80923	15724.66261	9717.623267	2119.326419	528.4738522	0.2353115117	0.01	0.01
11	1	65870.1947	482.335946	827797.3498	3088436.01	6685.330807	0.7325867677	1.022174209	42816.30131	16166.43968	10167.82316	2119.325455	563.0074266	0.1607786487	0.02901021038	0.01
11	1	65158.6366	482.335946	637649.2015	4025097.094	8907.032965	0.6437186814	1.002610444	42029.4671	16032.30641	10031.13253	2119.325902	552.522271	0.1607786487	0.02234645652	0.01
11	1	64301.98738	3866.63281	399763.8385	5624001.782	1198.2776	0.952068896	1.070493589	44757.80533	16497.53018	10505.32554	2118.779097	588.8879911	1.288877603	0.01400974895	0.01031417297
11	1	66699.72676	242.3311426	1049160.929	2269146.895	10936.66758	0.5625332969	0.9847380376	41310.59352	15909.76262	9906.255796	2119.307432	542.9430384	0.08077704752	0.03676791098	0.01001088137
11	1	65382.11295	4247.789655	697368.3085	3703794.569	239.2087632	0.9904316495	1.078937183	45099.24876	16555.6185	10564.42198	2119.31297	593.4294126	1.415929885	0.02443931639	0.01
11	1	68098.64422	207.0244577	1423264.107	1347388.004	9330.991122	0.6267603551	0.9988771789	41879.31146	16006.70955	10005.04806	2119.323731	550.5213699	0.06900815256	0.04987838046	0.01000129797
