#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
22	1	66657.88561	224.2330857	1038275.051	2303583.577	12012.30757	0.519507697	0.9752661578	40929.70538	15844.82793	9840.079801	2119.325346	537.8671363	0.07474436191	0.03638641471	0.01000053457
22	1	65850.08504	541.9908732	822422.6901	3111647.154	5908.634002	0.7636546399	1.029013612	43091.37475	16213.33203	10215.60956	2119.32518	566.6729871	0.1806636244	0.02882185509	0.01000002802
22	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
22	1	66658.02293	641.6154708	1038299.567	2303514.642	3700.429786	0.8519828086	1.048458523	43873.42325	16346.64982	10351.46946	2119.3225	577.094395	0.2138718236	0.03638727386	0.01000096142
22	1	64015.77651	360.1648688	331889.9704	6163270.025	24122.45949	0.03510162047	0.8686271879	36640.72735	15113.68137	9094.997131	2119.305393	480.713614	0.1200549563	0.01163110496	0.01001244721
22	1	73899.29977	110.7753383	2773484.167	220160.6221	9782.582221	0.6086967112	0.9949391795	41679.66228	15975.31147	9975.267288	2107.266774	548.0519257	0.03692511278	0.09719692771	0.01700598968
22	1	64026.47027	4350	334978.0157	6136323.493	1277.013225	0.948919471	1.069798555	44731.67692	16492.95941	10500.56962	2119.312773	588.5313617	1.45	0.0117393257	0.01000437375
22	1	65850.08504	541.9908732	822422.6901	3111647.154	5908.634002	0.7636546399	1.029013612	43091.37475	16213.33203	10215.60956	2119.32518	566.6729871	0.1806636244	0.02882185509	0.01000002802
22	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
22	1	67626.37653	432.4049304	1296786.084	1607133.89	4541.4095	0.81834362	1.041053116	43575.52679	16295.87055	10299.72518	2119.30585	573.1249733	0.1441349768	0.04544595016	0.01001093322
22	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
22	1	63840.2774	628.0446425	285346.8965	6575303.126	15834.13849	0.3666344603	0.9416120467	39576.17537	15614.08864	9604.941119	2119.326527	519.8303198	0.2093482142	0.01	0.01
22	1	67626.37653	432.4049304	1296786.084	1607133.89	4541.4095	0.81834362	1.041053116	43575.52679	16295.87055	10299.72518	2119.30585	573.1249733	0.1441349768	0.04544595016	0.01001093322
22	1	64091.6734	335.7859028	351758.2981	5995885.747	24423.35278	0.02306588881	0.865977675	36534.08135	15095.50666	9076.480487	2119.280461	479.2928713	0.1119286343	0.01232739176	0.01002693614
22	1	68224.8083	228.9955886	1457015.701	1285487.076	8150.749734	0.6739700106	1.009270089	42297.31107	16077.96633	10077.66299	2119.325775	556.0914926	0.07633186286	0.0510612072	0.01
22	1	64021.73416	359.1024666	333837.1979	6145817.009	24048.96141	0.03804154371	0.8692743254	36666.82787	15118.12609	9099.522661	2119.326816	481.0610836	0.1197008222	0.01169934567	0.01
22	1	67269.55931	223.3595551	1200816.904	1837407.717	10329.95167	0.5868019332	0.990080749	41525.34396	15946.37974	9943.577917	2119.270015	545.8053407	0.07445318505	0.04208270418	0.01003257983
22	1	63855.54214	4350	289426.0602	6538045.297	1597.774784	0.9360890086	1.066973983	44618.10136	16473.5963	10480.83596	2119.321267	587.0177629	1.45	0.01014295455	0.01
22	1	67269.55931	223.3595551	1200816.904	1837407.717	10329.95167	0.5868019332	0.990080749	41525.34396	15946.37974	9943.577917	2119.270015	545.8053407	0.07445318505	0.04208270418	0.01003257983
22	1	64878.80332	208.4060819	562869.9541	4467011.471	24593.92046	0.01624318154	0.8644755493	36473.82611	15085.22468	9065.993958	2119.326829	478.4891905	0.06946869397	0.01972581307	0.01
22	1	67689.37212	113.5817239	1313932.236	1569031.991	19167.77632	0.2332889473	0.9122568474	38395.53996	15412.82325	9399.838452	2119.326673	504.0974679	0.03786057464	0.04604683816	0.01
22	1	63845.01125	4350	286611.9122	6563726.205	1620.974092	0.9351610363	1.066769696	44609.88514	16472.19566	10479.40861	2119.321327	586.9082755	1.45	0.01004433255	0.01
22	1	64329.14618	291.8673598	415981.9398	5481299.3	23736.3234	0.05054706398	0.8720273401	36777.55035	15137.00124	9118.757728	2119.326548	482.5365477	0.09728911992	0.01457811334	0.0100001512
22	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
22	1	66163.77375	419.1105111	906249.85	2768698.205	7067.000679	0.7173199728	1.018813318	42681.12976	16143.3967	10144.34085	2119.32555	561.2061644	0.1397035037	0.0317595832	0.01
22	1	66334.33875	591.8227883	951829.5714	2598366.076	4515.783223	0.8193686711	1.041278715	43584.66453	16297.42416	10301.30496	2119.324656	573.2464425	0.1972742628	0.03335692741	0.01
22	1	63867.83862	4350	292712.0215	6508185.92	1571.250467	0.9371499813	1.06720755	44627.49517	16475.19768	10482.46787	2119.321197	587.1429424	1.45	0.01025811127	0.01
22	1	73463.5869	51.22650506	2723297.4	230738.5341	21137.06027	0.1545175891	0.8949416289	37671.54304	15291.16515	9277.342727	2111.263771	494.5774165	0.01707550169	0.09543812928	0.01468432955
22	1	65850.08205	151.7893234	822422.6901	3111646.291	23064.38907	0.07742443721	0.8779442286	37015.52231	15177.56876	9160.098652	2119.326792	485.7076983	0.05059644114	0.02882185509	0.01
22	1	69047.63512	1835.6047	1673398.205	952107.0146	218.5827505	0.99125669	1.079119487	45105.85825	16556.7914	10565.65604	2119.101326	593.5208339	0.6118682333	0.05864434574	0.01012264879
22	1	65161.12903	195.586396	637741.3384	4025381.942	23086.25495	0.07654980206	0.8777517939	37007.6643	15176.23676	9158.747617	2119.292173	485.6035329	0.06519546535	0.02234968546	0.01002011274
22	1	65161.12903	195.586396	637741.3384	4025381.942	23086.25495	0.07654980206	0.8777517939	37007.6643	15176.23676	9158.747617	2119.292173	485.6035329	0.06519546535	0.02234968546	0.01002011274
22	1	63861.82527	4325.964493	291105.0881	6522770.972	1597.19894	0.9361120424	1.066979054	44618.3053	16473.63106	10480.87139	2119.321266	587.0204805	1.441988164	0.01020179619	0.01
22	1	64112.93329	324.9643879	358208.1467	5940670.182	24790.12373	0.008395050612	0.8627478313	36404.3391	15073.37909	9053.922516	2119.326833	477.563224	0.1083214626	0.01255342711	0.01
22	1	66658.02293	641.6154708	1038299.567	2303514.642	3700.429786	0.8519828086	1.048458523	43873.42325	16346.64982	10351.46946	2119.3225	577.094395	0.2138718236	0.03638727386	0.01000096142
22	1	67207.35509	587.9091192	1185123.858	1877412.028	3504.482906	0.8598206838	1.050183978	43942.82491	16358.48051	10363.5254	2119.324006	578.0191979	0.1959697064	0.04153274043	0.01
22	1	64617.6606	272.8946809	439632.1869	5402923.903	24261.38031	0.0295447876	0.8674141397	36580.9771	15104.19602	9085.919612	2116.102432	479.9681451	0.09096489363	0.01540693774	0.01187326929
22	1	64590.38364	243.7609576	485796.1814	4973314.681	24355.65581	0.02577376776	0.8665736496	36558.20951	15099.6097	9080.653233	2119.326823	479.6136625	0.08125365253	0.01702475784	0.01
22	1	66658.02404	641.6154708	1038299.567	2303514.88	3700.431076	0.851982757	1.048458512	43873.42273	16346.64974	10351.46937	2119.322482	577.0943884	0.2138718236	0.03638727386	0.01000097186
22	1	66332.80804	2960.835448	951420.5232	2599847.102	290.9963817	0.9883601447	1.078481154	45080.90774	16552.49187	10561.23573	2119.313678	593.1850048	0.9869451492	0.03334259229	0.01
22	1	65813.93985	416.3530238	812764.4885	3153794.129	8025.686129	0.6789725548	1.010371368	42341.60338	16085.51693	10085.35755	2119.325752	556.6817209	0.1387843413	0.0284833828	0.01
22	1	74634.4958	55.42532479	2853053.769	205217.4189	19417.99865	0.2232800538	0.9101146348	38243.97336	15391.16435	9381.278903	2100.216183	502.3805174	0.01847510826	0.09998544945	0.02110259132
22	1	63844.03083	4349.999646	286341.7062	6566216.015	1623.261344	0.9350695462	1.066749556	44609.07345	16472.0574	10479.26781	2119.320837	586.8974671	1.449999882	0.01003486317	0.01000028774
22	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
22	1	65131.30272	220.2977391	630344.8282	4066262.718	20657.04775	0.1737180899	0.8991426874	37868.10216	15322.90983	9308.210759	2119.326724	497.0689638	0.0734325797	0.0220904743	0.01
