#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
29	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
29	1	63941.17422	372.8207092	312309.3374	6332916.593	24783.43017	0.008662793325	0.8628067732	36406.70968	15073.7832	9054.334339	2119.326833	477.5948137	0.1242735697	0.01094490044	0.01
29	1	64219.77716	303.1321784	386759.8056	5709025.327	24608.23509	0.01567059631	0.8643494982	36468.75647	15084.36045	9065.113247	2119.326829	478.4216337	0.1010440595	0.0135540218	0.01
29	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
29	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
29	1	64132.65867	324.8244446	363479.3186	5897207.844	24430.37388	0.02278504492	0.8659157005	36531.74749	15095.09866	9076.056191	2119.326825	479.2610362	0.1082748149	0.01273815566	0.01
29	1	68057.41116	293.7594127	1412282.523	1368140.962	6405.275475	0.743788981	1.024640308	42915.48522	16183.34777	10185.05361	2119.325379	564.3291265	0.09791980422	0.04949353016	0.01
29	1	64585.4087	276.1992747	484466.7382	4982533.64	21466.19039	0.1413523844	0.8920175753	37581.5376	15274.05857	9258.428113	2119.326748	493.2502763	0.09206642489	0.01697816742	0.01
29	1	67121.57626	302.8379633	1162201.365	1938328.934	7686.961679	0.6925215328	1.013354093	42461.56544	16105.96711	10106.19764	2119.325686	558.2803053	0.1009459878	0.04072942019	0.01
29	1	64393.20594	279.7211097	433104.8057	5352093.624	23789.49304	0.0484202786	0.8715591405	36758.72074	15133.79126	9115.4865	2119.32681	482.285625	0.0932403699	0.01517818526	0.01
29	1	63840.2819	1608.988606	285348.0981	6575292.12	5714.198211	0.7714320716	1.030725765	43160.23595	16225.07093	10227.57226	2119.325163	567.5906135	0.5363295355	0.01000004211	0.01
29	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
29	1	65157.17024	181.6854269	637185.3157	4027799.662	24931.18403	0.002752638761	0.8615057027	36354.36712	15064.86121	9045.243036	2119.322491	476.8973787	0.06056180897	0.02233019961	0.01000252444
29	1	65748.10071	220.9263202	795170.4337	3232046.273	16168.29735	0.3532681061	0.9386695255	39457.83025	15593.9141	9584.381935	2119.326544	518.2532823	0.07364210672	0.02786679804	0.01
29	1	73450.5107	45.04278576	2853468.965	183749.9671	22379.66085	0.1048135661	0.8839737779	37258.02448	15218.90861	9202.226679	2119.326774	488.9392215	0.01501426192	0.1	0.01
29	1	65748.12544	642.7240269	795177.0437	3232016.512	5055.50743	0.7977797028	1.036526035	43393.51674	16264.8388	10268.09833	2119.32491	570.6992549	0.2142413423	0.02786702969	0.01
29	1	66501.59441	607.916755	996524.9435	2441518.832	4145.400666	0.8341839734	1.044540213	43715.83858	16319.78568	10324.09282	2119.324449	574.994435	0.2026389183	0.03492327955	0.01
29	1	65025.42161	257.9176658	602050.4451	4229735.957	18392.3417	0.2643063321	0.919085135	38670.16654	15459.63942	9447.547207	2119.326644	507.757073	0.08597255526	0.02109889585	0.01
29	1	68485.57384	315.9684476	1526699.518	1166567.015	5401.687376	0.783932505	1.033477659	43270.91425	16243.9385	10246.79955	2119.32505	569.0654848	0.1053228159	0.05350328099	0.01
29	1	73451.07431	155.840218	2853468.965	183759.569	5925.195889	0.7629921644	1.028867801	43085.47945	16212.32902	10214.58909	2119.316149	566.594571	0.05194673932	0.1	0.0100052782
29	1	64084.23974	333.8141112	350540.4302	6004465.231	24656.80659	0.0137277366	0.8639217895	36451.55447	15081.42799	9062.124878	2119.32683	478.1924042	0.1112713704	0.0122847115	0.01
29	1	63845.24682	4350	286674.8646	6563150.623	1620.450143	0.9351819943	1.06677431	44610.0707	16472.22729	10479.44085	2119.321325	586.9107482	1.45	0.01004653873	0.01
29	1	73385.62862	77.92079475	2832884.491	189308.3615	12725.23504	0.4909905983	0.9689889169	40676.57425	15801.71876	9796.184537	2119.13051	534.4970622	0.02597359825	0.09927861582	0.0101137624
29	1	65079.2556	462.9902056	616431.5604	4145849.684	9658.016328	0.6136793469	0.9959974687	41763.49917	15986.96636	9984.928098	2119.325719	548.9780536	0.1543300685	0.02160288295	0.0100001692
29	1	64057.8602	4350	343491.0814	6063719.746	1225.8773	0.950964908	1.070248821	44749.81193	16496.04927	10503.71702	2119.320121	588.772905	1.45	0.01203766663	0.01
29	1	63965.4843	4343.646246	318805.668	6275864.414	1383.170433	0.9446731827	1.068863737	44694.10527	16486.55284	10494.03953	2119.320654	588.0305719	1.447882082	0.01117256476	0.01
29	1	66579.61523	168.3022958	1017374.279	2371627.273	16608.14415	0.3356742342	0.9347963422	39302.05487	15567.35875	9557.320282	2119.326566	516.1774586	0.05610076526	0.03565394584	0.01
29	1	67121.57626	302.8379633	1162201.365	1938328.934	7686.961679	0.6925215328	1.013354093	42461.56544	16105.96711	10106.19764	2119.325686	558.2803053	0.1009459878	0.04072942019	0.01
29	1	65748.12544	642.7240269	795177.0437	3232016.512	5055.50743	0.7977797028	1.036526035	43393.51674	16264.8388	10268.09833	2119.32491	570.6992549	0.2142413423	0.02786702969	0.01
29	1	65630.23183	454.1073424	748887.1311	3465024.71	8046.298532	0.6781480587	1.010192716	42331.36553	16083.9667	10083.94168	2118.43386	556.559425	0.1513691141	0.02624479678	0.01051815718
29	1	65683.37753	196.3334849	777874.5986	3310864.288	18713.03993	0.2514784029	0.9162611448	38556.58861	15440.27756	9427.81619	2119.326656	506.2435619	0.06544449498	0.02726066441	0.01
29	1	65411.1299	164.6567537	705122.4456	3664002.102	24856.53405	0.005738637964	0.8621630383	36380.81934	15069.36962	9049.836609	2119.326834	477.2498055	0.05488558455	0.02471106062	0.01
29	1	73450.5107	45.04278576	2853468.965	183749.9671	22379.66085	0.1048135661	0.8839737779	37258.02448	15218.90861	9202.226679	2119.326774	488.9392215	0.01501426192	0.1	0.01
