#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	66657.88561	224.2330857	1038275.051	2303583.577	12012.30757	0.519507697	0.9752661578	40929.70538	15844.82793	9840.079801	2119.325346	537.8671363	0.07474436191	0.03638641471	0.01000053457
20	1	65853.70645	151.7893234	822422.6901	3112692.078	23068.58098	0.07725676076	0.8779075027	37013.84527	15177.29565	9159.831069	2119.268368	485.6862762	0.05059644114	0.02882185509	0.0100339426
20	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
20	1	66658.02404	641.6154708	1038299.567	2303514.88	3700.431076	0.851982757	1.048458512	43873.42273	16346.64974	10351.46937	2119.322482	577.0943884	0.2138718236	0.03638727386	0.01000097186
20	1	64015.77651	360.1648688	331889.9704	6163270.025	24122.45949	0.03510162047	0.8686271879	36640.72735	15113.68137	9094.997131	2119.305393	480.713614	0.1200549563	0.01163110496	0.01001244721
20	1	73449.81432	98.83191373	2831122.753	191022.9393	9962.380297	0.6015047881	0.9933215928	41651.30402	15968.13247	9965.980743	2117.989302	547.5041438	0.03294397124	0.09921687558	0.01077660277
20	1	64026.47027	4350	334978.0157	6136323.493	1277.013225	0.948919471	1.069798555	44731.67692	16492.95941	10500.56962	2119.312773	588.5313617	1.45	0.0117393257	0.01000437375
20	1	65853.70645	151.7893234	822422.6901	3112692.078	23068.58098	0.07725676076	0.8779075027	37013.84527	15177.29565	9159.831069	2119.268368	485.6862762	0.05059644114	0.02882185509	0.0100339426
20	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
20	1	67623.59539	398.8028453	1296337.527	1607974.05	4989.115009	0.8004353997	1.037110674	43417.02672	16268.84682	10272.18297	2119.323836	571.0125595	0.1329342818	0.04543023048	0.01000060749
20	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
20	1	63840.2774	587.385519	285346.8965	6575303.126	16983.13928	0.320674429	0.9314942268	39169.24724	15544.71875	9534.248639	2119.326584	514.4076974	0.195795173	0.01	0.01
20	1	67623.59539	398.8028453	1296337.527	1607974.05	4989.115009	0.8004353997	1.037110674	43417.02672	16268.84682	10272.18297	2119.323836	571.0125595	0.1329342818	0.04543023048	0.01000060749
20	1	64064.51416	335.7859028	345269.2056	6048718.497	24893.36106	0.004265557542	0.8618387486	36367.77675	15067.14622	9047.570821	2119.326835	477.0760032	0.1119286343	0.01209998111	0.01
20	1	68224.8083	228.9955886	1457015.701	1285487.076	8150.749734	0.6739700106	1.009270089	42297.31107	16077.96633	10077.66299	2119.325775	556.0914926	0.07633186286	0.0510612072	0.01
20	1	64021.73416	359.1024666	333837.1979	6145817.009	24048.96141	0.03804154371	0.8692743254	36666.82787	15118.12609	9099.522661	2119.326816	481.0610836	0.1197008222	0.01169934567	0.01
20	1	67271.64816	147.5016965	1200820.697	1837751.463	16036.19219	0.3585523123	0.9398330978	39504.32151	15601.85914	9592.494904	2119.237016	518.8742315	0.04916723217	0.04208283712	0.01005200898
20	1	63855.54214	4350	289426.0602	6538045.297	1597.774784	0.9360890086	1.066973983	44618.10136	16473.5963	10480.83596	2119.321267	587.0177629	1.45	0.01014295455	0.01
20	1	67271.64816	147.5016965	1200820.697	1837751.463	16036.19219	0.3585523123	0.9398330978	39504.32151	15601.85914	9592.494904	2119.237016	518.8742315	0.04916723217	0.04208283712	0.01005200898
20	1	65000.68824	208.6904947	595441.0003	4268859.941	23174.09967	0.07303601307	0.8769781439	36976.66739	15170.94509	9153.348687	2119.326795	485.1899274	0.06956349822	0.02086726744	0.01
20	1	67689.37212	113.5817239	1313932.236	1569031.991	19167.77632	0.2332889473	0.9122568474	38395.53996	15412.82325	9399.838452	2119.326673	504.0974679	0.03786057464	0.04604683816	0.01
20	1	63845.01125	4350	286611.9122	6563726.205	1620.974092	0.9351610363	1.066769696	44609.88514	16472.19566	10479.40861	2119.321327	586.9082755	1.45	0.01004433255	0.01
