#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
33	1	65181.14821	426.837671	643664.9313	3991507.078	10062.46098	0.5975015608	0.9924360271	41620.26271	15962.54848	9960.044616	2119.326062	547.0693158	0.1422792237	0.02255727815	0.01
33	1	67292.6738	379.3002047	1207923.393	1818721.088	5727.721101	0.770891156	1.030606686	43155.44671	16224.2545	10226.74027	2119.325168	567.5267932	0.1264334016	0.04233175157	0.01
33	1	64661.84961	706.3287347	504893.8788	4842749.68	7576.46318	0.6969414728	1.014327116	42500.6994	16112.63836	10112.99608	2119.325663	558.8017946	0.2354429116	0.01769403785	0.01
33	1	67654.93721	3712.023142	1304730.27	1589274.435	-150.7886976	1.006031548	1.082371406	45237.36959	16579.16424	10588.41664	2119.303808	595.2699762	1.237341047	0.04572435466	0.01
33	1	67292.6738	379.3002047	1207923.393	1818721.088	5727.721101	0.770891156	1.030606686	43155.44671	16224.2545	10226.74027	2119.325168	567.5267932	0.1264334016	0.04233175157	0.01
33	1	65832.74622	189.2194331	817790.0738	3131792.003	18458.90649	0.2616437404	0.9184989817	38646.59207	15455.62063	9443.451796	2119.326646	507.4429255	0.06307314436	0.02865950476	0.01
33	1	72843.76125	178.2230222	2688820.485	231321.4425	5453.453619	0.7818618552	1.033022303	43252.08245	16240.76128	10243.58957	2119.173771	568.8169341	0.05940767408	0.09422988361	0.01008789739
33	1	73057.46122	74.20059615	2748199.474	212789.3024	13823.94685	0.4470421262	0.9593133481	40288.05454	15735.44728	9728.616167	2119.312188	529.3168686	0.02473353205	0.09631082404	0.01000826085
33	1	64856.62053	273.9952546	556942.0963	4504051.661	18728.78315	0.250848674	0.9161225139	38551.01302	15439.32707	9426.847586	2119.326657	506.169263	0.09133175155	0.01951807092	0.01
33	1	73450.54785	4345.916823	2853468.965	183750.6	-525.0766895	1.021003068	1.085667296	45369.9248	16601.76134	10611.44468	2119.266393	597.0363833	1.448638941	0.1	0.01000034795
33	1	65879.3966	4296.882743	830256.355	3077874.685	68.84150016	0.99724634	1.080437396	45159.58573	16565.90427	10574.90385	2119.310022	594.233448	1.432294248	0.02909638637	0.01
33	1	65832.74622	189.2194331	817790.0738	3131792.003	18458.90649	0.2616437404	0.9184989817	38646.59207	15455.62063	9443.451796	2119.326646	507.4429255	0.06307314436	0.02865950476	0.01
33	1	64854.81759	369.8516716	556371.9495	4507768.542	13691.65751	0.4523336996	0.9604782272	40334.93518	15743.43718	9736.756764	2119.321068	529.9414474	0.1232838905	0.01949809009	0.0100030962
33	1	63880.49759	4350	296094.8519	6477588.749	1544.559225	0.938217631	1.067442586	44636.94809	16476.80914	10484.11005	2119.321126	587.2689097	1.45	0.01037666278	0.01
33	1	63861.58751	4350	290935.1868	6524555.729	1585.979048	0.9365608381	1.067077874	44622.25779	16474.30625	10481.56063	2119.314819	587.073252	1.45	0.01019584199	0.01000372752
33	1	64062.61026	4350	343210.5186	6069352.959	1234.212894	0.9506314842	1.07017572	44746.55185	16495.51397	10503.18869	2119.226634	588.7309433	1.45	0.01202783429	0.01005431676
33	1	66680.33789	303.6561032	1044290.181	2284349.66	8615.932436	0.6553627026	1.005173804	42132.56277	16049.88134	10049.04254	2119.325855	553.896098	0.1012187011	0.03659721531	0.01
33	1	63840.27858	1053.512534	285347.2112	6575300.244	9130.457493	0.6347817003	1.000643022	41950.33946	16018.81735	10017.3863	2119.325936	551.4678359	0.3511708448	0.01000001103	0.01
33	1	64158.31063	342.7460752	350465.9186	6046626.003	24085.5696	0.03657721614	0.8689557998	36649.91505	15115.50501	9097.071873	2118.128325	480.8546965	0.1142486917	0.01228210024	0.01069628643
33	1	64496.54641	255.8869374	459554.8129	5160565.731	24536.73896	0.01853044142	0.8649793007	36493.84585	15088.65286	9069.500418	2119.256526	478.7570823	0.08529564579	0.01610512743	0.0100408431
33	1	65146.82804	613.3750292	634493.627	4042829.745	6878.563205	0.7248574718	1.020472652	42747.86645	16154.77345	10155.9345	2119.325504	562.0954808	0.2044583431	0.02223586921	0.01
33	1	63861.58751	4350	290935.1868	6524555.729	1585.979048	0.9365608381	1.067077874	44622.25779	16474.30625	10481.56063	2119.314819	587.073252	1.45	0.01019584199	0.01000372752
33	1	73987.45638	109.4018852	2813611.891	206997.9663	9692.597854	0.6122960858	0.9957283598	41714.82333	15981.08688	9980.969106	2108.26629	548.5046365	0.03646729508	0.09860320634	0.01642529914
33	1	67735.61943	166.1161707	1320290.533	1558436.796	12824.34543	0.4870261829	0.968116707	40640.92626	15795.6781	9790.059242	2118.964385	534.0246582	0.05537205691	0.04626966506	0.01021027995
33	1	65832.74622	189.2194331	817790.0738	3131792.003	18458.90649	0.2616437404	0.9184989817	38646.59207	15455.62063	9443.451796	2119.326646	507.4429255	0.06307314436	0.02865950476	0.01
33	1	65146.82804	613.3750292	634493.627	4042829.745	6878.563205	0.7248574718	1.020472652	42747.86645	16154.77345	10155.9345	2119.325504	562.0954808	0.2044583431	0.02223586921	0.01
33	1	65833.45314	306.0435709	817978.9825	3130967.957	11117.93746	0.5552825014	0.9831417593	41246.45698	15898.82504	9895.106235	2119.326181	542.0880743	0.1020145236	0.02866612507	0.01
33	1	64933.46464	200.2110246	577476.982	4377034.401	24964.21587	0.001431365176	0.8612148185	36342.68293	15062.86843	9043.211466	2119.326837	476.7416093	0.0667370082	0.02023771729	0.01
33	1	65448.54854	458.1065534	715121.7498	3613318.409	8315.352863	0.6673858855	1.007820634	42239.01551	16068.02856	10067.53576	2119.325804	555.3146606	0.1527021845	0.02506148686	0.01
33	1	68276.55341	213.252853	1470843.437	1260962.208	8718.920833	0.6512431667	1.004266913	42096.08857	16043.66351	10042.70617	2119.325872	553.410052	0.07108428434	0.05154580108	0.01
33	1	65879.3966	208.4177904	830256.355	3077874.685	16426.04279	0.3429582885	0.9363998822	39366.54757	15578.35295	9568.524101	2119.326557	517.0368722	0.06947259681	0.02909638637	0.01
33	1	64147.23451	315.1471224	367317.37	5865878.22	24932.95567	0.002681773385	0.8614900993	36353.74266	15064.75456	9045.134186	2119.323397	476.889043	0.1050490408	0.01287266042	0.01000199816
33	1	63979.54315	4349.532082	322562.586	6243105.213	1355.27741	0.9457889036	1.069109356	44703.98381	16488.23686	10495.75565	2119.320566	588.1622109	1.449844027	0.01130422619	0.01
33	1	65879.3966	208.4177904	830256.355	3077874.685	16426.04279	0.3429582885	0.9363998822	39366.54757	15578.35295	9568.524101	2119.326557	517.0368722	0.06947259681	0.02909638637	0.01
