#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
31	1	64352.41818	508.8115494	419672.9586	5457973.013	13176.92682	0.472922927	0.9650112917	40516.74573	15774.46304	9768.40125	2119.173612	532.366545	0.1696038498	0.01470746532	0.01008874188
31	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
31	1	65456.15134	4062.021327	717153.4305	3603106.399	256.1626875	0.9897534925	1.078787891	45093.24439	16554.59492	10563.37888	2119.31321	593.3493998	1.354007109	0.02513268724	0.01
31	1	64380.16526	278.9364825	424756.4273	5423844.274	24363.57671	0.02545693153	0.8665048393	36554.4379	15099.0309	9080.117317	2119.033446	479.5680512	0.0929788275	0.01488561581	0.01017044324
31	1	63964.89008	368.3073586	318646.8758	6277252.814	24582.15125	0.01671395014	0.8645791861	36477.99428	15085.93524	9066.718061	2119.326828	478.5447344	0.1227691195	0.01116699988	0.01
31	1	65087.67207	188.9697179	618499.0344	4134187.023	24687.57625	0.01249695015	0.8636508754	36440.62009	15079.56644	9060.229906	2119.315583	478.0468736	0.06298990596	0.0216753377	0.01000653478
31	1	63851.49494	4349.999656	288344.5304	6547903.052	1606.637345	0.9357345062	1.066895942	44614.96261	16473.06123	10480.29069	2119.32129	586.9759367	1.449999885	0.01010505227	0.01000000016
31	1	66634.94554	868.0616769	1032160.08	2323277.962	2555.103141	0.8977958744	1.058543984	44279.0556	16415.79846	10421.93616	2119.323035	582.499724	0.2893538923	0.03617211514	0.01
31	1	65419.33042	204.9084258	592149.194	4463299.778	24249.92818	0.03000287267	0.8675269025	36572.77121	15103.61118	9086.007776	2112.379885	479.9177759	0.06830280859	0.02075190588	0.01403595274
31	1	68201.96564	327.4556995	1450911.506	1296464.688	5496.1735	0.78015306	1.032645638	43237.4512	16238.23398	10240.98627	2119.325086	568.6195646	0.1091518998	0.0508472853	0.01
