#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	68108.08557	537.4106999	1425824.136	1342574.219	3117.191425	0.875312343	1.053594372	44079.98739	16381.86288	10387.35357	2119.323667	579.8469908	0.1791369	0.04996809685	0.01
35	1	65215.50873	317.5118743	652847.0213	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.267079	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	65149.89254	290.2580455	635312.5455	4038220.366	15366.60276	0.3853358895	0.9457290519	39741.75702	15642.31569	9633.706339	2119.326502	522.0368193	0.09675268184	0.02226456826	0.01
35	1	63840.2774	593.3888666	285346.8965	6575303.126	16803.58038	0.3278567847	0.9330753785	39232.83951	15555.55946	9545.296032	2119.326575	515.255112	0.1977962889	0.01	0.01
35	1	65215.50873	317.5118743	652847.0213	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.267079	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
35	1	66689.35589	1192.725078	1046700.04	2276693.879	1617.794699	0.935288212	1.066797693	44611.01114	16472.38761	10479.60423	2119.321319	586.9232804	0.3975750261	0.03668166899	0.01
35	1	64881.37363	960.1314826	563556.8057	4462739.434	4732.697127	0.8106921149	1.039368624	43507.84268	16284.32818	10287.9593	2119.324764	572.2227337	0.3200438275	0.01974988383	0.01000000028
35	1	66175.97891	301.733768	909511.4102	2756147.193	10074.69716	0.5970121136	0.9923282783	41615.92917	15961.80973	9959.291783	2119.326063	547.0115681	0.1005779227	0.03187388478	0.01
35	1	65489.4246	1294.95775	725737.5256	3560656.831	2401.624533	0.9039350187	1.059895538	44333.35023	16425.05823	10431.37588	2119.304276	583.2235345	0.4316525832	0.0254335174	0.0100107745
35	1	64685.88207	1079.492232	510335.8626	4807810.726	4638.991625	0.814440335	1.040193961	43540.8345	16289.96529	10293.71475	2119.265591	572.6633113	0.3598307441	0.01788475252	0.01003434978
35	1	65923.40887	190.1803497	842017.6594	3027857.699	17811.43514	0.2875425943	0.924200456	38875.8994	15494.71113	9483.287587	2119.32662	510.4986176	0.06339344989	0.02950856202	0.01
35	1	67349.14242	286.5308735	1223013.383	1780888.821	7723.805521	0.6910477792	1.013029655	42448.51689	16103.7427	10103.93081	2119.325693	558.1064236	0.09551029117	0.0428605812	0.01
35	1	73450.52802	42.0087224	2853468.965	183750.2621	24051.29486	0.03794820574	0.8692537786	36666.00054	15117.98512	9099.379049	2119.326537	481.0500632	0.01400290747	0.1	0.01000016221
35	1	63864.63485	4350	291855.8854	6515952.427	1578.103672	0.9368758531	1.067147202	44625.06805	16474.78392	10482.04623	2119.321216	587.1105992	1.45	0.01022810793	0.01
35	1	67247.76156	328.2153598	1195921.592	1849383.906	6813.575978	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
35	1	63959.37519	377.5202099	317143.3503	6290479.152	24080.95278	0.03676188887	0.868992623	36655.49194	15116.19403	9097.554089	2119.32502	480.9100523	0.12584007	0.01111430873	0.01000104413
35	1	67247.76156	328.2153598	1195921.592	1849383.906	6813.575978	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
35	1	65414.21064	972.8868376	705923.6728	3659942.812	3566.503851	0.857339846	1.049637841	43920.8553	16354.73559	10359.70933	2119.322725	577.7264575	0.3242956125	0.02473913967	0.01000077217
35	1	65215.50873	317.5118743	652847.0213	3940776.729	13585.85639	0.4565657444	0.9614098689	40372.42308	15749.82665	9743.267079	2119.32639	530.4409173	0.1058372914	0.02287906507	0.01
35	1	65414.21064	972.8868376	705923.6728	3659942.812	3566.503851	0.857339846	1.049637841	43920.8553	16354.73559	10359.70933	2119.322725	577.7264575	0.3242956125	0.02473913967	0.01000077217
35	1	65923.40884	252.7686591	842017.6498	3027857.739	13211.70496	0.4715318016	0.9647045549	40504.9319	15772.41571	9766.286814	2119.326363	532.2066967	0.08425621969	0.02950856169	0.01
