#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	63856.66664	4347.660302	289726.557	6535309.015	1596.594386	0.9361362245	1.066984377	44618.51941	16473.66756	10480.90858	2119.321264	587.0233337	1.449220101	0.01015348548	0.01
29	1	65306.044	690.4915365	677040.5676	3810175.439	5598.20867	0.7760716532	1.031747141	43201.3146	16232.0737	10234.70854	2119.325123	568.1380174	0.2301638455	0.02372692943	0.01
29	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
29	1	73450.5107	40.58029321	2853468.965	183749.9671	24924.80945	0.003007622078	0.8615618218	36356.63904	15065.24756	9045.635953	2119.326836	476.9275849	0.0135267644	0.1	0.01
29	1	63893.25464	4350	299498.7741	6446957.447	1518.332318	0.9392667073	1.067673535	44646.23555	16478.39246	10485.72362	2119.320745	587.3926769	1.45	0.01049595345	0.01000017934
29	1	65757.37488	432.4289857	797648.752	3220907.197	7859.277656	0.6856288937	1.01183672	42400.53832	16095.56369	10095.59587	2119.32572	557.4670731	0.1441429952	0.02795365086	0.01
29	1	65757.37488	432.4289857	797648.752	3220907.197	7859.277656	0.6856288937	1.01183672	42400.53832	16095.56369	10095.59587	2119.32572	557.4670731	0.1441429952	0.02795365086	0.01
29	1	63851.27498	4350	288285.755	6548439.185	1607.120668	0.9357151733	1.066891686	44614.79144	16473.03205	10480.26095	2119.321291	586.9736557	1.45	0.01010299248	0.01000000002
29	1	63893.25464	4350	299498.7741	6446957.447	1518.332318	0.9392667073	1.067673535	44646.23555	16478.39246	10485.72362	2119.320745	587.3926769	1.45	0.01049595345	0.01000017934
29	1	63840.2774	1685.505524	285346.8965	6575303.126	5420.088006	0.7831964798	1.033315628	43264.39751	16242.82757	10245.66745	2119.325057	568.9786444	0.5618351746	0.01	0.01
29	1	63840.2774	1685.505524	285346.8965	6575303.126	5420.088006	0.7831964798	1.033315628	43264.39751	16242.82757	10245.66745	2119.325057	568.9786444	0.5618351746	0.01	0.01
29	1	63981.0573	361.0838696	322092.0963	6249095.4	24816.46233	0.007341506751	0.8625160691	36394.83719	15071.77082	9052.293288	2119.274045	477.4374402	0.1203612899	0.01128773785	0.01003066837
29	1	65713.16983	184.5556366	785835.9309	3274348.131	19746.1505	0.2101539802	0.9071638258	38190.70396	15377.90443	9364.253877	2119.326694	501.3678746	0.06151854552	0.0275396698	0.01
29	1	63866.32705	4347.660302	292307.8741	6511851.505	1575.740508	0.9369703797	1.067168012	44625.90494	16474.92659	10482.19162	2119.321196	587.1217516	1.449220101	0.0102439479	0.01000000752
29	1	64167.18413	313.0575514	372705.4809	5821899.409	24730.24875	0.01079004997	0.8632750757	36425.54432	15076.99398	9057.606335	2119.326832	477.8457994	0.1043525171	0.01306148711	0.01
29	1	68101.39155	665.8439066	1424035.307	1345923.969	2372.29986	0.9051080056	1.060153705	44343.7969	16426.83504	10433.18316	2119.322781	583.3624503	0.2219479689	0.04990540722	0.01
29	1	64006.70036	4347.832096	329819.7475	6180308.34	1309.434841	0.9476226063	1.069513034	44720.21934	16491.00456	10498.57612	2119.320415	588.3785615	1.449277365	0.01155855387	0.01
29	1	65087.12952	239.3976125	618540.5201	4133680.676	19324.13545	0.2270345821	0.9108799871	38340.16408	15403.38321	9390.218428	2119.326679	503.3595428	0.07979920418	0.02167679157	0.01
29	1	65757.37488	432.4289857	797648.752	3220907.197	7859.277656	0.6856288937	1.01183672	42400.53832	16095.56369	10095.59587	2119.32572	557.4670731	0.1441429952	0.02795365086	0.01
29	1	64777.73264	220.9642424	535861.0535	4638282.39	24358.20395	0.02567184219	0.8665512113	36557.30707	15099.45585	9080.496459	2119.326823	479.6016368	0.07365474747	0.01877928445	0.01
29	1	64193.68797	310.404167	379472.7365	5767904.808	24490.99962	0.02036001519	0.865381906	36510.21373	15091.43191	9072.323031	2119.307806	478.9743841	0.1034680557	0.01329864601	0.01001105002
29	1	64292.75179	284.8496198	406148.2767	5557110.969	24948.2619	0.00206952419	0.861355327	36348.31083	15063.82931	9044.191915	2119.320057	476.8167127	0.09494987328	0.014233492	0.01000393842
29	1	67489.8174	184.4781446	1260605.658	1690027.814	12026.60509	0.5189357965	0.9751402545	40924.64483	15843.96505	9839.200296	2119.326267	537.7996861	0.06149271486	0.04417800486	0.01
29	1	66590.81312	447.4129029	1020366.667	2361761.674	5751.050621	0.7699579752	1.030401252	43147.18436	16222.846	10225.30491	2119.325176	567.4166913	0.1491376343	0.03575881427	0.01
29	1	66590.81312	447.4129029	1020366.667	2361761.674	5751.050621	0.7699579752	1.030401252	43147.18436	16222.846	10225.30491	2119.325176	567.4166913	0.1491376343	0.03575881427	0.01
29	1	63898.413	4350	300877.0246	6434591.881	1507.873872	0.9396850451	1.06776563	44649.93946	16479.02387	10486.36707	2119.320703	587.4420344	1.45	0.01054425432	0.01000018653
29	1	64295.44971	532.6090635	406730.2929	5552874.916	12968.09882	0.481276047	0.9668497395	40591.1571	15787.11801	9781.272214	2119.311184	533.3559522	0.1775363545	0.01425388879	0.01000880768
29	1	73488.4232	256.6259349	2853468.965	184396.9859	3341.181808	0.8663527277	1.051623924	43998.64631	16368.13014	10373.47133	2118.712697	578.7727429	0.08554197829	0.1	0.0103550512
29	1	64904.93292	261.4389993	569852.5107	4423771.536	19202.1637	0.2319134519	0.9119540405	38383.36138	15410.74715	9397.722762	2119.326674	503.9351792	0.08714633309	0.01997051721	0.01
29	1	66590.76161	128.3532373	1020352.904	2361806.957	21948.91443	0.1220434229	0.8877668255	37410.57688	15244.91454	9228.72843	2119.326762	490.9720967	0.04278441245	0.03575833193	0.01
29	1	65713.16983	184.5556366	785835.9309	3274348.131	19746.1505	0.2101539802	0.9071638258	38190.70396	15377.90443	9364.253877	2119.326694	501.3678746	0.06151854552	0.0275396698	0.01
29	1	63977.85684	361.0838696	322092.0963	6247241.404	24812.76075	0.007489570176	0.8625484991	36396.31807	15072.01199	9052.529571	2119.325635	477.4563567	0.1203612899	0.01128773785	0.01000069601
29	1	67180.84895	469.3324555	1170166.142	1922185.855	4685.610869	0.8125755652	1.039784775	43522.95404	16287.00812	10290.77763	2118.84972	572.4316299	0.1564441518	0.0410085463	0.01027596365
29	1	74044.04118	83.94764421	2853468.965	194144.8148	12339.91976	0.5064032094	0.9724119134	40782.16729	15821.76877	9818.339236	2109.758742	536.0526544	0.02798254807	0.1	0.01555842319
29	1	67079.67815	180.3227865	1151005.024	1968797.977	13567.48144	0.4573007423	0.9615716742	40378.93072	15750.93602	9744.397601	2119.326389	530.5276365	0.0601075955	0.04033704371	0.01
29	1	66590.81312	447.4129029	1020366.667	2361761.674	5751.050621	0.7699579752	1.030401252	43147.18436	16222.846	10225.30491	2119.325176	567.4166913	0.1491376343	0.03575881427	0.01
29	1	65713.16983	184.5556366	785835.9309	3274348.131	19746.1505	0.2101539802	0.9071638258	38190.70396	15377.90443	9364.253877	2119.326694	501.3678746	0.06151854552	0.0275396698	0.01
29	1	73450.5107	40.58029321	2853468.965	183749.9671	24924.80945	0.003007622078	0.8615618218	36356.63904	15065.24756	9045.635953	2119.326836	476.9275849	0.0135267644	0.1	0.01
29	1	64644.00132	449.2443367	401348.8551	5789204.732	16161.01109	0.3535595564	0.9387527626	39440.78457	15592.31122	9583.843565	2113.368221	518.1205398	0.1497481122	0.01406529596	0.0134615924
