#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
21	1	68116.62233	538.3614237	1428105.396	1338314.439	3104.145164	0.8758341934	1.053709254	44084.60783	16382.65054	10388.15625	2119.323655	579.9085617	0.1794538079	0.05004804374	0.01
21	1	65215.5106	313.9627447	652847.5189	3940773.998	13748.07174	0.4500771305	0.9599814402	40314.97317	15740.03305	9733.286751	2119.326402	529.6753542	0.1046542482	0.02287908251	0.01
21	1	65150.92261	322.6335252	635308.5244	4038634.297	13749.13677	0.4500345291	0.9599721157	40314.54049	15739.96297	9733.218435	2119.309555	529.6698553	0.1075445084	0.02226442734	0.01000978753
21	1	63840.2774	1891.405121	285346.8965	6575303.126	4746.775284	0.8101289886	1.039244655	43502.85678	16283.47822	10287.09313	2119.324771	572.1562929	0.6304683738	0.01	0.01
21	1	65215.5106	313.9627447	652847.5189	3940773.998	13748.07174	0.4500771305	0.9599814402	40314.97317	15740.03305	9733.286751	2119.326402	529.6753542	0.1046542482	0.02287908251	0.01
21	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
21	1	66689.2538	160.2885534	1046672.552	2276781.224	16966.10878	0.3213556486	0.9316441932	39175.27869	15545.74695	9535.296441	2119.32657	514.4880711	0.05342951779	0.03668070566	0.01000000727
21	1	64880.32797	1056.084315	563271.067	4464525.935	4235.754736	0.8305698106	1.043744578	43683.83768	16314.3305	10318.5337	2119.324121	574.5680051	0.3520281051	0.0197398701	0.01000022138
21	1	66167.23197	435.4130695	907173.9845	2765136.194	6766.078405	0.7293568638	1.021463166	42787.70388	16161.56461	10162.85515	2119.325476	562.6263444	0.1451376898	0.03179196955	0.01
21	1	65489.4246	1294.95775	725737.5256	3560656.831	2401.624533	0.9039350187	1.059895538	44333.35023	16425.05823	10431.37588	2119.304276	583.2235345	0.4316525832	0.0254335174	0.0100107745
21	1	64678.48594	366.440501	509339.5706	4812851.053	15173.16546	0.3930733816	0.9474324135	39810.26444	15653.99429	9645.607604	2119.326491	522.9497321	0.1221468337	0.0178498374	0.01
21	1	65923.68356	165.7144219	842090.9013	3027548.956	20552.18972	0.1779124114	0.9000660417	37905.23846	15329.24054	9314.662167	2119.32671	497.5638332	0.05523814065	0.02951112879	0.0100000057
21	1	67349.14242	270.658873	1223013.383	1780888.821	8221.606773	0.6711357291	1.008646139	42272.21646	16073.6884	10073.3035	2119.325788	555.7570882	0.09021962433	0.0428605812	0.01
21	1	73455.78153	42.42124337	2853468.965	183839.7835	23816.04767	0.04735809333	0.8713255789	36749.03634	15132.15892	9113.838652	2119.241847	482.1579192	0.01414041446	0.1	0.01004936137
