#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
19	1	63897.9592	4252.574782	300761.0791	6435619.376	1560.817443	0.9375673023	1.067299421	44631.19011	16475.82756	10483.10976	2119.32117	587.1921803	1.417524927	0.010540191	0.01
19	1	66727.15133	110.5629071	1056291.774	2246871.932	24708.77892	0.01164884338	0.863464232	36433.04705	15078.27969	9058.922194	2119.296172	477.9462647	0.03685430236	0.03701781189	0.01001781205
19	1	66371.14843	315.7506724	961666.143	2563004.146	9031.717992	0.6387312803	1.001512498	41985.30887	16024.77866	10023.46126	2119.325921	551.9338295	0.1052502241	0.03370165069	0.01
19	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
19	1	66725.23203	238.7987102	1056287.145	2246490.24	11028.29727	0.5588681092	0.9839311089	41278.2038	15904.23698	9900.621364	2119.326171	542.5111244	0.07959957006	0.03701764968	0.01
19	1	63840.2774	545.6599565	285346.8965	6575303.126	18340.30519	0.2663877923	0.9195433557	38688.5957	15462.78108	9450.748762	2119.326642	508.0026554	0.1818866522	0.01	0.01
19	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
19	1	67315.69149	537.8199323	1214074.364	1803203.85	3790.825013	0.8483669995	1.047662519	43841.41448	16341.19286	10345.90815	2119.324219	576.667828	0.1792733108	0.04254731271	0.01
19	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
19	1	64803.39396	455.7885713	542718.4716	4594185.383	11260.72263	0.5495710949	0.9818844281	41195.88844	15890.20451	9886.321352	2119.326195	541.4142105	0.1519295238	0.0190196031	0.01
19	1	73459.21687	45.06362059	2755217.233	218184.2554	23629.23215	0.05483071406	0.8729897829	36795.49409	15141.3868	9124.341913	2113.259747	482.8717843	0.01502120686	0.09655676185	0.01352477159
19	1	66720.50969	415.9973285	1055025.203	2250442.905	6012.910686	0.7594835725	1.028095376	43054.44445	16207.03644	10209.19393	2119.325262	566.1808625	0.1386657762	0.03697342483	0.0100000001
19	1	65894.52556	187.0172902	834299.2351	3060589.128	18300.3864	0.2679845438	0.9198948708	38702.73327	15465.19114	9453.204772	2119.32664	508.1910491	0.06233909673	0.02923806936	0.01
19	1	65894.50547	189.2851749	834291.9471	3060622.239	18072.13092	0.277114763	0.9219048331	38783.57146	15478.97182	9467.248213	2119.326515	509.2682803	0.0630950583	0.02923781395	0.01000006727
19	1	73458.28677	217.2687187	2852976.889	184039.9979	4045.156651	0.8381937339	1.045423433	43750.83017	16325.78467	10330.23467	2119.16935	575.4631805	0.07242290622	0.09998275515	0.0100900679
19	1	63867.28632	4350	292564.4328	6509524.122	1572.429025	0.937102839	1.067197172	44627.07777	16475.12652	10482.39536	2119.321201	587.1373803	1.45	0.01025293901	0.01
19	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
19	1	64698.31878	224.5389757	514639.4575	4777448.808	24977.71801	0.000891279771	0.861095922	36337.90104	15062.05325	9042.380745	2119.326837	476.677887	0.07484632523	0.01803557227	0.01
19	1	65457.21029	423.5787794	717436.4118	3601686.317	9023.84852	0.6390460592	1.001581794	41988.09591	16025.25377	10023.94543	2119.32592	551.9709689	0.1411929265	0.02514260434	0.01
19	1	64088.26591	333.0849308	351616.3344	5995472.605	24634.50131	0.01461994767	0.8641182043	36459.45407	15082.77465	9063.497214	2119.326829	478.2976722	0.1110283103	0.01232241664	0.01
19	1	63840.2774	545.6599565	285346.8965	6575303.126	18340.30519	0.2663877923	0.9195433557	38688.5957	15462.78108	9450.748762	2119.326642	508.0026554	0.1818866522	0.01	0.01
19	1	65867.1966	549.7614448	826996.1754	3091884.843	5777.917388	0.7688833045	1.03016467	43137.66927	16221.22395	10223.65193	2119.325185	567.2898956	0.1832538149	0.02898213317	0.01
19	1	65169.16983	304.7267406	611974.3135	4213103.666	15309.94941	0.3876020237	0.9462334296	39756.16053	15645.14689	9636.907366	2117.607948	522.2559857	0.1015755802	0.02144667845	0.01099842196
19	1	65892.4721	187.8839634	833403.5235	3064779.315	18234.33934	0.2706264265	0.9204765321	38726.05544	15469.1715	9457.264864	2119.305708	508.5021661	0.06262798781	0.02920667909	0.0100121595
19	1	67733.97244	133.8559236	1325347.275	1544548.908	16005.20455	0.3597918181	0.940105778	39515.49089	15603.75027	9594.41122	2119.296169	519.0221347	0.04461864121	0.04644687893	0.01001764207
19	1	65169.97413	764.2264133	640678.9012	4008144.992	5310.566141	0.7875773544	1.034280051	43303.18558	16249.43986	10252.4058	2119.325015	569.4955245	0.2547421378	0.02245263253	0.01000000021
19	1	65194.65014	370.6898989	647273.0244	3971495.209	11632.98074	0.5346807704	0.9786064142	41064.05015	15867.72976	9863.418105	2119.326231	539.6573664	0.1235632996	0.022683724	0.01
19	1	65441.11965	1012.999324	713136.5425	3623324.783	3352.82011	0.8658871956	1.051519483	43996.53754	16367.63701	10372.85648	2119.323881	578.734959	0.3376664414	0.02499191515	0.01
19	1	63845.24729	4350	286674.9883	6563149.491	1620.449113	0.9351820355	1.066774319	44610.07106	16472.22735	10479.44091	2119.321325	586.9107531	1.45	0.01004654306	0.01
19	1	66752.41755	863.5298351	1063551.873	2223870.262	2474.016745	0.9010393302	1.059258011	44307.77302	16420.69398	10426.92501	2119.322926	582.8824051	0.2878432784	0.03727224253	0.01
19	1	65894.52556	187.0172902	834299.2351	3060589.128	18300.3864	0.2679845438	0.9198948708	38702.73327	15465.19114	9453.204772	2119.32664	508.1910491	0.06233909673	0.02923806936	0.01
19	1	73476.49972	178.1616622	2847625.499	186075.6021	5153.78391	0.7938486436	1.035663106	43356.17031	16258.64096	10261.92411	2118.553508	570.2138082	0.05938722074	0.09979521536	0.01044817227
19	1	64294.97376	424.7053435	406854.4309	5551430.66	16450.61104	0.3419755586	0.9361835402	39357.84652	15576.86967	9567.012535	2119.326558	516.9209242	0.1415684478	0.01425823921	0.01
19	1	64088.26591	333.0849308	351616.3344	5995472.605	24634.50131	0.01461994767	0.8641182043	36459.45407	15082.77465	9063.497214	2119.326829	478.2976722	0.1110283103	0.01232241664	0.01
19	1	66205.04585	1193.950531	915901.0235	2733029.814	1961.248145	0.9215500742	1.063773592	44489.10049	16451.62342	10458.45943	2119.238957	585.3000464	0.3979835104	0.03209780918	0.01004828798
19	1	73529.88607	45.06362059	2813633.166	198392.8049	22960.7097	0.0815716121	0.8788689936	37040.11148	15182.56579	9165.86775	2115.644319	486.0937128	0.01502120686	0.09860395191	0.01213939981
19	1	65442.06544	162.2357386	712771.0991	3625947.406	24962.51096	0.001499561702	0.861229951	36343.16391	15062.95858	9043.310186	2119.289547	476.7486095	0.05407857954	0.02497910816	0.01002166436
19	1	73452.40348	155.590267	2806263.404	199514.8213	6254.497418	0.7498201033	1.025977237	42959.40452	16191.46413	10193.85367	2116.447244	564.9599839	0.05186342232	0.09834567813	0.01167204775
19	1	67315.69149	108.7167172	1214074.364	1803203.85	21772.59646	0.1290961418	0.8893194384	37473.02135	15255.55958	9239.576425	2119.326757	491.804216	0.03623890573	0.04254731271	0.01
19	1	73440.54352	239.0826158	2850480.719	184537.2563	3601.394046	0.8559442382	1.049330665	43908.4385	16352.62287	10357.55968	2119.304492	577.5612837	0.07969420526	0.09989527675	0.0100113804
19	1	69127.80168	898.6183907	1698320.688	918502.9984	1184.19018	0.9526323928	1.070615908	44764.57577	16498.5661	10506.28182	2119.319966	588.9696442	0.2995394636	0.05951775572	0.01
19	1	64863.41044	675.8216341	558756.5488	4492681.563	7112.610445	0.7154955822	1.018411689	42664.97669	16140.64305	10141.5347	2119.325561	560.9909126	0.225273878	0.01958165852	0.01
19	1	64015.81925	369.0032486	332256.5693	6159364.275	23498.05323	0.06007787086	0.8741254881	36861.93656	15151.38668	9133.417386	2119.326803	483.6610531	0.1230010829	0.01164395244	0.01
19	1	73450.5107	255.9806959	2853468.965	183749.9671	3307.572724	0.867697091	1.051917921	44012.56228	16370.36878	10375.64033	2119.323842	578.9485007	0.08532689862	0.1	0.01
19	1	65894.52556	187.0172902	834299.2351	3060589.128	18300.3864	0.2679845438	0.9198948708	38702.73327	15465.19114	9453.204772	2119.32664	508.1910491	0.06233909673	0.02923806936	0.01
19	1	68769.03491	1057.025697	1602393.01	1049842.608	991.5224615	0.9603391015	1.072312504	44832.79967	16510.19709	10518.13519	2119.315819	589.8788315	0.352341899	0.05615596419	0.01000193463
19	1	64670.96006	316.1062878	507328.4442	4826353.555	17784.27202	0.2886291193	0.9244396479	38885.51945	15496.35108	9484.958803	2119.326619	510.6268119	0.1053687626	0.01777935735	0.01
19	1	63980.41512	4289.547501	322795.6002	6241079.04	1383.375194	0.9446649923	1.068861934	44694.03275	16486.54048	10494.02693	2119.320655	588.0296056	1.429849167	0.01131239218	0.01
19	1	63840.2774	545.6599565	285346.8965	6575303.126	18340.30519	0.2663877923	0.9195433557	38688.5957	15462.78108	9450.748762	2119.326642	508.0026554	0.1818866522	0.01	0.01
19	1	63930.38926	4342.234927	309427.2956	6358393.114	1448.99828	0.9420400688	1.068284073	44670.79179	16482.57854	10489.98946	2119.320855	587.7199024	1.447411642	0.01084389911	0.01
19	1	65194.65014	206.7626207	647273.0244	3971495.209	21462.452	0.1415019201	0.8920504946	37582.86158	15274.28427	9258.658118	2119.326748	493.2679194	0.06892087357	0.022683724	0.01
19	1	67733.97244	133.8559236	1325347.275	1544548.908	16005.20455	0.3597918181	0.940105778	39515.49089	15603.75027	9594.41122	2119.296169	519.0221347	0.04461864121	0.04644687893	0.01001764207
19	1	65194.65014	206.7626207	647273.0244	3971495.209	21462.452	0.1415019201	0.8920504946	37582.86158	15274.28427	9258.658118	2119.326748	493.2679194	0.06892087357	0.022683724	0.01
19	1	65181.60548	183.647534	643786.8892	3990829.34	24395.65866	0.02417365367	0.8662213943	36544.04212	15097.19456	9078.192048	2119.32681	479.4248717	0.06121584466	0.02256155217	0.01000000837
19	1	66758.38476	2076.748608	1065146.477	2218935.752	579.7945911	0.9768082164	1.075938068	44978.62747	16535.05594	10543.46737	2119.316625	591.8220435	0.6922495359	0.03732812554	0.01
19	1	64238.84677	298.1954332	391855.7356	5668641.375	24692.86746	0.01228530172	0.8636042463	36438.78322	15079.25085	9059.906226	2119.326831	478.0222176	0.09939847775	0.01373260899	0.01
19	1	73488.8294	98.56758723	2853428.941	184416.7731	9856.139328	0.6057544269	0.9942548304	41691.29068	15974.79237	9972.635908	2118.705932	548.0256416	0.03285586241	0.09999859735	0.01036025789
19	1	66240.81713	134.1868798	926837.99	2690419.472	23153.57685	0.07385692584	0.8771588628	36983.93572	15172.18413	9154.611357	2119.326794	485.2867833	0.04472895994	0.03248109587	0.01
19	1	65894.50547	189.2851749	834291.9471	3060622.239	18072.13092	0.277114763	0.9219048331	38783.57146	15478.97182	9467.248213	2119.326515	509.2682803	0.0630950583	0.02923781395	0.01000006727
19	1	64609.53615	402.4334852	461105.1642	5200861.65	15394.81298	0.3842074809	0.9454863966	39725.84323	15639.99604	9631.67294	2117.528361	521.853246	0.1341444951	0.01615945959	0.01104466186
19	1	64149.34062	363.7192207	350941.0181	6036607.134	22613.54589	0.09545816439	0.8819175258	37171.8151	15204.43652	9187.667086	2118.30154	487.8066609	0.1212397402	0.01229875013	0.01059563225
19	1	64397.96596	284.0036301	434376.8151	5342618.317	23348.41326	0.06606346964	0.8754431811	36914.93279	15160.42106	9142.624012	2119.326799	484.3672676	0.09466787668	0.01522276291	0.01
19	1	66371.14843	315.7506724	961666.143	2563004.146	9031.717992	0.6387312803	1.001512498	41985.30887	16024.77866	10023.46126	2119.325921	551.9338295	0.1052502241	0.03370165069	0.01
19	1	65867.1966	549.7614448	826996.1754	3091884.843	5777.917388	0.7688833045	1.03016467	43137.66927	16221.22395	10223.65193	2119.325185	567.2898956	0.1832538149	0.02898213317	0.01
19	1	68293.34835	1103.806788	1475331.511	1253103.173	1061.697095	0.9575321162	1.071694552	44807.95771	16505.96151	10513.81823	2119.319467	589.5477411	0.367935596	0.05170308595	0.01
19	1	68293.36607	909.8140476	1475331.511	1253105.232	1451.210338	0.9419515865	1.068264595	44670.00743	16482.4449	10489.85331	2119.320576	587.7094547	0.3032713492	0.05170308595	0.01000016594
19	1	73488.8294	98.56758723	2853428.941	184416.7731	9856.139328	0.6057544269	0.9942548304	41691.29068	15974.79237	9972.635908	2118.705932	548.0256416	0.03285586241	0.09999859735	0.01036025789
19	1	64245.6188	4252.574782	393651.5883	5654504.991	1012.050908	0.9595179637	1.072131727	44825.53757	16508.95856	10516.87259	2119.318412	589.7820191	1.417524927	0.01379554476	0.01000048438
19	1	63867.28632	4350	292564.4328	6509524.122	1572.429025	0.937102839	1.067197172	44627.07777	16475.12652	10482.39536	2119.321201	587.1373803	1.45	0.01025293901	0.01
19	1	66720.50969	415.9973285	1055025.203	2250442.905	6012.910686	0.7594835725	1.028095376	43054.44445	16207.03644	10209.19393	2119.325262	566.1808625	0.1386657762	0.03697342483	0.0100000001
