#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
34	1	63973.62988	4232.086213	320982.1651	6256865.618	1424.848172	0.9430060731	1.068496733	44679.34471	16484.03658	10491.4753	2119.320769	587.8338766	1.410695404	0.01124884024	0.01000000801
34	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
34	1	64917.26018	261.7279808	570958.8137	4420313.288	19150.94056	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
34	1	66740.41848	252.8447586	1060345.387	2233825.993	10330.52638	0.5867789446	0.9900755087	41525.32513	15946.36427	9943.551844	2119.326094	545.8042014	0.08428158622	0.03715987101	0.01
34	1	64142.5833	335.0150101	366131.4549	5875460.6	23487.01956	0.06051921741	0.8742226479	36865.84422	15152.05283	9134.096234	2119.326802	483.7131257	0.11167167	0.01283109995	0.01
34	1	64277.4936	315.8696594	397652.4525	5631897.099	22937.66	0.08249359996	0.8790610488	37059.50421	15185.12622	9167.850423	2119.053483	486.2981205	0.1052898865	0.0139357553	0.01015878194
34	1	64500.30131	252.4497919	461723.6733	5142917.639	24755.66918	0.009773232785	0.8630512297	36416.54147	15075.45925	9056.042339	2119.326832	477.7258296	0.08414993064	0.01618113528	0.01
34	1	73450.56636	4350	2853468.965	183750.9154	-525.2804466	1.021011218	1.085669091	45369.99598	16601.77354	10611.45716	2119.266038	597.0373365	1.45	0.1	0.0100005213
34	1	65908.93867	186.5374464	838082.9739	3044571.161	18263.42637	0.2694629454	0.920220345	38715.80949	15467.42117	9455.478068	2119.322546	508.3653644	0.0621791488	0.02937067072	0.01000237766
34	1	66363.86363	488.5342851	959719.4407	2569964.028	5579.682253	0.7768127099	1.03191028	43207.87589	16233.19221	10235.84838	2119.325116	568.2254514	0.1628447617	0.03363342838	0.01
34	1	72763.79695	46.16473209	2633770.139	252694.5361	23857.52226	0.04569910973	0.870967081	36727.43691	15128.93562	9110.939493	2117.14378	481.9033326	0.01538824403	0.09230064079	0.01126827318
34	1	64857.29781	352.8282888	557123.0838	4502916.228	14368.33567	0.425266573	0.9545195477	40095.30157	15702.58517	9695.124901	2119.326442	526.7480655	0.1176094296	0.01952441364	0.01
34	1	64226.1814	4349.757956	388456.3208	5695578.422	995.5883142	0.9601764674	1.072276693	44831.36773	16509.95246	10517.88544	2119.318272	589.8597113	1.449919319	0.01361347628	0.0100005213
34	1	67302.41593	474.5390852	1210525.92	1812139.916	4413.49357	0.8234602572	1.042179452	43620.89109	16303.59979	10307.59834	2119.324551	573.7291894	0.1581796951	0.04242295727	0.01000002953
34	1	64376.56235	282.5273734	419969.7382	5467380.299	24343.54385	0.0262582461	0.8666819823	36560.77292	15100.16128	9081.311646	2118.802781	479.6561247	0.09417579114	0.01471786598	0.01030445183
34	1	66740.41848	252.8447586	1060345.387	2233825.993	10330.52638	0.5867789446	0.9900755087	41525.32513	15946.36427	9943.551844	2119.326094	545.8042014	0.08428158622	0.03715987101	0.01
34	1	64973.14553	202.3124692	587786.7028	4315061.575	24251.63596	0.0299345615	0.8674896797	36594.99056	15105.88372	9087.050135	2119.309079	480.1040787	0.06743748974	0.0205990221	0.01001030739
34	1	65883.71287	642.0475886	831409.7823	3072933.214	4807.715448	0.8076913821	1.038708031	43481.27432	16279.79902	10283.34378	2119.3248	571.8686904	0.2140158629	0.0291368083	0.01
34	1	65185.01015	690.1286353	644696.9506	3985772.829	5920.9566	0.763161736	1.028905102	43087.01075	16212.58808	10214.85142	2119.325233	566.6148329	0.2300428784	0.02259344533	0.01
