#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	73525.41294	43.18494327	2853468.965	185030.4527	23461.98862	0.06152045513	0.8744469298	36870.73207	15153.1501	9135.43633	2118.119403	483.79739	0.01439498109	0.1	0.01070146079
45	1	63892.67948	4350	299350.1883	6448280.577	1519.443534	0.9392222586	1.067663749	44645.84302	16478.32548	10485.6553	2119.321057	587.3874413	1.45	0.01049074624	0.01000000014
45	1	65282.70365	1072.50045	670803.376	3843425.016	3369.818917	0.8652072433	1.051369796	43990.51727	16366.61073	10371.81062	2119.323895	578.6547345	0.3575001498	0.02350834666	0.01
45	1	66885.61529	804.3031623	1099146.021	2116290.778	2599.914619	0.8960034152	1.058149385	44263.18525	16413.09301	10419.17912	2119.323094	582.2882396	0.2681010541	0.03851964167	0.01
45	1	63840.2774	500.5621192	285346.8965	6575303.126	20061.58595	0.197536562	0.9043861784	38078.98988	15358.8603	9344.846654	2119.326704	499.8792008	0.1668540397	0.01	0.01
45	1	64452.14065	448.9431948	401719.3989	5683470.681	15933.34373	0.3626662509	0.9407475725	39531.67566	15607.12442	9598.366678	2116.483296	519.2823761	0.1496477316	0.01407828169	0.01165182817
45	1	66007.74804	235.4803657	864523.2803	2934435.9	13847.41369	0.4461034523	0.9591066655	40279.78401	15734.0347	9727.174398	2119.324469	529.206463	0.07849345525	0.03029727293	0.0100011269
45	1	64146.56429	330.2039165	367156.1335	5867159.531	23771.87263	0.04912509484	0.871714309	36764.95338	15134.85427	9116.570207	2119.324448	482.3687169	0.1100679722	0.01286700988	0.01000137207
45	1	66885.61529	804.3031623	1099146.021	2116290.778	2599.914619	0.8960034152	1.058149385	44263.18525	16413.09301	10419.17912	2119.323094	582.2882396	0.2681010541	0.03851964167	0.01
45	1	66007.74804	235.4803657	864523.2803	2934435.9	13847.41369	0.4461034523	0.9591066655	40279.78401	15734.0347	9727.174398	2119.324469	529.206463	0.07849345525	0.03029727293	0.0100011269
45	1	67875.72911	180.8229242	1363732.015	1463873.077	11298.31567	0.5480673731	0.9815533929	41182.57455	15887.93486	9884.008434	2119.326199	541.2367929	0.06027430806	0.04779207456	0.01
45	1	66007.74804	235.4803657	864523.2803	2934435.9	13847.41369	0.4461034523	0.9591066655	40279.78401	15734.0347	9727.174398	2119.324469	529.206463	0.07849345525	0.03029727293	0.0100011269
45	1	73204.17563	95.87422951	2787641.371	201396.6837	10365.39121	0.5853843516	0.9897684975	41512.97747	15944.25934	9941.406779	2119.326098	545.6396595	0.0319580765	0.0976930678	0.01
45	1	66326.32717	527.481321	949688.6539	2606126.975	5173.282886	0.7930686846	1.035488933	43351.80559	16257.72821	10260.85218	2119.32496	570.1434225	0.175827107	0.03328189882	0.01
45	1	66326.32717	527.481321	949688.6539	2606126.975	5173.282886	0.7930686846	1.035488933	43351.80559	16257.72821	10260.85218	2119.32496	570.1434225	0.175827107	0.03328189882	0.01
45	1	65065.85362	419.1776983	612855.0056	4166550.066	10814.59342	0.5674162632	0.9858129328	41353.88879	15917.13916	9913.769532	2119.326149	543.5196836	0.1397258994	0.02147754236	0.01
45	1	64803.55225	451.9240319	542760.7721	4593914.672	11362.61298	0.545495481	0.9809872066	41159.80313	15884.05297	9880.05253	2119.326205	540.9333467	0.150641344	0.01902108552	0.01
45	1	65282.70365	1072.50045	670803.376	3843425.016	3369.818917	0.8652072433	1.051369796	43990.51727	16366.61073	10371.81062	2119.323895	578.6547345	0.3575001498	0.02350834666	0.01
45	1	66504.72418	3303.805996	997361.2868	2438675.986	137.7805862	0.9944887766	1.079830335	45135.17038	16561.74213	10570.66236	2119.311348	593.9080952	1.101268665	0.03495258925	0.01000000064
45	1	67839.11288	241.422248	1353945.462	1483967.688	8335.622569	0.6665750973	1.007642144	42231.83649	16066.80476	10066.28864	2119.325707	555.2189964	0.08047408266	0.04744910418	0.01000005879
45	1	65259.79105	699.9700302	664680.4901	3876347.456	5628.767502	0.7748492999	1.031478047	43190.49194	16230.22874	10232.8284	2119.325134	567.9937973	0.2333233434	0.02329376973	0.01
45	1	68884.49154	342.4939174	1633299.614	1005583.091	4552.789481	0.8178884208	1.040952847	43571.5581	16295.1899	10299.02813	2119.324565	573.0717912	0.1141646391	0.05723908807	0.01000006404
