#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
35	1	63973.62988	4232.086213	320982.1651	6256865.618	1424.848172	0.9430060731	1.068496733	44679.34471	16484.03658	10491.4753	2119.320769	587.8338766	1.410695404	0.01124884024	0.01000000801
35	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
35	1	64917.26018	261.7279808	570958.8137	4420313.288	19150.94056	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
35	1	66740.41848	252.8447586	1060345.387	2233825.993	10330.52638	0.5867789446	0.9900755087	41525.32513	15946.36427	9943.551844	2119.326094	545.8042014	0.08428158622	0.03715987101	0.01
35	1	64142.5833	335.0150101	366131.4549	5875460.6	23487.01956	0.06051921741	0.8742226479	36865.84422	15152.05283	9134.096234	2119.326802	483.7131257	0.11167167	0.01283109995	0.01
35	1	64277.4936	315.8696594	397652.4525	5631897.099	22937.66	0.08249359996	0.8790610488	37059.50421	15185.12622	9167.850423	2119.053483	486.2981205	0.1052898865	0.0139357553	0.01015878194
35	1	64500.30131	252.4497919	461723.6733	5142917.639	24755.66918	0.009773232785	0.8630512297	36416.54147	15075.45925	9056.042339	2119.326832	477.7258296	0.08414993064	0.01618113528	0.01
35	1	73450.51115	4348.669582	2853468.965	183749.9747	-525.2709917	1.02101084	1.085669005	45369.99556	16601.77327	10611.45673	2119.266946	597.0373169	1.449556527	0.1	0.01000000418
35	1	65908.93867	186.5374464	838082.9739	3044571.161	18263.42637	0.2694629454	0.920220345	38715.80949	15467.42117	9455.478068	2119.322546	508.3653644	0.0621791488	0.02937067072	0.01000237766
35	1	66363.86363	488.5342851	959719.4407	2569964.028	5579.682253	0.7768127099	1.03191028	43207.87589	16233.19221	10235.84838	2119.325116	568.2254514	0.1628447617	0.03363342838	0.01
35	1	73059.61269	46.16473209	2746942.59	213297.7162	22701.85838	0.09192566495	0.8811369845	37143.50475	15199.41347	9182.382765	2119.202065	487.4151363	0.01538824403	0.09626677647	0.01007245699
35	1	64857.29781	352.8282888	557123.0838	4502916.228	14368.33567	0.425266573	0.9545195477	40095.30157	15702.58517	9695.124901	2119.326442	526.7480655	0.1176094296	0.01952441364	0.01
35	1	64255.68164	4350	396348.9011	5633282.132	960.3943938	0.9615842242	1.0725866	44843.83379	16512.07745	10520.05084	2119.318665	590.025822	1.45	0.01389007226	0.01000019562
35	1	67302.41261	377.9183642	1210525.877	1812139.495	5737.451828	0.7705019269	1.030521	43152.00049	16223.66702	10226.14158	2119.325171	567.4808698	0.1259727881	0.04242295576	0.01
35	1	64376.56235	282.5273734	419969.7382	5467380.299	24343.54385	0.0262582461	0.8666819823	36560.77292	15100.16128	9081.311646	2118.802781	479.6561247	0.09417579114	0.01471786598	0.01030445183
35	1	66740.41848	252.8447586	1060345.387	2233825.993	10330.52638	0.5867789446	0.9900755087	41525.32513	15946.36427	9943.551844	2119.326094	545.8042014	0.08428158622	0.03715987101	0.01
35	1	64973.14553	202.3124692	587786.7028	4315061.575	24251.63596	0.0299345615	0.8674896797	36594.99056	15105.88372	9087.050135	2119.309079	480.1040787	0.06743748974	0.0205990221	0.01001030739
35	1	65883.71287	236.9905199	831409.7824	3072933.214	14332.43308	0.4267026769	0.9548356972	40108.01677	15704.75275	9697.333814	2119.32644	526.917505	0.07899683997	0.02913680831	0.01
