#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	74049.19933	61.78393508	2853468.965	194237.683	16800.74933	0.3279700266	0.9331312055	39202.05371	15552.42169	9543.872125	2109.675902	514.997774	0.02059464503	0.1	0.01560672935
10	1	63861.40062	4350	290991.6103	6523802.169	1585.062932	0.9365974827	1.067085921	44622.60337	16474.36376	10481.61806	2119.321234	587.0777555	1.45	0.01019781935	0.01
10	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
10	1	66973.5398	203.5956539	1103685.986	2116824.832	12555.43289	0.4977826846	0.9704871871	40733.58965	15811.64551	9806.474722	2118.182853	535.2718496	0.06786521797	0.03867874504	0.01066431121
10	1	63840.2774	731.40557	285346.8965	6575303.126	13488.37792	0.4604648833	0.9622682405	40406.94589	15755.71183	9749.26446	2119.326383	530.9009596	0.2438018567	0.01	0.01
10	1	64569.64894	457.7102354	399858.8069	5764359.882	15836.64953	0.3665340188	0.9416054617	39559.31171	15612.27435	9603.983554	2114.476859	519.6824372	0.1525700785	0.01401307713	0.01281749985
10	1	65987.13207	260.4689564	859046.2735	2956877.395	12529.64328	0.4988142689	0.9707106232	40746.48969	15813.59457	9808.250781	2119.32631	535.4256353	0.08682298548	0.03010533088	0.01
10	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
10	1	66973.5398	203.5956539	1103685.986	2116824.832	12555.43289	0.4977826846	0.9704871871	40733.58965	15811.64551	9806.474722	2118.182853	535.2718496	0.06786521797	0.03867874504	0.01066431121
10	1	65987.13207	260.4689564	859046.2735	2956877.395	12529.64328	0.4988142689	0.9707106232	40746.48969	15813.59457	9808.250781	2119.32631	535.4256353	0.08682298548	0.03010533088	0.01
