#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
12	1	65214.59998	846.1082391	652604.1782	3942110.082	4622.328313	0.8151068675	1.040340505	43546.93071	16290.9916	10294.74976	2119.32471	572.743611	0.2820360797	0.02287055462	0.01
12	1	65143.11671	201.9680135	633501.855	4048419.096	22484.77382	0.1006090473	0.8830481788	37220.79785	15212.56251	9195.759584	2119.326777	488.4431487	0.06732267117	0.0222011125	0.01
12	1	63840.2774	1776.012709	285346.8965	6575303.126	5104.890427	0.7958043829	1.036091181	43376.02734	16261.85734	10265.06004	2119.324931	570.4661955	0.5920042364	0.01	0.01
12	1	65216.29967	217.3166475	652012.0793	3946795.415	20233.78883	0.1906484469	0.9028700041	38017.79491	15348.44207	9334.241389	2119.263595	499.064732	0.07243888249	0.02284980448	0.01003666773
12	1	65975.67879	139.5723217	855985.6365	2969511.232	24134.08783	0.03463648699	0.868524723	36636.67965	15112.98666	9094.285243	2119.326818	480.6593359	0.04652410723	0.02999807067	0.01
12	1	66689.29594	178.0411524	1046666.012	2276816.029	15198.30528	0.3920677886	0.9472110418	39801.35738	15652.47613	9644.060691	2119.325406	522.8310561	0.05934705078	0.03668047647	0.01000063112
12	1	64947.53909	579.1323507	565255.0433	4476951.431	8391.309849	0.664347606	1.007154862	42208.93897	16063.11218	10062.70284	2118.361683	554.9291438	0.1930441169	0.01980939867	0.01056012608
12	1	66165.78681	721.0031059	906787.7979	2766624.165	3784.947799	0.848602088	1.047714273	43843.49594	16341.54769	10346.26974	2119.324215	576.6955651	0.2403343686	0.03177843562	0.01
12	1	65481.82231	1473.184483	723750.7471	3570469.728	2026.129529	0.9189548188	1.063202047	44466.34379	16447.72933	10454.47873	2119.306361	584.9957306	0.4910614944	0.02536389062	0.01000920565
