#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	67084.90108	117.3048683	1152400.736	1964973.791	21240.41957	0.150383217	0.8940056579	37661.4962	15287.68928	9272.318703	2119.326741	494.3157846	0.03910162278	0.04038595655	0.01
8	1	67520.63415	876.9871342	1268840.751	1670750.894	1908.307253	0.9236677099	1.06423951	44508.12372	16454.84818	10461.73039	2119.321979	585.5522284	0.2923290447	0.0444666042	0.01
8	1	65074.06191	608.0592393	615048.4899	4153838.128	7189.153516	0.7124338594	1.01773767	42637.86832	16136.02183	10136.82537	2119.325578	560.6296733	0.2026864131	0.02155441315	0.01
8	1	64514.10448	257.6368248	465141.9338	5118966.51	24059.25675	0.03762973004	0.8691837194	36663.12798	15117.49893	9098.886538	2119.310509	481.0120381	0.0858789416	0.01630092843	0.01000947378
8	1	73025.50007	185.1155018	2716265.277	224282.0362	5253.350732	0.7898659707	1.034788439	43318.75394	16252.40551	10255.68996	2117.899609	569.7255677	0.06170516726	0.09519168809	0.0108280801
8	1	73108.23757	147.3962153	2762004.048	208719.3156	6541.991026	0.738320359	1.023436424	42867.06627	16175.09369	10176.64216	2119.325417	563.6839078	0.04913207177	0.09679460621	0.01
8	1	73284.88547	98.99591894	2809209.29	195435.717	9931.651084	0.6027339566	0.993587907	41666.59012	15970.44601	9968.092718	2119.326045	547.6866632	0.03299863965	0.0984489169	0.01
8	1	64514.10448	257.6368248	465141.9338	5118966.51	24059.25675	0.03762973004	0.8691837194	36663.12798	15117.49893	9098.886538	2119.310509	481.0120381	0.0858789416	0.01630092843	0.01000947378
8	1	64480.62336	325.476259	456463.6221	5180743.404	19257.75693	0.2296897226	0.9114645004	38363.67227	15407.39072	9394.302363	2119.326583	503.6728085	0.1084920863	0.01599679645	0.01000005447
8	1	73028.4117	220.7714503	2712885.777	225665.6739	4322.040677	0.8271183729	1.04299013	43647.75901	16308.54654	10312.94745	2117.64835	574.1137805	0.07359048342	0.09507325331	0.01097378231
8	1	65333.88576	259.8485394	684480.6604	3770889.362	15960.06272	0.3615974912	0.9405031887	39531.57826	15606.48608	9597.193608	2119.326534	519.2360299	0.08661617981	0.02398766795	0.01
8	1	65210.71213	190.0685499	617105.697	4191767.932	24745.9038	0.01016384802	0.8631438763	36413.15303	15075.33616	9056.298942	2117.248172	477.7136106	0.0633561833	0.02162650811	0.01120763667
8	1	64827.88571	455.7200134	549263.3513	4552489.241	11119.21481	0.5552314075	0.9831305113	41246.0046	15898.74792	9895.027646	2119.326181	542.0820459	0.1519066711	0.01924896882	0.01
8	1	66486.88083	347.1626566	992593.0652	2454928.377	7867.666776	0.685293329	1.011762848	42397.56724	16095.05721	10095.07972	2119.325721	557.4274813	0.1157208855	0.03478548663	0.01
8	1	64000.75715	4350	328147.0067	6194908.187	1319.336176	0.947226553	1.069425862	44716.6959	16490.40503	10497.9661	2119.315346	588.3316898	1.45	0.01149993256	0.01000296303
8	1	73450.5107	4173.558711	2853468.965	183749.9671	-515.2131701	1.020608527	1.085580438	45366.43353	16601.16604	10610.83792	2119.269388	596.9898499	1.391186237	0.1	0.01
8	1	67129.14732	369.0040774	1164224.563	1932873.64	6159.38639	0.7536245444	1.026805547	43002.56887	16198.1931	10200.18198	2119.325307	565.4895815	0.1230013591	0.04080032331	0.01
8	1	64877.959	526.234539	562644.3297	4468415.692	9281.988876	0.628720445	0.9993086735	41896.67337	16009.66878	10008.0633	2119.325958	550.7526949	0.175411513	0.01971790605	0.01
8	1	68479.65967	444.0300921	1522256.684	1174975.636	3648.363901	0.8540654439	1.04891755	43891.29952	16349.73463	10354.6445	2119.151442	577.3353192	0.1480100307	0.05334758158	0.01010031314
8	1	67476.35291	210.5607801	1257007.57	1698519.979	10474.15972	0.5810336113	0.9888107087	41474.4562	15937.69254	9934.714777	2119.326111	545.1263347	0.07018692669	0.04405190965	0.01
8	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
8	1	65682.86549	360.4940912	777737.7668	3311495.44	9845.060926	0.606197563	0.9943503988	41697.25674	15975.67381	9973.420193	2119.326034	548.0953189	0.1201646971	0.02725586913	0.01
8	1	65730.30388	282.1080573	790414.6258	3253529.784	12575.70433	0.4969718268	0.9703050209	40730.17679	15810.81367	9805.416867	2119.326314	535.2082537	0.0940360191	0.02770013045	0.01
8	1	65737.27348	305.85971	792277.0964	3245099.447	11510.80111	0.5395679556	0.9796822981	41107.32107	15875.10625	9870.935229	2119.32622	540.233984	0.1019532367	0.02776540085	0.01
8	1	65887.80824	247.2473796	511029.3901	5368078.84	24169.89726	0.03320410976	0.8682714791	36560.12209	15104.17625	9088.870881	2099.93489	479.9463963	0.08241579319	0.01790905723	0.02126610422
8	1	65040.11044	324.139458	605975.7116	4206670.634	14379.74963	0.4248100148	0.9544190392	40091.25922	15701.89606	9694.422655	2119.326443	526.6941981	0.108046486	0.02123645707	0.01
8	1	67447.38374	1446.139248	1249266.202	1716936.017	881.5848439	0.9647366062	1.073280577	44871.74595	16516.83562	10524.89967	2119.3186	590.3977672	0.482046416	0.0437806129	0.01
8	1	67944.25515	468.7219838	1382044.083	1427002.728	3827.10699	0.8469157204	1.047343029	43828.56492	16339.00237	10343.67589	2119.324244	576.4965979	0.1562406613	0.04843382213	0.01
8	1	63841.06464	4059.2803	285426.4203	6574873.231	1803.040032	0.9278783987	1.065166493	44545.37898	16461.20089	10468.20567	2119.313863	586.0488077	1.353093433	0.01000278692	0.01000458561
8	1	65682.86549	360.4940912	777737.7668	3311495.44	9845.060926	0.606197563	0.9943503988	41697.25674	15975.67381	9973.420193	2119.326034	548.0953189	0.1201646971	0.02725586913	0.01
8	1	65288.18179	190.0685499	672267.2862	3835595.155	22515.75056	0.09936997776	0.8827754052	37209.82718	15210.69232	9193.853735	2119.326778	488.2969564	0.0633561833	0.02355964948	0.01
8	1	67447.38374	543.6045003	1249266.202	1716936.017	3615.373905	0.8553850438	1.049207499	43903.55194	16351.78556	10356.70281	2119.324092	577.4958562	0.1812015001	0.0437806129	0.01
8	1	73108.23757	147.3962153	2762004.048	208719.3156	6541.991026	0.738320359	1.023436424	42867.06627	16175.09369	10176.64216	2119.325417	563.6839078	0.04913207177	0.09679460621	0.01
8	1	65723.71324	184.3391529	788653.4224	3261521.888	19696.87548	0.2121249808	0.9075977296	38208.15511	15380.87937	9367.285531	2119.326692	501.6004244	0.06144638428	0.02763840897	0.01
8	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
8	1	64271.02924	457.3965726	400455.7878	5601134.939	15475.58752	0.3809764993	0.9447693588	39703.15917	15635.73583	9627.001032	2119.326508	521.522474	0.1524655242	0.01403399836	0.01
8	1	67067.47583	1763.725624	1147744.224	1977761.442	704.5117962	0.9718195282	1.074839839	44934.45784	16527.52625	10535.79412	2119.317539	591.2334501	0.5879085412	0.04022276879	0.01
8	1	67896.18976	518.7508483	1369199.673	1452765.589	3423.163333	0.8630734667	1.050900058	43971.62491	16363.39011	10368.5286	2119.32394	578.4029795	0.1729169494	0.04798368898	0.01
8	1	65737.27348	305.85971	792277.0964	3245099.447	11510.80111	0.5395679556	0.9796822981	41107.32107	15875.10625	9870.935229	2119.32622	540.233984	0.1019532367	0.02776540085	0.01
8	1	73925.30469	51.081491	2741873.507	233170.6387	21506.33349	0.1397466603	0.8917101404	37519.93712	15266.70307	9253.576211	2104.941591	492.6573233	0.01702716367	0.09608913014	0.01835732372
8	1	65040.11044	324.139458	605975.7116	4206670.634	14379.74963	0.4248100148	0.9544190392	40091.25922	15701.89606	9694.422655	2119.326443	526.6941981	0.108046486	0.02123645707	0.01
8	1	64759.54379	279.3461544	531000.4863	4669794.628	19289.48904	0.2284204386	0.911185075	38352.43439	15405.47496	9392.350055	2119.326677	503.5230539	0.0931153848	0.01860894556	0.01
8	1	64059.67747	338.20066	342224.2424	6078124.642	24944.41175	0.002223529898	0.8613895472	36349.34852	15064.02784	9044.412413	2119.221125	476.8321081	0.1127335533	0.01199327018	0.01006141526
8	1	64480.62336	325.476259	456463.6221	5180743.404	19257.75693	0.2296897226	0.9114645004	38363.67227	15407.39072	9394.302363	2119.326583	503.6728085	0.1084920863	0.01599679645	0.01000005447
8	1	73450.5107	4173.558711	2853468.965	183749.9671	-515.2131701	1.020608527	1.085580438	45366.43353	16601.16604	10610.83792	2119.269388	596.9898499	1.391186237	0.1	0.01
8	1	63840.2774	1607.658395	285346.8965	6575303.126	5719.586545	0.7712165382	1.030678317	43158.32763	16224.74562	10227.24075	2119.325165	567.5651836	0.5358861318	0.01	0.01
8	1	65053.09652	224.958524	609445.9531	4186383.865	20932.59335	0.1626962658	0.8967163002	37770.5154	15306.27401	9291.257766	2119.326732	495.7685472	0.07498617467	0.0213580719	0.01
8	1	64087.45292	340.285855	349655.6637	6015507.908	24243.97007	0.0302411972	0.8675574636	36597.41753	15106.31657	9087.507304	2119.221654	480.137805	0.1134286183	0.01225370481	0.01006109821
8	1	65074.06191	608.0592393	615048.4899	4153838.128	7189.153516	0.7124338594	1.01773767	42637.86832	16136.02183	10136.82537	2119.325578	560.6296733	0.2026864131	0.02155441315	0.01
8	1	64994.60042	210.4641341	559457.1458	4542119.841	24647.82637	0.0140869452	0.8640075023	36447.90833	15081.25962	9062.334198	2117.254354	478.1766531	0.07015471137	0.01960621099	0.01120404397
8	1	65089.88659	190.0685499	617105.697	4145073.027	24606.15944	0.01575362223	0.8643681952	36469.06009	15084.44085	9065.21926	2119.195835	478.4277552	0.0633561833	0.02162650811	0.01007610343
8	1	63840.2774	1607.658395	285346.8965	6575303.126	5719.586545	0.7712165382	1.030678317	43158.32763	16224.74562	10227.24075	2119.325165	567.5651836	0.5358861318	0.01	0.01
8	1	65737.27348	305.85971	792277.0964	3245099.447	11510.80111	0.5395679556	0.9796822981	41107.32107	15875.10625	9870.935229	2119.32622	540.233984	0.1019532367	0.02776540085	0.01
8	1	64265.45584	457.3965726	397133.8702	5630693.477	15619.36705	0.375225318	0.9435036254	39651.87434	15627.01737	9618.136665	2119.215973	520.8408167	0.1524655242	0.01391758155	0.01006422188
8	1	63841.06464	4059.2803	285426.4203	6574873.231	1803.040032	0.9278783987	1.065166493	44545.37898	16461.20089	10468.20567	2119.313863	586.0488077	1.353093433	0.01000278692	0.01000458561
8	1	65074.06191	608.0592393	615048.4899	4153838.128	7189.153516	0.7124338594	1.01773767	42637.86832	16136.02183	10136.82537	2119.325578	560.6296733	0.2026864131	0.02155441315	0.01
8	1	66491.36307	618.9676597	993790.8441	2450835.608	4070.999726	0.837160011	1.045195369	43742.18829	16324.27757	10328.67035	2119.324404	575.3455646	0.2063225532	0.03482746286	0.01
8	1	68852.60979	518.7673443	1619910.511	1026247.102	2795.938776	0.888162449	1.056424185	44192.79378	16401.15748	10407.07004	2119.029465	581.3548762	0.1729224481	0.05676986613	0.01017071284
8	1	66491.36307	618.9676597	993790.8441	2450835.608	4070.999726	0.837160011	1.045195369	43742.18829	16324.27757	10328.67035	2119.324404	575.3455646	0.2063225532	0.03482746286	0.01
8	1	64059.67747	338.20066	342224.2424	6078124.642	24944.41175	0.002223529898	0.8613895472	36349.34852	15064.02784	9044.412413	2119.221125	476.8321081	0.1127335533	0.01199327018	0.01006141526
8	1	73450.5107	4173.558711	2853468.965	183749.9671	-515.2131701	1.020608527	1.085580438	45366.43353	16601.16604	10610.83792	2119.269388	596.9898499	1.391186237	0.1	0.01
8	1	63841.06464	4059.2803	285426.4203	6574873.231	1803.040032	0.9278783987	1.065166493	44545.37898	16461.20089	10468.20567	2119.313863	586.0488077	1.353093433	0.01000278692	0.01000458561
8	1	65532.17956	495.6887326	335312.5583	7051522.262	18872.98165	0.2450807339	0.9149304042	38420.03729	15422.30416	9413.958632	2095.067766	504.8082727	0.1652295775	0.01175104977	0.024093643
8	1	66491.36307	441.0712015	993790.8441	2450835.608	6021.494839	0.7591402064	1.028019786	43051.40431	16206.51818	10208.66578	2119.325265	566.1403503	0.1470237338	0.03482746286	0.01
8	1	66573.82351	508.9193532	1015725.747	2377163.064	4990.150961	0.8003939616	1.037101568	43416.64324	16268.78255	10272.11839	2119.3188	571.0075292	0.1696397844	0.03559617291	0.01000353337
8	1	65282.76822	807.773541	670820.6302	3843332.637	4724.757785	0.8110096886	1.039438536	43510.65446	16284.80751	10288.44776	2119.32476	572.2602028	0.269257847	0.02350895133	0.01
8	1	64059.67747	338.20066	342224.2424	6078124.642	24944.41175	0.002223529898	0.8613895472	36349.34852	15064.02784	9044.412413	2119.221125	476.8321081	0.1127335533	0.01199327018	0.01006141526
8	1	65074.06191	608.0592393	615048.4899	4153838.128	7189.153516	0.7124338594	1.01773767	42637.86832	16136.02183	10136.82537	2119.325578	560.6296733	0.2026864131	0.02155441315	0.01
8	1	73108.23757	147.3962153	2762004.048	208719.3156	6541.991026	0.738320359	1.023436424	42867.06627	16175.09369	10176.64216	2119.325417	563.6839078	0.04913207177	0.09679460621	0.01
8	1	67129.14732	369.0040774	1164224.563	1932873.64	6159.38639	0.7536245444	1.026805547	43002.56887	16198.1931	10200.18198	2119.325307	565.4895815	0.1230013591	0.04080032331	0.01
8	1	64509.10589	414.0052257	463883.3305	5127812.122	14725.23722	0.4109905113	0.9513767974	39968.86355	15681.03356	9673.16454	2119.314812	525.0633687	0.1380017419	0.0162568206	0.01000676972
8	1	67129.14732	369.0040774	1164224.563	1932873.64	6159.38639	0.7536245444	1.026805547	43002.56887	16198.1931	10200.18198	2119.325307	565.4895815	0.1230013591	0.04080032331	0.01
