#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	65336.83513	263.9950011	685268.8156	3766751.451	15678.43496	0.3728626018	0.9429831339	39631.31907	15623.4891	9614.520807	2119.326519	520.5651509	0.08799833371	0.0240152889	0.01
17	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
17	1	66274.00226	1085.050441	935633.6244	2657722.469	2165.487554	0.9133804979	1.061974857	44417.02681	16439.31965	10445.9066	2119.31809	584.3383629	0.3616834802	0.03278933943	0.01000253573
17	1	65746.39707	293.5473143	794715.1753	3234096.666	11986.4508	0.5205419678	0.9754938433	40938.8658	15846.38932	9841.670796	2119.326264	537.9891912	0.09784910476	0.02785084348	0.01
17	1	65372.49912	1137.08219	694799.2253	3717073.601	3000.286562	0.8799885375	1.054623808	44121.39021	16388.92091	10394.54617	2119.323551	580.3987145	0.3790273966	0.02434928271	0.01
17	1	65799.66328	723.5210885	807015.7103	3181285.565	4338.038797	0.8264784481	1.042844262	43647.22998	16308.11533	10312.2214	2119.207913	574.0820221	0.2411736962	0.02828191651	0.01006776588
17	1	66075.64601	352.3984956	882699.6639	2861035.518	8798.177355	0.6480729058	1.003568999	42068.01922	16038.87847	10037.82989	2119.325885	553.0360069	0.1174661652	0.03093426544	0.01
17	1	65703.38992	200.7876447	696993.6831	3818266.272	20864.29426	0.1654282297	0.8973343784	37777.57088	15308.6142	9294.59855	2114.125254	495.9449794	0.06692921492	0.02442618762	0.01302189315
17	1	65799.66328	723.5210885	807015.7103	3181285.565	4338.038797	0.8264784481	1.042844262	43647.22998	16308.11533	10312.2214	2119.207913	574.0820221	0.2411736962	0.02828191651	0.01006776588
17	1	64799.65337	604.4890567	541718.884	4600587.089	8319.202335	0.6672319066	1.007786736	42237.65219	16067.79615	10067.29892	2119.325805	555.2964933	0.2014963522	0.01898457249	0.01
