#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	65336.68869	1083.017126	685229.6826	3766956.798	3243.46158	0.8702615368	1.052482468	44035.26777	16374.23944	10379.58478	2119.323785	579.2510684	0.3610057087	0.02401391748	0.01
16	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
16	1	66274.00226	1085.050441	935633.6244	2657722.469	2165.487554	0.9133804979	1.061974857	44417.02681	16439.31965	10445.9066	2119.31809	584.3383629	0.3616834802	0.03278933943	0.01000253573
16	1	65746.39707	293.5473143	794715.1753	3234096.666	11986.4508	0.5205419678	0.9754938433	40938.8658	15846.38932	9841.670796	2119.326264	537.9891912	0.09784910476	0.02785084348	0.01
16	1	65372.49912	1137.08219	694799.2253	3717073.601	3000.286562	0.8799885375	1.054623808	44121.39021	16388.92091	10394.54617	2119.323551	580.3987145	0.3790273966	0.02434928271	0.01
16	1	65795.72534	247.4508131	807868.9883	3175406.283	14115.68559	0.4353725763	0.956744328	40184.77411	15717.83811	9710.668962	2119.324733	527.9403809	0.08248360438	0.02831181969	0.01000098384
16	1	66082.14382	3197.290993	884436.0589	2854123.408	286.9633566	0.9885214657	1.078516668	45082.33607	16552.73536	10561.48387	2119.313625	593.2040384	1.065763664	0.03099511752	0.01
16	1	65703.38992	200.7876447	696993.6831	3818266.272	20864.29426	0.1654282297	0.8973343784	37777.57088	15308.6142	9294.59855	2114.125254	495.9449794	0.06692921492	0.02442618762	0.01302189315
16	1	65795.72534	247.4508131	807868.9883	3175406.283	14115.68559	0.4353725763	0.956744328	40184.77411	15717.83811	9710.668962	2119.324733	527.9403809	0.08248360438	0.02831181969	0.01000098384
16	1	64799.65337	604.4890567	541718.884	4600587.089	8319.202335	0.6672319066	1.007786736	42237.65219	16067.79615	10067.29892	2119.325805	555.2964933	0.2014963522	0.01898457249	0.01
16	1	73154.71731	179.0564231	2745142.401	215861.8725	5413.673346	0.7834530662	1.033377769	43260.85107	16242.60926	10245.76961	2117.558647	568.9593718	0.05968547436	0.09620368871	0.01102620114
16	1	63878.95148	4229.140382	295681.6869	6481318.037	1613.88084	0.9354447664	1.066832157	44612.39727	16472.62391	10479.84503	2119.321309	586.9417516	1.409713461	0.01036218338	0.01
16	1	66637.50903	587.4524096	1032821.91	2321155.675	4137.978425	0.834480863	1.044605576	43718.46262	16320.23331	10324.54924	2119.323045	575.0294244	0.1958174699	0.03619530903	0.01000081329
16	1	73005.62755	250.4908861	2734583.794	216846.1046	3577.762233	0.8568895107	1.049538698	43916.87243	16354.05634	10359.01687	2119.324063	577.6733617	0.08349696202	0.09583366169	0.01
16	1	64116.18866	344.1265884	359078.0711	5933475.396	23308.659	0.06765364004	0.8757932474	36929.01209	15162.82119	9145.0699	2119.326798	484.5548849	0.1147088628	0.01258391367	0.01
16	1	65746.39707	293.5473143	794715.1753	3234096.666	11986.4508	0.5205419678	0.9754938433	40938.8658	15846.38932	9841.670796	2119.326264	537.9891912	0.09784910476	0.02785084348	0.01
16	1	67128.81943	870.4459773	1164136.943	1933109.579	2170.643559	0.9131742576	1.061929441	44415.21515	16439.00986	10445.5901	2119.322464	584.314152	0.2901486591	0.04079725264	0.01
16	1	73450.5107	3197.737239	2853468.965	183749.9671	-438.9882229	1.017559529	1.08490922	45339.43783	16596.56403	10606.14817	2119.282951	596.630112	1.065912413	0.1	0.01
16	1	65105.15216	3506.436196	623356.6703	4106040.241	595.9640869	0.9761614365	1.075795683	44972.90091	16534.07972	10542.47254	2119.316753	591.7457328	1.168812065	0.02184557386	0.01
16	1	65728.42982	149.068434	789913.8243	3255800.359	24497.93551	0.02008257945	0.8653207693	36507.81998	15091.01969	9071.899449	2119.326826	478.9421842	0.04968947799	0.02768257984	0.01
16	1	65120.24171	422.7557833	627389.0176	4083040.342	10450.60608	0.5819757567	0.9890181162	41482.79791	15939.11457	9936.163919	2119.326108	545.2374943	0.1409185944	0.02198688772	0.01
16	1	65064.26924	492.2180735	612431.6161	4169008.218	9103.111733	0.6358755307	1.000883822	41960.02419	16020.46833	10019.06875	2119.325932	551.5968921	0.1640726912	0.02146270465	0.01
16	1	64505.89978	269.9484573	446288.7252	5285653.279	24000.06155	0.03999753797	0.8697081954	36680.78206	15120.72823	9102.362112	2118.305506	481.2632152	0.08998281911	0.01564021655	0.01059334844
16	1	73413.95438	3618.329902	2842427.116	186680.6432	-470.2548638	1.018810195	1.085184792	45350.25824	16598.4254	10608.05914	2119.200511	596.7755187	1.206109967	0.0996130377	0.01004461178
16	1	65372.49912	1137.08219	694799.2253	3717073.601	3000.286562	0.8799885375	1.054623808	44121.39021	16388.92091	10394.54617	2119.323551	580.3987145	0.3790273966	0.02434928271	0.01
16	1	64882.21767	209.3789307	563782.3636	4461337.398	24435.24444	0.02259022228	0.8658728115	36530.02254	15094.8046	9075.756528	2119.326825	479.23805	0.06979297691	0.01975778852	0.01
16	1	73399.39837	220.6454088	2745086.971	220836.023	4556.288656	0.8177484538	1.040940327	43551.49816	16293.0197	10297.86668	2113.610579	572.895007	0.07354846962	0.09620174618	0.01331958594
16	1	63840.2774	559.4127362	285346.8965	6575303.126	17870.61432	0.285175427	0.9236793386	38854.94061	15491.13824	9479.646577	2119.326622	510.2193259	0.1864709121	0.01	0.01
16	1	72272.22694	137.1987544	2485774.99	312347.3359	8186.04936	0.6725580256	1.00896945	42274.31362	16074.74269	10074.96353	2116.139323	555.8355202	0.04573291812	0.08711414143	0.0118512109
16	1	64799.65337	604.4890567	541718.884	4600587.089	8319.202335	0.6672319066	1.007786736	42237.65219	16067.79615	10067.29892	2119.325805	555.2964933	0.2014963522	0.01898457249	0.01
16	1	65167.20434	198.9089367	638163.5703	4024691.996	22677.57269	0.09289709246	0.8813507819	37152.16382	15200.88574	9183.879867	2119.2197	487.5302454	0.0663029789	0.02236448261	0.01006221101
16	1	65799.66328	723.5210885	807015.7103	3181285.565	4338.038797	0.8264784481	1.042844262	43647.22998	16308.11533	10312.2214	2119.207913	574.0820221	0.2411736962	0.02828191651	0.01006776588
16	1	63846.62291	4350	287034.7094	6559879.426	1617.493721	0.9353002512	1.066800345	44611.11617	16472.40562	10479.62267	2119.320842	586.9246875	1.45	0.01005914951	0.01000027634
16	1	63925.57352	379.4291346	307439.844	6377571.27	24739.10129	0.01043594845	0.8631972578	36422.26993	15076.44503	9057.054683	2119.284573	477.8028352	0.1264763782	0.01077424874	0.01002455087
16	1	66583.00972	380.7494862	1018281.38	2368632.314	6907.591734	0.7236963306	1.020217034	42737.58576	16153.02087	10154.14851	2119.325511	561.9584829	0.1269164954	0.03568573522	0.0100000001
16	1	65799.66328	723.5210885	807015.7103	3181285.565	4338.038797	0.8264784481	1.042844262	43647.22998	16308.11533	10312.2214	2119.207913	574.0820221	0.2411736962	0.02828191651	0.01006776588
