#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
16	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
16	1	72903.76202	183.4316585	2693825.001	230595.1016	5313.716618	0.7874513353	1.034254923	43299.37999	16248.96968	10252.07674	2118.508389	569.4577505	0.06114388618	0.09440526719	0.01047442199
16	1	65371.10581	168.9238246	694426.8948	3719002.041	24593.97987	0.01624080532	0.8644750262	36473.80508	15085.2211	9065.990303	2119.326829	478.4889101	0.05630794152	0.02433623437	0.01
16	1	66581.58398	284.6662482	1017899.725	2369892.498	9501.167915	0.6199532834	0.9973786366	41819.04917	15996.43603	9994.578266	2119.325949	549.7182949	0.0948887494	0.03567236011	0.01000002311
16	1	65794.76533	235.4635082	807640.5202	3176386.128	14877.54838	0.4048980647	0.9500355452	39914.95967	15671.84191	9663.795497	2119.326474	524.3448745	0.07848783606	0.02830381301	0.01
16	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
16	1	67185.25805	139.2844264	1179218.914	1892918.995	17346.40828	0.3061436688	0.9282953688	39040.59251	15522.78671	9511.898448	2119.3266	512.6932767	0.04642814212	0.04132580127	0.01
16	1	67948.96235	375.7516255	1380526.903	1431399.371	4981.61526	0.8007353896	1.037177248	43419.13487	16269.24258	10272.61684	2119.157476	571.0432879	0.1252505418	0.04838065245	0.01009725272
16	1	73336.72945	242.405619	2823063.446	191700.0865	3581.962521	0.8567214992	1.049501711	43915.38486	16353.80275	10358.75845	2119.324066	577.6535388	0.080801873	0.09893443667	0.01
16	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
16	1	73582.43021	138.3660725	2747341.3	223736.1596	7672.310852	0.6931075659	1.013510409	42438.66265	16103.92775	10105.6868	2110.797257	558.1102315	0.04612202416	0.09628074928	0.01495467918
16	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
16	1	68225.17103	375.4528432	1453504.662	1293407.861	4701.63071	0.8119347716	1.039642884	43518.12822	16286.12917	10289.83462	2119.107103	572.3632446	0.1251509477	0.05093816262	0.01012644162
16	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
16	1	65352.74679	282.9797452	538508.2311	4869784.765	19409.56815	0.2236172739	0.9101568521	38279.90196	15395.10218	9383.453715	2110.217325	502.7008342	0.09432658175	0.01887205495	0.01529224691
16	1	64389.18571	555.2095484	413099.8267	5539606.651	12286.85256	0.5085258978	0.9728522349	40828.71461	15827.86133	9822.999428	2118.184354	536.5394369	0.1850698495	0.0144771095	0.01066342621
16	1	72806.92297	70.96184428	2663530.096	240903.8313	15051.32972	0.3979468113	0.9485087367	39849.84615	15660.9787	9652.924226	2118.243446	523.4943477	0.02365394809	0.09334358035	0.01062920947
16	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
16	1	65754.16021	861.3507791	796789.7022	3224763.937	3569.364728	0.8572254109	1.049612644	43919.84647	16354.56333	10359.53353	2119.324057	577.7129931	0.2871169264	0.02792354541	0.01
16	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
16	1	63908.82351	4278.866447	303664.3264	6409644.084	1524.426527	0.9390229389	1.06761987	44644.07825	16478.02463	10485.34872	2119.321071	587.3639244	1.426288816	0.01064193549	0.01
16	1	67185.25805	139.2844264	1179218.914	1892918.995	17346.40828	0.3061436688	0.9282953688	39040.59251	15522.78671	9511.898448	2119.3266	512.6932767	0.04642814212	0.04132580127	0.01
16	1	66581.58398	284.6662482	1017899.725	2369892.498	9501.167915	0.6199532834	0.9973786366	41819.04917	15996.43603	9994.578266	2119.325949	549.7182949	0.0948887494	0.03567236011	0.01000002311
16	1	63842.05494	4348.722192	285821.905	6570953.645	1628.271907	0.9348691237	1.066705433	44607.30055	16471.75506	10478.95962	2119.321345	586.873834	1.449574064	0.0100166467	0.01
16	1	68555.30234	817.0927774	1545332.915	1136675.951	1590.894241	0.9363642304	1.067034572	44620.53816	16474.0117	10481.25928	2119.321249	587.0502351	0.2723642591	0.05415628954	0.01
16	1	74168.33271	44.42669861	2853468.965	196394.9872	23530.8377	0.0587664922	0.873873842	36812.21164	15145.44026	9129.484224	2107.755758	483.1817638	0.01480889954	0.1	0.01672241548
16	1	68225.17103	375.4528432	1453504.662	1293407.861	4701.63071	0.8119347716	1.039642884	43518.12822	16286.12917	10289.83462	2119.107103	572.3632446	0.1251509477	0.05093816262	0.01012644162
16	1	65110.72423	315.810614	624845.684	4097532.083	14309.73619	0.4276105523	0.9550355604	40116.05506	15706.12306	9698.730244	2119.326439	527.0246213	0.1052702047	0.02189775644	0.01
16	1	65347.26358	475.1562397	688055.585	3752156.953	8333.907634	0.6666436946	1.007657245	42232.44418	16066.90833	10066.39417	2119.325807	555.2270927	0.1583854132	0.02411295141	0.01000000008
16	1	65110.72423	315.810614	624845.684	4097532.083	14309.73619	0.4276105523	0.9550355604	40116.05506	15706.12306	9698.730244	2119.326439	527.0246213	0.1052702047	0.02189775644	0.01
16	1	66271.80873	191.8778223	935119.8077	2659558.697	15813.95604	0.3674417585	0.9417897684	39583.32315	15615.30714	9606.182848	2119.326526	519.9255693	0.0639592741	0.03277133269	0.01
16	1	65371.10581	168.9238246	694426.8948	3719002.041	24593.97987	0.01624080532	0.8644750262	36473.80508	15085.2211	9065.990303	2119.326829	478.4889101	0.05630794152	0.02433623437	0.01
16	1	63842.05494	4348.722192	285821.905	6570953.645	1628.271907	0.9348691237	1.066705433	44607.30055	16471.75506	10478.95962	2119.321345	586.873834	1.449574064	0.0100166467	0.01
16	1	66554.90838	156.468507	1010771.92	2393540.598	18044.14741	0.2782341036	0.9221512487	38793.48243	15480.66134	9468.969923	2119.32663	509.4003496	0.05215616899	0.03542256574	0.01
16	1	65794.76533	235.4635082	807640.5202	3176386.128	14877.54838	0.4048980647	0.9500355452	39914.95967	15671.84191	9663.795497	2119.326474	524.3448745	0.07848783606	0.02830381301	0.01
16	1	63840.2774	819.1818764	285346.8965	6575303.126	11961.11162	0.521555535	0.9757169739	40947.83988	15847.91916	9843.229793	2119.326261	538.1087775	0.2730606255	0.01	0.01
16	1	64460.48383	269.6577169	451083.3336	5219715.95	23690.67097	0.05237316133	0.8724293434	36793.7194	15139.75756	9121.566545	2119.326807	482.7520082	0.08988590562	0.0158082439	0.01
16	1	63842.05494	4348.722192	285821.905	6570953.645	1628.271907	0.9348691237	1.066705433	44607.30055	16471.75506	10478.95962	2119.321345	586.873834	1.449574064	0.0100166467	0.01
16	1	64377.21248	308.6758861	428830.9089	5384053.508	21707.96798	0.1316812807	0.8898885409	37495.91006	15259.46147	9243.552703	2119.326755	492.1092252	0.102891962	0.01502840627	0.01
16	1	65794.76533	235.4635082	807640.5202	3176386.128	14877.54838	0.4048980647	0.9500355452	39914.95967	15671.84191	9663.795497	2119.326474	524.3448745	0.07848783606	0.02830381301	0.01
16	1	64163.31394	310.9626329	371671.2596	5830293.14	24973.42885	0.00106284607	0.8611336913	36339.42008	15062.3122	9042.644636	2119.326837	476.6981293	0.103654211	0.01302524275	0.01
16	1	64843.60514	209.0721671	553464.0191	4525927.216	24942.72253	0.00229109887	0.8614040836	36350.29498	15064.16607	9044.533848	2119.326836	476.8430455	0.06969072236	0.01939618149	0.01
16	1	65794.76533	235.4635082	807640.5202	3176386.128	14877.54838	0.4048980647	0.9500355452	39914.95967	15671.84191	9663.795497	2119.326474	524.3448745	0.07848783606	0.02830381301	0.01
16	1	64168.81865	324.6689482	373086.23	5818925.434	23793.59584	0.04825616646	0.871523023	36757.25657	15133.5424	9115.233514	2119.323429	482.2661673	0.1082229827	0.01307483048	0.01000196394
16	1	74168.33271	44.42669861	2853468.965	196394.9872	23530.8377	0.0587664922	0.873873842	36812.21164	15145.44026	9129.484224	2107.755758	483.1817638	0.01480889954	0.1	0.01672241548
16	1	66651.99628	611.7193852	1034091.753	2319145.626	3948.958619	0.8420416553	1.04627054	43784.88863	16331.5914	10336.15273	2119.165989	575.9170873	0.2039064617	0.03623981075	0.01009198492
16	1	64616.93647	368.1836976	492053.7781	4931583.96	15658.58704	0.3736565184	0.9431580717	39638.18185	15624.67007	9615.733582	2119.275964	520.6574036	0.1227278992	0.01724405571	0.01002936982
16	1	66108.27266	1124.273266	891418.4137	2826496.759	2203.217577	0.9118712969	1.061642602	44403.67879	16437.04323	10443.58598	2119.322518	584.1604214	0.3747577552	0.03123981458	0.01
16	1	64799.11888	390.6536177	541576.0527	4601502.559	13295.40771	0.4681836917	0.963967489	40475.28788	15767.36223	9761.136987	2119.326369	531.8116679	0.1302178726	0.01897956695	0.01
16	1	64131.45086	477.9023359	363156.556	5899859.953	16375.21144	0.3449915426	0.9368474907	39384.54991	15581.42185	9571.651509	2119.326555	517.2767669	0.1593007786	0.01272684443	0.01
16	1	63919.29626	4350	306462.9377	6384704.213	1466.423486	0.9413430606	1.068130631	44664.62051	16481.52651	10488.91737	2119.320906	587.6376654	1.45	0.010740013	0.01
16	1	73069.13373	149.6766818	2746053.896	213816.4561	6496.263882	0.7401494447	1.023840149	42882.168	16177.74067	10179.40059	2118.993597	563.8904067	0.04989222727	0.09623563212	0.01019276596
16	1	65754.06332	172.2929504	796763.8107	3224880.25	20904.66058	0.1638135766	0.8969622694	37780.40802	15307.96043	9292.976335	2119.326731	495.9003738	0.05743098347	0.02792263804	0.01
16	1	67150.6842	225.140535	1169979.693	1917439.568	10528.20521	0.5788717914	0.9883347973	41455.31552	15934.42959	9931.389617	2119.326109	544.8712709	0.07504684499	0.0410020122	0.01000000433
16	1	65110.72423	315.810614	624845.684	4097532.083	14309.73619	0.4276105523	0.9550355604	40116.05506	15706.12306	9698.730244	2119.326439	527.0246213	0.1052702047	0.02189775644	0.01
16	1	65794.76533	235.4635082	807640.5202	3176386.128	14877.54838	0.4048980647	0.9500355452	39914.95967	15671.84191	9663.795497	2119.326474	524.3448745	0.07848783606	0.02830381301	0.01
16	1	64711.56781	476.6980788	516763.7806	4765672.941	11316.86921	0.5473252317	0.9813902885	41175.72227	15886.78542	9882.852778	2119.240773	541.1468347	0.1588993596	0.01811001931	0.01004963039
16	1	65110.72423	315.810614	624845.684	4097532.083	14309.73619	0.4276105523	0.9550355604	40116.05506	15706.12306	9698.730244	2119.326439	527.0246213	0.1052702047	0.02189775644	0.01
16	1	64799.11888	1627.007068	541576.0527	4601502.559	2610.983574	0.895560657	1.058051914	44259.26509	16412.42473	10418.4981	2119.323108	582.2360005	0.5423356894	0.01897956695	0.01
16	1	67150.6842	225.140535	1169979.693	1917439.568	10528.20521	0.5788717914	0.9883347973	41455.31552	15934.42959	9931.389617	2119.326109	544.8712709	0.07504684499	0.0410020122	0.01000000433
16	1	64377.21248	273.8746582	428830.9089	5384053.508	24563.60598	0.01745576088	0.8647424912	36484.56224	15087.05489	9067.859062	2119.326828	478.6322574	0.09129155274	0.01502840627	0.01
16	1	73582.43021	138.3660725	2747341.3	223736.1596	7672.310852	0.6931075659	1.013510409	42438.66265	16103.92775	10105.6868	2110.797257	558.1102315	0.04612202416	0.09628074928	0.01495467918
16	1	65074.41461	311.5466698	615142.5403	4153294.234	14757.09604	0.4097161583	0.9510962191	39957.61883	15679.11411	9671.206347	2119.326454	524.9133399	0.1038488899	0.02155770915	0.01000000704
16	1	63840.2774	819.1818764	285346.8965	6575303.126	11961.11162	0.521555535	0.9757169739	40947.83988	15847.91916	9843.229793	2119.326261	538.1087775	0.2730606255	0.01	0.01
16	1	67587.37034	308.6758861	1286674.519	1629755.473	6724.930934	0.7310027626	1.0218255	42802.27659	16164.04886	10165.38675	2119.325465	562.8205367	0.102891962	0.04509158975	0.01
16	1	65754.06332	172.2929504	796763.8107	3224880.25	20904.66058	0.1638135766	0.8969622694	37780.40802	15307.96043	9292.976335	2119.326731	495.9003738	0.05743098347	0.02792263804	0.01
16	1	64406.43965	315.46817	370213.8583	5978347.648	24993.20889	0.0002716443634	0.8609723419	36319.21604	15059.74421	9040.764129	2115.319822	476.4923829	0.1051560567	0.01297416804	0.01232795114
