#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	65615.51513	468.8153393	451245.3304	5808069.845	14631.7827	0.414728692	0.952259276	39940.70337	15680.29979	9675.834753	2100.717465	524.9827702	0.1562717798	0.01581392109	0.02081121075
6	1	67209.37377	797.9986367	1185345.986	1877037.822	2381.237856	0.9047504858	1.06007506	44340.56838	16426.28886	10432.63008	2119.303651	583.3197312	0.2659995456	0.04154052492	0.01001112052
6	1	65466.76448	804.5009249	719878.1008	3589595.25	4371.939978	0.8251224009	1.042545385	43635.58566	16306.10626	10310.15383	2119.317856	573.9251112	0.268166975	0.02522817349	0.01000390593
6	1	65618.65271	340.9941763	451299.4194	5809212.885	19903.82972	0.2038468114	0.905835071	38073.40846	15361.98847	9351.463277	2100.670432	500.1004154	0.1136647254	0.01581581664	0.02083869873
6	1	64136.47805	396.9460246	339763.7584	6147822.022	21398.76864	0.1440492544	0.8926160519	37600.50061	15277.61753	9262.329161	2117.834614	493.5266142	0.1323153415	0.01190704236	0.01086688185
6	1	65309.58918	183.30797	674022.5726	3831495.493	23328.66648	0.06685334088	0.8756178322	36921.13838	15161.53125	9143.799327	2119.087601	484.4537516	0.06110265667	0.0236211636	0.01013896651
6	1	63840.2774	3950.470599	285346.8965	6575303.126	1873.926108	0.9250429557	1.064542262	44520.30009	16456.92391	10463.8457	2119.321909	585.7144876	1.316823533	0.01	0.01
6	1	66638.52837	629.4935292	1032041.112	2324530.963	3818.556513	0.8472577395	1.04741853	43831.37926	16339.49634	10344.19121	2119.259305	576.53513	0.2098311764	0.03616794592	0.0100377225
6	1	65601.95298	234.5940204	627268.542	4270422.374	20007.89279	0.1996842885	0.904883871	38072.4045	15359.43728	9346.863093	2111.554409	499.9145906	0.0781980068	0.02198266565	0.01451545643
6	1	68133.65881	198.1420052	1431815.417	1331804.867	9724.06195	0.611037522	0.9954160489	41739.94211	15982.96159	9980.85626	2119.275191	548.6649388	0.06604733506	0.05017806168	0.01002952898
6	1	67676.05908	328.8654904	1291782.537	1628671.675	6317.780517	0.7472887793	1.025414358	42942.77813	16188.24569	10190.25104	2118.203825	564.7105943	0.1096218301	0.04527060057	0.01065156079
6	1	67209.37377	797.9986367	1185345.986	1877037.822	2381.237856	0.9047504858	1.06007506	44340.56838	16426.28886	10432.63008	2119.303651	583.3197312	0.2659995456	0.04154052492	0.01001112052
6	1	63864.31662	4128.746658	285884.3459	6583814.503	1780.70965	0.928771614	1.06536424	44552.14385	16462.43003	10469.52206	2118.966567	586.1444556	1.376248886	0.01001883495	0.01020629277
6	1	63840.2774	919.0201613	285346.8965	6575303.126	10578.60315	0.5768558738	0.9878910053	41437.46669	15931.38686	9928.288876	2119.326123	544.6334218	0.3063400538	0.01	0.01
6	1	65506.87132	183.30797	670480.693	3926344.228	23699.35493	0.05202580261	0.8723645058	36778.6772	15137.98772	9120.430666	2115.693837	482.6091208	0.06110265667	0.02349703821	0.01211064244
6	1	63865.41737	4128.746658	286226.9093	6580562.891	1777.483839	0.9289006464	1.065392637	44553.29592	16462.62579	10469.72101	2118.96948	586.1597615	1.376248886	0.01003084011	0.01020459614
6	1	63981.47249	376.9356315	323078.1569	6238622.953	23662.24158	0.05351033698	0.8726796857	36803.7879	15141.47396	9123.315669	2119.326807	482.8861786	0.1256452105	0.0113222944	0.01
6	1	68133.65881	198.1011258	1431815.417	1331804.867	9726.225678	0.6109509729	0.9953969956	41739.17581	15982.83096	9980.723137	2119.275191	548.6547272	0.0660337086	0.05017806168	0.01002952898
6	1	64580.71182	336.4730893	457933.4263	5215686.334	18650.59381	0.2539762477	0.916815912	38573.68178	15443.5249	9431.405698	2117.801828	506.4955007	0.1121576964	0.01604830583	0.01088587519
6	1	65193.76241	2622.533497	647035.7989	3972807.866	988.0724442	0.9604771022	1.072342873	44834.03249	16510.40653	10518.348	2119.319134	589.895207	0.8741778322	0.02267541042	0.01
6	1	72970.9127	287.4233414	2669612.955	242019.3799	3352.896504	0.8658841398	1.051529567	43985.44437	16366.48059	10372.29545	2115.964104	578.6403634	0.09580778046	0.09355675453	0.01195180194
6	1	72570.63487	50.88841569	2550106.539	287104.4926	22453.35273	0.1018658909	0.8833380432	37218.36793	15213.04836	9197.011179	2115.210713	488.4759835	0.01696280523	0.08936864464	0.01239130312
6	1	65618.65271	340.9941763	451299.4194	5809212.885	19903.82972	0.2038468114	0.905835071	38073.40846	15361.98847	9351.463277	2100.670432	500.1004154	0.1136647254	0.01581581664	0.02083869873
6	1	65886.1877	4062.021327	832071.1258	3070103.49	115.1294766	0.9953948209	1.080029795	45143.19246	16563.10967	10572.05598	2119.310936	594.0149954	1.354007109	0.02915998513	0.01
6	1	72844.98032	132.1545815	2604842.229	267746.9714	8252.157712	0.6699136915	1.008393881	42244.14748	16070.04854	10070.55669	2114.08907	555.466018	0.04405152716	0.09128686036	0.01304233721
6	1	66750.82405	689.5452518	1063126.045	2225189.846	3292.903239	0.8682838704	1.052047097	44017.7576	16371.25444	10376.54287	2119.323829	579.0177322	0.2298484173	0.03725731935	0.01
6	1	64729.06051	227.5905818	522854.5035	4723087.815	24233.50735	0.03065970602	0.867649259	36601.4694	15106.9843	9088.168439	2119.32682	480.1901329	0.07586352727	0.01832346908	0.01
6	1	63904.47782	4288.846104	285346.8965	6614557.727	1739.976626	0.930400935	1.065725102	44564.33057	16464.65618	10471.91559	2118.286552	586.3176236	1.429615368	0.01	0.01060123802
