#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	63969.12433	3637.02904	319076.9244	6275020.353	1801.380907	0.9279447637	1.065181213	44545.85319	16461.28925	10468.30205	2119.279434	586.0556723	1.212343013	0.01118207096	0.01002458275
7	1	63840.2774	3928.035689	285346.8965	6575303.126	1888.998289	0.9244400684	1.06440954	44514.96215	16456.01394	10462.91838	2119.32194	585.6433556	1.30934523	0.01	0.01
7	1	64982.34747	285.9120619	556776.1584	4558176.696	18067.98183	0.277280727	0.9219478893	38778.33261	15478.52409	9467.166244	2117.289943	509.2307363	0.09530402064	0.01951225562	0.01118325021
7	1	66745.81265	274.0067359	1061786.861	2229344.896	9459.701332	0.6216119467	0.9977437811	41833.73503	15998.93955	9997.129512	2119.325983	549.9139944	0.09133557863	0.03721038757	0.01
7	1	63935.62208	380.4466783	310825.6505	6346019.235	24390.82525	0.02436698981	0.866263956	36545.75396	15097.48637	9078.489427	2119.326824	479.447683	0.1268155594	0.01089290454	0.01
7	1	63991.74476	384.80663	325823.1956	6214812.311	22961.00798	0.08155968081	0.8788545772	37052.13558	15183.8103	9166.459192	2119.326789	486.1955976	0.1282688767	0.01141849446	0.01
7	1	64499.16932	252.6368719	460536.3761	5153012.442	24806.34582	0.007746167388	0.8626051545	36398.41811	15072.38139	9052.915611	2119.273461	477.485168	0.08421229065	0.01613952637	0.01003100781
7	1	73373.12491	2560.303364	2717963.48	230944.8809	159.4521514	0.9936219139	1.079661676	45104.67993	16558.05901	10568.18203	2112.367016	593.611531	0.8534344546	0.09525120174	0.01402407898
7	1	66013.79138	188.3720129	712024.0249	3828305.655	22080.96297	0.1167614812	0.886633808	37333.18273	15233.75432	9219.064366	2110.028382	490.0880858	0.06279067097	0.0249529269	0.0154020689
7	1	66390.21252	278.5086475	966760.5979	2544879.444	10283.20162	0.5886719351	0.990492239	41542.08559	15949.22146	9946.463508	2119.326088	546.027547	0.09283621582	0.03388018618	0.01
7	1	73958.10663	68.01215823	2449244.354	389156.962	19429.49213	0.222820315	0.9100565046	38195.58212	15385.85733	9378.343646	2086.760829	501.9488553	0.02267071941	0.08583392299	0.02891972159
7	1	64851.95919	244.981198	555696.4543	4511874.014	21086.37837	0.1565448651	0.895362107	37716.05116	15296.98938	9281.796116	2119.326737	495.0427704	0.08166039935	0.01947441732	0.01
7	1	64326.17813	3520.685051	406342.1191	5572479.789	1352.670127	0.9458931949	1.069134024	44703.14856	16488.21122	10495.82765	2118.786525	588.1595398	1.173561684	0.01424028521	0.01031018352
7	1	67717.19182	374.8638773	1227662.266	1827861.657	6104.488843	0.7558204463	1.027307058	43003.39276	16199.56958	10202.62356	2113.672767	565.5901176	0.1249546258	0.0430235016	0.01328386857
7	1	65823.86768	285.9120619	434375.9211	6097738.665	24836.6809	0.006532764051	0.8624114493	36312.13954	15062.68788	9047.25189	2096.341734	476.6987735	0.09530402064	0.01522273157	0.02335362545
7	1	66745.81265	274.0067359	1061786.861	2229344.896	9459.701332	0.6216119467	0.9977437811	41833.73503	15998.93955	9997.129512	2119.325983	549.9139944	0.09133557863	0.03721038757	0.01
7	1	64835.05486	244.981198	548751.9402	4559571.712	21373.415	0.1450634	0.8928350014	37613.91249	15279.60961	9264.11189	2119.180332	493.6840159	0.08166039935	0.01923104638	0.01008506164
7	1	65899.39854	443.1854506	835601.4308	3055042.214	7267.755491	0.7092897804	1.01704552	42610.03078	16131.27631	10131.98937	2119.325596	560.2587173	0.1477284835	0.02928370489	0.01
7	1	65160.46973	530.4826959	638125.1735	4022448.53	8022.697303	0.6790921079	1.01039769	42342.65914	16085.69709	10085.5413	2119.324913	556.6958029	0.1768275653	0.02236313699	0.01000048685
7	1	65247.23219	495.9497374	564902.0036	4605919.216	10270.21775	0.5891912901	0.9906251934	41527.52531	15948.01123	9946.299189	2113.509675	545.9256754	0.1653165791	0.01979702638	0.01337912939
7	1	72155.55859	80.00873621	2507421.685	297565.4193	14063.06323	0.437477471	0.9572077022	40203.41633	15721.01572	9713.906843	2119.326423	528.1887757	0.02666957874	0.08787275122	0.01
7	1	65972.23425	3869.531098	834254.6224	3082958.554	246.5628183	0.9901374873	1.078876444	45092.50931	16554.74412	10563.76164	2118.056348	593.359494	1.289843699	0.0292365059	0.0107293066
7	1	73998.74333	197.8496074	2820129.625	204877.9935	5344.814771	0.7862074092	1.034013198	43255.32241	16243.65279	10248.50222	2108.476291	569.029595	0.06594986912	0.09883162073	0.01630258723
7	1	64508.38441	373.473216	399713.9417	5733155.728	19439.66386	0.2224134457	0.9098750651	38286.49854	15395.08119	9382.469537	2115.455846	502.7057391	0.124491072	0.01400800032	0.01224883332
7	1	65972.23425	3869.531098	834254.6224	3082958.554	246.5628183	0.9901374873	1.078876444	45092.50931	16554.74412	10563.76164	2118.056348	593.359494	1.289843699	0.0292365059	0.0107293066
7	1	68480.54875	264.6592047	1476557.201	1272325.549	7058.437949	0.717662482	1.018898144	42674.46612	16142.90444	10144.38022	2116.381831	561.1640062	0.08821973492	0.0517460403	0.01171018068
7	1	66390.21252	278.5086475	966760.5979	2544879.444	10283.20162	0.5886719351	0.990492239	41542.08559	15949.22146	9946.463508	2119.326088	546.027547	0.09283621582	0.03388018618	0.01
7	1	65866.27787	429.8180481	826750.6633	3092942.474	7606.244323	0.6957502271	1.01406487	42490.15216	16110.84035	10111.16379	2119.325669	558.6612448	0.1432726827	0.02897352918	0.01
7	1	66745.81265	274.0067359	1061786.861	2229344.896	9459.701332	0.6216119467	0.9977437811	41833.73503	15998.93955	9997.129512	2119.325983	549.9139944	0.09133557863	0.03721038757	0.01
7	1	66467.73625	132.1355435	889113.5981	2934026.142	24981.22551	0.0007509794468	0.8610840323	36317.11451	15059.80722	9041.182401	2113.393377	476.4949012	0.04404518118	0.03115904217	0.01344715516
7	1	66424.91244	562.7641614	973878.2969	2521655.752	4672.055629	0.8131177748	1.039903034	43528.89116	16287.94479	10291.66875	2119.194732	572.5052802	0.1875880538	0.03412962639	0.0100755252
7	1	65866.27787	429.8180481	826750.6633	3092942.474	7606.244323	0.6957502271	1.01406487	42490.15216	16110.84035	10111.16379	2119.325669	558.6612448	0.1432726827	0.02897352918	0.01
7	1	65160.46973	530.4826959	638125.1735	4022448.53	8022.697303	0.6790921079	1.01039769	42342.65914	16085.69709	10085.5413	2119.324913	556.6958029	0.1768275653	0.02236313699	0.01000048685
