#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
2	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
2	1	65817.88357	253.22104	813674.1331	3149957.876	13673.35434	0.4530658266	0.9606394113	40341.4063	15744.54106	9737.882312	2119.317696	530.0277333	0.08440701332	0.02851526136	0.01000505446
2	1	66630.41136	528.311317	1017374.792	2382820.658	4828.246774	0.806870129	1.038529858	43471.30597	16278.27874	10281.945	2118.505998	571.7488276	0.1761037723	0.03565396381	0.01047568871
2	1	65641.14553	723.0425009	752963.8956	3444015.524	4757.977363	0.8096809055	1.039148644	43496.18223	16282.52013	10286.26782	2118.502857	572.0803716	0.241014167	0.02638766725	0.01047749369
2	1	64306.47621	458.9493189	394264.8566	5680434.955	15742.58785	0.370296486	0.9424212442	39605.48656	15619.29199	9610.417329	2118.381679	520.2358835	0.1529831063	0.01381703679	0.01054892312
2	1	64740.69426	256.7349995	495206.618	4961203.556	22766.06131	0.08935754775	0.8805771699	37115.06635	15194.94395	9178.146095	2117.471482	487.0635929	0.08557833317	0.01735454719	0.01107787217
2	1	64443.62979	3107.797808	398773.7157	5708169.872	1842.230775	0.926310769	1.064830596	44522.0265	16457.84881	10465.31823	2116.437641	585.7831833	1.035932603	0.01397505004	0.01167535544
2	1	64587.93063	2935.848751	285346.8965	7047256.234	3650.652731	0.8539738908	1.048935428	43851.35968	16345.52368	10352.53655	2107.271426	576.9913067	0.9786162505	0.01	0.01700178531
2	1	67138.17692	279.3086697	1053241.826	2346567.353	9837.775669	0.6064889732	0.9944364506	41677.30574	15973.76851	9972.735721	2112.48575	547.9378341	0.09310288991	0.03691092626	0.01397395945
2	1	65817.34386	256.7349995	813674.1331	3149800.259	13475.11934	0.4609952262	0.9623849922	40411.64152	15756.5123	9750.080196	2119.326382	530.9635324	0.08557833317	0.02851526136	0.01
2	1	65817.88357	253.22104	813674.1331	3149957.876	13673.35434	0.4530658266	0.9606394113	40341.4063	15744.54106	9737.882312	2119.317696	530.0277333	0.08440701332	0.02851526136	0.01000505446
2	1	66503.72607	982.8800443	951621.9732	2640447.877	2612.226673	0.8955109331	1.05804975	44249.78966	16411.40925	10417.9674	2116.57986	582.1531936	0.3276266814	0.03334965212	0.0115935904
2	1	68213.17159	1454.73185	1268057.453	1783974.567	1651.967386	0.9339213046	1.066532669	44561.98146	16466.48092	10475.64532	2108.107717	586.4475467	0.4849106166	0.0444391535	0.0165130757
