#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	66879.42778	481.2846426	1096939.834	2123211.908	4872.009229	0.8051196309	1.038141982	43458.39432	16275.90591	10279.38257	2119.291488	571.5643256	0.1604282142	0.03844232574	0.01001936984
10	1	63887.30371	4125.306354	297488.4256	6465979.796	1660.786334	0.9335685467	1.066419201	44595.70081	16469.78324	10476.95491	2119.295772	586.7196652	1.375102118	0.01042550065	0.0100149016
10	1	73423.78425	1354.821073	2846326.913	185587.2518	6.40508055	0.9997437968	1.080987196	45181.69811	16569.67381	10578.74526	2119.308615	594.528112	0.4516070242	0.09974970635	0.01
10	1	73121.03959	80.05095311	2745038.333	215227.8889	12860.6052	0.4855757918	0.9678001907	40625.22604	15793.19142	9787.684648	2118.096565	533.8291908	0.02668365104	0.09620004166	0.01071445577
10	1	64972.2661	876.6568236	587845.8123	4314266.015	5007.396714	0.7997041314	1.036949686	43410.55555	16267.74344	10271.05835	2119.32489	570.9263098	0.2922189412	0.0206010936	0.01
10	1	65024.48008	421.4842313	566629.4423	4498231.752	11842.93294	0.5262826824	0.9767644186	40982.70586	15854.32675	9850.149454	2117.20476	538.6070058	0.1404947438	0.01985756457	0.01123251388
10	1	66004.16495	1186.152179	863597.9331	2938188.185	2139.004011	0.9144398395	1.062208051	44426.42055	16440.92007	10447.53673	2119.32241	584.4634724	0.3953840596	0.03026484408	0.01
10	1	73326.85079	3460.295888	2820423.591	192406.3473	-460.1953124	1.018407812	1.085095964	45346.9485	16597.84439	10607.45294	2119.279859	596.7301973	1.153431963	0.09884192279	0.01
10	1	65274.72967	3748.28785	668672.5063	3854850.748	421.869078	0.9831252369	1.077328721	45034.5581	16544.59055	10553.18377	2119.315191	592.567361	1.249429283	0.02343367019	0.01
10	1	64621.96739	470.9101221	484531.8595	4998884.086	12314.33702	0.5074265191	0.9726084316	40820.81397	15826.39279	9821.400601	2118.740904	536.425337	0.1569700407	0.0169804496	0.01034009057
10	1	66877.35947	155.8331895	1096939.834	2122804.797	16637.29192	0.334508323	0.934539674	39291.73194	15565.59897	9555.526959	2119.326567	516.0398978	0.05194439649	0.03844232574	0.01
10	1	66187.88546	311.5296645	442092.0386	6222933.812	22870.96507	0.08516139717	0.8797383584	36990.51904	15179.51402	9167.298308	2090.939285	485.8242848	0.1038432215	0.0154931434	0.02649224644
10	1	65563.61759	1190.316068	745871.405	3461808.148	2585.602926	0.896575883	1.05827541	44268.25385	16413.95706	10420.05965	2119.323075	582.3557826	0.3967720226	0.02613911047	0.01
10	1	64289.60032	458.7279243	405418.4978	5562546.378	15230.22962	0.3907908152	0.9469299205	39790.0547	15650.5491	9642.096721	2119.326494	522.6804221	0.1529093081	0.01420791685	0.01
10	1	66420.49592	1023.980492	974575.6574	2517566.751	2217.063798	0.9113174481	1.061520729	44398.71989	16436.20154	10442.73132	2119.305799	584.0946056	0.3413268306	0.03415406543	0.01000972538
10	1	72303.24138	130.0910475	2546886.641	281647.9213	8213.26027	0.6714695892	1.008719636	42275.17244	16074.19231	10073.81702	2119.325786	555.7964789	0.04336368249	0.08925580312	0.01
10	1	64972.2661	876.6568236	587845.8123	4314266.015	5007.396714	0.7997041314	1.036949686	43410.55555	16267.74344	10271.05835	2119.32489	570.9263098	0.2922189412	0.0206010936	0.01
10	1	65066.01038	440.8979675	612412.024	4169823.409	10254.2016	0.5898319362	0.9907476997	41552.25985	15950.96229	9948.242897	2119.296836	546.16359	0.1469659892	0.02146201804	0.01001699234
10	1	66947.48809	256.3962257	1115680.157	2068103.882	9634.150897	0.6146339641	0.9962076209	41771.95227	15988.40732	9986.396471	2119.326007	549.0906929	0.08546540858	0.03909908154	0.01
10	1	66067.98967	1270.332834	880653.6778	2869201.51	1894.050225	0.924237991	1.064365054	44513.17296	16455.70893	10462.60756	2119.32195	585.6195133	0.423444278	0.03086256373	0.01
10	1	64623.24374	257.9778935	479496.0333	5043474.926	23348.42464	0.06606301422	0.8754459934	36911.93219	15160.10847	9142.472666	2118.417069	484.3416962	0.08599263118	0.01680396875	0.01052852445
10	1	65318.09048	878.4963379	680259.7219	3793127.286	4212.766314	0.8314893474	1.043947007	43691.98048	16315.71854	10319.94813	2119.324489	574.6765079	0.2928321126	0.0238397449	0.01
10	1	63967.06668	365.1933055	319228.5236	6272168.671	24751.71248	0.009931500767	0.8630860714	36417.94277	15075.69813	9056.285775	2119.326832	477.744503	0.1217311018	0.01118738376	0.01
10	1	65318.09048	878.4963379	680259.7219	3793127.286	4212.766314	0.8314893474	1.043947007	43691.98048	16315.71854	10319.94813	2119.324489	574.6765079	0.2928321126	0.0238397449	0.01
10	1	64973.87868	213.8524411	588276.7395	4311676.941	22880.76278	0.08476948898	0.8795611969	37080.55508	15188.65504	9171.396292	2119.326787	486.5743088	0.07128414705	0.02061619547	0.01
10	1	63840.2774	486.9499445	285346.8965	6575303.126	20643.77131	0.1742491476	0.8992595965	37872.80412	15323.71138	9309.027595	2119.326723	497.131621	0.1623166482	0.01	0.01
