#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
11	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
11	1	63840.2774	410.9161537	285346.8965	6575303.126	24605.13915	0.01579443381	0.8643767602	36469.85292	15084.54736	9065.303726	2119.326829	478.4362447	0.1369720512	0.01	0.01
11	1	64261.83224	294.8262774	397998.0929	5620344.244	24586.40522	0.01654379115	0.8645417267	36476.4877	15085.67841	9066.456334	2119.326828	478.5246581	0.09827542579	0.01394786829	0.01
11	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
11	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
11	1	64225.16807	334.1651793	367217.4539	5909442.936	23567.6069	0.05729572381	0.8735170678	36833.13435	15146.75349	9128.928487	2118.061076	483.2972964	0.1113883931	0.01286915885	0.01073534885
11	1	68051.3411	277.5057388	1405958.868	1382499.588	6879.730415	0.7248107834	1.020463282	42746.5189	16154.60574	10155.81572	2119.041893	562.0820172	0.09250191295	0.0492719173	0.01016476658
11	1	64577.1955	268.0146616	482271.9414	4997790.763	22249.34765	0.1100260939	0.885121284	37304.17597	15226.77616	9210.244221	2119.32677	489.5542247	0.08933822052	0.01690125063	0.01
11	1	67140.83556	1251.780175	1167347.425	1924483.744	1270.736372	0.9491705451	1.069853804	44733.92461	16493.34094	10500.95705	2119.320248	588.561195	0.4172600583	0.04090976421	0.01000001966
11	1	64339.65801	281.5329173	418795.3081	5459851.199	24465.05684	0.0213977263	0.8656102908	36519.46423	15093.00471	9073.922315	2119.326826	479.0973526	0.09384430577	0.01467670801	0.01
11	1	63840.28215	1603.4095	285348.0753	6575292.538	5736.743671	0.7705302532	1.030527236	43152.25127	16223.70977	10226.18515	2119.325166	567.4842117	0.5344698333	0.01000004131	0.0100000032
11	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
11	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
