#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	72260.22084	166.4642671	2535390.353	286194.7689	6283.283441	0.7486686624	1.02571454	42958.68971	16190.71293	10192.55919	2119.325344	564.9048587	0.05548808903	0.08885291496	0.01
3	1	64178.52193	4208.353944	311367.655	6484435.585	1783.783752	0.9286486499	1.065348465	44539.43524	16461.03498	10468.74876	2115.438256	586.0309968	1.402784648	0.01091189913	0.01225576671
3	1	65662.6116	600.5324798	678308.2589	3929562.746	6944.648339	0.7222140664	1.01990888	42705.78115	16148.83924	10150.92947	2113.654147	561.6245188	0.2001774933	0.02377135575	0.01329483538
3	1	66817.72867	1058.549621	1081004.825	2170453.989	1834.622959	0.9266150816	1.064888356	44534.21962	16459.2968	10466.26383	2119.321826	585.8999758	0.3528498735	0.03788388233	0.01
3	1	63840.2774	462.077615	285346.8965	6575303.126	21796.14484	0.1281542063	0.8891120771	37464.6815	15254.13787	9238.127606	2119.326758	491.6930812	0.1540258717	0.01	0.01
3	1	64814.49104	437.311012	425082.3786	5643506.688	15759.3927	0.3696242919	0.9422935311	39578.68432	15616.10718	9608.33519	2112.051609	519.9790175	0.1457703373	0.01489703879	0.01422648865
3	1	65954.97744	351.72316	850453.6617	2992483.486	9179.835308	0.6328065877	1.000208213	41932.8519	16015.83621	10014.34832	2119.325943	551.234801	0.1172410533	0.02980420226	0.01
3	1	64672.55517	371.238512	381159.6887	6012082.275	20805.64718	0.1677741128	0.897858606	37790.32067	15311.32015	9297.803607	2111.690289	496.1534596	0.1237461707	0.01335776535	0.01443653029
3	1	66817.72867	1058.549621	1081004.825	2170453.989	1834.622959	0.9266150816	1.064888356	44534.21962	16459.2968	10466.26383	2119.321826	585.8999758	0.3528498735	0.03788388233	0.01
3	1	66728.90573	224.2337886	873234.5411	3090147.822	15223.59316	0.3910562735	0.9470239013	39755.8384	15647.14374	9640.666729	2108.22519	522.4003538	0.07474459619	0.03060255962	0.0164494943
3	1	68007.82104	359.4617676	1396504.377	1399771.415	5171.832445	0.7931267022	1.035502194	43351.81731	16257.76353	10260.91618	2119.172565	570.1459932	0.1198205892	0.04894058405	0.01008853378
3	1	65954.97744	351.72316	850453.6617	2992483.486	9179.835308	0.6328065877	1.000208213	41932.8519	16015.83621	10014.34832	2119.325943	551.234801	0.1172410533	0.02980420226	0.01
3	1	75060.42498	131.3394863	2590443.033	337140.1855	10978.77761	0.5608488956	0.9845010496	41157.99847	15892.88973	9896.743363	2077.508359	541.5718575	0.04377982875	0.0907822396	0.03429463534
3	1	66414.58177	433.3377224	938021.5289	2681424.705	6705.864595	0.7317654162	1.022000202	42802.02486	16164.47093	10166.20769	2117.199008	562.8508734	0.1444459075	0.03287302369	0.01123538097
3	1	66414.58177	433.3377224	938021.5289	2681424.705	6705.864595	0.7317654162	1.022000202	42802.02486	16164.47093	10166.20769	2117.199008	562.8508734	0.1444459075	0.03287302369	0.01123538097
3	1	65019.58709	455.4693098	600491.2993	4238932.735	10111.35512	0.5955457954	0.9920054773	41602.94645	15959.59654	9957.036395	2119.326068	546.8385636	0.1518231033	0.02104425549	0.01
3	1	65419.93592	468.5589862	602682.8271	4382485.825	10222.61851	0.5910952597	0.9910459573	41542.71981	15950.71188	9949.14413	2113.004746	546.1361536	0.1561863287	0.02112105772	0.0136724715
3	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
3	1	66448.38266	686.8670456	981402.1049	2494280.745	3651.864538	0.8539254185	1.048886346	43890.44903	16349.5638	10354.44869	2119.269635	577.3221133	0.2289556819	0.03439329872	0.01003165184
3	1	68007.82104	406.547895	1396504.377	1399771.415	4485.49852	0.8205800592	1.041545882	43594.88815	16299.20033	10303.143	2119.172245	573.3850943	0.135515965	0.04894058405	0.01008853378
3	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
3	1	69237.37139	98.27925826	1648208.433	1012419.683	17942.95057	0.2822819773	0.9230576961	38813.54729	15485.12909	9474.403034	2114.537533	509.7436076	0.03275975275	0.05776156858	0.01278230935
3	1	65954.97744	351.72316	850453.6617	2992483.486	9179.835308	0.6328065877	1.000208213	41932.8519	16015.83621	10014.34832	2119.325943	551.234801	0.1172410533	0.02980420226	0.01
3	1	65662.6116	600.5324798	678308.2589	3929562.746	6944.648339	0.7222140664	1.01990888	42705.78115	16148.83924	10150.92947	2113.654147	561.6245188	0.2001774933	0.02377135575	0.01329483538
3	1	64368.14767	4265.274432	285346.8965	6905108.295	2289.680917	0.9084127633	1.06090847	44345.02887	16428.90578	10436.85726	2110.812398	583.513686	1.421758144	0.01	0.01494351418
3	1	64178.52193	4208.353944	311367.655	6484435.585	1783.783752	0.9286486499	1.065348465	44539.43524	16461.03498	10468.74876	2115.438256	586.0309968	1.402784648	0.01091189913	0.01225576671
3	1	66448.38266	686.8670456	981402.1049	2494280.745	3651.864538	0.8539254185	1.048886346	43890.44903	16349.5638	10354.44869	2119.269635	577.3221133	0.2289556819	0.03439329872	0.01003165184
