#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	63913.6654	4349.987546	304958.2158	6398101.482	1477.440175	0.940902393	1.06803362	44660.71886	16480.86139	10488.23956	2119.320938	587.585673	1.449995849	0.01068727992	0.01
24	1	63849.04556	4350	287689.9944	6553876.115	1612.032953	0.9355186819	1.066848429	44613.05171	16472.73547	10479.95872	2119.321304	586.9504725	1.45	0.01008211401	0.01
24	1	64926.82583	276.1805744	575701.8228	4387873.283	17944.34541	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	64152.08291	338.4391252	368287.8557	5858614.196	23102.74297	0.07589028124	0.8776065674	37001.86303	15175.24528	9157.735104	2119.30374	485.5260434	0.1128130417	0.01290667115	0.01001339279
24	1	64259.49846	338.1872091	394513.5714	5653300.679	21543.54303	0.1382582787	0.8913369793	37553.57408	15269.32931	9253.640401	2119.154178	492.8803757	0.1127290697	0.01382575301	0.0101002594
24	1	64519.22258	252.4926485	466779.9621	5106820.165	24474.93748	0.02100250071	0.8655232843	36515.96492	15092.40817	9073.314407	2119.326826	479.0507217	0.08416421615	0.01635833324	0.01
24	1	73451.57909	4350	2853468.965	183768.1693	-524.1091459	1.020964366	1.085658829	45369.52738	16601.69723	10611.38239	2119.249713	597.0313507	1.45	0.1	0.01001000552
24	1	65945.67808	184.055132	847968.6112	3002860.751	18294.93912	0.2682024353	0.9199428383	38704.66247	15465.52002	9453.539918	2119.32664	508.2167571	0.06135171068	0.02971711351	0.01
24	1	66363.86497	455.8168432	959719.4407	2569964.348	6035.089914	0.7585964035	1.027900072	43046.58943	16205.69738	10207.82934	2119.325247	566.0761887	0.1519389477	0.03363342838	0.0100000126
24	1	72348.44385	46.16473209	2558966.001	276948.2703	24416.08168	0.02335673278	0.8660415541	36536.80919	15095.96154	9076.935521	2119.326825	479.3284872	0.01538824403	0.08967912503	0.01
24	1	64856.87653	4204.656582	557005.3432	4503662.912	505.1849555	0.9797926018	1.076595063	45005.05006	16539.56032	10548.05769	2119.31568	592.1741493	1.401552194	0.01952028741	0.0100001809
24	1	64263.79824	4343.332167	398517.9873	5616285.942	953.6373027	0.9618545079	1.072646101	44846.22689	16512.48541	10520.46658	2119.318638	590.0577118	1.447777389	0.01396608802	0.01000019192
24	1	67302.57487	553.9949982	1210569.235	1812030.045	3670.61395	0.853175442	1.048721069	43883.98822	16348.4505	10353.30415	2119.324133	577.235155	0.1846649994	0.04242447526	0.01
24	1	65819.13752	285.9120619	433111.8915	6108485.298	24906.58588	0.003736564851	0.8617958832	36287.38211	15058.46743	9042.950974	2096.341735	476.3688622	0.09530402064	0.01517843358	0.02335362545
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	64970.89874	202.8260091	587190.3709	4318641.548	24213.62184	0.03145512626	0.8678244219	36608.45439	15108.17887	9089.389001	2119.309324	480.2834903	0.0676086697	0.02057812361	0.01001016467
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	65184.19018	4350	644477.8318	3986989.638	296.0894015	0.9881564239	1.078436306	45079.10401	16552.18438	10560.92238	2119.313744	593.1609687	1.45	0.0225857663	0.01
24	1	64856.91345	519.2498697	557005.3432	4503678.329	9520.282059	0.6191887176	0.9972103249	41812.27688	15995.28173	9993.402121	2119.325085	549.6280628	0.1730832899	0.01952028741	0.01000052669
24	1	73060.08333	49.33695997	2747698.33	213026.7139	21184.81699	0.1526073203	0.8944955582	37680.90268	15291.01651	9275.725302	2119.240023	494.5757644	0.01644565332	0.09629326141	0.01005037953
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	73125.56375	177.0501439	2766634.083	207377.4439	5307.971062	0.7876811575	1.034302902	43304.10465	16249.59653	10252.56546	2119.325014	569.5077718	0.05901671462	0.09695686609	0.01000000016
24	1	64225.45188	326.2235779	388276.2479	5696977.93	22720.13421	0.09119463179	0.8809756528	37137.44302	15198.35284	9181.278994	2119.326783	487.3323832	0.1087411926	0.01360716562	0.01
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	68354.32598	4082.742427	1491626.434	1224978.772	-276.5308233	1.011061233	1.08347866	45281.9022	16586.75581	10596.15295	2119.297734	595.8634066	1.360914142	0.05227414253	0.01
24	1	66213.45911	416.2207012	919527.1641	2717959.463	7007.50441	0.7196998236	1.019337227	42702.20086	16146.98874	10148.00137	2119.325536	561.4869526	0.1387402337	0.03222488751	0.01
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	66184.71699	131.3006557	910975.1975	2751364.383	24108.77001	0.03564919979	0.8687478338	36645.47305	15114.49719	9095.834224	2119.274261	480.7773472	0.04376688523	0.0319251833	0.01003053376
24	1	66363.86497	455.8168432	959719.4407	2569964.348	6035.089914	0.7585964035	1.027900072	43046.58943	16205.69738	10207.82934	2119.325247	566.0761887	0.1519389477	0.03363342838	0.0100000126
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	65185.59554	340.1720933	644853.3832	3984904.356	12795.93242	0.4881627031	0.9683657461	40652.18119	15797.5176	9791.867294	2119.326331	534.1689038	0.1133906978	0.02259892752	0.01
24	1	64116.51339	376.8599313	321029.449	6339781.735	23988.119	0.04047523988	0.8698174537	36680.79841	15121.01072	9102.88507	2117.02642	481.2836991	0.1256199771	0.01125049731	0.01133645749
24	1	64856.91332	519.2498697	557005.3432	4503678.272	9520.281901	0.619188724	0.9972103263	41812.27694	15995.28174	9993.402131	2119.325087	549.6280636	0.1730832899	0.01952028741	0.01000052541
24	1	67302.57487	553.9949982	1210569.235	1812030.045	3670.61395	0.853175442	1.048721069	43883.98822	16348.4505	10353.30415	2119.324133	577.235155	0.1846649994	0.04242447526	0.01
24	1	65185.59554	340.1720933	644853.3832	3984904.356	12795.93242	0.4881627031	0.9683657461	40652.18119	15797.5176	9791.867294	2119.326331	534.1689038	0.1133906978	0.02259892752	0.01
24	1	64856.87653	4204.656582	557005.3432	4503662.912	505.1849555	0.9797926018	1.076595063	45005.05006	16539.56032	10548.05769	2119.31568	592.1741493	1.401552194	0.01952028741	0.0100001809
24	1	64499.13357	252.5229087	460536.3761	5152995.361	24817.84305	0.007286277847	0.8625039108	36394.34817	15071.68746	9052.208337	2119.274037	477.4309238	0.08417430289	0.01613952637	0.01003067299
24	1	64926.82583	276.1805744	575701.8228	4387873.283	17944.34541	0.2822261836	0.9230300809	38828.82792	15486.68677	9475.110248	2119.32656	509.8713558	0.09206019147	0.02017550672	0.01000003802
24	1	68740.0647	3965.532043	1594646.892	1061234.092	-294.3244958	1.01177298	1.083635358	45288.19212	16587.82886	10597.24711	2119.292996	595.9472815	1.321844014	0.05588450099	0.01000209127
24	1	65454.62802	1787.634317	716746.3558	3605150.199	1556.694328	0.9377322269	1.067335728	44632.65035	16476.07649	10483.36344	2119.321159	587.211639	0.5958781056	0.02511842128	0.01
24	1	73209.94448	98.73297658	2783840.645	202841.438	10080.99625	0.5967601499	0.9922738417	41612.6368	15961.31894	9958.850866	2119.003803	546.9728007	0.03291099219	0.09755987112	0.01018722208
24	1	64519.22258	252.4926485	466779.9621	5106820.165	24474.93748	0.02100250071	0.8655232843	36515.96492	15092.40817	9073.314407	2119.326826	479.0507217	0.08416421615	0.01635833324	0.01
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	72348.44385	46.16473209	2558966.001	276948.2703	24416.08168	0.02335673278	0.8660415541	36536.80919	15095.96154	9076.935521	2119.326825	479.3284872	0.01538824403	0.08967912503	0.01
24	1	67302.57487	553.9949982	1210569.235	1812030.045	3670.61395	0.853175442	1.048721069	43883.98822	16348.4505	10353.30415	2119.324133	577.235155	0.1846649994	0.04242447526	0.01
24	1	73499.33623	152.7866511	2834264.801	190855.7212	6244.059873	0.7502376051	1.026066162	42966.17281	16192.41401	10194.65027	2117.379814	565.0354011	0.05092888369	0.09932698885	0.01113026305
24	1	63850.986	4350	288208.5326	6549143.664	1607.756249	0.93568975	1.066886089	44614.56634	16472.99368	10480.22185	2119.321293	586.9706561	1.45	0.01010028622	0.01
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	63840.28035	1465.233891	285347.684	6575295.913	6349.885407	0.7460045837	1.025128059	42935.10207	16186.69189	10188.4615	2119.325363	564.5905358	0.488411297	0.0100000276	0.01
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	67701.03792	181.9172479	1317049.665	1562232.918	11650.75653	0.5339697388	0.978449885	41057.7547	15866.65656	9862.324446	2119.326233	539.5734749	0.06063908262	0.04615608866	0.01
24	1	67302.57487	553.9949982	1210569.235	1812030.045	3670.61395	0.853175442	1.048721069	43883.98822	16348.4505	10353.30415	2119.324133	577.235155	0.1846649994	0.04242447526	0.01
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	65402.13369	166.0995611	702636.1809	3676819.154	24724.20481	0.01103180777	0.8633283131	36427.6685	15077.35718	9057.977369	2119.321871	477.8741842	0.05536652035	0.02462392931	0.01000288167
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	64037.80647	4343.359881	338132.1669	6109155.944	1260.521763	0.9495791295	1.069943751	44737.54231	16493.95765	10501.58551	2119.320246	588.609403	1.447786627	0.01184986314	0.01
24	1	63904.10446	4350	302397.6481	6420976.622	1496.445985	0.9401421606	1.067866261	44653.98668	16479.71382	10487.07017	2119.320653	587.495967	1.45	0.01059754466	0.01000019681
24	1	73323.91816	209.8325238	2819639.912	192616.5116	4262.855221	0.8294857912	1.043505937	43674.24108	16312.69446	10316.8664	2119.324518	574.4401171	0.0699441746	0.0988144587	0.01
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	65454.62802	1787.634317	716746.3558	3605150.199	1556.694328	0.9377322269	1.067335728	44632.65035	16476.07649	10483.36344	2119.321159	587.211639	0.5958781056	0.02511842128	0.01
24	1	68031.97029	562.7641614	1405484.013	1381159.634	2995.944067	0.8801622373	1.054662046	44122.92814	16389.18308	10394.81334	2119.323547	580.4192086	0.1875880538	0.04925527596	0.01
24	1	65289.4925	474.3341719	545359.148	4783941.045	11285.36854	0.5485852583	0.9816919791	41161.87431	15886.08469	9883.533836	2111.649701	541.082573	0.1581113906	0.01911214577	0.01445977853
24	1	73049.24299	113.9494663	2701345.437	230687.9601	9093.299764	0.6362680095	1.000978894	41954.57905	16020.13227	10019.224	2116.617843	551.5672384	0.03798315542	0.09466882137	0.01157329962
24	1	64662.51703	372.3478173	505072.233	4841546.626	15052.83028	0.3978867886	0.9484920556	39852.88214	15661.25942	9653.011247	2119.326484	523.5176448	0.1241159391	0.01770028829	0.01
24	1	73450.49435	3802.318741	2853464.596	183751.0855	-490.824775	1.019632991	1.08536568	45357.79618	16599.69362	10609.33742	2119.274548	596.8747507	1.26743958	0.09999984687	0.01
24	1	66740.41697	330.1989243	1060344.984	2233827.246	7731.23227	0.6907507092	1.012964257	42445.88665	16103.29432	10103.47388	2119.325694	558.0713736	0.1100663081	0.0371598569	0.01
24	1	72348.44385	46.16473209	2558966.001	276948.2703	24416.08168	0.02335673278	0.8660415541	36536.80919	15095.96154	9076.935521	2119.326825	479.3284872	0.01538824403	0.08967912503	0.01
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	65883.71263	487.5973422	831409.7188	3072933.486	6572.916922	0.7370833231	1.023164098	42856.11361	16173.22656	10174.73944	2119.325425	563.5379554	0.1625324474	0.02913680608	0.01
24	1	63864.67344	4350	291866.198	6515858.82	1578.020883	0.9368791647	1.067147931	44625.09737	16474.78892	10482.05132	2119.321215	587.1109899	1.45	0.01022846933	0.01
24	1	64112.31022	338.4415175	358041.6447	5942048.244	23783.90018	0.04864399295	0.8716083898	36760.7015	15134.12893	9115.830601	2119.32681	482.31202	0.1128138392	0.01254759204	0.01
24	1	66740.42093	160.7729139	1060345.232	2233827.102	16684.74695	0.332610122	0.9341217968	39274.92519	15562.7339	9552.607272	2119.326521	515.815936	0.0535909713	0.03715986558	0.01000002838
24	1	64370.07753	282.5273734	425798.3726	5408958.702	23967.6278	0.04129488782	0.8699907467	36695.40913	15123.01325	9104.51548	2119.258899	481.4430264	0.09417579114	0.01492213084	0.01003945647
24	1	63887.20685	4350	297887.753	6461430.606	1530.65865	0.938773654	1.067564991	44641.8711	16477.64837	10484.96529	2119.321088	587.3345124	1.45	0.01043949511	0.01
24	1	64116.51339	376.8599313	321029.449	6339781.735	23988.119	0.04047523988	0.8698174537	36680.79841	15121.01072	9102.88507	2117.02642	481.2836991	0.1256199771	0.01125049731	0.01133645749
24	1	65511.15262	454.2374245	731851.058	3530085.338	8183.364186	0.6726654326	1.008982894	42285.76034	16075.99725	10075.65638	2119.325766	555.9375708	0.1514124748	0.02564776653	0.01000000863
24	1	73125.56375	177.0501439	2766634.083	207377.4439	5307.971062	0.7876811575	1.034302902	43304.10465	16249.59653	10252.56546	2119.325014	569.5077718	0.05901671462	0.09695686609	0.01000000016
24	1	66740.42035	157.4166227	1060345.075	2233827.591	17056.79684	0.3177281265	0.9308456165	39143.16064	15540.27173	9529.716836	2119.326538	514.0600747	0.05247220755	0.03715986009	0.01000002843
24	1	67733.35816	476.548132	1325686.533	1543549.513	3943.706283	0.8422517487	1.046316284	43787.27031	16331.96279	10336.5021	2119.324323	575.9463164	0.1588493773	0.04645876822	0.01
24	1	65184.19018	4350	644477.8318	3986989.638	296.0894015	0.9881564239	1.078436306	45079.10401	16552.18438	10560.92238	2119.313744	593.1609687	1.45	0.0225857663	0.01
24	1	67302.57487	553.9949982	1210569.235	1812030.045	3670.61395	0.853175442	1.048721069	43883.98822	16348.4505	10353.30415	2119.324133	577.235155	0.1846649994	0.04242447526	0.01
24	1	63887.20685	4350	297887.753	6461430.606	1530.65865	0.938773654	1.067564991	44641.8711	16477.64837	10484.96529	2119.321088	587.3345124	1.45	0.01043949511	0.01
24	1	64152.08291	338.4391252	368287.8557	5858614.196	23102.74297	0.07589028124	0.8776065674	37001.86303	15175.24528	9157.735104	2119.30374	485.5260434	0.1128130417	0.01290667115	0.01001339279
