#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	64175.50235	542.7075827	374928.3433	5803899.553	13854.58534	0.4458165866	0.9590435075	40277.2505	15733.60238	9726.733483	2119.326409	529.1726714	0.1809025276	0.01313938746	0.01
11	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
11	1	65454.50851	823.9672924	716229.6867	3608352.695	4277.752402	0.8288899039	1.043374849	43668.8688	16311.78503	10315.94501	2119.295285	574.3689908	0.2746557641	0.02510031458	0.01001698746
11	1	64477.03713	284.2141314	427833.5653	5443553.175	23818.84087	0.04724636536	0.8713060551	36742.82843	15131.4471	9113.404444	2117.65751	482.1002965	0.0947380438	0.0149934543	0.01096981147
11	1	63986.22508	376.9356315	323078.1569	6241372.483	23667.73832	0.05329046704	0.8726315279	36801.58883	15141.11583	9122.964794	2119.250197	482.8580882	0.1256452105	0.0113222944	0.01004450809
11	1	65309.58918	183.30797	674022.5726	3831495.493	23328.66648	0.06685334088	0.8756178322	36921.13838	15161.53125	9143.799327	2119.087601	484.4537516	0.06110265667	0.0236211636	0.01013896651
11	1	63840.31906	4350	285358.0297	6575201.151	1631.458223	0.9347416711	1.066677375	44606.17209	16471.56269	10478.76358	2119.321353	586.8587964	1.45	0.01000039016	0.01
11	1	66635.75701	678.2475662	1032376.928	2322576.255	3483.373419	0.8606650632	1.050369863	43950.30101	16359.75498	10364.82416	2119.323989	578.1188226	0.2260825221	0.03617971461	0.01
11	1	65228.05478	212.3041034	624604.5075	4144087.63	21804.66115	0.1278135541	0.8890431864	37455.38758	15252.97028	9237.288037	2117.420881	491.5994297	0.07076803448	0.02188930439	0.01110725462
11	1	68130.50569	462.5341362	1431815.417	1331415.588	3726.779124	0.850928835	1.048226492	43864.09686	16345.05957	10349.84858	2119.324174	576.9700877	0.1541780454	0.05017806168	0.01
11	1	67637.92552	151.6516146	1294282.72	1615878.821	14416.1385	0.42335446	0.9540997475	40077.19919	15699.57706	9692.124873	2118.970452	526.5124781	0.05055053821	0.04535821962	0.01020682025
11	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
11	1	63888.48852	4350	291865.6519	6530267.831	1605.57167	0.9357771332	1.066906555	44614.07542	16472.99394	10480.29268	2118.937292	586.9701971	1.45	0.0102284502	0.0102230478
11	1	63840.2774	470.0873345	285346.8965	6575303.126	21411.73023	0.143530791	0.8924971382	37600.82511	15277.34656	9261.778784	2119.326747	493.5072969	0.1566957782	0.01	0.01
11	1	65506.87132	183.30797	670480.693	3926344.228	23699.35493	0.05202580261	0.8723645058	36778.6772	15137.98772	9120.430666	2115.693837	482.6091208	0.06110265667	0.02349703821	0.01211064244
11	1	63888.48852	4350	291865.6519	6530267.831	1605.57167	0.9357771332	1.066906555	44614.07542	16472.99394	10480.29268	2118.937292	586.9701971	1.45	0.0102284502	0.0102230478
11	1	64093.60927	342.1416329	348118.1133	6035066.549	24231.96321	0.03072147148	0.8676638077	36601.03748	15106.97565	9088.214236	2119.029668	480.1890853	0.114047211	0.01219982126	0.01017263603
11	1	68130.50569	198.1011258	1431815.417	1331415.588	9722.578849	0.611096846	0.995428946	41740.63478	15983.06856	9980.955925	2119.326018	548.6733639	0.0660337086	0.05017806168	0.01
11	1	64496.58548	256.8453379	457567.2132	5178462.681	24560.46858	0.01758125672	0.8647707293	36485.04481	15087.17888	9068.020491	2119.136001	478.6417114	0.08561511263	0.01603547187	0.0101108646
11	1	65187.35274	360.2991057	645322.9567	3982298.542	12029.07576	0.5188369696	0.9751184984	40923.76982	15843.81588	9839.048288	2119.326267	537.7880259	0.1200997019	0.02261538375	0.01
11	1	73170.29641	218.5266593	2743103.166	216942.2873	4351.104579	0.8259558168	1.042735688	43635.93621	16306.63262	10311.08239	2117.183982	573.9635903	0.07284221976	0.09613222362	0.01124356476
11	1	73026.58475	46.58358055	2725772.79	220624.4557	22724.91383	0.09100344691	0.8809363478	37132.88682	15197.76623	9180.840973	2118.457465	487.2854419	0.01552786018	0.0955248795	0.01050504665
11	1	65064.03118	307.6199451	448265.3586	5547255.579	21517.70078	0.1392919689	0.8915956799	37530.68843	15267.55486	9253.619721	2109.427784	492.729513	0.1025399817	0.01570948779	0.01575098736
11	1	65886.74118	2522.151172	832219.0308	3069470.998	652.2304035	0.9739107839	1.075300216	44952.97373	16530.68269	10539.01074	2119.317175	591.4801882	0.8407170574	0.02916516847	0.01
11	1	72907.47767	132.8916604	2610403.066	266709.7453	8234.137438	0.6706345025	1.008554714	42248.31601	16070.90611	10071.55411	2113.417062	555.532214	0.04429722015	0.09148174024	0.0134327461
11	1	66744.88071	330.2059498	1061537.82	2230118.444	7721.504601	0.691139816	1.013049916	42449.33178	16103.88162	10104.07238	2119.325692	558.1172826	0.1100686499	0.03720165992	0.01
11	1	65580.39801	259.9195469	489685.8894	5414639.904	23735.02378	0.05059904896	0.8720891255	36726.21778	15131.68886	9116.233926	2103.602749	482.1016318	0.08663984898	0.0171610729	0.01913518653
11	1	63840.85378	4350	285500.9201	6573892.472	1630.258819	0.9347896472	1.066687937	44606.59687	16471.6351	10478.83737	2119.32135	586.8644569	1.45	0.01000539777	0.01
11	1	66168.89288	136.7635286	855868.372	3023802.054	24872.91162	0.005083535342	0.8620288156	36364.73674	15067.31061	9048.312056	2116.205217	477.084952	0.04558784286	0.02999396112	0.01181356288
11	1	65370.45101	606.4613582	694251.9149	3719908.674	6300.273798	0.7479890481	1.025564927	42952.67243	16189.68715	10191.51386	2119.325349	564.824674	0.2021537861	0.02433010218	0.01
11	1	64902.2712	536.4719144	553063.4119	4553784.583	9330.576547	0.6267769381	0.9988839274	41876.27106	16006.40284	10004.91334	2118.356114	550.4961852	0.1788239715	0.01938214218	0.01056344803
11	1	65370.45101	606.4613582	694251.9149	3719908.674	6300.273798	0.7479890481	1.025564927	42952.67243	16189.68715	10191.51386	2119.325349	564.824674	0.2021537861	0.02433010218	0.01
11	1	65370.45101	606.4613582	694251.9149	3719908.674	6300.273798	0.7479890481	1.025564927	42952.67243	16189.68715	10191.51386	2119.325349	564.824674	0.2021537861	0.02433010218	0.01
11	1	67325.05937	641.3882426	1216204.335	1798094.346	3050.097821	0.8779960872	1.054185254	44103.67495	16385.90588	10391.47779	2119.301077	580.1630022	0.2137960809	0.04262195768	0.01001308536
11	1	65865.39656	575.0517859	826515.1543	3093957.354	5493.805272	0.7802477891	1.032666492	43238.28993	16238.37696	10241.13198	2119.325085	568.6307413	0.1916839286	0.02896527575	0.01
11	1	64656.469	485.9901453	503456.0315	4852459.335	11392.94589	0.5442821646	0.9807201024	41149.06048	15882.22165	9878.186293	2119.326208	540.7901928	0.1619967151	0.0176436484	0.01
11	1	63887.93981	4307.11438	298083.6209	6459667.832	1551.992879	0.9379202848	1.067377127	44634.3154	16476.36034	10483.6527	2119.321146	587.2338271	1.435704793	0.01044635931	0.01
11	1	66744.88071	330.2059498	1061537.82	2230118.444	7721.504601	0.691139816	1.013049916	42449.33178	16103.88162	10104.07238	2119.325692	558.1172826	0.1100686499	0.03720165992	0.01
11	1	64093.60927	342.1416329	348118.1133	6035066.549	24231.96321	0.03072147148	0.8676638077	36601.03748	15106.97565	9088.214236	2119.029668	480.1890853	0.114047211	0.01219982126	0.01017263603
11	1	65802.11706	3912.269998	809605.1078	3167705.032	174.1763729	0.9930329451	1.079509843	45122.28052	16559.54477	10568.4231	2119.311971	593.7363281	1.304089999	0.02837266211	0.01
11	1	67189.17195	778.872916	1180264.817	1890163.045	2470.960065	0.9011615974	1.059284927	44308.85557	16420.87852	10427.11307	2119.322922	582.8968309	0.2596243053	0.04136245503	0.01
11	1	73800.12624	162.2276007	2853468.965	189803.6466	6065.515016	0.7573793994	1.027650199	43017.25074	16201.92833	10205.0242	2113.689472	565.7745206	0.05407586691	0.1	0.01327415557
11	1	64522.73904	376.9356315	467719.3385	5100142.372	16108.17198	0.3556731207	0.9391989748	39479.12408	15597.54411	9588.081156	2119.326522	518.5370389	0.1256452105	0.01639125374	0.01000001129
11	1	71897.7073	187.1009473	2437735.611	327989.1889	5760.46795	0.769581282	1.030318476	43143.69395	16222.26129	10224.71771	2119.278065	567.3709254	0.06236698242	0.08543059837	0.01002737107
11	1	65865.39656	575.0517859	826515.1543	3093957.354	5493.805272	0.7802477891	1.032666492	43238.28993	16238.37696	10241.13198	2119.325085	568.6307413	0.1916839286	0.02896527575	0.01
11	1	65865.39656	575.0517859	826515.1543	3093957.354	5493.805272	0.7802477891	1.032666492	43238.28993	16238.37696	10241.13198	2119.325085	568.6307413	0.1916839286	0.02896527575	0.01
11	1	64731.92829	227.5905818	523169.6323	4721754.026	24220.40253	0.03118389866	0.867764744	36606.02092	15107.76616	9088.970208	2119.299602	480.2512167	0.07586352727	0.01833451279	0.01001581311
11	1	64615.93607	419.6852596	492624.5029	4926232.13	13623.30023	0.4550679907	0.9610801476	40359.16203	15747.56601	9740.96334	2119.326393	530.2642039	0.1398950865	0.0172640568	0.01
11	1	65187.35274	360.2991057	645322.9567	3982298.542	12029.07576	0.5188369696	0.9751184984	40923.76982	15843.81588	9839.048288	2119.326267	537.7880259	0.1200997019	0.02261538375	0.01
