#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	66691.27713	479.4575709	1042229.193	2294882.584	5209.571088	0.7916171565	1.035170351	43337.96347	16255.43426	10258.56975	2119.024307	569.9637296	0.1598191903	0.03652498786	0.01017467356
6	1	66060.95358	167.0444584	835870.8548	3099692.698	20725.50972	0.1709796112	0.8985481137	37835.33127	15317.88923	9303.570075	2116.738765	496.673271	0.05568148614	0.02929314687	0.01150352376
6	1	65696.3524	1168.336402	781341.8447	3294911.315	2493.668821	0.9002532471	1.059084959	44300.81308	16419.5075	10425.71591	2119.322953	582.7896587	0.3894454672	0.02738217427	0.01
6	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
6	1	64815.06132	343.5821654	545836.3168	4574274.788	15096.9354	0.3961225839	0.9481036767	39837.26195	15658.59661	9650.297672	2119.326486	523.3094941	0.1145273885	0.01912886818	0.01
6	1	66691.27713	479.4575709	1042229.193	2294882.584	5209.571088	0.7916171565	1.035170351	43337.96347	16255.43426	10258.56975	2119.024307	569.9637296	0.1598191903	0.03652498786	0.01017467356
6	1	64537.69976	587.4707805	451903.0116	5249725.175	10525.90968	0.5789636127	0.9883588378	41452.19147	15934.15839	9931.332925	2118.130859	544.8485781	0.1958235935	0.01583696957	0.01069440283
6	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
6	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
6	1	64017.81064	447.1073211	332788.7245	6154799.944	19227.57954	0.2308968182	0.9117302348	38374.36015	15409.21269	9396.159048	2119.326675	503.8152311	0.1490357737	0.01166260186	0.01
6	1	67580.27067	296.3404526	1284777.291	1634068.48	7048.226702	0.7180709319	1.018978637	42687.77872	16144.53016	10145.49592	2119.325545	561.2947668	0.09878015088	0.04502510125	0.01
6	1	67192.96804	3066.760544	1169388.73	1926951.646	115.9515438	0.9953619382	1.080024853	45140.53874	16562.81413	10571.88662	2118.592675	593.9909968	1.022253515	0.04098130187	0.01041670362
6	1	65938.02146	355.8081823	845922.5499	3011431.857	9118.316057	0.6352673577	1.000749936	41954.63945	16019.55038	10018.1333	2119.325934	551.5251365	0.1186027274	0.02964540916	0.01
6	1	64006.53381	4234.328197	329775.2401	6180691.535	1365.328881	0.9453868447	1.069020845	44700.424	16487.63001	10495.13723	2119.320598	588.1147738	1.411442732	0.01155699411	0.01
6	1	71370.90034	137.0377236	2274964.307	414618.3495	8875.462917	0.6449814833	1.00289284	42036.12266	16033.74141	10032.84739	2117.952065	552.6327282	0.0456792412	0.07972626773	0.01079814552
6	1	66747.75834	224.5702105	1062196.015	2228160.246	11706.22462	0.5317510152	0.9779614679	41038.08821	15863.30544	9858.910656	2119.319555	539.31151	0.07485673685	0.0372247264	0.01000388257
6	1	67580.27067	296.3404526	1284777.291	1634068.48	7048.226702	0.7180709319	1.018978637	42687.77872	16144.53016	10145.49592	2119.325545	561.2947668	0.09878015088	0.04502510125	0.01
6	1	71370.90034	137.0377236	2274964.307	414618.3495	8875.462917	0.6449814833	1.00289284	42036.12266	16033.74141	10032.84739	2117.952065	552.6327282	0.0456792412	0.07972626773	0.01079814552
6	1	65976.19003	776.9604765	835272.9099	3078629.879	3908.997576	0.8436400969	1.046625947	43795.42003	16333.62711	10338.4293	2118.066571	576.0748441	0.2589868255	0.02927219185	0.01073066665
6	1	72818.48307	3876.061277	2684573.575	232491.6256	-479.1203301	1.019164813	1.085262614	45353.65095	16598.98697	10608.6173	2119.276712	596.8195125	1.292020426	0.0940810504	0.01
