#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	66678.1651	119.689779	1043393.071	2287457.374	23056.50392	0.07773984323	0.8780137244	37018.25202	15178.03828	9160.580626	2119.307701	485.7443762	0.03989659301	0.03656577605	0.01001109105
12	1	65845.90303	419.1794912	821305.9395	3116490.783	7875.606497	0.6849757401	1.011692933	42394.75532	16094.57785	10094.59123	2119.325723	557.3900103	0.1397264971	0.0287827185	0.01
12	1	64947.44626	4244.645428	578834.2292	4372374.004	456.0441387	0.9817582345	1.077028243	45021.98202	16542.47806	10551.05738	2119.171924	592.4020491	1.414881809	0.0202852821	0.01008337329
12	1	66665.30214	218.42157	1040272.21	2297171.47	12327.02107	0.5069191571	0.9724948648	40818.25002	15825.8277	9820.717149	2119.326293	536.3818955	0.07280719001	0.03645640527	0.01
12	1	64038.75425	369.4515478	313979.3775	6371927.673	24984.91649	0.0006033403686	0.8610372474	36330.50228	15061.1139	9041.694067	2117.854621	476.6026189	0.1231505159	0.01100342711	0.010855312
12	1	73414.71025	105.2251106	2673839.809	250337.3061	10543.94836	0.5782420657	0.9882290104	41415.94949	15929.96204	9928.722282	2109.06759	544.5092248	0.03507503685	0.09370488489	0.01595984327
12	1	63964.57073	4212.969692	318561.5368	6277999.102	1451.499024	0.941940039	1.068262052	44669.90613	16482.42756	10489.8356	2119.320862	587.7081003	1.404323231	0.01116400917	0.01
12	1	65845.90303	419.1794912	821305.9395	3116490.783	7875.606497	0.6849757401	1.011692933	42394.75532	16094.57785	10094.59123	2119.325723	557.3900103	0.1397264971	0.0287827185	0.01
12	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
12	1	67584.21674	596.37255	1285831.789	1631669.862	3114.246824	0.875430127	1.053620301	44081.03024	16382.04066	10387.53474	2119.323665	579.8608876	0.19879085	0.04506205621	0.01
12	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
12	1	63840.2774	576.688675	285346.8965	6575303.126	17312.34477	0.3075062094	0.9285953238	39052.65639	15524.84327	9513.994212	2119.326598	512.8540369	0.1922295583	0.01	0.01
12	1	67696.32949	3082.997428	1315699.884	1565222.869	-31.24036102	1.001249614	1.08131871	45195.01236	16571.94473	10581.06049	2119.302118	594.7056219	1.027665809	0.04610878549	0.0100032086
12	1	64112.04699	335.7859028	357619.9771	5946264.385	24008.7439	0.03965024405	0.8696285388	36681.00143	15120.54692	9101.993542	2119.305622	481.2502926	0.1119286343	0.01253281467	0.01001231224
12	1	68241.97626	966.3855476	1447355.278	1309359.926	1423.452313	0.9430619075	1.068511776	44677.00807	16483.82619	10491.41885	2118.461113	587.8163565	0.3221285159	0.05072265707	0.01049932837
12	1	64038.75425	369.3770814	313979.3775	6371927.673	24990.08638	0.0003965448948	0.8609917226	36328.67132	15060.80178	9041.375989	2117.854621	476.57822	0.1231256938	0.01100342711	0.010855312
12	1	67266.09739	485.0129613	1200821.438	1836803.571	4342.606601	0.8262957359	1.042803666	43645.99646	16307.87954	10311.95969	2119.324563	574.0637365	0.1616709871	0.0420828631	0.01
12	1	63843.3274	4349.100059	286161.9402	6567841.833	1625.220384	0.9349911846	1.066732304	44608.38128	16471.93929	10479.14736	2119.321337	586.8882355	1.44970002	0.01002856326	0.01
12	1	67266.09739	485.0129613	1200821.438	1836803.571	4342.606601	0.8262957359	1.042803666	43645.99646	16307.87954	10311.95969	2119.324563	574.0637365	0.1616709871	0.0420828631	0.01
12	1	65456.15349	209.2759859	575755.8749	4608150.225	24535.29491	0.01858820377	0.8650190993	36466.49377	15085.83988	9068.188493	2110.797442	478.5266218	0.06975866196	0.02017740098	0.01495530634
12	1	68214.43817	153.468387	1333866.22	1591146.431	14287.75833	0.4284896666	0.9552523403	40099.92016	15704.9604	9698.879989	2112.064984	526.9246624	0.05115612898	0.0467454259	0.01421866484
12	1	63843.3274	4349.100059	286161.9402	6567841.833	1625.220384	0.9349911846	1.066732304	44608.38128	16471.93929	10479.14736	2119.321337	586.8882355	1.44970002	0.01002856326	0.01
12	1	64329.14618	291.8673598	415981.9398	5481299.3	23736.3234	0.05054706398	0.8720273401	36777.55035	15137.00124	9118.757728	2119.326548	482.5365477	0.09728911992	0.01457811334	0.0100001512
12	1	66708.95404	419.1105111	1051937.214	2260144.477	5982.312814	0.7607074874	1.028364814	43065.28094	16208.88376	10211.07647	2119.325252	566.3252669	0.1397035037	0.03686520605	0.01
12	1	66097.94887	399.3540198	888568.7142	2837829.033	7618.406381	0.6952637448	1.013957792	42485.82681	16110.1042	10110.41461	2119.320188	558.6036931	0.1331180066	0.03113994668	0.01000318541
12	1	66311.05915	680.6438795	945608.6131	2620981.502	3856.871365	0.8457251454	1.047080931	43818.02362	16337.20537	10341.84463	2119.324265	576.3561272	0.2268812932	0.03313891354	0.01
12	1	63875.64174	4349.491358	292819.9698	6511672.818	1579.220042	0.9368311983	1.067137754	44624.27981	16474.67563	10481.95779	2119.201924	587.101985	1.449830453	0.01026189433	0.01006929335
12	1	72487.48569	51.58733578	2596121.852	262978.1909	21446.66142	0.142133543	0.8921895426	37588.45394	15275.23762	9259.629636	2119.326748	493.3424418	0.01719577859	0.0909812542	0.01
12	1	65841.36958	228.0002446	820094.4742	3121754.679	15144.26143	0.3942295428	0.9476869353	39820.50104	15655.73935	9647.385929	2119.326489	523.0861425	0.07600008154	0.02874026262	0.01
12	1	69541.14122	3732.27535	1662596.549	1015591.973	347.0661583	0.9861173537	1.078015649	45032.00497	16546.08354	10556.32585	2110.479353	592.6730493	1.244091783	0.05826580102	0.0151228866
12	1	65278.20724	617.1000545	639336.9225	4058032.511	6905.858195	0.7237656722	1.020238144	42732.18623	16152.49962	10153.95286	2117.49985	561.9154556	0.2057000182	0.02240560281	0.01106063483
12	1	65166.742	4278.310164	639815.1918	4012970.417	321.7318682	0.9871307253	1.078210505	45070.02252	16550.63624	10559.34473	2119.314066	593.039951	1.426103388	0.02242236379	0.01
12	1	63854.3313	4350	289102.4896	6540992.966	1600.419259	0.9359832296	1.066950697	44617.1648	16473.43664	10480.67325	2119.321274	587.0052825	1.45	0.010131615	0.01
12	1	64112.04699	335.7859028	357619.9771	5946264.385	24008.7439	0.03965024405	0.8696285388	36681.00143	15120.54692	9101.993542	2119.305622	481.2502926	0.1119286343	0.01253281467	0.01001231224
12	1	66665.30214	218.42157	1040272.21	2297171.47	12327.02107	0.5069191571	0.9724948648	40818.25002	15825.8277	9820.717149	2119.326293	536.3818955	0.07280719001	0.03645640527	0.01
12	1	67206.78581	367.8962436	1184445.065	1879531.531	6063.949935	0.7574420026	1.027646039	43036.26384	16203.9441	10206.04847	2119.293508	565.9390955	0.1226320812	0.04150895207	0.01001845706
12	1	64923.47991	272.7173594	439632.1869	5558308.867	24631.20648	0.01475174069	0.8641733239	36433.76208	15080.17797	9062.349662	2111.172738	478.0845013	0.09090578648	0.01540693774	0.0147372724
12	1	64857.93307	254.6420126	493643.4549	5029084.141	23175.43876	0.07298244969	0.8769786446	36963.54635	15169.5479	9152.630512	2115.487351	485.0759121	0.08488067088	0.01729976604	0.01223059681
12	1	66665.30214	218.42157	1040272.21	2297171.47	12327.02107	0.5069191571	0.9724948648	40818.25002	15825.8277	9820.717149	2119.326293	536.3818955	0.07280719001	0.03645640527	0.01
12	1	66333.05099	3124.590364	951485.4452	2599611.985	235.5849787	0.9905766009	1.078969093	45100.53215	16555.83728	10564.64493	2119.312918	593.4465148	1.041530121	0.03334486749	0.01
12	1	65813.06585	247.5682452	812530.9296	3154820.405	14023.16805	0.4390732782	0.9575590094	40217.54554	15723.42435	9716.361401	2119.32642	528.377058	0.0825227484	0.02847519772	0.01
