#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
17	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
17	1	65147.90552	794.3830312	634781.5592	4041208.485	5134.224944	0.7946310022	1.035832868	43365.63828	16260.0863	10263.25522	2119.324944	570.3277535	0.2647943437	0.02224595981	0.01
17	1	63840.2774	429.6513679	285346.8965	6575303.126	23498.85851	0.06004565948	0.874118397	36861.65136	15151.33806	9133.367841	2119.326803	483.6572526	0.1432171226	0.01	0.01
17	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
17	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
17	1	66689.22931	160.072892	1046666.012	2276801.963	16990.10829	0.3203956684	0.9314328594	39166.77906	15544.298	9533.819867	2119.326572	514.3748073	0.05335763066	0.03668047647	0.01000000712
17	1	64880.32797	1056.084315	563271.067	4464525.935	4235.754736	0.8305698106	1.043744578	43683.83768	16314.3305	10318.5337	2119.324121	574.5680051	0.3520281051	0.0197398701	0.01000022138
17	1	66167.23197	435.4130695	907173.9845	2765136.194	6766.078405	0.7293568638	1.021463166	42787.70388	16161.56461	10162.85515	2119.325476	562.6263444	0.1451376898	0.03179196955	0.01
17	1	65489.50059	1566.69495	725737.5256	3560681.915	1852.70439	0.9258918244	1.064729199	44527.75081	16458.19837	10465.14809	2119.302091	585.8140873	0.5222316501	0.0254335174	0.01001148609
17	1	64678.48594	366.440501	509339.5706	4812851.053	15173.16546	0.3930733816	0.9474324135	39810.26444	15653.99429	9645.607604	2119.326491	522.9497321	0.1221468337	0.0178498374	0.01
17	1	65928.58914	165.7863338	842109.3709	3028828.904	20548.06954	0.1780772182	0.9001025725	37906.44086	15329.46256	9314.902751	2119.248748	497.5810912	0.05526211127	0.02951177606	0.01004529929
17	1	67352.87814	631.7118284	1223031.511	1781449.549	3089.524398	0.8764190241	1.05383819	44089.59114	16383.51298	10389.046	2119.264512	579.9759048	0.2105706095	0.04286121651	0.01003434978
17	1	73455.78153	42.42124337	2853468.965	183839.7835	23816.04767	0.04735809333	0.8713255789	36749.03634	15132.15892	9113.838652	2119.241847	482.1579192	0.01414041446	0.1	0.01004936137
17	1	63854.66783	4350	289191.9609	6540178.808	1599.689423	0.9360124231	1.066957123	44617.42319	16473.48069	10480.71815	2119.321244	587.0087261	1.45	0.01013475052	0.01000001608
17	1	67248.2071	217.0859169	1195921.592	1849460.302	10693.67472	0.5722530114	0.9868777363	41396.68949	15924.43706	9921.207888	2119.318953	544.0901488	0.07236197229	0.04191114767	0.01000417252
17	1	64525.03265	377.5202099	317143.3503	6629182.038	24735.18067	0.01059277325	0.8632608451	36393.75714	15073.56947	9055.792683	2110.206831	477.5667094	0.12584007	0.01111430873	0.01529843596
17	1	67248.2071	217.0859169	1195921.592	1849460.302	10693.67472	0.5722530114	0.9868777363	41396.68949	15924.43706	9921.207888	2119.318953	544.0901488	0.07236197229	0.04191114767	0.01000417252
17	1	65410.7679	379.5833452	705003.7056	3664636.191	10351.14977	0.5859540092	0.9898939084	41518.01682	15945.1187	9942.282766	2119.324769	545.7068336	0.1265277817	0.02470689937	0.01000077118
17	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
17	1	65410.7679	379.5833452	705003.7056	3664636.191	10351.14977	0.5859540092	0.9898939084	41518.01682	15945.1187	9942.282766	2119.324769	545.7068336	0.1265277817	0.02470689937	0.01000077118
17	1	65928.58914	165.7863338	842109.3709	3028828.904	20548.06954	0.1780772182	0.9001025725	37906.44086	15329.46256	9314.902751	2119.248748	497.5810912	0.05526211127	0.02951177606	0.01004529929
17	1	73682.34306	133.9973859	2853468.965	187742.2455	7283.135097	0.7086745961	1.016922055	42592.27442	16129.06654	10130.42431	2115.588486	560.0813106	0.04466579532	0.1	0.01217111401
17	1	64213.81693	339.2749951	383860.2914	5734730.954	22082.1324	0.1167147041	0.886593993	37363.13699	15236.8446	9220.519117	2119.247939	490.3411734	0.113091665	0.01345240814	0.01004579598
17	1	73302.03583	99.39089309	2752270.658	216133.0276	10375.82462	0.5849670152	0.9896885049	41497.05835	15942.3571	9940.150327	2115.614977	545.4863243	0.0331302977	0.09645349893	0.01215603138
17	1	65410.7679	379.5833452	705003.7056	3664636.191	10351.14977	0.5859540092	0.9898939084	41518.01682	15945.1187	9942.282766	2119.324769	545.7068336	0.1265277817	0.02470689937	0.01000077118
17	1	64828.10909	212.4156076	544743.6024	4588527.585	24962.96001	0.001481599498	0.8612267617	36342.21779	15062.84954	9043.242989	2119.050597	476.7397877	0.07080520252	0.01909057393	0.01016048678
17	1	63971.68796	377.5202099	317143.3503	6297664.224	24095.19348	0.03619226097	0.8688678584	36649.79471	15115.26621	9096.645061	2119.126542	480.8372772	0.12584007	0.01111430873	0.01011635342
17	1	64063.25622	348.374967	334577.407	6161580.979	24801.28871	0.007948451651	0.8626515152	36398.32732	15072.49084	9053.132147	2118.702163	477.4930098	0.116124989	0.01172528635	0.01036291409
17	1	64678.48594	366.440501	509339.5706	4812851.053	15173.16546	0.3930733816	0.9474324135	39810.26444	15653.99429	9645.607604	2119.326491	522.9497321	0.1221468337	0.0178498374	0.01
17	1	64440.06216	297.6780145	391436.1358	5779602.962	24998.99255	4.029813418e-05	0.8609190491	36319.59922	15059.64811	9040.530526	2116.058004	476.4857932	0.09922600482	0.01371790409	0.01189909052
17	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
17	1	65837.59856	148.4914987	819086.7532	3126140.066	23692.81886	0.05228724573	0.8724104296	36792.9587	15139.62788	9121.434396	2119.326808	482.7418714	0.04949716624	0.02870494697	0.01
17	1	64560.03412	292.2698982	406196.15	5696066.167	24601.42709	0.01594291642	0.8644232543	36456.96293	15083.29299	9064.818006	2115.014438	478.3328018	0.0974232994	0.01423516972	0.01250536434
17	1	65928.58914	165.7863338	842109.3709	3028828.904	20548.06954	0.1780772182	0.9001025725	37906.44086	15329.46256	9314.902751	2119.248748	497.5810912	0.05526211127	0.02951177606	0.01004529929
17	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
17	1	66689.22931	160.072892	1046666.012	2276801.963	16990.10829	0.3203956684	0.9314328594	39166.77906	15544.298	9533.819867	2119.326572	514.3748073	0.05335763066	0.03668047647	0.01000000712
17	1	64194.18661	343.9356375	379921.2959	5763671.238	22000.5633	0.119977468	0.8873120181	37392.28501	15241.79629	9225.550723	2119.326763	490.7283437	0.1146452125	0.0133143658	0.01
17	1	65216.53003	178.6586608	653119.9405	3939278.779	24728.66058	0.01085357685	0.8632890608	36426.10679	15077.08987	9057.704048	2119.326832	477.8532947	0.05955288693	0.02288862954	0.01
17	1	67352.87814	631.7118284	1223031.511	1781449.549	3089.524398	0.8764190241	1.05383819	44089.59114	16383.51298	10389.046	2119.264512	579.9759048	0.2105706095	0.04286121651	0.01003434978
17	1	67767.7048	280.2748194	1333487.047	1527597.514	7200.290239	0.7119883904	1.017639869	42633.65039	16135.32097	10136.12642	2119.242464	560.574783	0.09342493981	0.04673213775	0.01004828734
17	1	63840.2774	429.6513679	285346.8965	6575303.126	23498.85851	0.06004565948	0.874118397	36861.65136	15151.33806	9133.367841	2119.326803	483.6572526	0.1432171226	0.01	0.01
17	1	65920.3315	454.4088375	841195.3013	3031328.336	7017.257736	0.7193096906	1.019251342	42698.74664	16146.39989	10147.40129	2119.325538	561.4409225	0.1514696125	0.02947974243	0.01
