#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
17	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
17	1	66276.15967	1155.936114	936281.0465	2655261.269	1983.591173	0.9206563531	1.063576579	44481.46101	16450.30295	10457.09852	2119.32204	585.1969291	0.3853120379	0.03281202838	0.01000005096
17	1	64423.80552	447.6739606	363314.3815	6060299.814	17862.07306	0.2855170777	0.9237696085	38842.47384	15490.04146	9479.39327	2114.623479	510.1277138	0.1492246535	0.01273237543	0.01273237543
17	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
17	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
17	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
17	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
17	1	64392.84773	295.9547744	433007.9627	5352817.784	22447.82913	0.1020868349	0.8833735049	37233.88189	15214.79299	9198.032602	2119.326708	488.6175045	0.09865159147	0.01517479138	0.01000003925
17	1	72879.85061	280.7928576	2700972.691	227240.6438	3157.319503	0.8737072199	1.053241014	44065.7757	16379.44019	10384.88469	2119.323706	579.6576094	0.09359761918	0.09465575844	0.01
17	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
17	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
17	1	73381.39291	41.02205628	2834998.767	188539.1555	24813.7264	0.007450943849	0.862539992	36395.98002	15071.9541	9052.470358	2119.326833	477.4518329	0.01367401876	0.09935271075	0.01
17	1	64088.15698	330.3367155	350816.2133	6003764.684	24907.55948	0.003697620938	0.8617138698	36362.59507	15066.27306	9046.689559	2119.280327	477.0076903	0.1101122385	0.01229437634	0.01002702014
17	1	64575.74229	258.0411565	481883.6042	5000495.148	23158.1348	0.0736746079	0.8771187266	36982.32148	15171.90895	9154.330929	2119.326794	485.2652724	0.08601371883	0.01688764133	0.01
17	1	65803.47453	1086.783752	809967.8629	3166104.691	2614.389828	0.8954244069	1.05802192	44258.05873	16412.21908	10418.28853	2119.323112	582.219925	0.3622612506	0.02838537488	0.01
17	1	63966.62725	4236.948651	318929.3366	6275179.035	1437.199771	0.9425120092	1.068388003	44674.93422	16483.28711	10490.71355	2119.309853	587.775277	1.412316217	0.01117689873	0.01000636979
17	1	68247.23128	1826.297281	1463007.745	1274801.561	348.3484763	0.9860660609	1.077976126	45060.59603	16549.02929	10557.70713	2119.314385	592.914336	0.6087657605	0.05127119879	0.01
17	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
17	1	64211.39549	343.7386902	350333.8371	6077855.64	24085.33508	0.03658659686	0.86896063	36647.15323	15115.22306	9096.943283	2117.264648	480.8315774	0.1145795634	0.01227747143	0.01119805582
17	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
17	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
17	1	64807.63552	236.9110605	543851.9367	4586937.055	22322.83451	0.1070866196	0.8844741767	37278.14999	15222.33945	9205.722929	2119.326772	489.2074091	0.0789703535	0.01905932545	0.01
17	1	66105.64964	149.3732224	890717.3079	2829258.819	21593.18726	0.1362725096	0.8908992719	37536.56057	15266.39125	9250.614606	2119.326742	492.6509239	0.04979107413	0.03121524428	0.01000000568
17	1	65372.23196	466.4179634	694727.7755	3717443.662	8415.351247	0.6633859501	1.006940072	42203.60024	16061.99125	10061.38334	2119.325818	554.8427257	0.1554726545	0.02434677875	0.010000002
17	1	64392.84773	295.9547744	433007.9627	5352817.784	22447.82913	0.1020868349	0.8833735049	37233.88189	15214.79299	9198.032602	2119.326708	488.6175045	0.09865159147	0.01517479138	0.01000003925
17	1	64226.073	4120.110214	388442.2299	5695660.829	1093.719884	0.9562512047	1.071412567	44796.61658	16504.02816	10511.84802	2119.319604	589.3966119	1.373370071	0.01361298247	0.01
