#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
30	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
30	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
30	1	65806.44183	419.4388066	810756.3361	3162633.933	7982.646353	0.6806941459	1.010750367	42356.84538	16088.11533	10088.00554	2119.325474	556.8848363	0.1398129355	0.02841300698	0.01000015667
30	1	64644.60821	4279.154931	500286.4976	4873931.726	624.5443877	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
30	1	64837.48124	654.4566963	551827.543	4536256.645	7471.921518	0.7011231393	1.015247684	42537.7237	16118.94997	10119.42802	2119.325641	559.2951711	0.2181522321	0.01933883108	0.01
30	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
30	1	65040.0241	493.3548183	585156.0923	4361819.914	9629.299744	0.6148280102	0.9962543553	41769.53818	15988.27011	9986.487204	2118.071511	549.0783995	0.1644516061	0.02050683219	0.01072881631
30	1	65383.56708	457.3734227	697756.892	3701790.2	8556.250027	0.6577499989	1.005699352	42153.69978	16053.48461	10052.71452	2119.325845	554.1777646	0.1524578076	0.02445293433	0.01
30	1	65175.57935	181.7052184	642176.7782	3999790.29	24728.3683	0.01086526815	0.8632916346	36426.2103	15077.10751	9057.72203	2119.326832	477.8546741	0.06056840613	0.02250512573	0.01
30	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
30	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
30	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
30	1	65806.68144	164.3978928	810824.8387	3162327.242	21551.49193	0.1379403227	0.8912664307	37551.32735	15268.90857	9253.17992	2119.326751	492.8477021	0.05479929759	0.02841540766	0.01
30	1	64024.07735	4350	334463.3639	6140458.504	1279.61436	0.9488154256	1.069775626	44730.78051	16492.80495	10500.41083	2119.320313	588.519297	1.45	0.0117212897	0.01
30	1	73503.82347	131.8429547	2853468.965	184660.4589	7203.795151	0.711848194	1.017611491	42629.85213	16134.84322	10135.78224	2118.466185	560.5364677	0.04394765157	0.1	0.01049927504
30	1	66648.08431	226.7872149	1035671.125	2311942.481	11900.10461	0.5239958155	0.9762541867	40969.44602	15851.6024	9846.983261	2119.326256	538.3966955	0.07559573832	0.03629515995	0.01
30	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
30	1	73503.82347	131.8429547	2853468.965	184660.4589	7203.795151	0.711848194	1.017611491	42629.85213	16134.84322	10135.78224	2118.466185	560.5364677	0.04394765157	0.1	0.01049927504
30	1	65852.89215	701.1889941	823173.6266	3108392.944	4388.742057	0.8244503177	1.042397408	43629.65721	16305.09416	10309.12119	2119.324588	573.8460037	0.2337296647	0.02884817171	0.01
30	1	73450.5107	4350	2853468.965	183749.9671	-525.3448272	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
30	1	63840.2774	784.3703996	285346.8965	6575303.126	12525.91461	0.4989634158	0.970743457	40747.81023	15813.81968	9808.480188	2119.32631	535.4432325	0.2614567999	0.01	0.01
30	1	65842.54697	320.5873873	619954.3373	4422679.415	15069.86819	0.3972052725	0.9483807371	39807.01871	15656.08515	9649.960663	2107.234666	523.0980636	0.1068624624	0.02172633888	0.01702495007
30	1	63864.00476	4350	291687.5089	6517480.958	1579.456228	0.9368217509	1.067135292	44624.58903	16474.70226	10481.96301	2119.321219	587.1042159	1.45	0.01022220716	0.01
30	1	64918.27747	274.9633085	571944.7264	4413153.065	18156.99146	0.2737203417	0.9211578563	38753.22494	15473.818	9462.012451	2119.237731	508.865297	0.09165443618	0.02004383904	0.01005165019
30	1	65158.8706	231.9946402	637711.7354	4024746.474	19341.98049	0.2263207803	0.910722848	38333.84411	15402.30583	9389.120509	2119.326679	503.2753244	0.07733154672	0.02234864802	0.01
30	1	64837.48124	654.4566963	551827.543	4536256.645	7471.921518	0.7011231393	1.015247684	42537.7237	16118.94997	10119.42802	2119.325641	559.2951711	0.2181522321	0.01933883108	0.01
30	1	65385.65625	194.0106995	698315.1771	3698912.384	21191.9521	0.1523219158	0.8944324505	37678.66135	15290.61546	9275.300673	2119.32674	494.5445232	0.06467023316	0.02447249946	0.01
30	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
30	1	63943.76457	4350	313000.58	6326823.507	1419.819951	0.943207202	1.06854101	44681.12535	16484.34014	10491.78465	2119.320709	587.8576056	1.45	0.01096912508	0.01000003402
30	1	66648.03369	479.4671875	1035654.716	2311997.64	5225.681671	0.7909727332	1.035027523	43333.24755	16254.56462	10257.6283	2119.324807	569.8961255	0.1598223958	0.0362945849	0.01000010103
30	1	66329.95179	505.1836941	950657.2534	2602612.901	5429.067397	0.7828373041	1.033236558	43261.21739	16242.28545	10245.11499	2119.325061	568.9362668	0.1683945647	0.03331584346	0.01
30	1	63895.55402	4350	300118.1521	6441386.292	1513.598773	0.9394560491	1.067715217	44647.91295	16478.67834	10486.0149	2119.321029	587.4150249	1.45	0.01051765959	0.01000000692
30	1	65806.44183	419.4388066	810756.3361	3162633.933	7982.646353	0.6806941459	1.010750367	42356.84538	16088.11533	10088.00554	2119.325474	556.8848363	0.1398129355	0.02841300698	0.01000015667
30	1	65385.65625	194.0106995	698315.1771	3698912.384	21191.9521	0.1523219158	0.8944324505	37678.66135	15290.61546	9275.300673	2119.32674	494.5445232	0.06467023316	0.02447249946	0.01
30	1	64492.1671	260.3214131	449772.8548	5247021.98	24683.88875	0.01264445017	0.8636851988	36440.02044	15079.59073	9060.36098	2118.737057	478.0480489	0.08677380435	0.01576231809	0.0103426402
30	1	67265.15308	370.9960321	1199785.647	1839955.863	5921.465106	0.7631413958	1.028900775	43086.675	16212.54118	10214.81231	2119.277973	566.6111074	0.123665344	0.04204656375	0.01002745586
30	1	67616.6692	286.5146331	1294503.992	1612076.676	7255.455166	0.7097817933	1.017153834	42614.38705	16132.01893	10132.74615	2119.325593	560.3167677	0.09550487769	0.04536597412	0.01
30	1	64008.29916	354.1963015	330246.9916	6176631.109	24666.16906	0.01335323752	0.8638393458	36448.23867	15080.86274	9061.54885	2119.32683	478.1482187	0.1180654338	0.01157352667	0.01
30	1	64723.41207	225.9920787	521345.0826	4733029.432	24483.21726	0.02067130949	0.8654503746	36513.03257	15091.90829	9072.804992	2119.326826	479.0116459	0.07533069289	0.01827057133	0.01
30	1	65124.11122	335.3269484	628423.0584	4077163.113	13351.55252	0.4659378991	0.9634730915	40455.40373	15763.97254	9757.682667	2119.326373	531.5466967	0.1117756495	0.02202312575	0.01
