#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
45	1	66034.03964	136.3656942	871581.284	2905693.216	24263.57901	0.02945683941	0.8673844553	36590.81927	15105.16875	9086.318275	2119.326821	480.048212	0.04545523141	0.03054462111	0.01
45	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
45	1	64644.639	4034.992032	500294.7255	4873875.862	708.6033881	0.9716558645	1.074803809	44933.00877	16527.27922	10535.54239	2119.317566	591.2141401	1.344997344	0.01753286024	0.01
45	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
45	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
45	1	64841.83661	520.7458389	552991.4201	4528907.841	9565.111654	0.6173955338	0.9968155636	41796.40309	15992.5755	9990.644123	2119.325997	549.4165184	0.1735819463	0.01937961922	0.01
45	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
45	1	65175.31665	181.7052184	642106.5765	4000181.464	24731.15549	0.0107537803	0.8632670912	36425.22319	15076.93924	9057.550548	2119.326832	477.8415201	0.06056840613	0.02250266551	0.01
45	1	64010.45733	354.0582222	329800.7949	6182665.342	24714.93419	0.01140263226	0.8634101295	36430.76485	15077.89743	9058.538348	2119.265127	477.9163445	0.1180194074	0.01155788968	0.01003584832
45	1	67614.42126	260.3871644	1293903.24	1613426.365	8064.332108	0.6774267157	1.010031061	42327.91658	16083.18371	10082.97985	2119.325756	556.499334	0.08679572147	0.04534492072	0.01000000135
45	1	67199.87242	889.0125178	1183124.281	1882648.837	2063.205571	0.9174717772	1.062875514	44453.2652	16445.49633	10452.20024	2119.322276	584.8211975	0.2963375059	0.04146266513	0.01
45	1	65805.26584	242.461128	810446.5509	3163994.134	14373.49554	0.4250601782	0.9544741112	40093.47416	15702.27365	9694.807439	2119.326443	526.7237138	0.08082037601	0.02840215054	0.01
45	1	64024.07735	4350	334463.3639	6140458.504	1279.61436	0.9488154256	1.069775626	44730.78051	16492.80495	10500.41083	2119.320313	588.519297	1.45	0.0117212897	0.01
45	1	73450.5107	129.5808823	2853468.965	183749.9671	7280.168247	0.7087932701	1.016936216	42605.6347	16130.5269	10131.22568	2119.325599	560.2001362	0.04319362744	0.1	0.01
45	1	66648.02144	205.6697086	1035654.312	2311996.641	13200.74373	0.471970251	0.9648010768	40508.81391	15773.07748	9766.961205	2119.326362	532.2584274	0.06855656955	0.03629457073	0.01000000045
45	1	67614.42126	260.3871644	1293903.24	1613426.365	8064.332108	0.6774267157	1.010031061	42327.91658	16083.18371	10082.97985	2119.325756	556.499334	0.08679572147	0.04534492072	0.01000000135
45	1	73450.5107	129.5808823	2853468.965	183749.9671	7280.168247	0.7087932701	1.016936216	42605.6347	16130.5269	10131.22568	2119.325599	560.2001362	0.04319362744	0.1	0.01
45	1	65852.62945	866.5755276	823103.4251	3108696.94	3405.50252	0.8637798992	1.051055575	43977.87963	16364.45636	10369.61518	2119.323925	578.4863284	0.2888585092	0.02884571149	0.01
45	1	73450.51076	4350	2853468.965	183749.9682	-525.3447526	1.02101379	1.085669655	45370.02171	16601.77773	10611.46127	2119.266934	597.0376651	1.45	0.1	0.01000000061
45	1	63840.2774	654.1666363	285346.8965	6575303.126	15171.30647	0.3931477411	0.9474487833	39810.92282	15654.10653	9645.721978	2119.326491	522.9585054	0.2180555454	0.01	0.01
45	1	65125.20528	313.3986657	628715.4217	4075502.928	14332.25396	0.4267098416	0.9548372745	40108.0802	15704.76357	9697.344835	2119.32644	526.9183504	0.1044662219	0.02203337164	0.01
45	1	63867.88548	4350	292724.5442	6508072.388	1571.150522	0.9371539791	1.06720843	44627.53056	16475.20371	10482.47402	2119.321197	587.1434141	1.45	0.01025855013	0.01
45	1	64863.90261	274.5393924	558635.2181	4493835.183	18632.27577	0.2547089693	0.9169723831	38585.14167	15445.14839	9432.782694	2119.3114	506.6242944	0.09151313081	0.01957740648	0.01000886121
45	1	65159.50385	387.3138313	637880.9553	4023797.831	11275.55691	0.5489777235	0.981753801	41190.63475	15889.3089	9885.40867	2119.326197	541.3442012	0.1291046104	0.02235457834	0.01
45	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
45	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
45	1	64010.45733	354.0582222	329800.7949	6182665.342	24714.93419	0.01140263226	0.8634101295	36430.76485	15077.89743	9058.538348	2119.265127	477.9163445	0.1180194074	0.01155788968	0.01003584832
45	1	63941.37256	4350	312362.078	6332451.904	1424.282878	0.9430286849	1.068501711	44679.5449	16484.07071	10491.51007	2119.320765	587.8365444	1.45	0.01094674874	0.01000000913
45	1	66648.02139	303.1219694	1035654.312	2311996.631	8710.823998	0.6515670401	1.004338212	42098.95613	16044.15235	10043.20432	2119.325871	553.4482644	0.1010406565	0.03629457073	0.01
45	1	66333.66598	362.8946414	951649.542	2599018.019	7848.73829	0.6860504684	1.011929528	42404.27087	16096.19999	10096.2443	2119.325703	557.5168124	0.1209648805	0.03335061827	0.01000000862
45	1	63895.55328	4350	300118.1521	6441385.851	1513.597918	0.9394560833	1.067715224	44647.9133	16478.6784	10486.01495	2119.32104	587.4150292	1.45	0.01051765959	0.01
45	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
45	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
45	1	64442.98427	258.7859326	446406.9619	5253830.153	24985.02134	0.0005991463915	0.8610316106	36335.3145	15061.61232	9041.931406	2119.326837	476.6434194	0.08626197755	0.01564436016	0.01
45	1	67260.73152	1194.807976	1199387.529	1840476.244	1310.829002	0.9475668399	1.069500758	44719.72558	16490.92039	10498.49035	2119.320419	588.3719818	0.3982693253	0.04203261165	0.01
45	1	67614.42126	260.3871644	1293903.24	1613426.365	8064.332108	0.6774267157	1.010031061	42327.91658	16083.18371	10082.97985	2119.325756	556.499334	0.08679572147	0.04534492072	0.01000000135
45	1	64014.1896	354.0549384	330798.1608	6174081.285	24638.36038	0.01446558461	0.8640844198	36457.8841	15082.52051	9063.249566	2119.265125	478.2777288	0.1180183128	0.01159284243	0.01003584832
45	1	64639.33572	236.2462464	498877.3914	4883508.624	24475.06614	0.02099735457	0.8655221515	36515.91933	15092.4004	9073.30649	2119.326817	479.0501142	0.0787487488	0.01748318967	0.01000000519
45	1	65124.12193	290.0387071	628425.9223	4077146.848	15555.71441	0.3777714234	0.944063781	39674.78156	15630.89824	9622.07121	2119.326512	521.1443212	0.09667956902	0.02202322612	0.01
45	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
45	1	65852.62945	866.5755276	823103.4251	3108696.94	3405.50252	0.8637798992	1.051055575	43977.87963	16364.45636	10369.61518	2119.323925	578.4863284	0.2888585092	0.02884571149	0.01
45	1	63840.2774	654.1666363	285346.8965	6575303.126	15171.30647	0.3931477411	0.9474487833	39810.92282	15654.10653	9645.721978	2119.326491	522.9585054	0.2180555454	0.01	0.01
45	1	64838.0937	365.0951107	551991.2088	4535222.527	13995.83885	0.4401664459	0.9577996636	40227.2244	15725.07433	9718.042835	2119.326418	528.5060361	0.1216983702	0.01934456676	0.01
45	1	63840.2774	654.1666363	285346.8965	6575303.126	15171.30647	0.3931477411	0.9474487833	39810.92282	15654.10653	9645.721978	2119.326491	522.9585054	0.2180555454	0.01	0.01
45	1	65805.69167	420.1219318	810555.9278	3163516.932	7970.581652	0.6811767339	1.010856606	42361.11821	16088.84372	10088.74782	2119.325475	556.9417748	0.1400406439	0.02840598366	0.01000015479
45	1	65160.05936	4350	638029.4028	4022965.822	306.8136089	0.9877274556	1.078341872	45075.30594	16551.53692	10560.26257	2119.31388	593.1103566	1.45	0.0223597807	0.01
45	1	64237.40029	4350	390699.6299	5679294.252	988.6487404	0.9604540504	1.072337947	44833.67548	16510.35582	10518.30486	2119.2727	589.8911851	1.45	0.01369209319	0.01002696952
45	1	66702.00527	532.9899715	1050080.308	2265998.466	4550.053805	0.8179978478	1.040976936	43572.52732	16295.35511	10299.19646	2119.324674	573.0847051	0.1776633238	0.03680013067	0.01
45	1	65386.0672	204.9111163	698424.9961	3698346.559	20020.66501	0.1991733996	0.9047465182	38093.48237	15361.33087	9347.364322	2119.326703	500.0723241	0.06830370543	0.02447634808	0.01
45	1	68026.01115	318.8212994	1403890.124	1384230.393	5881.13529	0.7647545884	1.029255759	43101.11352	16214.99223	10217.30142	2119.325133	566.8027641	0.1062737665	0.04919941803	0.01000005044
45	1	65852.89059	182.5143048	823173.2095	3108394.751	19034.81265	0.2386074939	0.9134276929	38442.63014	15420.85082	9408.019065	2119.326668	504.7249799	0.06083810158	0.02884815709	0.01
45	1	64643.14828	336.6928968	499896.3635	4876581.296	16909.01769	0.3236392923	0.9321469233	39195.49801	15549.19378	9538.808983	2119.32658	514.7575086	0.1122309656	0.01751889961	0.01
45	1	73425.59345	173.1439715	2843474.333	186541.9826	5291.602919	0.7883358832	1.03444768	43309.23871	16250.51575	10253.53919	2119.123766	569.5793754	0.05771465717	0.09964973751	0.010116912
45	1	63895.55328	4350	300118.1521	6441385.851	1513.597918	0.9394560833	1.067715224	44647.9133	16478.6784	10486.01495	2119.32104	587.4150292	1.45	0.01051765959	0.01
