#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
22	1	66650.24932	462.2782088	1036249.673	2310079.945	5444.854005	0.7822058398	1.033097545	43255.62643	16241.33235	10244.14372	2119.325066	568.8617631	0.1540927363	0.03631543519	0.01000000012
22	1	65993.37405	136.3656942	860714.3034	2950014.669	24579.57827	0.01681686911	0.8646018431	36478.90552	15086.09058	9066.876363	2119.326828	478.5568774	0.04545523141	0.0301637871	0.01
22	1	65802.34809	4234.983919	809666.8463	3167432.608	102.5431701	0.9958982732	1.080140627	45147.65001	16563.86956	10572.83035	2119.310697	594.0743955	1.411661306	0.02837482574	0.01
22	1	64644.60821	4279.154931	500286.4976	4873931.726	624.5443877	0.9750182245	1.075544012	44962.77896	16532.35421	10540.71413	2119.316972	591.6108502	1.426384977	0.01753257189	0.01
22	1	64837.92169	368.5468007	551825.6963	4536456.469	13862.49687	0.445500125	0.9589738636	40274.42481	15733.12226	9726.24553	2119.319198	529.1351312	0.1228489336	0.01933876636	0.01000418959
22	1	66650.24932	462.2782088	1036249.673	2310079.945	5444.854005	0.7822058398	1.033097545	43255.62643	16241.33235	10244.14372	2119.325066	568.8617631	0.1540927363	0.03631543519	0.01000000012
22	1	64962.24748	524.8184334	585167.7948	4330391.975	8921.343556	0.6431462578	1.002484428	42024.39874	16031.4424	10030.25206	2119.325858	552.454732	0.1749394778	0.02050724231	0.0100000268
22	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
22	1	65227.51301	182.5969116	639732.0491	4036228.394	24771.46729	0.009141308528	0.8629152678	36407.70317	15074.16788	9054.90731	2118.342209	477.6236532	0.06086563722	0.02241945004	0.0105720353
22	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
22	1	67590.76299	296.2877484	1287581.13	1627698.48	7032.599409	0.7186960237	1.019116247	42693.31326	16145.47365	10146.45739	2119.325542	561.3685186	0.09876258281	0.04512336197	0.01
22	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
22	1	65802.34809	168.2692574	809666.8463	3167432.608	21069.24014	0.1572303943	0.8955130221	37722.12081	15298.02409	9282.850548	2119.326736	495.123653	0.05608975246	0.02837482574	0.01
22	1	64024.07735	4350	334463.3639	6140458.504	1279.61436	0.9488154256	1.069775626	44730.78051	16492.80495	10500.41083	2119.320313	588.519297	1.45	0.0117212897	0.01
22	1	74224.51806	133.3975923	2853468.965	197420.7074	7945.184772	0.6821926091	1.011120189	42329.01631	16086.09953	10088.24435	2106.848834	556.7116711	0.04446586411	0.1	0.01724859226
22	1	66645.22863	236.0765262	1034583.263	2315709.632	11415.94766	0.5433620934	0.9805176171	41140.84968	15880.82622	9876.76786	2119.306621	540.6810882	0.0786921754	0.03625703577	0.01001138072
22	1	67590.76299	296.2877484	1287581.13	1627698.48	7032.599409	0.7186960237	1.019116247	42693.31326	16145.47365	10146.45739	2119.325542	561.3685186	0.09876258281	0.04512336197	0.01
22	1	74224.51806	133.3975923	2853468.965	197420.7074	7945.184772	0.6821926091	1.011120189	42329.01631	16086.09953	10088.24435	2106.848834	556.7116711	0.04446586411	0.1	0.01724859226
22	1	65853.68632	201.3164858	823385.8523	3107474.118	17180.95092	0.312761963	0.9297523458	39099.19061	15532.77605	9522.078242	2119.326593	513.4741402	0.06710549528	0.02885560917	0.01
22	1	73450.5107	4314.747857	2853468.965	183749.9671	-523.3868086	1.020935472	1.085652413	45369.32829	16601.65952	10611.3408	2119.267425	597.0284248	1.438249286	0.1	0.01
22	1	63840.2774	804.7763288	285346.8965	6575303.126	12188.90983	0.5124436066	0.9737110386	40867.16326	15834.16604	9829.214468	2119.326281	537.0337011	0.2682587763	0.01	0.01
22	1	65854.88146	320.5873873	623250.4548	4402418.668	14990.71231	0.4003715076	0.9490777643	39835.05242	15660.86411	9654.830743	2107.234661	523.4716338	0.1068624624	0.02184185153	0.01702495007
22	1	63855.76805	4350	289486.4305	6537495.481	1597.282044	0.9361087182	1.066978322	44618.27587	16473.62605	10480.86627	2119.321266	587.0200883	1.45	0.01014507023	0.01
22	1	64808.37303	275.7200501	544049.02	4585677.907	19065.91879	0.2373632485	0.9131537799	38431.61364	15418.97281	9406.105255	2119.326669	504.5781768	0.09190668337	0.01906623225	0.01
22	1	65158.85474	392.885375	637707.4945	4024770.251	11108.03733	0.5556785067	0.9832289374	41249.9632	15899.42275	9895.715343	2119.32618	542.1347972	0.1309617917	0.0223484994	0.01
22	1	64837.92169	368.5468007	551825.6963	4536456.469	13862.49687	0.445500125	0.9589738636	40274.42481	15733.12226	9726.24553	2119.319198	529.1351312	0.1228489336	0.01933876636	0.01000418959
22	1	65382.141	4294.758845	697375.8063	3703755.884	228.2156584	0.9908713737	1.079033986	45103.14206	16556.2822	10565.09833	2119.31281	593.4812937	1.431586282	0.02443957915	0.01
22	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
22	1	63937.27363	4350	311266.9923	6342118.856	1431.983984	0.9427206406	1.068433896	44676.81755	16483.60577	10491.03627	2119.320804	587.8002	1.45	0.01090837139	0.01
22	1	66650.24932	462.2782088	1036249.673	2310079.945	5444.854005	0.7822058398	1.033097545	43255.62643	16241.33235	10244.14372	2119.325066	568.8617631	0.1540927363	0.03631543519	0.01000000012
22	1	66329.95179	505.1836941	950657.2534	2602612.901	5429.067397	0.7828373041	1.033236558	43261.21739	16242.28545	10245.11499	2119.325061	568.9362668	0.1683945647	0.03331584346	0.01
