#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	63843.93382	3805.016248	285878.7901	6571447.918	1971.633638	0.9211346545	1.06368196	44485.6077	16451.0157	10457.82978	2119.295246	585.252611	1.268338749	0.01001864025	0.01001560216
6	1	63921.43118	3809.873465	285932.4585	6618216.176	2057.034102	0.9177186359	1.062933933	44451.25822	16445.43254	10452.36917	2118.049247	584.8146201	1.269957822	0.01002052106	0.01073948545
6	1	64744.18213	285.9120619	493807.229	4974906.895	20447.95366	0.1820818535	0.900990309	37935.58011	15334.8494	9320.744796	2117.330777	497.9997819	0.09530402064	0.01730550551	0.01115957778
6	1	66974.05686	129.6917156	1061786.861	2277023.557	21101.26479	0.1559494085	0.8952428002	37698.65999	15294.82922	9280.270971	2115.647517	494.8693138	0.04323057187	0.03721038757	0.01213751097
6	1	63935.62208	380.4466783	310825.6505	6346019.235	24390.82525	0.02436698981	0.866263956	36545.75396	15097.48637	9078.489427	2119.326824	479.447683	0.1268155594	0.01089290454	0.01
6	1	63991.74476	384.80663	325823.1956	6214812.311	22961.00798	0.08155968081	0.8788545772	37052.13558	15183.8103	9166.459192	2119.326789	486.1955976	0.1282688767	0.01141849446	0.01
6	1	64495.91687	252.6368719	460536.3761	5151458.803	24802.5841	0.007896636088	0.8626381114	36399.92305	15072.62648	9053.155734	2119.325889	477.5043917	0.08421229065	0.01613952637	0.01000054856
6	1	73373.12491	2560.303364	2717963.48	230944.8809	159.4521514	0.9936219139	1.079661676	45104.67993	16558.05901	10568.18203	2112.367016	593.611531	0.8534344546	0.09525120174	0.01402407898
6	1	66322.81021	158.4141916	858830.21	3051495.132	21489.08992	0.1404364032	0.8918332932	37555.56118	15270.81642	9256.121027	2113.902697	492.9900602	0.05280473055	0.03009775892	0.01315120353
6	1	66433.86888	700.0807054	978426.7951	2503855.603	3577.829416	0.8568868233	1.049538106	43916.84863	16354.05228	10359.01274	2119.324063	577.6730446	0.2333602351	0.0342890288	0.01
6	1	73958.10663	68.01215823	2449244.354	389156.962	19429.49213	0.222820315	0.9100565046	38195.58212	15385.85733	9378.343646	2086.760829	501.9488553	0.02267071941	0.08583392299	0.02891972159
6	1	64851.95919	244.981198	555696.4543	4511874.014	21086.37837	0.1565448651	0.895362107	37716.05116	15296.98938	9281.796116	2119.326737	495.0427704	0.08166039935	0.01947441732	0.01
6	1	64322.72161	3520.685051	405742.665	5576507.784	1354.338963	0.9458264415	1.069119266	44702.62195	16488.11717	10495.72822	2118.806093	588.1522125	1.173561684	0.01421927731	0.01029882105
6	1	67930.60519	234.408719	1227662.266	1864388.518	10224.43569	0.5910225723	0.9910388281	41532.94794	15949.65206	9948.573423	2110.233462	546.0498441	0.07813623966	0.0430235016	0.01528248848
6	1	65823.86768	285.9120619	434375.9211	6097738.665	24836.6809	0.006532764051	0.8624114493	36312.13954	15062.68788	9047.25189	2096.341734	476.6987735	0.09530402064	0.01522273157	0.02335362545
6	1	66839.01982	607.6638753	1086694.412	2153319.333	3739.829561	0.8504068176	1.048111573	43859.47494	16344.27167	10349.04565	2119.324183	576.9084972	0.2025546251	0.03808327427	0.01
6	1	64574.82083	252.6368719	460536.3761	5189282.352	24893.8428	0.004246287819	0.8618385817	36363.41348	15066.68075	9047.330406	2118.053987	477.0380265	0.08421229065	0.01613952637	0.01073948545
6	1	65902.38952	461.3355076	835608.5481	3055851.665	6955.090196	0.7217963921	1.019798927	42720.60639	16150.13681	10151.21825	2119.277738	561.7329772	0.1537785025	0.02928395432	0.01002776116
6	1	65124.82659	737.0470357	628614.2258	4076077.493	5655.514161	0.7737794336	1.031242523	43181.01939	16228.61393	10231.18281	2119.325143	567.8675684	0.2456823452	0.02202982522	0.01
6	1	65247.23219	495.9497374	564902.0036	4605919.216	10270.21775	0.5891912901	0.9906251934	41527.52531	15948.01123	9946.299189	2113.509675	545.9256754	0.1653165791	0.01979702638	0.01337912939
6	1	73486.8889	68.01215823	2441609.177	377503.3905	18973.38046	0.2410647817	0.9140500681	38380.62091	15415.84097	9407.587559	2093.89612	504.3015836	0.02267071941	0.08556634773	0.0247743347
6	1	65866.4406	3520.555025	826794.1501	3092755.113	256.9759727	0.9897209611	1.07878073	45092.95635	16554.54582	10563.32884	2119.313221	593.3455616	1.173518342	0.02897505318	0.01
6	1	73998.74333	197.8496074	2820129.625	204877.9935	5344.814771	0.7862074092	1.034013198	43255.32241	16243.65279	10248.50222	2108.476291	569.029595	0.06594986912	0.09883162073	0.01630258723
6	1	64508.38441	373.473216	399713.9417	5733155.728	19439.66386	0.2224134457	0.9098750651	38286.49854	15395.08119	9382.469537	2115.455846	502.7057391	0.124491072	0.01400800032	0.01224883332
6	1	65866.4406	3520.555025	826794.1501	3092755.113	256.9759727	0.9897209611	1.07878073	45092.95635	16554.54582	10563.32884	2119.313221	593.3455616	1.173518342	0.02897505318	0.01
6	1	68496.05883	4083.736956	1529501.399	1162022.621	-288.7427737	1.011549711	1.083586195	45286.22716	16587.4931	10596.90429	2119.296974	595.92104	1.361245652	0.05360147307	0.01
6	1	66390.21252	278.5086475	966760.5979	2544879.444	10283.20162	0.5886719351	0.990492239	41542.08559	15949.22146	9946.463508	2119.326088	546.027547	0.09283621582	0.03388018618	0.01
6	1	65865.55147	3520.555025	826556.549	3093778.948	257.2697489	0.98970921	1.078778143	45092.85231	16554.52808	10563.31077	2119.313225	593.3441751	1.173518342	0.02896672643	0.01
6	1	66974.05686	129.6917156	1061786.861	2277023.557	21101.26479	0.1559494085	0.8952428002	37698.65999	15294.82922	9280.270971	2115.647517	494.8693138	0.04323057187	0.03721038757	0.01213751097
6	1	66467.73625	132.1355435	889113.5981	2934026.142	24981.22551	0.0007509794468	0.8610840323	36317.11451	15059.80722	9041.182401	2113.393377	476.4949012	0.04404518118	0.03115904217	0.01344715516
6	1	66433.86888	700.0807054	978426.7951	2503855.603	3577.829416	0.8568868233	1.049538106	43916.84863	16354.05228	10359.01274	2119.324063	577.6730446	0.2333602351	0.0342890288	0.01
6	1	65902.38952	461.3355076	835608.5481	3055851.665	6955.090196	0.7217963921	1.019798927	42720.60639	16150.13681	10151.21825	2119.277738	561.7329772	0.1537785025	0.02928395432	0.01002776116
6	1	65116.87397	533.9244059	626489.0634	4088162.351	8128.156807	0.6748737277	1.009469036	42305.31254	16079.33036	10079.05303	2119.325771	556.1981182	0.177974802	0.02195534877	0.01
6	1	63935.62208	380.4466783	310825.6505	6346019.235	24390.82525	0.02436698981	0.866263956	36545.75396	15097.48637	9078.489427	2119.326824	479.447683	0.1268155594	0.01089290454	0.01
6	1	64851.95919	244.981198	555696.4543	4511874.014	21086.37837	0.1565448651	0.895362107	37716.05116	15296.98938	9281.796116	2119.326737	495.0427704	0.08166039935	0.01947441732	0.01
6	1	67461.82272	3530.872989	1253124.698	1707732.167	-92.68495239	1.003707398	1.081859758	45216.79166	16575.65628	10584.8418	2119.305846	594.9957599	1.176957663	0.04391583416	0.01
6	1	65124.82659	737.0470357	628614.2258	4076077.493	5655.514161	0.7737794336	1.031242523	43181.01939	16228.61393	10231.18281	2119.325143	567.8675684	0.2456823452	0.02202982522	0.01
6	1	64851.95919	244.981198	555696.4543	4511874.014	21086.37837	0.1565448651	0.895362107	37716.05116	15296.98938	9281.796116	2119.326737	495.0427704	0.08166039935	0.01947441732	0.01
6	1	64496.55722	252.6368719	460723.1481	5150090.696	24792.15157	0.008313937253	0.8627299747	36403.62093	15073.25666	9053.797753	2119.326833	477.5536537	0.08421229065	0.01614607181	0.01
6	1	64744.18213	285.9120619	493807.229	4974906.895	20447.95366	0.1820818535	0.900990309	37935.58011	15334.8494	9320.744796	2117.330777	497.9997819	0.09530402064	0.01730550551	0.01115957778
6	1	69087.45101	1068.134475	1623754.197	1041845.422	1226.213394	0.9509514643	1.07025818	44737.01942	16494.70987	10503.05921	2115.471414	588.663396	0.356044825	0.05690456833	0.01223530265
6	1	65433.68165	188.3720129	711148.9035	3633371.176	21441.10013	0.1423559949	0.892238514	37590.42352	15275.57337	9259.971796	2119.326747	493.3686879	0.06279067097	0.02492225821	0.01
6	1	72611.01505	100.032525	2548168.408	289154.8486	11255.65909	0.5497736363	0.9819446526	41181.59462	15888.83579	9885.824146	2114.442279	541.3011154	0.033344175	0.08930072272	0.01283738608
6	1	64495.91687	252.6368719	460536.3761	5151458.803	24802.5841	0.007896636088	0.8626381114	36399.92305	15072.62648	9053.155734	2119.325889	477.5043917	0.08421229065	0.01613952637	0.01000054856
6	1	65866.4406	3520.555025	826794.1501	3092755.113	256.9759727	0.9897209611	1.07878073	45092.95635	16554.54582	10563.32884	2119.313221	593.3455616	1.173518342	0.02897505318	0.01
6	1	70946.6917	58.86395143	2110626.668	530581.6909	23497.74522	0.06009019116	0.8741424438	36847.39149	15149.88	9132.699634	2114.877945	483.5377172	0.01962131714	0.07396704482	0.01258464723
6	1	67734.67921	234.408719	1227662.266	1830827.609	9997.831693	0.6000867323	0.993024136	41623.60466	15964.41587	9963.038263	2113.391716	547.2078731	0.07813623966	0.0430235016	0.01344763828
6	1	73567.53384	130.7545208	2807119.225	201355.815	7675.5524	0.692977904	1.013469551	42450.18313	16105.05064	10106.12424	2114.643349	558.2028138	0.04358484027	0.09837567043	0.0127202533
6	1	63921.43118	3809.873465	285932.4585	6618216.176	2057.034102	0.9177186359	1.062933933	44451.25822	16445.43254	10452.36917	2118.049247	584.8146201	1.269957822	0.01002052106	0.01073948545
6	1	65902.38952	461.3355076	835608.5481	3055851.665	6955.090196	0.7217963921	1.019798927	42720.60639	16150.13681	10151.21825	2119.277738	561.7329772	0.1537785025	0.02928395432	0.01002776116
6	1	63840.28032	719.6905043	285347.6765	6575295.982	13720.35369	0.4511858523	0.9602255186	40324.78975	15741.7065	9734.992109	2119.3264	529.8061675	0.2398968348	0.01000002734	0.01
6	1	65866.4406	3520.555025	826794.1501	3092755.113	256.9759727	0.9897209611	1.07878073	45092.95635	16554.54582	10563.32884	2119.313221	593.3455616	1.173518342	0.02897505318	0.01
6	1	67639.29646	183.7150668	1300550.626	1598554.843	11685.22441	0.5325910236	0.9781463692	41045.54762	15864.5756	9860.203804	2119.326236	539.4108064	0.06123835561	0.04557787879	0.01
