#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
17	1	74044.5779	61.78393508	2853241.29	194231.4057	16797.73608	0.3280905566	0.9331575449	39203.32102	15552.62444	9544.067578	2109.736664	515.0136992	0.02059464503	0.09999202111	0.01557142844
17	1	63880.45143	4349.995226	296082.5173	6477700.052	1544.657975	0.938213681	1.067441717	44636.91312	16476.80318	10484.10398	2119.321126	587.2684437	1.449998409	0.01037623051	0.01
17	1	65285.46536	648.9066466	671353.7693	3840729.302	6064.158684	0.7574336526	1.027644135	43036.25727	16203.93851	10206.03901	2119.313961	565.938684	0.2163022155	0.02352763522	0.01000657488
17	1	66886.31077	380.9112061	1099331.873	2115742.942	6338.896872	0.7464441251	1.025224822	42938.99375	16187.35531	10189.13757	2119.32536	564.6423953	0.126970402	0.03852615487	0.01
17	1	63840.2774	889.5004871	285346.8965	6575303.126	10955.06104	0.5617975586	0.9845760093	41304.14102	15908.65855	9905.127237	2119.326164	542.8567573	0.2965001624	0.01	0.01
17	1	64275.75783	448.9716402	401719.3989	5591284.145	15728.29792	0.3708680831	0.9425440528	39613.65969	15620.47867	9611.452979	2119.326521	520.3298264	0.1496572134	0.01407828169	0.01
17	1	66015.01841	182.933722	865791.7794	2929940.532	18020.06436	0.2791974254	0.9223634546	38801.87126	15482.10072	9470.444579	2119.284011	509.5128123	0.06097790732	0.03034172756	0.01002475934
17	1	64146.5682	330.2039165	367156.1183	5867161.814	23771.87824	0.04912487059	0.8717142599	36764.95118	15134.85391	9116.569852	2119.324384	482.3686886	0.1100679722	0.01286700934	0.01000140923
17	1	66886.31077	380.9112061	1099331.873	2115742.942	6338.896872	0.7464441251	1.025224822	42938.99375	16187.35531	10189.13757	2119.32536	564.6423953	0.126970402	0.03852615487	0.01
17	1	66015.01841	182.933722	865791.7794	2929940.532	18020.06436	0.2791974254	0.9223634546	38801.87126	15482.10072	9470.444579	2119.284011	509.5128123	0.06097790732	0.03034172756	0.01002475934
17	1	67875.81704	1107.260474	1363755.515	1463825.158	1204.984914	0.9518006035	1.070432795	44757.21114	16497.31063	10505.00242	2119.320044	588.871505	0.3690868246	0.04779289809	0.01
17	1	66007.70287	1156.547028	864543.3636	2934321.068	2210.083359	0.9115966657	1.061582144	44401.24721	16436.62872	10443.16356	2119.322529	584.1280188	0.385515676	0.03029797675	0.01
17	1	73687.6068	98.27925826	2837435.314	193147.9274	10246.08391	0.5901566436	0.9908344212	41539.45629	15949.82049	9947.95414	2114.536964	546.0683884	0.03275975275	0.09943809969	0.01278230935
17	1	66323.14015	506.8309085	948836.9938	2609220.713	5420.780658	0.7831687737	1.033309529	43264.1522	16242.78576	10245.62483	2119.325057	568.9753755	0.1689436362	0.03325205234	0.01
17	1	66323.14015	506.8309085	948836.9938	2609220.713	5420.780658	0.7831687737	1.033309529	43264.1522	16242.78576	10245.62483	2119.325057	568.9753755	0.1689436362	0.03325205234	0.01
17	1	65072.87506	318.5124649	613842.6707	4162104.474	14453.62731	0.4218549077	0.9537686621	40064.91826	15697.41738	9689.868441	2119.272842	526.3440344	0.1061708216	0.02151215514	0.01003114308
