#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	65336.68869	1083.017126	685229.6826	3766956.798	3243.46158	0.8702615368	1.052482468	44035.26777	16374.23944	10379.58478	2119.323785	579.2510684	0.3610057087	0.02401391748	0.01
13	1	67175.81187	430.1622095	1176694.631	1899587.03	5111.966175	0.795521353	1.036028873	43373.52141	16261.43015	10264.6247	2119.324934	570.4328021	0.1433874032	0.04123733761	0.01
13	1	66319.21688	322.9905145	937823.8085	2658735.574	9098.732108	0.6360507157	1.000924312	41959.59532	16020.52666	10019.23867	2118.724832	551.6007009	0.1076635048	0.03286609457	0.01034921625
13	1	65744.80376	237.7808723	794289.399	3236015.455	14985.47062	0.4005811753	0.9490852084	39876.73812	15665.3262	9657.155562	2119.32648	523.8355437	0.07926029076	0.02783592213	0.01
13	1	65400.5045	292.919386	696543.325	3715445.025	13839.6889	0.446412444	0.9591757904	40281.38574	15734.38304	9727.592655	2118.980177	529.2332623	0.09763979533	0.02441040479	0.01020114878
13	1	65796.02042	298.653479	807975.9156	3174902.404	11562.73311	0.5374906756	0.9792249976	41088.92893	15871.9709	9867.740103	2119.326225	539.9888948	0.09955115966	0.02831556696	0.01
13	1	66083.18086	4162.921766	884713.1857	2853021.789	42.69699635	0.9982921201	1.080667618	45168.84503	16567.48272	10576.5124	2119.309459	594.356835	1.387640589	0.03100482944	0.01
13	1	65513.72484	173.9149561	708459.5701	3677603.875	23482.54836	0.06069806546	0.8742666705	36862.64335	15151.82479	9134.130802	2117.874308	483.693485	0.05797165203	0.02482801035	0.01084385364
13	1	65796.02042	298.653479	807975.9156	3174902.404	11562.73311	0.5374906756	0.9792249976	41088.92893	15871.9709	9867.740103	2119.326225	539.9888948	0.09955115966	0.02831556696	0.01
13	1	64804.98619	802.4883734	541980.6007	4600766.706	6079.572459	0.7568171016	1.027508594	43030.60448	16202.98773	10205.08093	2119.255105	565.8642889	0.2674961245	0.01899374436	0.01004077004
13	1	73154.71731	179.0564231	2745142.401	215861.8725	5413.673346	0.7834530662	1.033377769	43260.85107	16242.60926	10245.76961	2117.558647	568.9593718	0.05968547436	0.09620368871	0.01102620114
13	1	63878.88171	4228.850157	295663.0428	6481486.372	1614.194121	0.9354322352	1.066829399	44612.28632	16472.60499	10479.82575	2119.321309	586.9402731	1.409616719	0.01036153	0.01
13	1	66632.35265	625.9241375	1030620.753	2328949.051	3850.019237	0.8459992305	1.047141433	43820.28217	16337.60156	10342.25776	2119.273199	576.3870332	0.2086413792	0.03611816936	0.01002966332
13	1	73005.62755	250.4908861	2734583.794	216846.1046	3577.762233	0.8568895107	1.049538698	43916.87243	16354.05634	10359.01687	2119.324063	577.6733617	0.08349696202	0.09583366169	0.01
13	1	64116.18866	344.1265884	359078.0711	5933475.396	23308.659	0.06765364004	0.8757932474	36929.01209	15162.82119	9145.0699	2119.326798	484.5548849	0.1147088628	0.01258391367	0.01
13	1	65744.80376	237.7808723	794289.399	3236015.455	14985.47062	0.4005811753	0.9490852084	39876.73812	15665.3262	9657.155562	2119.32648	523.8355437	0.07926029076	0.02783592213	0.01
13	1	67119.95859	440.5543909	1161769.079	1939496.53	5047.057061	0.7981177176	1.036600447	43396.50951	16265.34898	10268.61824	2119.324907	570.7391357	0.1468514636	0.04071427072	0.01
13	1	73450.51184	3137.705762	2853468.965	183749.9864	-432.7495578	1.017309982	1.084854284	45337.2283	16596.18737	10605.76433	2119.283768	596.6006686	1.045901921	0.1	0.01000001065
13	1	65105.15216	3506.436196	623356.6703	4106040.241	595.9640869	0.9761614365	1.075795683	44972.90091	16534.07972	10542.47254	2119.316753	591.7457328	1.168812065	0.02184557386	0.01
13	1	65819.17804	150.5599345	807733.902	3183066.44	23723.67794	0.05105288242	0.872139934	36780.75202	15137.6318	9119.471553	2118.938917	482.585354	0.05018664482	0.02830708558	0.01022535289
13	1	65120.24171	422.7557833	627389.0176	4083040.342	10450.60608	0.5819757567	0.9890181162	41482.79791	15939.11457	9936.163919	2119.326108	545.2374943	0.1409185944	0.02198688772	0.01
13	1	65064.26839	812.7339949	612431.3871	4169009.548	5211.450835	0.7915419666	1.035152836	43338.28809	16255.42386	10258.50389	2119.324975	569.9632917	0.2709113316	0.02146269662	0.01
13	1	64505.89978	269.9484573	446288.7252	5285653.279	24000.06155	0.03999753797	0.8697081954	36680.78206	15120.72823	9102.362112	2118.305506	481.2632152	0.08998281911	0.01564021655	0.01059334844
13	1	73450.51184	3137.705762	2853468.965	183749.9864	-432.7495578	1.017309982	1.084854284	45337.2283	16596.18737	10605.76433	2119.283768	596.6006686	1.045901921	0.1	0.01000001065
13	1	65400.5045	292.919386	696543.325	3715445.025	13839.6889	0.446412444	0.9591757904	40281.38574	15734.38304	9727.592655	2118.980177	529.2332623	0.09763979533	0.02441040479	0.01020114878
13	1	64882.21767	209.3789307	563782.3636	4461337.398	24435.24444	0.02259022228	0.8658728115	36530.02254	15094.8046	9075.756528	2119.326825	479.23805	0.06979297691	0.01975778852	0.01
13	1	73399.39837	220.6454088	2745086.971	220836.023	4556.288656	0.8177484538	1.040940327	43551.49816	16293.0197	10297.86668	2113.610579	572.895007	0.07354846962	0.09620174618	0.01331958594
13	1	63840.2774	856.6255254	285346.8965	6575303.126	11404.84516	0.5438061938	0.9806153204	41144.84625	15881.50324	9877.454188	2119.326209	540.7340351	0.2855418418	0.01	0.01
13	1	72272.22694	137.1987544	2485774.99	312347.3359	8186.04936	0.6725580256	1.00896945	42274.31362	16074.74269	10074.96353	2116.139323	555.8355202	0.04573291812	0.08711414143	0.0118512109
13	1	64804.98619	802.4883734	541980.6007	4600766.706	6079.572459	0.7568171016	1.027508594	43030.60448	16202.98773	10205.08093	2119.255105	565.8642889	0.2674961245	0.01899374436	0.01004077004
13	1	64882.21767	209.3789307	563782.3636	4461337.398	24435.24444	0.02259022228	0.8658728115	36530.02254	15094.8046	9075.756528	2119.326825	479.23805	0.06979297691	0.01975778852	0.01
13	1	65796.02042	298.653479	807975.9156	3174902.404	11562.73311	0.5374906756	0.9792249976	41088.92893	15871.9709	9867.740103	2119.326225	539.9888948	0.09955115966	0.02831556696	0.01
13	1	63840.7798	4350	285481.1525	6574073.501	1630.424675	0.934783013	1.066686476	44606.53813	16471.62509	10478.82717	2119.321351	586.8636742	1.45	0.01000470501	0.01
13	1	63925.57352	379.4291346	307439.844	6377571.27	24739.10129	0.01043594845	0.8631972578	36422.26993	15076.44503	9057.054683	2119.284573	477.8028352	0.1264763782	0.01077424874	0.01002455087
13	1	66600.04782	437.9701043	1022834.438	2353656.571	5875.479013	0.7649808395	1.029305566	43103.11702	16215.33375	10217.64943	2119.325218	566.8294609	0.1459900348	0.03584529744	0.01
13	1	65796.02042	298.653479	807975.9156	3174902.404	11562.73311	0.5374906756	0.9792249976	41088.92893	15871.9709	9867.740103	2119.326225	539.9888948	0.09955115966	0.02831556696	0.01
13	1	63840.2774	856.6255254	285346.8965	6575303.126	11404.84516	0.5438061938	0.9806153204	41144.84625	15881.50324	9877.454188	2119.326209	540.7340351	0.2855418418	0.01	0.01
13	1	63840.2774	856.6255254	285346.8965	6575303.126	11404.84516	0.5438061938	0.9806153204	41144.84625	15881.50324	9877.454188	2119.326209	540.7340351	0.2855418418	0.01	0.01
13	1	64816.72841	248.3285404	546281.8099	4571436.918	21163.3443	0.1534662279	0.8946843638	37688.79304	15292.34263	9277.060773	2119.326739	494.6795355	0.08277618014	0.01914448051	0.01
13	1	64762.23091	281.3435969	529673.8514	4681752.726	19205.83109	0.2317667563	0.9119221412	38381.65627	15410.48345	9397.476701	2119.203334	503.9144116	0.09378119896	0.01856245356	0.01007165687
13	1	68122.1437	679.9488551	1429580.861	1335566.514	2295.301709	0.9081879316	1.060831732	44371.06643	16431.48374	10437.92049	2119.322665	583.7258373	0.2266496184	0.05009975152	0.01
13	1	65796.02042	298.653479	807975.9156	3174902.404	11562.73311	0.5374906756	0.9792249976	41088.92893	15871.9709	9867.740103	2119.326225	539.9888948	0.09955115966	0.02831556696	0.01
13	1	72677.65026	61.900914	2615967.814	258570.9793	17739.49435	0.2904202261	0.9248399304	38895.224	15498.41397	9487.404388	2117.45837	510.7857329	0.020633638	0.09167675718	0.01108539156
13	1	64487.98789	478.6996013	458433.1837	5166545.794	12790.33031	0.4883867876	0.968415077	40654.16522	15797.85582	9792.211965	2119.326331	534.1953426	0.1595665338	0.01606581986	0.01
13	1	63880.70389	4223.202563	296149.9805	6477091.313	1613.458598	0.9354616561	1.066835875	44612.54681	16472.6494	10479.87101	2119.321308	586.9437443	1.407734188	0.01037859476	0.01
13	1	64116.18866	344.1265884	359078.0711	5933475.396	23308.659	0.06765364004	0.8757932474	36929.01209	15162.82119	9145.0699	2119.326798	484.5548849	0.1147088628	0.01258391367	0.01
13	1	63840.7798	4350	285481.1525	6574073.501	1630.424675	0.934783013	1.066686476	44606.53813	16471.62509	10478.82717	2119.321351	586.8636742	1.45	0.01000470501	0.01
13	1	73154.71731	179.0564231	2745142.401	215861.8725	5413.673346	0.7834530662	1.033377769	43260.85107	16242.60926	10245.76961	2117.558647	568.9593718	0.05968547436	0.09620368871	0.01102620114
13	1	65925.6045	279.1152508	842604.3926	3025383.91	11883.58464	0.5246566143	0.9763996575	40975.2967	15852.59978	9847.999655	2119.326254	538.4746603	0.09303841693	0.02952912413	0.01
13	1	65513.72484	173.9149561	708459.5701	3677603.875	23482.54836	0.06069806546	0.8742666705	36862.64335	15151.82479	9134.130802	2117.874308	483.693485	0.05797165203	0.02482801035	0.01084385364
13	1	63939.04969	4350	301846.007	6447999.817	1543.383343	0.9382646663	1.067454852	44635.39834	16476.67548	10484.08355	2118.724085	587.2577157	1.45	0.01057821237	0.01034679178
13	1	65823.11219	300.6468651	807989.7072	3182810.696	11512.06132	0.5395175474	0.9796725966	41105.43902	15874.88072	9870.785516	2118.890339	540.2158102	0.1002156217	0.02831605029	0.01025323155
13	1	66646.2062	954.5438108	1031867.218	2326890.195	2269.448484	0.9092220606	1.061060027	44379.56647	16432.97631	10439.47813	2119.123418	583.8422625	0.3181812703	0.03616185178	0.01011571962
