#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	64149.32402	317.4369486	367932.7624	5860735.814	24704.66778	0.01181328878	0.8635003355	36434.60404	15078.53841	9059.180209	2119.326831	477.9665269	0.1058123162	0.01289422688	0.01
7	1	68052.49505	1894.608968	1406031.957	1382471.681	373.0616313	0.9850775347	1.077759461	45050.86273	16547.43515	10556.13734	2119.016625	592.7893509	0.6315363227	0.04927447869	0.01017301197
7	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
7	1	64133.18555	3584.235093	363616.6704	5896086.643	1517.505218	0.9392997913	1.067680818	44646.52881	16478.44243	10485.77452	2119.320844	587.3965832	1.194745031	0.01274296917	0.01000012066
7	1	65811.63691	1193.3265	805842.4698	3191327.338	2355.721752	0.9057711299	1.060300906	44348.41508	16427.7055	10434.14014	2118.942291	583.4300186	0.3977755	0.02824080022	0.01022101543
7	1	67152.63895	198.5163633	1170346.356	1916563.965	12039.46314	0.5184214743	0.9750270597	40920.06008	15843.18553	9838.407646	2119.316869	537.7387398	0.06617212111	0.04101486193	0.0100054609
7	1	65668.05191	941.3888821	695468.9772	3815886.908	4117.555667	0.8352977733	1.044800533	43710.14029	16319.84725	10325.02375	2114.60041	574.9933455	0.313796294	0.02437275421	0.01274438554
7	1	65347.4315	284.8410615	671070.9792	3864759.405	14871.16167	0.4051535331	0.9500950738	39913.83791	15671.87531	9664.018335	2118.299222	524.346202	0.09494702051	0.02351772483	0.01059679924
7	1	63846.39376	4236.871544	286981.3571	6560349.04	1681.528251	0.9327388699	1.066236471	44588.43938	16468.53976	10475.68301	2119.321477	586.6224947	1.412290515	0.01005727977	0.01
7	1	65126.62763	2457.573247	629095.5153	4073345.578	1159.093432	0.9536362627	1.070836904	44773.46399	16500.08129	10507.82591	2119.319869	589.0880864	0.8191910824	0.02204669204	0.01
7	1	65687.08404	191.2057513	770559.4209	3354427.888	19461.21765	0.2215512939	0.9096744788	38289.96499	15394.93523	9381.701457	2118.825671	502.6985404	0.06373525043	0.02700430355	0.01029107241
7	1	64149.32402	317.4369486	367932.7624	5860735.814	24704.66778	0.01181328878	0.8635003355	36434.60404	15078.53841	9059.180209	2119.326831	477.9665269	0.1058123162	0.01289422688	0.01
7	1	64263.30228	412.469184	313721.7764	6508890.005	22590.08117	0.09639675339	0.8821372198	37166.67906	15204.45363	9188.434779	2114.219385	487.8028973	0.137489728	0.01099439946	0.01296723577
7	1	66619.48306	307.7703993	1028028.076	2336689.432	8636.938231	0.6545224708	1.004988832	42125.12339	16048.61313	10047.75016	2119.325859	553.7969627	0.1025901331	0.0360273088	0.01
7	1	63840.2774	795.5134321	285346.8965	6575303.126	12339.74416	0.5064102338	0.9723828284	40813.74404	15825.05956	9819.934359	2119.326294	536.3218499	0.265171144	0.01	0.01
7	1	65706.25584	1793.57631	697112.2329	3818493.217	1990.181839	0.9203927264	1.063535321	44461.86533	16448.10838	10455.82524	2114.080799	585.0188319	0.59785877	0.02443034221	0.01304457797
