#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	66677.08997	508.7871586	1043422.246	2287113.266	4838.417519	0.8064632992	1.038437676	43470.40093	16277.94541	10281.45483	2119.324814	571.7237943	0.1695957195	0.03656679849	0.01
9	1	66025.52209	142.7328955	869305.1558	2914921.037	23209.68366	0.07161265358	0.8766648	36964.06503	15168.79673	9151.159376	2119.326796	485.0219915	0.04757763185	0.03046485406	0.01
9	1	65889.84818	1156.681208	833049.3071	3065922.872	2322.200455	0.9071119818	1.060594868	44361.54002	16429.85975	10436.26554	2119.322706	583.5988907	0.3855604028	0.02919426555	0.01
9	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
9	1	64815.14259	343.6989412	545858.0348	4574136.399	15090.91523	0.3963633906	0.9481566889	39839.39404	15658.96008	9650.668063	2119.326486	523.3379058	0.1145663137	0.01912962929	0.01
9	1	66677.08997	508.7871586	1043422.246	2287113.266	4838.417519	0.8064632992	1.038437676	43470.40093	16277.94541	10281.45483	2119.324814	571.7237943	0.1695957195	0.03656679849	0.01
9	1	64947.22623	560.0335695	581154.4613	4354668.715	8374.944966	0.6650022014	1.00729588	42217.91047	16064.43074	10063.86934	2119.325815	555.0334202	0.1866778565	0.02036659478	0.01
9	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
9	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
9	1	64017.81064	377.5560476	332788.7245	6154799.944	22910.50126	0.08357994944	0.879299327	37070.02295	15186.8596	9169.566627	2119.326788	486.4339602	0.1258520159	0.01166260186	0.01
9	1	67661.48311	309.4875535	1306479.517	1585406.447	6592.045191	0.7363181924	1.02299566	42849.33918	16172.07171	10173.56257	2119.32543	563.447681	0.1031625178	0.04578565716	0.01
9	1	67206.84355	1222.909205	1184987.161	1877769.569	1287.775039	0.9484889984	1.069703765	44727.89034	16492.31225	10499.90875	2119.320341	588.4807833	0.4076364016	0.04152794986	0.01
9	1	65900.40676	167.0444584	835870.8548	3053895.814	20539.82454	0.1784070186	0.9001749264	37909.61773	15329.98708	9315.422939	2119.32672	497.62219	0.05568148614	0.02929314687	0.01
9	1	64019.9246	4303.600774	333353.6332	6149958.384	1308.538232	0.9476584707	1.06952093	44720.53688	16491.05869	10498.63129	2119.320412	588.3827929	1.434533591	0.01168239912	0.01
9	1	72136.47195	127.156602	2479503.275	311825.0167	8768.838138	0.6492464745	1.00383176	42073.87614	16040.1779	10039.40707	2117.949449	553.1358629	0.042385534	0.08689434878	0.01079965572
9	1	66687.22533	242.3311426	1046130.697	2278500.284	10969.215	0.5612314001	0.984451373	41299.12828	15907.80402	9904.256412	2119.326165	542.7899587	0.08077704752	0.03666171631	0.01
9	1	67661.48311	309.4875535	1306479.517	1585406.447	6592.045191	0.7363181924	1.02299566	42849.33918	16172.07171	10173.56257	2119.32543	563.447681	0.1031625178	0.04578565716	0.01
9	1	72136.47195	127.156602	2479503.275	311825.0167	8768.838138	0.6492464745	1.00383176	42073.87614	16040.1779	10039.40707	2117.949449	553.1358629	0.042385534	0.08689434878	0.01079965572
9	1	65944.48032	3829.702899	821715.3684	3142864.611	292.5253516	0.9882989859	1.078472699	45075.21346	16551.86323	10560.88262	2117.747739	593.1339097	1.276567633	0.02879706696	0.01090882951
9	1	73239.45999	3520.194395	2797070.335	198768.6484	-462.8802041	1.018515208	1.085119607	45347.89937	16598.00649	10607.61813	2119.279436	596.7428684	1.173398132	0.09802350645	0.01
9	1	63840.2774	567.8859551	285346.8965	6575303.126	17592.55913	0.2962976348	0.9261278246	38953.41616	15507.92558	9496.753973	2119.326611	511.5315864	0.1892953184	0.01	0.01
