#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65353.54109	331.6455531	645054.556	4046021.777	13333.615	0.4666554002	0.9636396735	40452.87906	15764.1315	9758.339987	2116.631273	531.5557548	0.1105485177	0.02260597764	0.01156576285
5	1	67272.31971	2835.955565	1202484.214	1832553.878	107.3091164	0.9957076353	1.080098659	45145.96211	16563.58182	10572.53712	2119.310788	594.051903	0.9453185218	0.0421411352	0.01
5	1	64661.19345	1822.721917	498628.848	4895531.816	2534.397222	0.8986241111	1.058727491	44285.17879	16416.92262	10423.14926	2118.955633	582.5871402	0.6075739723	0.01747447945	0.01021341345
5	1	67657.78041	3031.384701	1305490.053	1587593.223	-13.31722994	1.000532689	1.081160865	45188.68293	16570.86453	10579.95868	2119.308122	594.6211899	1.010461567	0.0457509813	0.01
5	1	67272.31971	2835.955565	1202484.214	1832553.878	107.3091164	0.9957076353	1.080098659	45145.96211	16563.58182	10572.53712	2119.310788	594.051903	0.9453185218	0.0421411352	0.01
5	1	65733.91978	324.7622116	791380.8957	3249153.304	10809.39141	0.5676243435	0.9858587404	41355.73112	15917.45323	9914.089587	2119.326148	543.5442341	0.1082540705	0.02773399344	0.01
5	1	73318.78336	128.6217444	2617297.649	273772.6847	8941.340716	0.6423463714	1.00234715	41977.38503	16026.07883	10027.01427	2107.202909	552.0203141	0.04287391479	0.09172336132	0.01704300989
5	1	72999.35246	61.0389712	2575216.053	285974.8815	18842.16748	0.2463133008	0.9151545334	38479.52467	15429.22038	9418.296435	2109.814459	505.3673391	0.02034632373	0.09024860912	0.01552628624
5	1	64913.13174	304.6068032	572043.4654	4410290.369	16306.85012	0.347725995	0.9374494636	39408.76064	15585.5491	9575.857451	2119.326551	517.5993929	0.1015356011	0.02004729935	0.01
5	1	68280.38245	4088.515396	1471866.661	1259166.12	-270.6721133	1.010826885	1.08342707	45279.82729	16586.4021	10595.79249	2119.298086	595.8357569	1.362838465	0.05158166006	0.01
5	1	66050.53327	368.9209186	831858.2573	3118395.916	9119.187321	0.6352325072	1.000750787	41945.56237	16018.58511	10017.63888	2116.663875	551.446355	0.1229736395	0.02915252514	0.01154655903
5	1	65772.01662	224.4728295	800405.2177	3209850.401	15796.77072	0.3681291712	0.9419413214	39589.17974	15616.32077	9607.228628	2119.25678	520.0047178	0.0748242765	0.02805025138	0.01004051965
5	1	64852.00931	614.8530834	553531.0185	4528927.105	7984.922508	0.6806030997	1.010730743	42355.60723	16087.93294	10087.84378	2119.194311	556.8704151	0.2049510278	0.01939852948	0.01007635722
5	1	63846.16256	3552.805432	285346.8965	6578891.822	2176.10751	0.9129556996	1.06188163	44412.96756	16438.64745	10445.23822	2119.227595	584.2857043	1.184268477	0.01	0.01005511466
5	1	63846.16256	3552.805432	285346.8965	6578891.822	2176.10751	0.9129556996	1.06188163	44412.96756	16438.64745	10445.23822	2119.227595	584.2857043	1.184268477	0.01	0.01005511466
5	1	63984.42229	3588.610226	322293.7469	6248852.381	1813.807152	0.9274477139	1.065071959	44541.27923	16460.52101	10467.52882	2119.226899	585.9955535	1.196203409	0.01129480471	0.01005511466
5	1	66777.99639	3895.869948	1068713.693	2209218.969	-43.28772864	1.001731509	1.081425101	45198.9647	16572.63936	10581.78591	2119.206166	594.7598018	1.298623316	0.03745313884	0.01005864994
5	1	63846.16256	3552.805432	285346.8965	6578891.822	2176.10751	0.9129556996	1.06188163	44412.96756	16438.64745	10445.23822	2119.227595	584.2857043	1.184268477	0.01	0.01005511466
5	1	64498.07864	391.0291198	325342.6269	6518966.039	23205.63712	0.07177451523	0.8767266569	36938.51796	15166.23281	9150.051976	2111.135877	484.8113353	0.1303430399	0.0114016529	0.01475866698
