#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65567.99066	914.1004999	724476.46	3594566.56	3824.565961	0.8470173616	1.047369762	43824.98158	16338.68914	10343.60684	2117.963103	576.4704123	0.3047001666	0.02538932327	0.01079074108
5	1	63844.24071	4252.574782	286406.0029	6565609.215	1677.390721	0.9329043712	1.066272905	44589.90472	16468.78956	10475.93757	2119.321467	586.6420215	1.417524927	0.01003711645	0.01
5	1	66825.56837	206.963053	1048677.584	2297708.209	13090.09786	0.4763960857	0.9657820451	40541.16055	15779.04574	9773.424872	2117.249937	532.7223694	0.06898768432	0.03675097213	0.01120632906
5	1	66517.38859	285.8695969	978812.6266	2521625.823	9961.112504	0.6015554999	0.9933327128	41651.79815	15968.21371	9966.061013	2118.003004	547.5105114	0.09528986563	0.03430255029	0.01076864196
5	1	65597.32797	2226.28682	658293.1836	4044271.569	1682.811951	0.932687522	1.06624382	44568.7935	16466.46474	10474.63924	2113.493998	586.4530106	0.7420956066	0.02306992617	0.01338488262
5	1	66825.56837	206.963053	1048677.584	2297708.209	13090.09786	0.4763960857	0.9657820451	40541.16055	15779.04574	9773.424872	2117.249937	532.7223694	0.06898768432	0.03675097213	0.01120632906
5	1	63840.2774	468.7125516	285346.8965	6575303.126	21476.77689	0.1409289243	0.8919243531	37577.7883	15273.41942	9257.776776	2119.326748	493.2003141	0.1562375172	0.01	0.01
5	1	65309.73524	754.7004881	660164.6807	3925058.65	5282.9686	0.788681256	1.034526518	43309.41034	16250.73662	10253.92532	2118.24749	569.5955458	0.2515668294	0.02313551291	0.01062598505
5	1	67367.96498	250.1175075	1225646.838	1775843.474	8949.125972	0.6420349611	1.002240246	42014.08335	16029.71552	10028.51881	2119.181348	552.3195614	0.08337250248	0.04295287082	0.01008398403
5	1	65309.73524	754.7004881	660164.6807	3925058.65	5282.9686	0.788681256	1.034526518	43309.41034	16250.73662	10253.92532	2118.24749	569.5955458	0.2515668294	0.02313551291	0.01062598505
5	1	64848.11417	461.9318325	494571.8246	5016398.22	12516.03283	0.4993586868	0.9708420798	40739.36896	15813.17341	9808.487862	2115.701128	535.3881836	0.1539772775	0.01733230081	0.01210610783
5	1	72577.2747	63.93406665	2614730.333	256728.0241	17052.98123	0.3178807508	0.9308802557	39143.44203	15540.39073	9529.897803	2119.001715	514.068971	0.02131135555	0.09163338956	0.01018874026
5	1	66812.27433	313.0006495	1079422.066	2175339.284	8040.203849	0.678391846	1.010243553	42336.43693	16084.63785	10084.4631	2119.318202	556.6129937	0.1043335498	0.03782841445	0.01000438782
5	1	66040.2357	1440.73261	850990.9285	3013413.257	1757.56254	0.9296974984	1.065571228	44557.09102	16463.48918	10470.78277	2117.979505	586.2260159	0.4802442032	0.02982303081	0.01077961652
5	1	66044.12064	186.6474271	853334.3219	3002232.326	18002.67123	0.2798931507	0.922520522	38804.01072	15482.73235	9471.312575	2118.063435	509.5606611	0.06221580904	0.02990515518	0.01073387466
5	1	74168.0102	184.3523895	2853468.965	196389.1149	5719.776078	0.7712089569	1.030713677	43120.16359	16220.76887	10225.31385	2107.759011	567.2398695	0.06145079649	0.1	0.01671939519
5	1	63844.24071	4252.574782	286406.0029	6565609.215	1677.390721	0.9329043712	1.066272905	44589.90472	16468.78956	10475.93757	2119.321467	586.6420215	1.417524927	0.01003711645	0.01
5	1	65567.99066	914.1004999	724476.46	3594566.56	3824.565961	0.8470173616	1.047369762	43824.98158	16338.68914	10343.60684	2117.963103	576.4704123	0.3047001666	0.02538932327	0.01079074108
5	1	64619.17782	269.3767009	493490.7876	4920290.885	21612.42641	0.1355029438	0.8907298567	37529.7469	15265.2297	9249.430916	2119.326752	492.5601265	0.08979223365	0.0172944158	0.01
5	1	65567.99066	914.1004999	724476.46	3594566.56	3824.565961	0.8470173616	1.047369762	43824.98158	16338.68914	10343.60684	2117.963103	576.4704123	0.3047001666	0.02538932327	0.01079074108
5	1	64249.63711	368.4070758	372319.6053	5870515.824	21019.32662	0.1592269352	0.8959568781	37735.34344	15300.57391	9285.697539	2117.974344	495.3212818	0.1228023586	0.01304796407	0.01078569663
5	1	63840.2774	468.7125516	285346.8965	6575303.126	21476.77689	0.1409289243	0.8919243531	37577.7883	15273.41942	9257.776776	2119.326748	493.2003141	0.1562375172	0.01	0.01
5	1	65806.68069	400.6096899	810824.6372	3162328.13	8393.004041	0.6642798384	1.007136857	42211.5147	16063.34044	10062.75825	2119.325818	554.9481917	0.1335365633	0.02841540059	0.01
5	1	65186.01039	338.6754685	609475.2542	4238075.484	13800.10574	0.4479957705	0.9595300954	40289.49342	15736.15759	9729.730854	2117.18564	529.3697359	0.1128918228	0.02135909876	0.01124371379
5	1	65589.7434	199.3998033	730916.8682	3561685.771	19740.57535	0.2103769861	0.9072171557	38188.31986	15377.78737	9364.377771	2118.003469	501.35707	0.06646660109	0.02561502779	0.01076875138
5	1	67676.35671	782.3106567	1310454.157	1576652.567	2136.670791	0.9145331684	1.062228597	44427.24688	16441.06094	10447.68028	2119.322406	584.4744839	0.2607702189	0.04592494865	0.01
5	1	65041.95498	298.8505881	606468.6227	4203783.134	15647.95451	0.3740818195	0.9432515373	39642.11397	15625.32933	9616.396122	2119.326517	520.709001	0.09961686271	0.02125373116	0.01
5	1	65597.32797	2226.28682	658293.1836	4044271.569	1682.811951	0.932687522	1.06624382	44568.7935	16466.46474	10474.63924	2113.493998	586.4530106	0.7420956066	0.02306992617	0.01338488262
5	1	65390.04284	2435.078716	699487.398	3692877.166	981.4506484	0.9607419741	1.072401183	44836.37765	16510.80631	10518.75541	2119.319103	589.9264581	0.8116929053	0.02451358002	0.01
5	1	63844.24071	4252.574782	286406.0029	6565609.215	1677.390721	0.9329043712	1.066272905	44589.90472	16468.78956	10475.93757	2119.321467	586.6420215	1.417524927	0.01003711645	0.01
5	1	66812.27433	313.0006495	1079422.066	2175339.284	8040.203849	0.678391846	1.010243553	42336.43693	16084.63785	10084.4631	2119.318202	556.6129937	0.1043335498	0.03782841445	0.01000438782
5	1	65953.58787	431.116688	821165.8656	3148528.508	7762.942045	0.6894823182	1.012690613	42428.91082	16100.78184	10101.23409	2117.581386	557.8727947	0.1437055627	0.02877780959	0.01101337928
5	1	73163.4201	182.5304286	2656160.287	252212.8428	5892.558793	0.7642976483	1.029178455	43073.10746	16211.80864	10215.39404	2112.050844	566.5448142	0.06084347619	0.09308530494	0.01422608663
5	1	64463.25492	461.9318325	391726.7123	5789116.416	15934.58667	0.3626165334	0.9407391309	39528.65983	15606.7813	9598.160722	2115.701359	519.2545771	0.1539772775	0.01372808736	0.01210610783
5	1	64249.63711	368.4070758	372319.6053	5870515.824	21019.32662	0.1592269352	0.8959568781	37735.34344	15300.57391	9285.697539	2117.974344	495.3212818	0.1228023586	0.01304796407	0.01078569663
5	1	66168.89052	648.7159035	892995.7363	2834636.281	4433.339837	0.8226664065	1.042007515	43610.95733	16302.09922	10306.23125	2118.442587	573.6107881	0.2162386345	0.03129509195	0.0105124099
5	1	73222.25232	68.60481788	2662101.111	250984.4382	16087.33961	0.3565064156	0.9394075976	39460.5981	15596.10564	9588.060612	2111.462323	518.414767	0.02286827263	0.09329350149	0.01456885488
5	1	65448.05391	187.2012658	679748.3615	3842526.016	22764.7141	0.08941143613	0.8805898991	37114.65244	15194.93254	9178.184187	2117.200972	487.0623631	0.06240042194	0.02382182424	0.01123503037
5	1	73163.4201	182.5304286	2656160.287	252212.8428	5892.558793	0.7642976483	1.029178455	43073.10746	16211.80864	10215.39404	2112.050844	566.5448142	0.06084347619	0.09308530494	0.01422608663
5	1	67367.96498	250.1175075	1225646.838	1775843.474	8949.125972	0.6420349611	1.002240246	42014.08335	16029.71552	10028.51881	2119.181348	552.3195614	0.08337250248	0.04295287082	0.01008398403
5	1	74215.60692	316.345857	2853468.965	197257.6688	3415.338523	0.8633864591	1.051008447	43933.77198	16359.63417	10366.96774	2106.989935	578.0939675	0.105448619	0.1	0.01716513928
5	1	69487.5224	348.2333224	1794448.086	803386.3552	3995.449826	0.840182007	1.045860643	43768.94491	16328.83882	10333.31857	2119.324356	575.7021166	0.1160777741	0.06288654644	0.01
5	1	64945.87966	732.2364296	558358.6041	4530300.152	6607.970218	0.7356811913	1.022859761	42839.24128	16170.64625	10172.35867	2117.97203	563.334562	0.2440788099	0.01956771253	0.01078627162
5	1	64342.2263	405.0984444	318208.5872	6505703.656	22750.17797	0.08999288112	0.8807306532	37106.68035	15194.44454	9178.418939	2113.217814	487.0192385	0.1350328148	0.01115164003	0.01354912009
5	1	74215.60692	316.345857	2853468.965	197257.6688	3415.338523	0.8633864591	1.051008447	43933.77198	16359.63417	10366.96774	2106.989935	578.0939675	0.105448619	0.1	0.01716513928
5	1	65953.58787	431.116688	821165.8656	3148528.508	7762.942045	0.6894823182	1.012690613	42428.91082	16100.78184	10101.23409	2117.581386	557.8727947	0.1437055627	0.02877780959	0.01101337928
5	1	68859.15682	1113.233946	1580625.71	1099516.586	1124.254624	0.955029815	1.071152551	44776.68124	16501.23527	10509.51082	2116.549727	589.1748326	0.371077982	0.0553931278	0.01160876422
5	1	64624.39261	972.8578289	494571.8246	4913419.539	5418.942812	0.7832422875	1.033325773	43264.741	16242.89025	10245.73478	2119.306206	568.9835203	0.324285943	0.01733230081	0.01001095157
5	1	63844.28993	4252.574782	286419.155	6565488.926	1677.278569	0.9329088572	1.066273892	44589.94444	16468.79633	10475.94447	2119.321467	586.6425508	1.417524927	0.01003757737	0.01
5	1	63840.2774	468.7125516	285346.8965	6575303.126	21476.77689	0.1409289243	0.8919243531	37577.7883	15273.41942	9257.776776	2119.326748	493.2003141	0.1562375172	0.01	0.01
5	1	63844.28993	4252.574782	286419.155	6565488.926	1677.278569	0.9329088572	1.066273892	44589.94444	16468.79633	10475.94447	2119.321467	586.6425508	1.417524927	0.01003757737	0.01
