#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
4	1	73929.19102	126.086973	2752965.241	228796.138	8793.568232	0.6482572707	1.0036537	42024.26563	16034.43275	10035.8318	2105.547008	552.6712688	0.04202899101	0.09647784064	0.01800500876
4	1	64320.33032	4202.448268	285346.8965	6874563.48	2270.91623	0.9091633508	1.061071239	44354.21349	16430.30294	10438.1394	2111.583283	583.6238653	1.400816089	0.01	0.01449570383
4	1	65295.38034	1107.260474	674190.9406	3825330.554	3219.891561	0.8712043376	1.05269002	44043.61529	16375.66246	10381.03493	2119.323764	579.3623053	0.3690868246	0.02362706407	0.01
4	1	66817.72867	1058.549621	1081004.825	2170453.989	1834.622959	0.9266150816	1.064888356	44534.21962	16459.2968	10466.26383	2119.321826	585.8999758	0.3528498735	0.03788388233	0.01
4	1	63840.2774	462.077615	285346.8965	6575303.126	21796.14484	0.1281542063	0.8891120771	37464.6815	15254.13787	9238.127606	2119.326758	491.6930812	0.1540258717	0.01	0.01
4	1	64323.40364	437.311012	414451.6871	5492988.055	15647.88368	0.3740846527	0.943252161	39642.13905	15625.33361	9616.400479	2119.326517	520.7093353	0.1457703373	0.01452448554	0.01
4	1	65954.97744	351.72316	850453.6617	2992483.486	9179.835308	0.6328065877	1.000208213	41932.8519	16015.83621	10014.34832	2119.325943	551.234801	0.1172410533	0.02980420226	0.01
4	1	63897.96421	406.547895	298236.1349	6463958.644	23780.43541	0.0487825838	0.8716393876	36761.42662	15134.28586	9116.018537	2119.17442	482.3240973	0.135515965	0.01045170418	0.01008853378
4	1	66817.72867	1058.549621	1081004.825	2170453.989	1834.622959	0.9266150816	1.064888356	44534.21962	16459.2968	10466.26383	2119.321826	585.8999758	0.3528498735	0.03788388233	0.01
4	1	65871.32957	193.1731445	827544.5218	3090120.086	17845.89538	0.2861641848	0.923897115	38863.58453	15492.61913	9481.16186	2119.293077	510.3350442	0.06439104816	0.02900135	0.01001948848
4	1	67841.14437	325.191374	1347731.279	1500382.864	6051.706123	0.7579317551	1.027755059	43039.3618	16204.55442	10206.73952	2118.917567	565.9863345	0.1083971247	0.04723132774	0.0102368602
4	1	65954.97744	327.0535424	850453.6617	2992483.486	9929.97329	0.6028010684	0.9936026812	41667.18433	15970.54731	9968.195945	2119.326045	547.6945815	0.1090178475	0.02980420226	0.01
4	1	72830.70717	95.94017032	2541729.832	298429.5398	12066.23796	0.5173504817	0.9748194748	40881.57716	15838.55053	9835.302394	2110.512592	537.365421	0.03198005677	0.0890750824	0.01512044686
4	1	66282.66733	613.8938444	938021.5289	2648829.881	4400.865948	0.8239653621	1.042290648	43625.36344	16304.36219	10308.37527	2119.324595	573.7887859	0.2046312815	0.03287302369	0.01
4	1	66282.66733	613.8938444	938021.5289	2648829.881	4400.865948	0.8239653621	1.042290648	43625.36344	16304.36219	10308.37527	2119.324595	573.7887859	0.2046312815	0.03287302369	0.01
4	1	65035.38461	471.9418627	602602.0681	4229583.222	9704.097307	0.6118361077	0.9955920975	41746.76078	15984.14071	9982.071921	2119.19869	548.7570146	0.1573139542	0.02111822752	0.01007397203
4	1	65166.24849	408.0165634	587496.1145	4395232.799	11870.71653	0.5251713387	0.9765230497	40969.48473	15852.29739	9848.270075	2116.178214	538.4470889	0.1360055211	0.02058883842	0.01182890364
4	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
4	1	66487.39962	431.2287279	987992.9793	2474775.726	6237.635348	0.7504945861	1.026117421	42973.9148	16193.37089	10195.32037	2119.039477	565.1122735	0.1437429093	0.03462427633	0.01016606871
4	1	67790.63896	455.4693098	1340993.558	1510984.35	4105.386273	0.8357845491	1.04489257	43730.01001	16322.20151	10326.55471	2119.324425	575.1832799	0.1518231033	0.04699520388	0.01
4	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
4	1	69237.37139	98.27925826	1648208.433	1012419.683	17942.95057	0.2822819773	0.9230576961	38813.54729	15485.12909	9474.403034	2114.537533	509.7436076	0.03275975275	0.05776156858	0.01278230935
4	1	65954.97744	327.0535424	850453.6617	2992483.486	9929.97329	0.6028010684	0.9936026812	41667.18433	15970.54731	9968.195945	2119.326045	547.6945815	0.1090178475	0.02980420226	0.01
4	1	65295.38034	1107.260474	674190.9406	3825330.554	3219.891561	0.8712043376	1.05269002	44043.61529	16375.66246	10381.03493	2119.323764	579.3623053	0.3690868246	0.02362706407	0.01
4	1	64184.97062	4257.35665	313090.9244	6468887.814	1745.302045	0.9301879182	1.065687325	44553.06386	16463.35828	10471.11635	2115.438146	586.2126083	1.419118883	0.01097229121	0.01225576671
4	1	64083.84538	4034.537747	285346.8965	6725476.385	2100.644899	0.915974204	1.062558402	44427.07308	16441.88987	10449.24662	2115.395566	584.5343753	1.344845916	0.01	0.01228101828
4	1	66487.39962	431.2287279	987992.9793	2474775.726	6237.635348	0.7504945861	1.026117421	42973.9148	16193.37089	10195.32037	2119.039477	565.1122735	0.1437429093	0.03462427633	0.01016606871
4	1	63841.08413	1051.612184	285562.4781	6573328.767	9140.866391	0.6343653444	1.000551364	41946.65306	16018.18892	10016.74589	2119.325937	551.4187119	0.3505373945	0.01000755507	0.01
4	1	64095.89028	3330.79136	291393.2875	6662527.011	2569.409355	0.8972236258	1.058430031	44261.61811	16413.64712	10420.43405	2115.567016	582.3268613	1.110263787	0.01021189615	0.01218192282
4	1	67790.63896	455.4693098	1340993.558	1510984.35	4105.386273	0.8357845491	1.04489257	43730.01001	16322.20151	10326.55471	2119.324425	575.1832799	0.1518231033	0.04699520388	0.01
4	1	67412.51358	569.6115499	1229849.788	1770200.276	3525.080529	0.8589967788	1.05000455	43933.52364	16357.02811	10362.15725	2118.714851	577.9049028	0.1898705166	0.04310016346	0.01035388972
4	1	65274.76062	2773.308561	668680.7773	3854806.333	839.1027605	0.9664358896	1.073654663	44886.79134	16519.40044	10527.51339	2119.318366	590.5982582	0.9244361869	0.02343396005	0.01
4	1	65954.97744	327.0535424	850453.6617	2992483.486	9929.97329	0.6028010684	0.9936026812	41667.18433	15970.54731	9968.195945	2119.326045	547.6945815	0.1090178475	0.02980420226	0.01
4	1	65954.97744	327.0535424	850453.6617	2992483.486	9929.97329	0.6028010684	0.9936026812	41667.18433	15970.54731	9968.195945	2119.326045	547.6945815	0.1090178475	0.02980420226	0.01
